title,link,channel,channel_link,date,video_length,time_diff,watch_time
BMW has an EMU FARM?,https://www.youtube.com/watch?v=y7xy18ObC_M,More Parz,https://www.youtube.com/channel/UCrhCgfKbpW-mhJVGFYGov-Q,2026-03-10T00:17:29.991Z,147.0,,147.0
"Teletubby Gets Speeding Ticket, Turns Into Life Lesson 😳🚔 (@6shot.magnum)",https://www.youtube.com/watch?v=oDL62d9y1U0,MotoMatic,https://www.youtube.com/channel/UCF7ktqpF1vHiTUqek65at_A,2026-03-10T00:15:47.415Z,139.0,102.576,102.576
Girl Scout Cookies,https://www.youtube.com/watch?v=YYvhgnsPMeI,Garron,https://www.youtube.com/channel/UCUNbVdwPCfo3iOac_PRNNsg,2026-03-10T00:12:53.324Z,142.0,174.091,142.0
Blurry: NinjaTrader Youtube timing 15sec v5,https://www.youtube.com/watch?v=NbX7w-KFbFo,,,2026-03-10T00:12:52.627Z,16.0,0.697,0.697
90s Kids Brains vs. Gen Z: How Games Rewired Your Mind!,https://www.youtube.com/watch?v=So3ibIk-eM0,Pizza In The Breakroom,https://www.youtube.com/channel/UCLpE4Bk-tRC6M5buUZdRN2w,2026-03-10T00:05:31.781Z,157.0,440.846,157.0
resume.co,https://www.youtube.com/watch?v=O_jLoio1I24,,,2026-03-10T00:05:21.477Z,30.0,10.304,10.304
Republicans know nothing about immigration lol. #isaiahmartin #debate  #democrats,https://www.youtube.com/watch?v=LrSRawD8HoE,Isaiah Martin,https://www.youtube.com/channel/UCeslgGCZa6PbgRyJQwAibjA,2026-03-10T00:02:41.904Z,137.0,159.573,137.0
Marine’s Arm “Snaps” at Senate Hearing — Can Sen Tim Sheehy Be Liable? Attorney Ugo Lord Reacts!,https://www.youtube.com/watch?v=OrEABrgu6E8,Ugo Lord: The Modern Attorney,https://www.youtube.com/channel/UCKwsC0eqm1rXRxuudFhYDcg,2026-03-10T00:01:19.743Z,88.0,82.161,82.161
I’ve got good news and bad news :-),https://www.youtube.com/watch?v=Q62D0OYN1Go,Farming While Beige,https://www.youtube.com/channel/UCFNcY_a-jIigMo1DAjKqEfQ,2026-03-09T21:55:03.789Z,158.0,7575.954,158.0
Blurry: Better Futures Start Now: NinjaTrader Web and Mobile,https://www.youtube.com/watch?v=NB1-befJ3kw,,,2026-03-09T21:55:02.351Z,31.0,1.438,1.438
