title,link,channel,channel_link,date,video_length,time_diff,watch_time
The Reality of Living on Minimum Wage in America,https://www.youtube.com/watch?v=C-tTuu2aTM0,Life Priced,https://www.youtube.com/channel/UCmXyOLGT5U3XGc3txarblKA,2026-04-08T01:11:00.528Z,1499.0,,1499.0
The Internet is Obsessed with Fake Color Theory,https://www.youtube.com/watch?v=fcr9K0BcN2s,JakeDontDraw,https://www.youtube.com/channel/UCeGQoHGnqmv71vGIqarX7cA,2026-04-08T01:10:34.371Z,2397.0,26.157,26.157
Why Gen Z Will Never Build Wealth The Traditional Way.,https://www.youtube.com/watch?v=f71ysskOlOc,ZELYO,https://www.youtube.com/channel/UCPGW1o-kABhNXXH800636Tg,2026-04-08T01:09:47.106Z,1648.0,47.265,47.265
FIF Savings Guarantee Graphics - SPRE1044015H,https://www.youtube.com/watch?v=pG2bjBX3m5Y,,,2026-04-08T01:09:41.414Z,16.0,5.692,5.692
THE END OF BEING OVER EMPLOYED!,https://www.youtube.com/watch?v=IPfkGP7yOEY,Joshua Fluke,https://www.youtube.com/channel/UC-91UA-Xy2Cvb98deRXuggA,2026-04-08T01:04:16.490Z,486.0,324.924,324.924
009 2816 AsakeandWizxCFPodcast NAM Acq EN UAC 1080x1080 Null V3 IG M2 1110,https://www.youtube.com/watch?v=MpbCVR4R9q4,,,2026-04-08T01:04:10.929Z,33.0,5.561,5.561
They've got a Point 😭,https://www.youtube.com/watch?v=Qr5_fZrcJKE,LoopyMax,https://www.youtube.com/channel/UCJl2tpPeUCp8bHehqNIYnow,2026-04-08T01:03:50.305Z,18.0,20.624,18.0
Louis traumatized . . . . #familyguy  #petergriffin #louisgriffin #funny #lol,https://www.youtube.com/watch?v=JerRD68IVt0,Amanda Peter,https://www.youtube.com/channel/UCM6cqyfzGKadM6yu9Tr57rg,2026-04-08T01:03:34.047Z,22.0,16.258,16.258
"The artifacts in the museum of Mosul, Iraq #history #art",https://www.youtube.com/watch?v=i0diYBsiF1k,History by Mae,https://www.youtube.com/channel/UCANp2YejdjMHJ4rIuce93oA,2026-04-08T01:03:07.680Z,17.0,26.367,17.0
The Mighty Flesh Cloud!,https://www.youtube.com/watch?v=00_VYUUWN-8,Chell,https://www.youtube.com/channel/UCH_qktiPMoK4DCVPGHVAHVg,2026-04-08T01:02:50.829Z,17.0,16.851,16.851
HERE THEY COME! ⛽,https://www.youtube.com/watch?v=e5icJarNqBg,UrarShorts,https://www.youtube.com/channel/UCEEl2ZugWDeLeELE1L30jSA,2026-04-08T01:02:42.540Z,9.0,8.289,8.289
so I guess i cant skip studying kanji🥹 app: bunpo #learnjapanese #studyjapanese #learnlanguages,https://www.youtube.com/watch?v=FmJrZx_RmzA,ティ,https://www.youtube.com/channel/UClyfW5Huz3be58Bxmkiynvg,2026-04-08T01:02:40.286Z,21.0,2.254,2.254
"Grass might not seem like a big deal, but if you’re in a wheelchair, it can feel like a brick wall.",https://www.youtube.com/watch?v=GNVPQHw6crQ,Matia Mobility,https://www.youtube.com/channel/UCuf80QLHBxgB6hsclzCe_WQ,2026-04-08T01:01:56.682Z,32.0,43.604,32.0
Peter ruined the vibe! 💀😂,https://www.youtube.com/watch?v=o1r9TPEvtho,Stewie High,https://www.youtube.com/channel/UCE9odLuaEOVj-tWeLjSnyjA,2026-04-08T01:01:48.887Z,17.0,7.795,7.795
hanging lights by Borschy,https://www.youtube.com/watch?v=vdByFeqfC3E,Prism,https://www.youtube.com/channel/UCHhaGTJK_js9BRd5UEiTFwg,2026-04-08T01:01:28.508Z,18.0,20.379,18.0
WHY #autistic,https://www.youtube.com/watch?v=fKCJK9Bwn4E,ashralouisa,https://www.youtube.com/channel/UCKysuVBWBPt2e-FB6DZmtEQ,2026-04-08T01:01:20.048Z,27.0,8.46,8.46
Everything she looked at was green 🤢,https://www.youtube.com/watch?v=Yj5PC3pIWww,Once Upon a Dress,https://www.youtube.com/channel/UC3LWxVT4ObEJ9do_G8CiDzA,2026-04-08T01:00:34.108Z,21.0,45.94,21.0
Gen Z & Millennials can't find jobs anymore: Because they don't know this...,https://www.youtube.com/watch?v=pwHCUK6T_4A,Economics Ethan,https://www.youtube.com/channel/UCOipWkdj7yskNEIscwWKFYQ,2026-04-08T01:00:14.640Z,1521.0,19.468,19.468
Get Together,https://www.youtube.com/watch?v=I54qxeJh1t4,,,2026-04-08T01:00:09.054Z,16.0,5.586,5.586
https://www.youtube.com/watch?v=00ie4NUzATo,https://www.youtube.com/watch?v=00ie4NUzATo,,,2026-04-08T00:59:53.901Z,,15.153,15.153
Replying to @Theresa my mom also has had a lot to say about changing formulas lmao #nails #nailinspo,https://www.youtube.com/watch?v=6bvK0bSpNXw,freckles33,https://www.youtube.com/channel/UCWO8H7YHLMDrOPqcyC22PKQ,2026-04-08T00:59:33.563Z,,20.338,20.338
#dublagem 🥣,https://www.youtube.com/watch?v=ROsjW9xo_ic,DAL3XA BONES,https://www.youtube.com/channel/UCHDE-Hu16JeqyqQ7aDiA9AA,2026-04-08T00:59:27.458Z,5.0,6.105,5.0
I'M THE LAST PURE SKIN #shorts #art #paint #acrylic #dried #pressing,https://www.youtube.com/watch?v=rjKPtMndFE0,vi.sketchX,https://www.youtube.com/channel/UCg0rtjbGDyQgjk6gsAdVc-Q,2026-04-08T00:59:16.206Z,10.0,11.252,10.0
I mass how I went from a 1200 to a 1500+ on the SAT using AI 🤯 This app literally builds a study pl,https://www.youtube.com/watch?v=v7TbXiMkDbY,SAT with Ab | 1590,https://www.youtube.com/channel/UCea68tJhP05Ql1UtxtN012w,2026-04-08T00:59:09.990Z,8.0,6.216,6.216
Japan Vs American Buildings😅😅,https://www.youtube.com/watch?v=esVD-zE8QQk,NPYC,https://www.youtube.com/channel/UCmWiUPF3ygDn70PcrvkF8Sg,2026-04-08T00:58:58.902Z,10.0,11.088,10.0
You Can Eat This Cactus Fruit! 🌵,https://www.youtube.com/watch?v=_w0EetuHTLo,BlackForager,https://www.youtube.com/channel/UCrPP8bKoE3YF3poTCDKnv6Q,2026-04-08T00:58:40.930Z,35.0,17.972,17.972
This is Japan’s Most English (pt 7),https://www.youtube.com/watch?v=eYKgVsxG9GM,akidearest,https://www.youtube.com/channel/UC_1HVMnw-610qx54iEiWk7A,2026-04-08T00:58:38.041Z,43.0,2.889,2.889
Post at 3:54 pm California time,https://www.youtube.com/watch?v=gu7PgMWbBE0,༻𓊈𒆜PLAYER𒆜𓊉༺,https://www.youtube.com/channel/UCGic5F7L5FEkd4bHQb-EKuA,2026-04-08T00:58:33.485Z,12.0,4.556,4.556
"Lord Jesus, please forgive me… w/awkwardpt",https://www.youtube.com/watch?v=c1RZZJzRs68,Humor Titan,https://www.youtube.com/channel/UCDHUHpfgn8HxV9kQi-T4ERw,2026-04-08T00:58:25.419Z,,8.066,8.066
