title,link,channel,channel_link,date,video_length,time_diff,watch_time
2025 MIRALAX PEPTALK 06 16x9 ENG OLV,https://www.youtube.com/watch?v=xaR357tSg8Q,,,2026-03-18T02:17:35.444Z,7.0,6.636,6.636
Senate Could Go Nuclear To Pass SAVE Act | EXPLAINER,https://www.youtube.com/watch?v=Gn40p5sJCAs,Leeja Miller,https://www.youtube.com/channel/UCb3cDvWiHwRzQaK81PrISbg,2026-03-18T02:07:55.566Z,1534.0,579.878,579.878
"John Thornton Cadillac | March 2026 | Vistiq, Lyriq, and Optiq",https://www.youtube.com/watch?v=skXypBUXYqE,,,2026-03-18T02:07:24.777Z,31.0,30.789,30.789
Grundy Insurance - Keep It Simple,https://www.youtube.com/watch?v=rsiu9n5FHmE,,,2026-03-18T02:00:41.317Z,31.0,403.46,31.0
All in a Day | maurices,https://www.youtube.com/watch?v=MiLpFzio2V8,,,2026-03-18T02:00:34.584Z,7.0,6.733,6.733
Brand Power features Air Wick Scented Oils,https://www.youtube.com/watch?v=DRjW6Fhe66E,,,2026-03-18T02:00:19.072Z,16.0,15.512,15.512
Video Ad,https://www.youtube.com/watch?v=_VuTFeaucTs,,,2026-03-18T02:00:03.481Z,16.0,15.591,15.591
Nature's Way Herbs – The Originals,https://www.youtube.com/watch?v=C434x5XTpfI,,,2026-03-18T01:54:03.400Z,16.0,360.081,16.0
VRC - Revolve Los Angeles Drop1 CTV v1 15sec 1280x670 1 91 Logo,https://www.youtube.com/watch?v=6t68Kju43aE,,,2026-03-18T01:53:55.681Z,15.0,7.719,7.719
Burger King® | There’s a New King and It’s You.,https://www.youtube.com/watch?v=I6jeYkftPhk,,,2026-03-18T01:48:17.664Z,61.0,338.017,61.0
"Librela™ (bedinvetmab injection) Story: Norman, An Actual Librela Patient",https://www.youtube.com/watch?v=AXOMcZqAOHQ,,,2026-03-18T01:48:08.889Z,31.0,8.775,8.775
2025 Ascent - Consumer Reports Recommended - ALTL Tag,https://www.youtube.com/watch?v=7GuGDx204mE,,,2026-03-18T01:47:53.279Z,16.0,15.61,15.61
Jon Stewart Invites Panel of Trumps to Debate Iran War | The Daily Show,https://www.youtube.com/watch?v=a2aYd-XHzsI,The Daily Show,https://www.youtube.com/channel/UCwWhs_6x42TyRM4Wstoq8HA,2026-03-18T01:46:12.988Z,1180.0,100.291,100.291
Jumbo Bucks Triple,https://www.youtube.com/watch?v=fVyilWzRPJU,,,2026-03-18T01:44:11.048Z,11.0,121.94,11.0
FY26Q1 Acrobat DoThatWithAcrobat LevelUpYourPitch LM REV Web 30 16x9 EN NoURL Captions,https://www.youtube.com/watch?v=Hx2W7FoiOg8,,,2026-03-18T01:43:40.355Z,31.0,30.693,30.693
Goober CEO Loses Big Time,https://www.youtube.com/watch?v=soUJIcEpiJc,penguinz0,https://www.youtube.com/channel/UCq6VFHwMzcMXbuKyG7SQYIg,2026-03-18T01:37:16.447Z,653.0,383.908,383.908
Warframe | The Shadowgrapher Official Teaser - Coming March 25 to All Platforms!,https://www.youtube.com/watch?v=FeOkilJXFt4,,,2026-03-18T01:37:08.650Z,38.0,7.797,7.797
AJC SNS 15A 16x9,https://www.youtube.com/watch?v=oktdufq3aY4,,,2026-03-18T01:36:52.832Z,16.0,15.818,15.818
"Jealous Ex Steals His New Girlfriend’s Car Keys, Doesn’t End Well",https://www.youtube.com/watch?v=3HI2aR-40TQ,Body Cam Leak,https://www.youtube.com/channel/UC3gCAgSxWQ6gncurTrs0KfQ,2026-03-18T01:36:39.134Z,1073.0,13.698,13.698
ES Ria x RJ   27s 16 9,https://www.youtube.com/watch?v=OSzq87zFx-4,,,2026-03-18T01:19:27.382Z,28.0,1031.752,28.0
2026Q1A collection othercollab go con be social video 04 logo horizontal 10sec some bridgerton,https://www.youtube.com/watch?v=l530wQs37PI,,,2026-03-18T01:19:16.580Z,11.0,10.802,10.802
L'Oreal Paris NEW Hyaluron Tint Lip Stain Serum,https://www.youtube.com/watch?v=oEn2oFfzazM,,,2026-03-18T01:19:09.490Z,7.0,7.09,7.0
Health Goals,https://www.youtube.com/watch?v=NMd9GJ7oUvA,,,2026-03-18T01:19:02.954Z,7.0,6.536,6.536
"Love Is In The Details: Matching Wedding Stationery & Details, Made Personal | Zazzle",https://www.youtube.com/watch?v=5oqqvENh4dM,,,2026-03-18T01:12:31.624Z,31.0,391.33,31.0
Amy's Brand Anthem (15s),https://www.youtube.com/watch?v=K-ICiALklFs,,,2026-03-18T01:12:16.012Z,16.0,15.612,15.612
Groomzilla Gave Me An Ultimatum - His Wedding Or My Job Opportunity | r/AITA,https://www.youtube.com/watch?v=Us8ab5SNAEU,Mark Narrations,https://www.youtube.com/channel/UCcmyNcmduQbuDrHxpL_3ojw,2026-03-18T01:09:00.557Z,2191.0,195.455,195.455
"SUNDAY – The Biblical Stories You Know, Told Like Never Before This Easter | The Faithful",https://www.youtube.com/watch?v=ktI1ZzaYxrU,,,2026-03-18T01:08:23.557Z,31.0,37.0,31.0
"Introducing Homes Ai, Your Home Search Guide | Homes.com",https://www.youtube.com/watch?v=xUJsGw0Jyd4,,,2026-03-18T01:08:07.870Z,16.0,15.687,15.687
Meat & 3 Box | More Meal for Your Money,https://www.youtube.com/watch?v=et11EFi89RM,,,2026-03-18T01:02:25.671Z,16.0,342.199,16.0
MLB Opening Night: Yankees vs. Giants | Netflix,https://www.youtube.com/watch?v=nhSakkqxlFk,,,2026-03-18T01:02:10.081Z,16.0,15.59,15.59
UHOne Portfolio 16x9 6s (Starcom),https://www.youtube.com/watch?v=kvqkSX5vvyc,,,2026-03-18T01:02:00.309Z,7.0,9.772,7.0
Redness and bumps? Get Venus for Pubic Hair & Skin | Gillette Venus,https://www.youtube.com/watch?v=svDHkU0sK80,,,2026-03-18T01:01:51.405Z,7.0,8.904,7.0
Care for you like you care for them,https://www.youtube.com/watch?v=-mUmcT9qdCM,,,2026-03-18T00:51:49.830Z,31.0,601.575,31.0
2026Q1A collection othercollab go con be social video 05 logo horizontal 10sec some bridgerton,https://www.youtube.com/watch?v=l56Z-2OqoPg,,,2026-03-18T00:51:39.306Z,10.0,10.524,10.0
Edible Arrangements Go-To Birthday Gift :15s,https://www.youtube.com/watch?v=uydnTCaFIDo,,,2026-03-18T00:51:23.801Z,16.0,15.505,15.505
Old Spice-Brand-ENG-Mom Song Swagger Spray V1-APDO/PCC-6-Bumper-16x9-,https://www.youtube.com/watch?v=Byagwppj_pQ,,,2026-03-18T00:51:17.181Z,7.0,6.62,6.62
1501 GetAlong v07 YT H264,https://www.youtube.com/watch?v=r3ejGH972xI,,,2026-03-18T00:40:02.385Z,16.0,674.796,16.0
The Good Stuff,https://www.youtube.com/watch?v=ZIkftexYQZw,,,2026-03-18T00:39:51.785Z,16.0,10.6,10.6
Serum Le Duo National 15s Streaming - Walmart,https://www.youtube.com/watch?v=q_HxwtsQNcM,,,2026-03-18T00:39:36.179Z,16.0,15.606,15.606
Meat & 3 Box | More Meal for Your Money Cutdown,https://www.youtube.com/watch?v=HwgYsfLHHRc,,,2026-03-18T00:39:29.577Z,7.0,6.602,6.602
PetSmart X Hill's National Adoption Week March,https://www.youtube.com/watch?v=hHFSZTWemes,,,2026-03-18T00:39:22.993Z,7.0,6.584,6.584
I'm Going To Leave Him But I Have To Pretend Everything Is Normal | r/BestOf,https://www.youtube.com/watch?v=0gkGa37KzVU,Mark Narrations,https://www.youtube.com/channel/UCcmyNcmduQbuDrHxpL_3ojw,2026-03-18T00:31:43.100Z,2021.0,459.893,459.893
NEW! LANEIGE Juicepop Box Lip Tint,https://www.youtube.com/watch?v=Lh_u6RrnAzc,,,2026-03-18T00:31:36.451Z,,6.649,6.649
"RW Knudsen U R Krushing It, Organic Beet",https://www.youtube.com/watch?v=4XEUYEAmHv0,,,2026-03-18T00:13:20.915Z,12.0,1095.536,12.0
Bison Stampede,https://www.youtube.com/watch?v=TMridHlrUKk,,,2026-03-18T00:13:13.718Z,11.0,7.197,7.197
"Micro Changes, Big Results from Noom",https://www.youtube.com/watch?v=lyOsyYw19JY,,,2026-03-18T00:12:58.169Z,16.0,15.549,15.549
Horrible Mother,https://www.youtube.com/watch?v=32afXfPKtXE,penguinz0,https://www.youtube.com/channel/UCq6VFHwMzcMXbuKyG7SQYIg,2026-03-18T00:06:42.661Z,697.0,375.508,375.508
NOW OPEN! Pirates Voyage in Panama City Beach! 15 Sec Commercial,https://www.youtube.com/watch?v=L3zwqlZbjto,,,2026-03-18T00:01:00.994Z,16.0,341.667,16.0
Quicken: Puppy?,https://www.youtube.com/watch?v=81N0IeW6ySs,,,2026-03-18T00:00:47.375Z,16.0,13.619,13.619
Run the show with Zoho WorkDrive!,https://www.youtube.com/watch?v=H1HlMQGvfoQ,,,2026-03-17T23:54:09.293Z,30.0,398.082,30.0
"Start Quality, Affordable Mental Health Care with Rula",https://www.youtube.com/watch?v=uD-jG4M068U,,,2026-03-17T23:54:01.103Z,16.0,8.19,8.19
The Comeback S3 | HBO Max,https://www.youtube.com/watch?v=lMub9L-m6vM,,,2026-03-17T23:53:45.537Z,16.0,15.566,15.566
Female Cop Gets FIRED And SUED,https://www.youtube.com/watch?v=7TLdo-nPNGs,Audit the Audit,https://www.youtube.com/channel/UCc-0YpRpqgA5lPTpSQ5uo-Q,2026-03-17T23:45:32.431Z,1266.0,493.106,493.106
Whole Foods Market - Yellow | Cozy | 15s,https://www.youtube.com/watch?v=A_oSoqRHeRg,,,2026-03-17T23:45:26.426Z,16.0,6.005,6.005
This is Rev,https://www.youtube.com/watch?v=N5MtZY43sPg,,,2026-03-17T23:45:19.822Z,7.0,6.604,6.604
"RW Knudsen U R Krushing It, Organic Just Cranberry",https://www.youtube.com/watch?v=dCdm5TeTo0I,,,2026-03-17T23:33:09.969Z,12.0,729.853,12.0
Here's DADDY!,https://www.youtube.com/watch?v=XvIvA4Cfjb4,,,2026-03-17T23:33:03.453Z,7.0,6.516,6.516
We Can’t Film the Feeling​,https://www.youtube.com/watch?v=LQpG_SqIww8,,,2026-03-17T23:32:47.917Z,16.0,15.536,15.536
Bring your ideas to life with Base44,https://www.youtube.com/watch?v=XLTyqRRP2fQ,,,2026-03-17T23:32:16.314Z,16.0,31.603,16.0
Blink and get more with new 2K smart security devices!,https://www.youtube.com/watch?v=qRQ-sLq50wI,,,2026-03-17T23:18:43.148Z,31.0,813.166,31.0
Visit Anchorage26 Summer YouTube 06sec,https://www.youtube.com/watch?v=7dT2s45LObc,,,2026-03-17T23:18:36.438Z,7.0,6.71,6.71
POV Cool Sponge,https://www.youtube.com/watch?v=w31dfqAsgI0,,,2026-03-17T23:10:19.518Z,6.0,496.92,6.0
Corrupt Cop Causes A MASSIVE Lawsuit!,https://www.youtube.com/watch?v=ZuIxaZMat2g,Audit the Audit,https://www.youtube.com/channel/UCc-0YpRpqgA5lPTpSQ5uo-Q,2026-03-17T23:03:28.395Z,1257.0,411.123,411.123
Did This Woman Just Kill a Biker While Driving Drunk?,https://www.youtube.com/watch?v=PzfSVIpxXqk,Police Insider,https://www.youtube.com/channel/UCGBZFFufYgUJ56MCvfyAXfA,2026-03-17T22:25:02.573Z,934.0,2305.822,934.0
LATEST DROP | PrizePicks,https://www.youtube.com/watch?v=fBkTbhUdHNk,,,2026-03-17T22:24:46.836Z,16.0,15.737,15.737
JumpCloudLand Edit,https://www.youtube.com/watch?v=zvuorDlGm2Q,,,2026-03-17T22:18:59.142Z,33.0,347.694,33.0
3DB YouTube Get Ready 6s16x9,https://www.youtube.com/watch?v=Al2tLq26yGI,,,2026-03-17T22:18:48.619Z,7.0,10.523,7.0
Scott & Jon's - Satisfy Your Urge To Seafood,https://www.youtube.com/watch?v=NoUhi2Oke24,,,2026-03-17T22:18:42.166Z,7.0,6.453,6.453
5.0 | January Jumpstart | YouTube In-Feed | EN-US | Anthem30,https://www.youtube.com/watch?v=so4g-6Xotr0,,,2026-03-17T22:09:29.525Z,31.0,552.641,31.0
See what’s possible at Floor & Decor,https://www.youtube.com/watch?v=oL0HZwK_7d4,,,2026-03-17T22:02:23.233Z,16.0,426.292,16.0
KNOCK REVIEW 15/ Only In Theaters Friday,https://www.youtube.com/watch?v=uUtHzeTgQ38,,,2026-03-17T22:01:57.104Z,16.0,26.129,16.0
Man Shoots Neighbor 12 Times Over A Tree,https://www.youtube.com/watch?v=5Z-Y0xy-D14,Law&Crime BodyCam,https://www.youtube.com/channel/UCMV3pzWIhJGLYzoHyxBjjNw,2026-03-17T21:56:50.037Z,1297.0,307.067,307.067
Ken Nugent Personal Injury Firm - Transformer,https://www.youtube.com/watch?v=1j-6zGqeOIM,,,2026-03-17T21:56:40.849Z,31.0,9.188,9.188
(p_OV889-1)(cp_ML)(c_GB)(y_26)(w_8)(a_Mix)(at_Mix)(th_Longform)(s_70)(l_EN)(f_16x9).mov,https://www.youtube.com/watch?v=dzx_yguHgbQ,,,2026-03-17T21:38:56.839Z,108.0,1064.01,108.0
"If You Own 2 or More Cars, Watch This Video",https://www.youtube.com/watch?v=XVbc_zX6JY8,,,2026-03-17T21:38:46.326Z,39.0,10.513,10.513
Battle of Cowpens Commemoration_1,https://www.youtube.com/watch?v=TQ7NEVmroIM,,,2026-03-17T21:38:30.949Z,15.0,15.377,15.0
5.0/MG | Launch | EN-US | YouTube In-Feed | Aryna | 30,https://www.youtube.com/watch?v=SBVnI0P86z8,,,2026-03-17T21:12:30.833Z,31.0,1560.116,31.0
2025 Q3 TV StainlessClad NOSLATE FINAL,https://www.youtube.com/watch?v=aX5MhtGWezU,,,2026-03-17T21:12:17.352Z,31.0,13.481,13.481
Square: TT0001_The_Tower_Tony_Interview_1920x1080_6s,https://www.youtube.com/watch?v=etXGFE4hPmc,,,2026-03-17T21:12:08.700Z,7.0,8.652,7.0
Greenfield Natural Meat Co. | The Hard Way,https://www.youtube.com/watch?v=bAcJ2E5dNHA,,,2026-03-17T20:00:53.778Z,16.0,4274.922,16.0
"Told My Girlfriend's Sisters Fiance The Truth And It Ended In Chaos - Infidelity, Police & Criminals",https://www.youtube.com/watch?v=nNkuJzUCS_w,Mark Narrations,https://www.youtube.com/channel/UCcmyNcmduQbuDrHxpL_3ojw,2026-03-17T19:53:12.295Z,1782.0,461.483,461.483
340B Markups,https://www.youtube.com/watch?v=bAmeYLLUH0U,,,2026-03-17T19:53:03.240Z,31.0,9.055,9.055
KIOTI Tractor: Jack of All Trades,https://www.youtube.com/watch?v=z6gAMT09D9o,,,2026-03-17T19:46:44.061Z,31.0,379.179,31.0
New Users Get 25 Bucks Without Going Through Hoops,https://www.youtube.com/watch?v=Bu-A-NfTuMk,,,2026-03-17T19:46:36.638Z,16.0,7.423,7.423
Cook's C1 2026 15s Termite,https://www.youtube.com/watch?v=yGT2sC0jh88,,,2026-03-17T19:30:56.111Z,16.0,940.527,16.0
Woman & Cop Argue Over Hacked Snapchat,https://www.youtube.com/watch?v=HZrxIUNNAWI,Midwest Safety,https://www.youtube.com/channel/UCazRf1jcMNZEL1MS5i_rWQQ,2026-03-17T19:24:39.342Z,898.0,376.769,376.769
"Exceptional Benefits, Now Within Reach | Credit One Bank",https://www.youtube.com/watch?v=gnaYgW1Iu5o,,,2026-03-17T19:22:23.669Z,16.0,135.673,16.0
Need a fast connection? Meet Google’s phone plan.,https://www.youtube.com/watch?v=MDraHUTYpoU,,,2026-03-17T19:22:13.303Z,15.0,10.366,10.366
Fresh Stacks,https://www.youtube.com/watch?v=e7J3gBmIhC8,,,2026-03-17T19:22:06.666Z,7.0,6.637,6.637
771965219 tt1882 02mobile 1920x1080 6 alt,https://www.youtube.com/watch?v=W8u-1i-Zirs,,,2026-03-17T19:16:14.966Z,7.0,351.7,7.0
Millions of finds on eBay | Lobby Looks,https://www.youtube.com/watch?v=CpLgkFNArEA,,,2026-03-17T19:16:08.437Z,7.0,6.529,6.529
Strivectin NeckLotion EMOTIONAL 1920x1080,https://www.youtube.com/watch?v=kTVkH6uQ3CM,,,2026-03-17T19:09:44.856Z,25.0,383.581,25.0
CLIF Bar | Raise Your Bar | Showing Up,https://www.youtube.com/watch?v=gJzKraNhd3s,,,2026-03-17T19:09:29.264Z,16.0,15.592,15.592
QHOM2516000H HOMEGOODS NSTS LAUNCH BUMPER REV 1 NEW MUSIC GIMME MORE VALUE 06 OLV,https://www.youtube.com/watch?v=7LD18KimDt0,,,2026-03-17T19:09:22.713Z,7.0,6.551,6.551
One platform to feed them all,https://www.youtube.com/watch?v=sEmbEqlWhxA,,,2026-03-17T19:09:16.193Z,7.0,6.52,6.52
CD Youtube 16x9,https://www.youtube.com/watch?v=mdCV_8Lj0X4,,,2026-03-17T19:00:56.729Z,46.0,499.464,46.0
Be present together,https://www.youtube.com/watch?v=_PbwaPfu4cA,,,2026-03-17T19:00:34.524Z,16.0,22.205,16.0
Small Traffic Mistake Reveals Draco AK-47 & Pounds of Narcotics,https://www.youtube.com/watch?v=oWzknkUYy4I,Sergeant Steve,https://www.youtube.com/channel/UCuobtuGxJny9V5lX5a1ieuw,2026-03-17T18:53:40.360Z,1625.0,414.164,414.164
3 Day Blinds - Schedule a Free Consultation (6s 16x9),https://www.youtube.com/watch?v=qjKCe9FQLXg,,,2026-03-17T18:53:33.556Z,6.0,6.804,6.0
MOVADO SW JA MAIN 31S 16X9 E02 G04 R01 M01 V03 4444 QT,https://www.youtube.com/watch?v=YesTgZM1pEQ,,,2026-03-17T18:26:49.008Z,21.0,1604.548,21.0
ct~CA gp~SaveGrow f~LAVideo a~Earners c~Gio 06 s~16x9,https://www.youtube.com/watch?v=vgaMO5j3JSU,,,2026-03-17T18:26:42.418Z,7.0,6.59,6.59
The Cure | McDonald's,https://www.youtube.com/watch?v=TDHDb_JjNzM,,,2026-03-17T18:26:35.811Z,7.0,6.607,6.607
My Husband Has Been CHEATING On Me With His 8 AI Girlfriends | r/BestOf,https://www.youtube.com/watch?v=okVxgGCEDiE,Mark Narrations,https://www.youtube.com/channel/UCcmyNcmduQbuDrHxpL_3ojw,2026-03-17T18:11:14.294Z,1703.0,921.517,921.517
Need to spread your wings? Try Google’s phone plan.,https://www.youtube.com/watch?v=vC4EwM_8r6U,,,2026-03-17T18:11:06.564Z,23.0,7.73,7.73
L'Oréal Paris Triple Power Moisturizer,https://www.youtube.com/watch?v=BK2blZpF7Ck,,,2026-03-17T18:10:59.978Z,7.0,6.586,6.586
$1 Billion Bracket,https://www.youtube.com/watch?v=91XBx3wJrrY,,,2026-03-17T18:03:48.047Z,31.0,431.931,31.0
Mother-In-Law Overstays Her Visit & Then Nearly Burns My House So I Have To Clean In For 3 Weeks...,https://www.youtube.com/watch?v=orA3je4UegU,XO Stories,https://www.youtube.com/channel/UCP695FPqWJvV-Nzz36xfm2Q,2026-03-17T17:43:02.859Z,,1245.188,1245.188
My Parents & In-Laws Were Fighting About My Wedding & Rescheduled It 3 Times So One Morning I Elope,https://www.youtube.com/watch?v=mcfSkf-9MJA,XO Stories,https://www.youtube.com/channel/UCP695FPqWJvV-Nzz36xfm2Q,2026-03-17T17:24:43.170Z,,1099.689,1099.689
Mother-In-Law Made My Life Hell But Since She's On Deathbed Husband Goes Nuts & Begs Closure From,https://www.youtube.com/watch?v=Tfk5qOUVt4U,XO Stories,https://www.youtube.com/channel/UCP695FPqWJvV-Nzz36xfm2Q,2026-03-17T17:06:29.779Z,,1093.391,1093.391
Wife Forced My Daughter Do an Unpleasant Chore She Refused For Years & Now It Fires Back So I Ask...,https://www.youtube.com/watch?v=lk5x23xQtZ0,XO Stories,https://www.youtube.com/channel/UCP695FPqWJvV-Nzz36xfm2Q,2026-03-17T16:46:48.806Z,1068.0,1180.973,1068.0
The Party Shop - In Store :15 | Michaels,https://www.youtube.com/watch?v=-TLoujDM_k0,,,2026-03-17T15:44:45.837Z,16.0,3722.969,16.0
Jim Beam® Pineapple | Tropical Americana,https://www.youtube.com/watch?v=0aX7-ivBjys,,,2026-03-17T15:35:46.196Z,16.0,539.641,16.0
Instant Savings | Harbor Freight,https://www.youtube.com/watch?v=tkV383IEK0c,,,2026-03-17T15:35:30.623Z,15.0,15.573,15.0
26Q1 AGRLOC AnniSale YT15 40off,https://www.youtube.com/watch?v=EHAigHAylwA,,,2026-03-17T15:21:48.288Z,16.0,822.335,16.0
"Numbers - TaxSlayer Calculator ""Calvin"" Simply Free - TaxSlayer 2026 Commercial (Official TV Ad :06)",https://www.youtube.com/watch?v=eFI1vKxQmSY,,,2026-03-17T15:21:41.680Z,7.0,6.608,6.608
7 Branding TB SPR26 CAMPAIGN VIDEO 6SEC CUTDOWN ROMY SHOULDER YouTube 1920x1080,https://www.youtube.com/watch?v=JAkRdrppzGM,,,2026-03-17T15:21:35.171Z,7.0,6.509,6.509
Childhood Friend CUT ME OFF In My Darkest Time But Now Wants Back In... r/Relationships,https://www.youtube.com/watch?v=owSh7HtFMqc,Markee,https://www.youtube.com/channel/UCOzYveqLkMiCtV1puDyG2bQ,2026-03-17T15:07:14.772Z,2167.0,860.399,860.399
SUNDAY – See The Biblical Stories You Know Like Never Before This Easter | The Faithful,https://www.youtube.com/watch?v=8GTODix57cc,,,2026-03-17T15:06:53.298Z,16.0,21.474,16.0
Why Most Robot Mowers Fail — And Why Lymow One Plus Doesn’t,https://www.youtube.com/watch?v=orzvSB75ypQ,,,2026-03-17T15:06:22.634Z,31.0,30.664,30.664
The Balloon Shop :15 | Michaels,https://www.youtube.com/watch?v=ij7xeseftc0,,,2026-03-17T15:01:20.617Z,16.0,302.017,16.0
2026 Invitation to Lexus Sales Event | Lexus,https://www.youtube.com/watch?v=2QyUVfzKq4s,,,2026-03-17T15:01:04.925Z,16.0,15.692,15.692
6 Branding TB SPR26 CAMPAIGN VIDEO 8SEC CUTDOWN ROMY BUCKET 6SEC edit YouTube 1920x1080 1,https://www.youtube.com/watch?v=3-2F386uhpU,,,2026-03-17T15:00:58.479Z,7.0,6.446,6.446
Ready or Not - Sloan,https://www.youtube.com/watch?v=bRCtihBFzfA,,,2026-03-17T14:44:42.434Z,16.0,976.045,16.0
"Teen | Vrbo (US-en, DG, 16:9)",https://www.youtube.com/watch?v=5p9E9wxTSV8,,,2026-03-17T14:44:26.818Z,16.0,15.616,15.616
Hill's Prescription Diet GI Nutrition,https://www.youtube.com/watch?v=IsNz6Q85iuc,,,2026-03-17T14:44:11.205Z,16.0,15.613,15.613
"The new bold, Cheez-It Crunch is going to be jalapeñoface!",https://www.youtube.com/watch?v=TJ-j2iYUrUM,,,2026-03-17T14:44:04.622Z,7.0,6.583,6.583
Vidmob Mash Up 6s Horizontal,https://www.youtube.com/watch?v=hwlDJKSmydw,,,2026-03-17T14:43:57.508Z,7.0,7.114,7.0
I Want To Protect My Inheritance With A Prenup But I'm Worried How My GF Will React r/Relationships,https://www.youtube.com/watch?v=_P7PpbOCM70,Markee,https://www.youtube.com/channel/UCOzYveqLkMiCtV1puDyG2bQ,2026-03-17T14:26:56.748Z,2042.0,1020.76,1020.76
NYPD Pursuit of Murder Suspect,https://www.youtube.com/watch?v=jw3at98n7i8,Midwest Safety,https://www.youtube.com/channel/UCazRf1jcMNZEL1MS5i_rWQQ,2026-03-17T02:48:55.370Z,504.0,41881.378,504.0
The Cruel Case of Dima Tower,https://www.youtube.com/watch?v=EOy4tY7nowU,Interrogation Files,https://www.youtube.com/channel/UChyJSVq_rJuxGi0wAfSTBvg,2026-03-17T02:47:44.085Z,5030.0,71.285,71.285
UC Youtube 16x9,https://www.youtube.com/watch?v=PzJlxmuwooE,,,2026-03-17T02:47:36.083Z,46.0,8.002,8.002
Zaxbys | Dry Rubs | Rubbing It In :06,https://www.youtube.com/watch?v=bkYX8ztnjn4,,,2026-03-17T02:47:29.351Z,7.0,6.732,6.732
ALL MY MYTHICAL PULLS Got Me THIS! (CC LUCK?) - Raid Sadow Legends Relic Crafting,https://www.youtube.com/watch?v=O5kHEr03Gng,EPYRE Cob - RAID Shadow Legends,https://www.youtube.com/channel/UCwzD05Wplhb2XTDXhZ8gQgw,2026-03-17T02:36:56.249Z,781.0,633.102,633.102
Cameron Brink 16x9 6s Asset,https://www.youtube.com/watch?v=KUFvMwewor0,,,2026-03-17T02:36:48.285Z,7.0,7.964,7.0
AJC SNS 15B 16x9,https://www.youtube.com/watch?v=fj8Eudp2lU0,,,2026-03-17T02:36:32.848Z,16.0,15.437,15.437
Throw Him in Jail,https://www.youtube.com/watch?v=J5-DNq6cC1w,penguinz0,https://www.youtube.com/channel/UCq6VFHwMzcMXbuKyG7SQYIg,2026-03-17T02:31:58.028Z,824.0,274.82,274.82
vrbo dg dc youtube the way to 30A Book Yours USAen 16x9 15,https://www.youtube.com/watch?v=yaCdF9E8sGY,,,2026-03-17T02:31:42.403Z,16.0,15.625,15.625
Google Gemini | Restoring Photos - Get Google's AI App,https://www.youtube.com/watch?v=UxSrAHHxnio,,,2026-03-17T02:31:35.777Z,7.0,6.626,6.626
5.0 | January Jumpstart | YouTube In-Feed | EN-US | Anthem30,https://www.youtube.com/watch?v=so4g-6Xotr0,,,2026-03-17T02:25:36.244Z,31.0,359.533,31.0
ct~CA gp~SaveGrow f~LAVideo a~Earners c~Gio 06 s~16x9,https://www.youtube.com/watch?v=vgaMO5j3JSU,,,2026-03-17T02:25:29.670Z,7.0,6.574,6.574
