title,link,channel,channel_link,date,video_length,time_diff,watch_time
Decluttering Room by Room Is Backwards. Try This Instead,https://www.youtube.com/watch?v=jezQ3nGAjwE,Tracy Lynn - Declutter in Minutes,https://www.youtube.com/channel/UCOIE6WHcakpff95e3Xsd2_A,2026-04-29T03:15:58.491Z,751.0,,751.0
This Changes Everything,https://www.youtube.com/watch?v=vOfWsHqqwgk,Kellsie Cleaning Tutorials 🧼🧽,https://www.youtube.com/channel/UCwg1NBlkxQwa9Bpm6eg-yYw,2026-04-29T03:14:00.785Z,63.0,117.706,63.0
Might be time to replace these… but at least they’re better! 🙃 #cleaning #deepcleaning #motivation,https://www.youtube.com/watch?v=Q0HkiKfqGRw,Kaylee Rae,https://www.youtube.com/channel/UCLPGvBbtmBvc__6C5x_Ts7w,2026-04-29T03:13:08.732Z,19.0,52.053,19.0
🔥 what fasting does Part 2 #shorts,https://www.youtube.com/watch?v=ul4DmK7mFlQ,Derek Prince,https://www.youtube.com/channel/UCzTWdr_9IVWWmeStz5qDjoA,2026-04-29T03:10:53.427Z,56.0,135.305,56.0
Dog Becomes Mom To 7 Puppies That Aren’t Even Hers | Cuddle Buddies,https://www.youtube.com/watch?v=xTngx7Z2T3U,Cuddle Buddies,https://www.youtube.com/channel/UCzDHTVhThC_VIT7kTchIQAg,2026-04-29T03:07:23.432Z,184.0,209.995,184.0
Man gives home to dog that was 'down to his last day',https://www.youtube.com/watch?v=HeHBFG2DPwk,GeoBeats Animals,https://www.youtube.com/channel/UC7_VH_kj0aD9vhuHmFheUYQ,2026-04-29T03:03:07.855Z,122.0,255.577,122.0
The $8K Japanese Campers Americans Can FINALLY Buy (They're SO Good),https://www.youtube.com/watch?v=ehp7fePSH1w,Camping with Mia,https://www.youtube.com/channel/UCCD1Cq2U7HrFQg5hvDi_-Zw,2026-04-29T03:01:36.057Z,645.0,91.798,91.798
ARKANSAS: SEVERE WEATHER COVERAGE,https://www.youtube.com/watch?v=VC0vi0qIlfU,Zachary Hall - Arkansas Storm Tracker,https://www.youtube.com/channel/UCob3w9mNa3VzPs0CXxon6ow,2026-04-29T03:00:00.178Z,20366.0,95.879,95.879
"After abuse, dog gets second chance with Sherman police family",https://www.youtube.com/watch?v=Ql-8SZfzvI4,KTEN News,https://www.youtube.com/channel/UCxiu4PTYZidttmifTu_oyKA,2026-04-29T02:57:27.508Z,112.0,152.67,112.0
"The April 28, 2026 Severe Weather Coverage, As It Happened...",https://www.youtube.com/watch?v=s_bswdgmCXA,"Ryan Hall, Y'all",https://www.youtube.com/channel/UCJHAT3Uvv-g3I8H3GhHWV7w,2026-04-29T02:56:51.142Z,28645.0,36.366,36.366
