title,link,channel,channel_link,date,video_length,time_diff,watch_time
Now Taxes is Staying in the Loop - TurboTax 2026 Commercial (Official TV Ad :06),https://www.youtube.com/watch?v=vc5UygQtB90,,,2026-02-09T18:47:13.361Z,7.0,6.433,6.433
DD_DI_BR_ALL_Valentine's Day - Q1'26_Situationship YT 16x9_15_NCX_NAT_NA,https://www.youtube.com/watch?v=PpOL8893aZw,,,2026-02-09T18:46:57.655Z,16.0,15.706,15.706
"Teen | Vrbo (US-en, DG, 16:9)",https://www.youtube.com/watch?v=5p9E9wxTSV8,,,2026-02-09T18:39:55.969Z,16.0,421.686,16.0
PGDY2322100H Downy_Climb_In_Refresh_GM_ENG_OLV_:06 V1_16x9,https://www.youtube.com/watch?v=DmdUxBfh2jI,,,2026-02-09T18:39:49.162Z,7.0,6.807,6.807
AAA Car Insurance - Bumper Car Value,https://www.youtube.com/watch?v=9lxwEb8_F94,,,2026-02-09T18:39:33.803Z,16.0,15.359,15.359
2026Q1A collection othercollab go con be social video horizontal 15sec katseye,https://www.youtube.com/watch?v=XIpB93XgkPk,,,2026-02-09T18:39:18.237Z,16.0,15.566,15.566
TriDifferent_ShippingLabel,https://www.youtube.com/watch?v=7p0vwWGNqls,,,2026-02-09T18:39:02.795Z,15.0,15.442,15.0
2 Mile Arms + Abs Walking Workout for Weight Loss,https://www.youtube.com/watch?v=QAjg-5Wxoc4,growwithjo,https://www.youtube.com/channel/UCZUUZFex6AaIU4QTopFudYA,2026-02-09T18:27:37.921Z,1854.0,684.874,684.874
Video Ad,https://www.youtube.com/watch?v=5GE7byY8Apo,,,2026-02-09T18:27:20.420Z,16.0,17.501,16.0
L'Oreal Paris Extensionist Curling & Lengthening Mascara,https://www.youtube.com/watch?v=nD9O0NQvI2M,,,2026-02-09T18:27:14.033Z,7.0,6.387,6.387
Unleashed Zero,https://www.youtube.com/watch?v=G2QdDjNQ3Bc,,,2026-02-09T18:26:50.867Z,12.0,23.166,12.0
Authorities Return to Nancy Guthrie’s Home to Conduct Search,https://www.youtube.com/watch?v=gawwPXm0qq4,TODAY,https://www.youtube.com/channel/UChDKyKQ59fYz3JO2fl0Z6sg,2026-02-09T17:13:30.236Z,386.0,4400.631,386.0
Nancy Guthrie Mystery Heats Up: After-Dark Searches Inside Family Homes & Massive Police Presence,https://www.youtube.com/watch?v=gXySIwnBMqg,Ashleigh Banfield x Drop Dead Serious,https://www.youtube.com/channel/UCVeA0YuBpTi-CYsUYgZMKxw,2026-02-09T16:22:37.322Z,2224.0,3052.914,2224.0
YG_60577_54957_WO_EN_tch_MRN_Vid_Var_1080x1920,https://www.youtube.com/watch?v=iFsiM6fiPBo,,,2026-02-09T16:22:30.747Z,129.0,6.575,6.575
Q-US-VSL21C111.1-FixWoMen40DontKnow-P2T.2-L123A-C15B-YT-,https://www.youtube.com/watch?v=o7GCr75sxso,,,2026-02-09T10:30:57.667Z,371.0,21093.08,371.0
"Detectives inside Annie Guthrie’s home, also look inside a septic tank at Nancy Guthrie’s house",https://www.youtube.com/watch?v=JdfyzjGRvvI,Brian Entin,https://www.youtube.com/channel/UCwmrix5TJ0wR5PYVOS6GSpA,2026-02-09T10:07:53.769Z,1783.0,1383.898,1383.898
Free Gift with ANY Purchase | Harbor Freight,https://www.youtube.com/watch?v=vALaxyeW5uU,,,2026-02-08T21:44:31.397Z,16.0,44602.372,16.0
Blink Boost 15 16x9,https://www.youtube.com/watch?v=rAKAOqWozmc,,,2026-02-08T21:44:16.342Z,16.0,15.055,15.055
Horoscope :15 - Financial Education,https://www.youtube.com/watch?v=0IIENl4W3qM,,,2026-02-08T21:44:00.589Z,16.0,15.753,15.753
"VICTORY 30/ Special Sneak Previews Monday, Everywhere Friday",https://www.youtube.com/watch?v=jI-UYQ5E8Zw,,,2026-02-08T21:29:49.021Z,31.0,851.568,31.0
Formula E x WRC | Official Partner | Hankook Tire,https://www.youtube.com/watch?v=BHR5tZgsTdo,,,2026-02-08T21:29:35.777Z,16.0,13.244,13.244
Potbelly 6Sec 2 16x9 FINAL,https://www.youtube.com/watch?v=dGG9JV_8RNE,,,2026-02-08T21:29:28.166Z,7.0,7.611,7.0
"Mike Rogers | ""Statesman"" | :15",https://www.youtube.com/watch?v=7VPFdomgBFY,,,2026-02-08T21:29:12.547Z,16.0,15.619,15.619
DNA Found at Home as Disappearance of Savannah Guthrie’s Mother Escalates | Nancy Guthrie Update,https://www.youtube.com/watch?v=PZPenycDCMw,Ashleigh Banfield x Drop Dead Serious,https://www.youtube.com/channel/UCVeA0YuBpTi-CYsUYgZMKxw,2026-02-08T21:16:03.539Z,2218.0,789.008,789.008
Generic Auto Forms VSL   2026 Worst State   Michigan   16x9,https://www.youtube.com/watch?v=6UyfviBlHo0,,,2026-02-08T21:15:53.786Z,238.0,9.753,9.753
"Murder, She Baked: A Chocolate Chip Cookie Mystery",https://www.youtube.com/watch?v=7MBjmewIlnk,Hallmark+ ,https://www.youtube.com/channel/UChlrifINFnag-1txECYqyVg,2026-02-08T21:12:49.809Z,5023.0,183.977,183.977
Craving Cane’s?,https://www.youtube.com/watch?v=VYjQwgR8EIE,,,2026-02-08T21:12:26.514Z,16.0,23.295,16.0
Our Commitment to Michigan,https://www.youtube.com/watch?v=qPI8sUP1ebQ,,,2026-02-08T21:12:10.612Z,16.0,15.902,15.902
GG 16-9 MiraHug v2.0 [c.chau.mndang][dung.anhhoang].mp4,https://www.youtube.com/watch?v=prlDqh_7A9c,,,2026-02-08T21:01:39.027Z,57.0,631.585,57.0
Thousands Of Women Are Loosing Their Hair - You Don't Have To Be One of Them,https://www.youtube.com/watch?v=1svEphEFaL8,,,2026-02-08T21:00:50.884Z,48.0,48.143,48.0
lol81khalat2 v13 cSE dSH vid 90 MM tm1walk tm2taichi len pfb aMs gM 16x9 30 12 25,https://www.youtube.com/watch?v=1Ji_3K_Xbuc,,,2026-02-08T20:48:24.324Z,136.0,746.56,136.0
MINIMIZE BREAKOUTS WITH SAL ACID SKINCARE 💙,https://www.youtube.com/watch?v=M5V1X_2abWc,,,2026-02-08T20:48:17.118Z,7.0,7.206,7.0
Our Commitment to Michigan,https://www.youtube.com/watch?v=-AOJOKtomfE,,,2026-02-08T20:47:46.375Z,31.0,30.743,30.743
"Breaking: FBI Floods Guthrie Property, Hauls Nancy's Car Away | Nancy Guthrie Missing Update",https://www.youtube.com/watch?v=IH1svRFSTmg,Ashleigh Banfield x Drop Dead Serious,https://www.youtube.com/channel/UCVeA0YuBpTi-CYsUYgZMKxw,2026-02-08T20:39:13.811Z,1821.0,512.564,512.564
YG_60622_54957_WO_EN_tch_YDV_Vid_Res_1920x1080,https://www.youtube.com/watch?v=ielXrh2xFxg,,,2026-02-08T20:38:59.112Z,138.0,14.699,14.699
The Great American Home Search Starts Feb 8 | Redfin,https://www.youtube.com/watch?v=6oFsyYVJtCA,,,2026-02-08T20:26:58.344Z,15.0,720.768,15.0
10 hours,https://www.youtube.com/watch?v=PHObEByedbs,,,2026-02-08T20:26:52.300Z,11.0,6.044,6.044
Greenleaf Trust | Most Important Number,https://www.youtube.com/watch?v=FaEA62SK2hY,,,2026-02-08T20:17:42.315Z,31.0,549.985,31.0
On the Edge: World Cup Ski Racing | TRAILER,https://www.youtube.com/watch?v=gsMN3YBbmnw,,,2026-02-08T20:05:51.473Z,31.0,710.842,31.0
"Zoro.com. The exact items you need for every job, and the ones you use every day.",https://www.youtube.com/watch?v=DRvdnrXs0eE,,,2026-02-08T20:05:35.464Z,16.0,16.009,16.0
Rebuilding America,https://www.youtube.com/watch?v=gZd6crgI6gk,,,2026-02-08T19:56:27.941Z,49.0,547.523,49.0
GQ x GQ BOWL TUNE IN AD EBAY 16x9 TEXTED 020526,https://www.youtube.com/watch?v=-jyme3aZ8UM,,,2026-02-08T19:47:44.838Z,15.0,523.103,15.0
Greenleaf Trust | Leaving A Legacy,https://www.youtube.com/watch?v=PhgWr8YnW8k,,,2026-02-08T19:47:28.786Z,15.0,16.052,15.0
The Thorne UFC Partnership,https://www.youtube.com/watch?v=x_A3UGGmOXU,,,2026-02-08T19:38:25.432Z,32.0,543.354,32.0
"Zoro.com. The exact items you need for every job, and the ones you use every day.",https://www.youtube.com/watch?v=2oGyGgSGR2M,,,2026-02-08T19:38:09.481Z,16.0,15.951,15.951
Lenox Dinnerware - Bring Beauty to Every Table,https://www.youtube.com/watch?v=rkMJT8EVfdU,,,2026-02-08T19:29:27.192Z,7.0,522.289,7.0
TOKYO＋SHIKOKU｜Temples Teach You the Spirit of Japan,https://www.youtube.com/watch?v=QBH4OkJpMeY,,,2026-02-08T19:20:21.059Z,31.0,546.133,31.0
On the Edge: World Cup Ski Racing | TRAILER,https://www.youtube.com/watch?v=F8F891v2FdU,,,2026-02-08T19:20:05.292Z,16.0,15.767,15.767
BYS Evergreen 15s,https://www.youtube.com/watch?v=BB_fe6Eqnyg,,,2026-02-08T19:11:14.219Z,16.0,531.073,16.0
"Zoro.com. The exact items you need for every job, and the ones you use every day.",https://www.youtube.com/watch?v=8NkctX-UWM8,,,2026-02-08T19:10:58.276Z,16.0,15.943,15.943
UFC Trust In Quality,https://www.youtube.com/watch?v=v9hpRF7f510,,,2026-02-08T19:02:02.857Z,32.0,535.419,32.0
US FY26 WPT2 16:9 Multi15 CTV EarlyBranding NEW20,https://www.youtube.com/watch?v=bViKxqutLuo,,,2026-02-08T19:01:46.976Z,16.0,15.881,15.881
"ATHLEAN-X | Workouts, Supplements, Fitness Tips",https://www.youtube.com/watch?v=kGZMHEzXg48,,,2026-02-08T18:52:41.636Z,30.0,545.34,30.0
Shawn Ryan and Jocko (Short),https://www.youtube.com/watch?v=zVEOaXhPFHk,,,2026-02-08T18:52:22.604Z,19.0,19.032,19.0
"Zoro.com. The exact items you need for every manufacturing job, and the ones you use every day.",https://www.youtube.com/watch?v=6WHWx9D4YEM,,,2026-02-08T18:43:16.046Z,7.0,546.558,7.0
He Got Game Sun-Thurs Digital Video,https://www.youtube.com/watch?v=VhyERCFzeuk,,,2026-02-08T18:34:43.335Z,16.0,512.711,16.0
🔴 BREAKING - SHERIFF'S BACK!! NANCY GUTHRIE HOME - LIVE,https://www.youtube.com/watch?v=IFogOrPbJvI,JLR© INVESTIGATES!,https://www.youtube.com/channel/UCiPy7YBQKJF1Y70bnDLl9AA,2026-02-08T18:29:11.455Z,31764.0,331.88,331.88
Winter Just Flipped And Nobody Is Ready...,https://www.youtube.com/watch?v=5HVbZwJ9gPE,"Ryan Hall, Y'all",https://www.youtube.com/channel/UCJHAT3Uvv-g3I8H3GhHWV7w,2026-02-08T18:27:19.943Z,608.0,111.512,111.512
Rent a Day Office with Davinci,https://www.youtube.com/watch?v=h4VDj76BeaI,,,2026-02-08T18:27:11.912Z,14.0,8.031,8.031
The Great American Home Search Is Coming Soon | Redfin,https://www.youtube.com/watch?v=DxNR5XgZnq4,,,2026-02-08T18:27:04.714Z,16.0,7.198,7.198
"If You Want Your 2026 Goals to Last, Start Here",https://www.youtube.com/watch?v=tlCzHQAIi9k,Johanna Sophia,https://www.youtube.com/channel/UCl8pQCieuKJaXEgKjKbPRdQ,2026-02-08T18:21:21.814Z,2185.0,342.9,342.9
Taylor Swift - Opalite (Official Music Video),https://www.youtube.com/watch?v=1FVF-9KQiPo,Taylor Swift,https://www.youtube.com/channel/UCqECaJ8Gagnn7YCbPEzWH6g,2026-02-08T18:15:22.068Z,360.0,359.746,359.746
"Hoppers | ""Get Tickets"" | In Theaters March 6",https://www.youtube.com/watch?v=v6hi5QldD6w,,,2026-02-08T18:15:06.189Z,16.0,15.879,15.879
"Zoro.com. The exact items you need for every job, and the ones you use every day.",https://www.youtube.com/watch?v=bYNofFrmr0g,,,2026-02-08T18:03:10.448Z,31.0,715.741,31.0
BC3 Conference 251204G GH,https://www.youtube.com/watch?v=mSCPxlo70vw,,,2026-02-08T17:59:15.502Z,2259.0,234.946,234.946
New True Crime: The Scream Murder,https://www.youtube.com/watch?v=xTcRekJ-14U,,,2026-02-08T17:18:02.600Z,31.0,2472.902,31.0
Dr. Mercola® Magnesium Advanced Video Ad 1 - Horizontal,https://www.youtube.com/watch?v=LBoMyVqNVTU,,,2026-02-08T17:17:53.021Z,30.0,9.579,9.579
"“We will pay."" Savannah Guthrie releases new video begging for return of Nancy Guthrie",https://www.youtube.com/watch?v=wGFecv9KnYE,Brian Entin,https://www.youtube.com/channel/UCwmrix5TJ0wR5PYVOS6GSpA,2026-02-08T17:01:14.891Z,2416.0,998.13,998.13
YG_58893_58582_WO_EN_tch_ELS_Vid_Res_1920x1080,https://www.youtube.com/watch?v=IWPE9atNaNE,,,2026-02-08T17:01:03.130Z,125.0,11.761,11.761
503B_Medvi_V4_Wide_2026-01-13_17-19-55.mp4,https://www.youtube.com/watch?v=_ihnRGIh-CU,,,2026-02-08T16:59:39.117Z,,84.013,84.013
3 MILE FAST Walking to Lose Belly Fat (burn calories!),https://www.youtube.com/watch?v=vJS9a1mpYGw,growwithjo,https://www.youtube.com/channel/UCZUUZFex6AaIU4QTopFudYA,2026-02-08T16:58:31.492Z,2859.0,67.625,67.625
"Praise & Worship Workout with Weights | LOVE, JOY & PEACE",https://www.youtube.com/watch?v=QbzkSLsvdS0,growwithjo,https://www.youtube.com/channel/UCZUUZFex6AaIU4QTopFudYA,2026-02-08T16:57:22.726Z,1271.0,68.766,68.766
Going Places with Ken,https://www.youtube.com/watch?v=VqB98tCClPQ,,,2026-02-08T16:45:16.178Z,30.0,726.548,30.0
2512_MAQ.MWTS.QIA.WF9441750_KRO_15_XXX,https://www.youtube.com/watch?v=M3-IZf63LjY,,,2026-02-08T16:45:08.729Z,16.0,7.449,7.449
Video Ad,https://www.youtube.com/watch?v=5GE7byY8Apo,,,2026-02-08T16:44:53.243Z,16.0,15.486,15.486
L'Oreal Paris Extensionist Curling & Lengthening Mascara,https://www.youtube.com/watch?v=nD9O0NQvI2M,,,2026-02-08T16:44:46.790Z,7.0,6.453,6.453
Video Ad,https://www.youtube.com/watch?v=7_5V1v9MY18,,,2026-02-08T16:44:31.281Z,16.0,15.509,15.509
Mood Boost Afrobeats Dance Workout,https://www.youtube.com/watch?v=yvSTP-HOE9Y,growwithjo,https://www.youtube.com/channel/UCZUUZFex6AaIU4QTopFudYA,2026-02-08T16:38:53.428Z,991.0,337.853,337.853
30 Minute Full body Sweat With Weights,https://www.youtube.com/watch?v=qbrHi6ddIeA,growwithjo,https://www.youtube.com/channel/UCZUUZFex6AaIU4QTopFudYA,2026-02-08T16:38:09.757Z,3155.0,43.671,43.671
16x9 BL Evergreen Hero 30 V01,https://www.youtube.com/watch?v=sce4UyX9WZ4,,,2026-02-08T16:36:40.891Z,30.0,88.866,30.0
Why Switch To 1800 Contacts - popup bars with questions and answers,https://www.youtube.com/watch?v=nJaJ5J7Y31U,,,2026-02-08T16:24:22.308Z,56.0,738.583,56.0
Always On Clearance | HSN (16x9),https://www.youtube.com/watch?v=VX8B6jhdwAo,,,2026-02-08T16:24:13.651Z,23.0,8.657,8.657
WFUS NYNY YT MF 2026Trends 16x9,https://www.youtube.com/watch?v=TMDAblq50ZY,,,2026-02-08T16:13:14.513Z,16.0,659.138,16.0
Shortened: Selling your home shouldn't take so long.,https://www.youtube.com/watch?v=zMzQ7Ibbv78,,,2026-02-08T16:13:02.461Z,12.0,12.052,12.0
CI Evergreen Enterprise V1 MidscaleYouTubeDV360 EN Video VID 16x9 06s,https://www.youtube.com/watch?v=29KpYi_xb-I,,,2026-02-08T16:12:56.009Z,7.0,6.452,6.452
PapaJohns Papa Pairings: Synchronized Making :06,https://www.youtube.com/watch?v=kYGMhvgpy1o,,,2026-02-08T16:12:49.398Z,7.0,6.611,6.611
Low Impact 30 Min Walking Workout,https://www.youtube.com/watch?v=yV4jyj8Hr1g,growwithjo,https://www.youtube.com/channel/UCZUUZFex6AaIU4QTopFudYA,2026-02-08T16:02:58.351Z,1925.0,591.047,591.047
EG Season of Hope no QR 2M Update for CTV 2,https://www.youtube.com/watch?v=t8OZJtp8Z3c,,,2026-02-08T16:02:49.118Z,120.0,9.233,9.233
LIVDELZI® (seladelpar),https://www.youtube.com/watch?v=7cmBY1dBiaI,,,2026-02-08T05:35:38.986Z,31.0,37630.132,31.0
Undeniable Style,https://www.youtube.com/watch?v=NaZBLhtIcuk,,,2026-02-08T05:35:23.793Z,16.0,15.193,15.193
🔴 BREAKING - SEARCH WARRANT - NANCY GUTHRIE KIDNAPPING - LIVE,https://www.youtube.com/watch?v=0iMVNOLLXx4,JLR© INVESTIGATES!,https://www.youtube.com/channel/UCiPy7YBQKJF1Y70bnDLl9AA,2026-02-08T05:27:19.465Z,8307.0,484.328,484.328
DXL Trend Denim REMIX 15 16x9,https://www.youtube.com/watch?v=_d0wIlowAVI,,,2026-02-08T05:27:11.969Z,16.0,7.496,7.496
"Savannah Guthrie Returns to Her Hometown of Tucson, Arizona",https://www.youtube.com/watch?v=SUtXm2ucCZE,TODAY,https://www.youtube.com/channel/UChDKyKQ59fYz3JO2fl0Z6sg,2026-02-08T05:26:40.993Z,507.0,30.976,30.976
Concrete Evidence: A Fixer Upper Mystery,https://www.youtube.com/watch?v=3KV05AIMajw,Hallmark+ ,https://www.youtube.com/channel/UChlrifINFnag-1txECYqyVg,2026-02-08T05:26:30.198Z,4981.0,10.795,10.795
Megyn Kelly Reacts to Eerie Today Show Segment From November Featuring Savannah and Mom in Tuscon,https://www.youtube.com/watch?v=6pN1OU7QUSc,Megyn Kelly,https://www.youtube.com/channel/UCzJXNzqz6VMHSNInQt_7q6w,2026-02-08T05:23:58.431Z,109.0,151.767,109.0
Club Med All-Inclusive Ski Experience,https://www.youtube.com/watch?v=5N428RuGJ1A,,,2026-02-08T05:22:05.144Z,15.0,113.287,15.0
New Year's Spark :30 | Ancestry®,https://www.youtube.com/watch?v=Jwl6gjaIXd8,,,2026-02-08T05:21:34.927Z,31.0,30.217,30.217
Dental Dreams  - We Welcome Medicaid for kids and adults and most PPO's. Schedule a Visit Today!,https://www.youtube.com/watch?v=_PTVeSI0IN8,,,2026-02-08T05:11:59.589Z,16.0,575.338,16.0
Grow something real with Miracle-Gro,https://www.youtube.com/watch?v=Jl9P6hbIgCg,,,2026-02-08T05:11:53.340Z,7.0,6.249,6.249
Shawn Ryan and Jocko,https://www.youtube.com/watch?v=z9kiiAbRV2g,,,2026-02-08T04:59:07.842Z,54.0,765.498,54.0
🔴 BREAKING - SEARCH WARRANT - NANCY GUTHRIE KIDNAPPING - LIVE,https://www.youtube.com/watch?v=0iMVNOLLXx4,JLR© INVESTIGATES!,https://www.youtube.com/channel/UCiPy7YBQKJF1Y70bnDLl9AA,2026-02-08T04:56:43.289Z,8307.0,144.553,144.553
BREAKING: Major Developments in Nancy Guthrie Missing Case!,https://www.youtube.com/watch?v=vkwHChJvATI,Nerd Report,https://www.youtube.com/channel/UCfjd5gpRwWAcjtRt7MV_e5A,2026-02-08T04:54:31.347Z,9225.0,131.942,131.942
"LIVE | FBI Offers $50,000 Reward in Search for Missing Nancy Guthrie | Savannah Guthrie | N18G",https://www.youtube.com/watch?v=4rGBUR4eh8A,CNN-News18,https://www.youtube.com/channel/UCef1-8eOpJgud7szVPlZQAQ,2026-02-08T04:54:06.993Z,154540.0,24.354,24.354
Our good friends @draftkings are hooking you up for Super Bowl 60,https://www.youtube.com/watch?v=uCjUi7phFjU,,,2026-02-08T04:54:00.973Z,16.0,6.02,6.02
TMI | BetMGM | MU | JonHamm_LegendaryPhotoTVC_B10G150_15s_Motion | 1920x1080,https://www.youtube.com/watch?v=Fw6d4cNoOdE,,,2026-02-08T04:53:46.024Z,16.0,14.949,14.949
Team J Balvin vs. Team Druski: YouTube SBLX Flag Football Game,https://www.youtube.com/watch?v=ENqX76sLMrs,,,2026-02-08T04:53:32.319Z,6051.0,13.705,13.705
Yes or no? @CharlotteTilbury @nyxcosmetics #makeuphacks #makeuptutorial #lipmakeup,https://www.youtube.com/watch?v=M8y-6k6xvto,By Anya Bereznova,https://www.youtube.com/channel/UCeEQGmDpVn3AcHchz73HPqQ,2026-02-08T04:53:04.929Z,25.0,27.39,25.0
Deputies are at Nancy Guthrie’s house.,https://www.youtube.com/watch?v=_inwX4WUF3I,Brian Entin,https://www.youtube.com/channel/UCwmrix5TJ0wR5PYVOS6GSpA,2026-02-08T02:38:18.114Z,63.0,8086.815,63.0
SAVANNAH GUTHRIE'S MOM MISSING: DAY 6,https://www.youtube.com/watch?v=cnkoizYOM1Y,Nancy Grace,https://www.youtube.com/channel/UCFgSizoPkSkkldoDslZUaYQ,2026-02-07T20:48:47.816Z,2759.0,20970.298,2759.0
25-KMN-1071 Promo 1 Video 2-US-9x16-15s.mp4,https://www.youtube.com/watch?v=3QdC2mebj0g,,,2026-02-07T20:48:40.893Z,15.0,6.923,6.923
On the scene: Another note arrives in Nancy Guthrie investigation as police swarm the house again,https://www.youtube.com/watch?v=0BVOpM1nUE4,Brian Entin,https://www.youtube.com/channel/UCwmrix5TJ0wR5PYVOS6GSpA,2026-02-07T03:15:16.344Z,1286.0,63204.549,1286.0
ToxStick 10,https://www.youtube.com/watch?v=6gVkZZD6onY,,,2026-02-07T03:15:09.387Z,48.0,6.957,6.957
Nancy Guthrie abductors are doing what kidnappers usually don't do: Ex-FBI agent | The Hill,https://www.youtube.com/watch?v=78C4ewMVMtI,NewsNation,https://www.youtube.com/channel/UCCjG8NtOig0USdrT5D1FpxQ,2026-02-07T02:33:18.532Z,367.0,2510.855,367.0
DK OSB NW B5G300IFBYW 2.2.26 BRI LIT 15S,https://www.youtube.com/watch?v=vAcyx9zN0VU,,,2026-02-07T02:33:01.008Z,16.0,17.524,16.0
Morning Show Mystery: Mortal Mishaps,https://www.youtube.com/watch?v=pXt1JKQ_Qms,Hallmark+ ,https://www.youtube.com/channel/UChlrifINFnag-1txECYqyVg,2026-02-07T02:14:16.955Z,5041.0,1124.053,1124.053
Tucson news station receives new message regarding Nancy Guthrie's disappearance,https://www.youtube.com/watch?v=Gy_xihV8Gy4,ABC News,https://www.youtube.com/channel/UCBi2mrWuNuyYy4gbM6fU18Q,2026-02-07T02:14:08.425Z,307.0,8.53,8.53
The Great American Home Search Starts Feb 8 | Redfin,https://www.youtube.com/watch?v=6oFsyYVJtCA,,,2026-02-07T02:13:58.536Z,15.0,9.889,9.889
Universal 360° Dashboard Phone Holder,https://www.youtube.com/watch?v=0RmezH_X8lw,,,2026-02-07T02:13:49.476Z,28.0,9.06,9.06
"She Squatted for 2 Years Straight, This Is What Discipline Built 🍑",https://www.youtube.com/watch?v=GtkOEx4Jel0,KING MOTIV8,https://www.youtube.com/channel/UCkoQ_GRNWhWiKYNDGfOPQPA,2026-02-07T02:13:38.239Z,61.0,11.237,11.237
"TEAM UP 30/ Special Sneak Previews Monday, Everywhere February 13th",https://www.youtube.com/watch?v=YhkWAdX8DCU,,,2026-02-07T02:10:46.473Z,31.0,171.766,31.0
