title,link,channel,channel_link,date,video_length,time_diff,watch_time
Are They Going To Lower The Goal?!,https://www.youtube.com/watch?v=Sc4bwZ6Ns0c,SimplyPatrick,https://www.youtube.com/channel/UC23T0Il8Jp_if5hiSebjbYQ,2026-04-08T09:44:41.472Z,44.0,35.029,35.029
Halo remake's development hell is crazy #gaming #news,https://www.youtube.com/watch?v=WBUwk2I9YZA,Royall,https://www.youtube.com/channel/UCM2o7xdOAoPw3UpHpLsBEpw,2026-04-08T09:43:28.790Z,125.0,72.682,72.682
3DIO ASMR | Mommy pampers her good boy ♡,https://www.youtube.com/watch?v=qOzrIBqTqW8,marmilaze,https://www.youtube.com/channel/UCadjnYoiHugc3IgqkZLPcaQ,2026-04-08T01:42:34.246Z,,28854.544,28854.544
She wants to tell you something!,https://www.youtube.com/watch?v=a_cJiUYy238,WorstPremadeEver,https://www.youtube.com/channel/UC7-e4BVU4SueDRU00h48d-A,2026-04-08T01:40:53.681Z,34.0,100.565,34.0
“can i borrow a pen” 😭🙏,https://www.youtube.com/watch?v=ULDKco-Ic4Y,NotEvakz,https://www.youtube.com/channel/UCxG8nvx3UsUIOO2odqLyJTQ,2026-04-08T01:40:17.507Z,35.0,36.174,35.0
Mario Party Trilogy - Spiny Desert [3],https://www.youtube.com/watch?v=ixBkZnTWtoE,TheRunawayGuys,https://www.youtube.com/channel/UCS2EY3XJCvXi5QGTN6mxUtA,2026-04-07T23:19:59.812Z,1137.0,8417.695,1137.0
No RAM PC,https://www.youtube.com/watch?v=RuEp7g-_Obk,UFD Tech,https://www.youtube.com/channel/UC4Z8mPYjn6Dhr6n531YDh0Q,2026-04-07T15:39:54.722Z,59.0,27605.09,59.0
Why do fox characters in Japanese anime often use fire?,https://www.youtube.com/watch?v=pw95Yt-JiM0,Kyota Ko,https://www.youtube.com/channel/UCccNFAkYqVkmS9fyT1KvHQg,2026-04-07T15:39:44.973Z,134.0,9.749,9.749
"Trump Threatens to Destroy ""A Whole Civilization"" Tonight",https://www.youtube.com/watch?v=2Ie09TDhnOs,DeFranco News Clips,https://www.youtube.com/channel/UCpLB7kBu9O5dbBKhaIOmqcQ,2026-04-07T15:37:50.648Z,47.0,114.325,47.0
Second Windows 11 Taskbar,https://www.youtube.com/watch?v=rFf5mFLBliE,UFD Tech,https://www.youtube.com/channel/UC4Z8mPYjn6Dhr6n531YDh0Q,2026-04-07T15:36:37.866Z,62.0,72.782,62.0
Of Course The Vegan Would Think That,https://www.youtube.com/watch?v=_p2kwiEwxkU,Nimi Nightmare,https://www.youtube.com/channel/UCIfAvpeIWGHb0duCkMkmm2Q,2026-04-07T10:36:52.938Z,117.0,17984.928,117.0
Countries Weird Snacks Pt 56 😅,https://www.youtube.com/watch?v=zA_EUnmJKhg,Omar Agamy,https://www.youtube.com/channel/UCbmOgzvvDg60mXGm9t9Ad5Q,2026-04-07T10:21:24.724Z,71.0,928.214,71.0
Nvidias dlss5 video gets taken down,https://www.youtube.com/watch?v=oyiDFRO9fHQ,Retro For The First Time,https://www.youtube.com/channel/UCEWhifelrjYiTf6F1BQHaXg,2026-04-07T10:19:13.106Z,130.0,131.618,130.0
Removing my renter friendly upgrades part 1 ✨ #homedecor #renterfriendly,https://www.youtube.com/watch?v=ZludYGp25s8,Shelby,https://www.youtube.com/channel/UCu-S4n2NV_zOfNsASTmd92A,2026-04-07T10:18:13.535Z,58.0,59.571,58.0
Something Ain't Right...,https://www.youtube.com/watch?v=OLf_pUjN-8o,TechLinked,https://www.youtube.com/channel/UCeeFfhMcJa1kjtfZAGskOCA,2026-04-07T10:05:14.230Z,552.0,779.305,552.0
Oguri be Like,https://www.youtube.com/watch?v=y8v-n8eUPek,Starfang,https://www.youtube.com/channel/UCowakK3V2yi4g2R_2a9BfTg,2026-04-07T10:04:53.740Z,24.0,20.49,20.49
POV: You caught a fake adventurer... 🛑✨ #shorts,https://www.youtube.com/watch?v=z17mMvOrQd8,Spooky Waifu,https://www.youtube.com/channel/UC4rKkAKoBEWPePZGF6fL16Q,2026-04-07T10:04:15.675Z,23.0,38.065,23.0
Don't Venmo The Government 💵,https://www.youtube.com/watch?v=ghgEXwGYxTI,Austin Sweatt,https://www.youtube.com/channel/UC8Ou-n2uymgWzggSrlrRXzA,2026-04-07T10:03:15.866Z,30.0,59.809,30.0
my cleaning game constantly judges your collection - adventure edition  #indiegame,https://www.youtube.com/watch?v=xgzoy9jgUGY,Parasol Corp - Cozy Game Restoration,https://www.youtube.com/channel/UC5sVYU4gFkFo4x9i3Wr8RIA,2026-04-07T10:02:52.682Z,29.0,23.184,23.184
Rudolf Joke 19 #shorts #umamusume,https://www.youtube.com/watch?v=cCd1CYvQwPM,Kiory Chan,https://www.youtube.com/channel/UCyVes7_YoESOx-7iY5y8zWg,2026-04-07T10:02:27.276Z,25.0,25.406,25.0
How Milk Cans Turn Into Cannons,https://www.youtube.com/watch?v=izgZi9zWjHY,vt.physics,https://www.youtube.com/channel/UCuO1xKv8PwUCdQ1b3eY1TrA,2026-04-07T10:02:15.645Z,50.0,11.631,11.631
YouTube's moderation has gotta lock in 😭 #gaming #news,https://www.youtube.com/watch?v=fqn9ssADC0Q,Royall,https://www.youtube.com/channel/UCM2o7xdOAoPw3UpHpLsBEpw,2026-04-07T10:02:11.695Z,85.0,3.95,3.95
Full Spectrum is a cool new tool for toolchangers 🌈 #3dprinting #fullspectrum,https://www.youtube.com/watch?v=_SfGetCubX8,NeoKoi Prints,https://www.youtube.com/channel/UCzuBcz5KNLpV9R9g_8vfXrw,2026-04-07T10:01:09.130Z,64.0,62.565,62.565
You CAN'T Trick These New SPEED CAMERAS,https://www.youtube.com/watch?v=rNrYJtdKRBc,Autowash,https://www.youtube.com/channel/UCRy4Uo1vTsWtjXtyIKL9OoA,2026-04-07T10:01:04.680Z,56.0,4.45,4.45
鳥： 「鳥界でめちゃくちゃ笑われちゃう〜」,https://www.youtube.com/watch?v=0hTjBeIRsMM,怪しい猫作戦,https://www.youtube.com/channel/UCdDFYRZIvCIota6I5QITtpg,2026-04-07T10:00:55.825Z,12.0,8.855,8.855
"Happy Easter, I guess? #latestnews #iran #2026update",https://www.youtube.com/watch?v=9ydXrEuLApQ,Gregory Johnstone,https://www.youtube.com/channel/UCzhfzq_6jbx5iyKAzPY2Rsg,2026-04-07T10:00:53.415Z,98.0,2.41,2.41
LA is TICKETING fire victims?!,https://www.youtube.com/watch?v=5trw5AZUFj4,ReasonTV,https://www.youtube.com/channel/UC0uVZd8N7FfIZnPu0y7o95A,2026-04-07T10:00:52.445Z,123.0,0.97,0.97
Huge steam system failure #gaming #news,https://www.youtube.com/watch?v=u7W5XPa4Nnw,JtheSlopFrog,https://www.youtube.com/channel/UCT7NogvYZh_3vWIJs_zSfTA,2026-04-07T09:58:46.415Z,128.0,126.03,126.03
This Umamusume Was Left To Die Alone...😢🐎#umamusume #ダンツフレーム,https://www.youtube.com/watch?v=qrDw9oVFe6A,VroZent,https://www.youtube.com/channel/UCt8a9e3bE67_4eMRB73YS8w,2026-04-07T09:58:24.240Z,20.0,22.175,20.0
Battleship: The Lost Star Fox 64 Level,https://www.youtube.com/watch?v=PfMICQBAMQQ,Elarix's Bootleg Game Shack,https://www.youtube.com/channel/UC-Bo1EaPdn3jgDjBLrgnwAw,2026-04-07T09:55:53.516Z,410.0,150.724,150.724
WHO TF IS THIS UMAMUSUME? #umamusume #umamusumeglobal #pakatube #daitakuhelios,https://www.youtube.com/watch?v=9t-zswaaGcA,Heyvae,https://www.youtube.com/channel/UCkBFzssoVouHr9obQnrGZyQ,2026-04-07T09:54:36.355Z,11.0,77.161,11.0
Reese’s Has No More Chocolate,https://www.youtube.com/watch?v=wiUHbJrqmhc,Ben Esherick,https://www.youtube.com/channel/UCFXCGN9-roeqdFAatAwG8ew,2026-04-07T09:53:59.451Z,31.0,36.904,31.0
The Dumbest Person You Know This Past Week #shorts,https://www.youtube.com/watch?v=ml99cKs7NFw,Yonside,https://www.youtube.com/channel/UCT1ui0BUegau-ChuAOBeUVA,2026-04-07T09:53:51.375Z,86.0,8.076,8.076
That’s Not Good 💀,https://www.youtube.com/watch?v=prB-zZT9eHU,Mark,https://www.youtube.com/channel/UCl9-JD5gJsHuCKzBBKxiDSQ,2026-04-07T09:53:17.875Z,29.0,33.5,29.0
tall vs shirt ppl #shorts #trending  #viral,https://www.youtube.com/watch?v=pKecPeECeA0,RandomShorts(:,https://www.youtube.com/channel/UCXGuRJ2Jeoyny4nW2nnNLiw,2026-04-07T09:53:14.640Z,18.0,3.235,3.235
HELP! I think I got scammed from this piece of furniture.... what a nightmare! #restoration #diy,https://www.youtube.com/watch?v=zxuCv8iOBlc,thefurnituredr by lilly ,https://www.youtube.com/channel/UCHVKmj85SrERW7LDX_3aEwA,2026-04-07T09:51:43.035Z,86.0,91.605,86.0
Microsoft facing accusations of using lay offs to retaliate against devs,https://www.youtube.com/watch?v=fwCBNiWWTzQ,Retro For The First Time,https://www.youtube.com/channel/UCEWhifelrjYiTf6F1BQHaXg,2026-04-07T09:49:43.705Z,120.0,119.33,119.33
Alex Jones Is Turning On Trump,https://www.youtube.com/watch?v=PU5Lm6dvV88,DeFranco News Clips,https://www.youtube.com/channel/UCpLB7kBu9O5dbBKhaIOmqcQ,2026-04-07T09:48:36.490Z,61.0,67.215,61.0
The SAD TRUTH behind Mermaid Man and Barnacle Boy😪,https://www.youtube.com/watch?v=Z4cmlLbnP4k,Sir Arcay,https://www.youtube.com/channel/UCzUk-99IzsrJtpETrtIBkIQ,2026-04-07T09:47:30.125Z,62.0,66.365,62.0
You show me another pair of kitchen scissors that can do that! #kitchen #cooking #scissors,https://www.youtube.com/watch?v=EMqEMpMbF3M,Jake Finds It,https://www.youtube.com/channel/UCEVfI1nowWLl0TgMwrP7r6g,2026-04-07T03:08:13.735Z,45.0,23956.39,45.0
This car gets 90 MPG #car #cars #drift #drifting #motorsport #mechanic #offroad,https://www.youtube.com/watch?v=ryMYKUMLpns,JamDrifts,https://www.youtube.com/channel/UCS8Wus1L9dF2YxuPoXRQJfA,2026-04-07T03:07:41.421Z,30.0,32.314,30.0
One of my favorite Steam features,https://www.youtube.com/watch?v=vRLdyPgJWqU,Big Boy Games,https://www.youtube.com/channel/UCwBr1b2fAeCKThPWN6FYL1w,2026-04-07T03:07:31.970Z,39.0,9.451,9.451
Weird Sonic Fan Art EXPLAINED 😳😈,https://www.youtube.com/watch?v=XKqxGi-UFyI,Frankie Fey,https://www.youtube.com/channel/UCSWdtggn4s1uG92diBbtZng,2026-04-07T03:07:12.046Z,173.0,19.924,19.924
Some People Just Aren't Cut Out To Be Home Builders,https://www.youtube.com/watch?v=YqTyf27QVq8,Built By Becker,https://www.youtube.com/channel/UCnjOBqS_4w-AsjyDr4bQEUg,2026-04-07T03:06:43.716Z,25.0,28.33,25.0
THIS is what fertilization looks like,https://www.youtube.com/watch?v=Gtq0-_xuNYM,Doctor Myro,https://www.youtube.com/channel/UCdc3KAozmMyzONSuDdul1mw,2026-04-07T03:06:11.712Z,48.0,32.004,32.004
There’s a reason for everything 🗣️ #nfl #quarterback #nflfootball #sportshistory,https://www.youtube.com/watch?v=PAV07MWu4vg,Tyler Webb Shorts,https://www.youtube.com/channel/UCEeQ-cfpT6QfUON3I48q4JQ,2026-04-07T03:06:08.407Z,155.0,3.305,3.305
Did You Know? Arknights Endfield (#ArknightsEndfield #EndfieldCreators #RisingTideCC),https://www.youtube.com/watch?v=ssTKk8mH1OQ,Spuddle,https://www.youtube.com/channel/UCWwrByDspGQJuUyyHQzX5Xw,2026-04-07T03:06:04.121Z,14.0,4.286,4.286
Genius Pringles Shape?! 🤯,https://www.youtube.com/watch?v=88UGlwWZXro,NotEvakz,https://www.youtube.com/channel/UCxG8nvx3UsUIOO2odqLyJTQ,2026-04-07T03:04:48.977Z,19.0,75.144,19.0
Minecraft Take It or Leave It (OP BOW) 🏹,https://www.youtube.com/watch?v=uk0xHmCCh1s,Subge,https://www.youtube.com/channel/UCvJ8wHgLyNSiQJ2flv0ih1Q,2026-04-07T03:04:45.298Z,98.0,3.679,3.679
Portable Hotel Lock TESTED - Do NOT Buy!,https://www.youtube.com/watch?v=-pDHb9RmXb8,The Modern Rogue,https://www.youtube.com/channel/UC42VsoDtra5hMiXZSsD6eGg,2026-04-07T03:04:10.436Z,51.0,34.862,34.862
football core. #football #hopecore #skills,https://www.youtube.com/watch?v=KQedUpNZqa8,FTBLNXT,https://www.youtube.com/channel/UCGro_3ztwGh_aOVRENu6sWQ,2026-04-07T03:04:04.291Z,28.0,6.145,6.145
How To Be A Good Lil Bro🙃,https://www.youtube.com/watch?v=9dAqXvXHK6c,Peet Montzingo,https://www.youtube.com/channel/UC1WbRuMMzbzUfBG65x1FmXQ,2026-04-07T03:04:02.975Z,36.0,1.316,1.316
The life of a pharmacist #pharmacy #medicine,https://www.youtube.com/watch?v=bs5i6TYd6Sw,Jason the Pharmacist,https://www.youtube.com/channel/UCEJF-iGp70Uu62RkWDA3YyQ,2026-04-07T03:03:58.351Z,9.0,4.624,4.624
part 5. I can do this all day 😅 - sarcasm,https://www.youtube.com/watch?v=L8wHtduPMII,Charity Ekezie,https://www.youtube.com/channel/UCyXH3yV5iAiUex_-Rc-Flgg,2026-04-07T03:03:51.336Z,50.0,7.015,7.015
Doctor Reacts: ankle shaman?!,https://www.youtube.com/watch?v=B0ouVkYo3ac,Doctor Myro,https://www.youtube.com/channel/UCdc3KAozmMyzONSuDdul1mw,2026-04-07T03:03:06.006Z,45.0,45.33,45.0
DO NOT Turn Your Back On This Mask!,https://www.youtube.com/watch?v=WEBAgglp8I0,Captain Eggcellent But Shorter,https://www.youtube.com/channel/UCUVfFYv8r4n3wsoaYB9W98Q,2026-04-07T03:01:56.018Z,69.0,69.988,69.0
tama vs inari..,https://www.youtube.com/watch?v=AatglMCe18w,Ira,https://www.youtube.com/channel/UCmesTtzwosqmw3-S9MEGJNQ,2026-04-07T03:01:52.966Z,,3.052,3.052
