title,link,channel,channel_link,date,video_length,time_diff,watch_time
Leftovers or sloppy seconds? 🤣🥪 #dinner #Dinnerldeas #mealideas #easydinners#EasyRecipes,https://www.youtube.com/watch?v=V8J8AVcFfdA,𝚔𝚊𝚝𝚒𝚎 ♡,https://www.youtube.com/channel/UCxZcdH0q_eKVmL_KD_IRdgQ,2026-03-11T05:21:05.670Z,67.0,82.521,67.0
"If it’s epic, it’s on eBay Live.",https://www.youtube.com/watch?v=lCcDqxim7Zc,,,2026-03-11T04:37:22.567Z,16.0,2623.103,16.0
UNDER ARMOUR HEATGEAR® ELITE,https://www.youtube.com/watch?v=1FKfBow0OGw,,,2026-03-11T04:37:16.832Z,6.0,5.735,5.735
KAYAK: Momfluencer,https://www.youtube.com/watch?v=2gFsP8K4jWs,,,2026-03-11T04:31:00.592Z,31.0,376.24,31.0
QuikTrip | Think Bigger,https://www.youtube.com/watch?v=1TtEwbcfDvk,,,2026-03-11T04:24:11.485Z,31.0,409.107,31.0
Native-Brand-ENG-Core Multi scent array Sticks-APDO-6-Bumper-16x9-,https://www.youtube.com/watch?v=KZgzXOD8jAg,,,2026-03-11T04:24:05.526Z,6.0,5.959,5.959
Unmistakably Jack | Jack Daniel's Blackberry,https://www.youtube.com/watch?v=T5GiVVIz1no,,,2026-03-11T04:16:43.607Z,16.0,441.919,16.0
UNDER ARMOUR HEATGEAR® ELITE,https://www.youtube.com/watch?v=W7UJOoF3Z3k,,,2026-03-11T04:16:37.728Z,6.0,5.879,5.879
The Massage That Nearly Finished Me,https://www.youtube.com/watch?v=-P8--AN_bn8,Josh Johnson,https://www.youtube.com/channel/UCLuYADJ6hESLHX87JnsGbjA,2026-03-11T04:10:41.560Z,2249.0,356.168,356.168
cid=ba008323a79775de8cad45e60fb18d3b,https://www.youtube.com/watch?v=CZhecMYQ8LU,,,2026-03-11T04:10:28.387Z,11.0,13.173,11.0
"Teen | Vrbo (US-en, DG, 16:9)",https://www.youtube.com/watch?v=5p9E9wxTSV8,,,2026-03-11T03:48:27.983Z,16.0,1320.404,16.0
24FCB1032_TMX 2024 Brand ANMI Termites Oh No OLV06,https://www.youtube.com/watch?v=0tpVRxqqNHA,,,2026-03-11T03:48:22.113Z,7.0,5.87,5.87
Genre Beat: Drama | Hero :15 WANT OFFER VERSION | Now streaming,https://www.youtube.com/watch?v=WDkZr9wxX9c,,,2026-03-11T03:36:27.722Z,16.0,714.391,16.0
MEB 15 horizontal,https://www.youtube.com/watch?v=NwP2KX_AJZ4,,,2026-03-11T03:36:12.508Z,15.0,15.214,15.0
STT YT Express 15,https://www.youtube.com/watch?v=SqZ4ok4Eq8k,,,2026-03-11T03:28:35.748Z,16.0,456.76,16.0
10 Any Large Pizza - 5 Toppings :06,https://www.youtube.com/watch?v=ZYHIGtAsNxA,,,2026-03-11T03:28:29.547Z,7.0,6.201,6.201
"Through Guild and Purdue Global, Ashley has what she needs to come back and move forward",https://www.youtube.com/watch?v=e7WOi3ttr8U,,,2026-03-11T03:22:29.008Z,16.0,360.539,16.0
TERMINIX PAID 15sec 16x9 I Survived Termite 051625 CD V6A I Had Termites Consultation 061825,https://www.youtube.com/watch?v=QJ_pph7zITI,,,2026-03-11T03:04:05.558Z,16.0,1103.45,16.0
Shortened: RAD AliceChesire 60sec V227276 60 1080x1080 S608 AndroidiOSPC English&IMG=4VD8,https://www.youtube.com/watch?v=rutywc2A3EY,,,2026-03-11T02:14:33.734Z,8.0,2971.824,8.0
The Massage That Nearly Finished Me,https://www.youtube.com/watch?v=-P8--AN_bn8,Josh Johnson,https://www.youtube.com/channel/UCLuYADJ6hESLHX87JnsGbjA,2026-03-11T02:08:48.271Z,2249.0,345.463,345.463
cid=c298ae8f6331151c07296a2f5bc5b41e,https://www.youtube.com/watch?v=CyzE8j0WN70,,,2026-03-11T02:08:39.397Z,44.0,8.874,8.874
260429USz 260119 33 lxn V3 16x9,https://www.youtube.com/watch?v=-TyI-oah14o,,,2026-03-11T02:08:33.234Z,6.0,6.163,6.0
"Box Fan - Low Speed, Black Screen 💨⬛ • 12 hours • No ads",https://www.youtube.com/watch?v=TiBM4RqkK_Q,DJ Grossman,https://www.youtube.com/channel/UCQPzVxdgmiNeYjzMFQpPhdQ,2026-03-10T14:50:15.148Z,43200.0,40698.086,40698.086
"BOX FAN WHITE NOISE | Soothing Sleep Sounds | Also Good For Focus, Studying, Homework | ASMR",https://www.youtube.com/watch?v=2DSWX4ReYgQ,Relaxing White Noise,https://www.youtube.com/channel/UCbunYN0o9Yaid7zHaor_UHA,2026-03-10T08:50:02.416Z,36000.0,21612.732,21612.732
en us resurrection widget intro novo 6s vid 1080x1920 09 13 2024,https://www.youtube.com/watch?v=dH81yf6mUj8,,,2026-03-10T08:49:55.718Z,7.0,6.698,6.698
voclone 3 bumper tts english,https://www.youtube.com/watch?v=UhGfQdJGGMg,,,2026-03-10T08:49:49.584Z,6.0,6.134,6.0
2025 Most Common Passwords,https://www.youtube.com/watch?v=S1nyESO3LeI,Thomas Mulligan,https://www.youtube.com/channel/UChC_apOWk6MSl03byUiVZRQ,2026-03-10T08:48:31.451Z,59.0,78.133,59.0
THE PISTACHIO DRAMA IS BACK 🤣🤯,https://www.youtube.com/watch?v=N-8AB2KxtZI,Alexandra Lourdes,https://www.youtube.com/channel/UC89KaSa8RUQYxKereii5xew,2026-03-10T08:48:27.778Z,77.0,3.673,3.673
Explore GCU's Online Scholarships,https://www.youtube.com/watch?v=5J3ZNjsJlms,,,2026-03-10T08:48:26.982Z,6.0,0.796,0.796
AI Layoffs Yikes,https://www.youtube.com/watch?v=vsZf7XjEnMk,UFD Tech,https://www.youtube.com/channel/UC4Z8mPYjn6Dhr6n531YDh0Q,2026-03-10T08:44:10.502Z,66.0,256.48,66.0
HOW A SURGEON WASHES THEIR HANDS #surgeon #hygiene,https://www.youtube.com/watch?v=pJ0pW_yMU_U,"The Plastics Doc - Samuel E. Salcedo, MD",https://www.youtube.com/channel/UCf52KVObApIc_rvxkR0h0Vg,2026-03-10T08:42:52.646Z,78.0,77.856,77.856
Why the Great Meme Reset will fail,https://www.youtube.com/watch?v=-wJKIEW4-Ks,Etymology Nerd,https://www.youtube.com/channel/UCNHb7I85BKnwbJF4fWBXJjA,2026-03-10T08:41:31.497Z,78.0,81.149,78.0
Great as always @smaller_sam.pcos 😋 #pickle #pickledip,https://www.youtube.com/watch?v=7krAbEQ3xbU,The Plant Slant,https://www.youtube.com/channel/UCEMj2h7pP4QWkoGnSmaiiYw,2026-03-10T08:41:30.017Z,120.0,1.48,1.48
Make it the Best :15 Chick Pea Salad | Bush's Beans,https://www.youtube.com/watch?v=6-j2VP2fsVI,,,2026-03-10T08:41:29.229Z,16.0,0.788,0.788
After School Chaos,https://www.youtube.com/watch?v=t8k-nHr1QJc,Hanging With The Hennings,https://www.youtube.com/channel/UCUEsHzdB7qdcGckcWFc3PBg,2026-03-10T08:41:13.036Z,73.0,16.193,16.193
Asmr scalp 💆🏻‍♀️ #asmr #asmrsounds #asmrvideo #relax #relaxing #satisfying #hair #sleep #tingles,https://www.youtube.com/watch?v=bGyEbcWpI7Y,KatieASMR,https://www.youtube.com/channel/UC2V8hlG4qkuFto34qHoHHXQ,2026-03-10T08:41:08.287Z,59.0,4.749,4.749
Asmr scalp 💆🏻‍♀️ #asmr #asmrsounds #asmrvideo #relax #relaxing #satisfying #hair #sleep #tingles,https://www.youtube.com/watch?v=9UX92VoLr5M,KatieASMR,https://www.youtube.com/channel/UC2V8hlG4qkuFto34qHoHHXQ,2026-03-10T08:41:04.690Z,49.0,3.597,3.597
Asmr scalp 💆🏻‍♀️ #asmr #asmrsounds #asmrvideo #relax #relaxing #satisfying #hair #sleep #tingles,https://www.youtube.com/watch?v=JxWgRSVUSf4,KatieASMR,https://www.youtube.com/channel/UC2V8hlG4qkuFto34qHoHHXQ,2026-03-10T08:40:25.355Z,40.0,39.335,39.335
Asmr chiro exam #asmr #asmrsounds #asmrvideo #relaxing #relax #satisfying #satisfyingvideo #tingles,https://www.youtube.com/watch?v=fmc_MHYhDTY,KatieASMR,https://www.youtube.com/channel/UC2V8hlG4qkuFto34qHoHHXQ,2026-03-10T08:40:21.456Z,66.0,3.899,3.899
Asmr massage #asmr #asmrsounds #asmrvideo #relaxing #relax #satisfying #satisfyingvideo #tingles,https://www.youtube.com/watch?v=AFv4gkclbm0,KatieASMR,https://www.youtube.com/channel/UC2V8hlG4qkuFto34qHoHHXQ,2026-03-10T08:40:15.578Z,53.0,5.878,5.878
Asmr scalp 💆🏻‍♀️ #asmr #asmrsounds #asmrvideo #relax #relaxing #satisfying #hair #sleep #tingles,https://www.youtube.com/watch?v=yxKFshes8_U,KatieASMR,https://www.youtube.com/channel/UC2V8hlG4qkuFto34qHoHHXQ,2026-03-10T08:39:54.574Z,66.0,21.004,21.004
Asmr scalp 💆🏻‍♀️ #asmr #asmrsounds #asmrvideo #relax #relaxing #satisfying #hair #sleep #tingles,https://www.youtube.com/watch?v=G49FVuMSXko,KatieASMR,https://www.youtube.com/channel/UC2V8hlG4qkuFto34qHoHHXQ,2026-03-10T08:39:48.240Z,66.0,6.334,6.334
Asmr scalp 💆🏻‍♀️ #asmr #asmrsounds #asmrvideo #relax #relaxing #satisfying #hair #sleep #tingles,https://www.youtube.com/watch?v=qihMPcUrAH4,KatieASMR,https://www.youtube.com/channel/UC2V8hlG4qkuFto34qHoHHXQ,2026-03-10T08:39:39.149Z,48.0,9.091,9.091
Asmr scalp 💆🏻‍♀️ #asmr #asmrsounds #asmrvideo #relax #relaxing #satisfying #hair #sleep #tingles,https://www.youtube.com/watch?v=NukOStp5tnw,KatieASMR,https://www.youtube.com/channel/UC2V8hlG4qkuFto34qHoHHXQ,2026-03-10T08:39:30.861Z,66.0,8.288,8.288
Asmr scalp 💆🏻‍♀️ #asmr #asmrsounds #asmrvideo #relax #relaxing #satisfying #hair #sleep #tingles,https://www.youtube.com/watch?v=ypKugeYKlts,KatieASMR,https://www.youtube.com/channel/UC2V8hlG4qkuFto34qHoHHXQ,2026-03-10T08:39:23.565Z,71.0,7.296,7.296
Asmr massage #asmr #asmrsounds #asmrvideo #relaxing #relax #satisfying #satisfyingvideo #tingles,https://www.youtube.com/watch?v=WwlFWdNRCOs,KatieASMR,https://www.youtube.com/channel/UC2V8hlG4qkuFto34qHoHHXQ,2026-03-10T08:39:18.077Z,66.0,5.488,5.488
Asmr massage #asmr #asmrsounds #asmrvideo #relaxing #relax #satisfying #satisfyingvideo #tingles,https://www.youtube.com/watch?v=uaD2BMOtQz0,KatieASMR,https://www.youtube.com/channel/UC2V8hlG4qkuFto34qHoHHXQ,2026-03-10T08:39:14.790Z,60.0,3.287,3.287
Asmr massage #asmr #asmrsounds #asmrvideo #relaxing #relax #satisfying #satisfyingvideo #tingles,https://www.youtube.com/watch?v=uzgBiL4014I,KatieASMR,https://www.youtube.com/channel/UC2V8hlG4qkuFto34qHoHHXQ,2026-03-10T08:39:10.803Z,66.0,3.987,3.987
Asmr massage #asmr #asmrsounds #asmrvideo #relaxing #relax #satisfying #satisfyingvideo #tingles,https://www.youtube.com/watch?v=2r3mUzu352w,KatieASMR,https://www.youtube.com/channel/UC2V8hlG4qkuFto34qHoHHXQ,2026-03-10T08:38:39.656Z,66.0,31.147,31.147
Asmr reiki #reiki #asmr #asmrsounds #asmrvideo #healing #relax #relaxing #sleep #satisfying #peace,https://www.youtube.com/watch?v=9T_zYHnuwcA,KatieASMR,https://www.youtube.com/channel/UC2V8hlG4qkuFto34qHoHHXQ,2026-03-10T08:38:33.303Z,75.0,6.353,6.353
Asmr reiki #reiki #asmr #asmrsounds #asmrvideo #healing #relax #relaxing #sleep #satisfying #peace,https://www.youtube.com/watch?v=Cu5ZtA20bKc,KatieASMR,https://www.youtube.com/channel/UC2V8hlG4qkuFto34qHoHHXQ,2026-03-10T08:38:29.157Z,66.0,4.146,4.146
Asmr scalp 💆🏻‍♀️ #asmr #asmrsounds #asmrvideo #relax #relaxing #satisfying #hair #tingles,https://www.youtube.com/watch?v=Z2FpE9xxTMk,KatieASMR,https://www.youtube.com/channel/UC2V8hlG4qkuFto34qHoHHXQ,2026-03-10T08:38:22.755Z,66.0,6.402,6.402
Asmr TSA pat down #asmr #fastasmr #asmrsounds #asmrvideo #satisfying #oddlysatisfying #tingles #zzz,https://www.youtube.com/watch?v=PLNm8AiyBs8,KatieASMR,https://www.youtube.com/channel/UC2V8hlG4qkuFto34qHoHHXQ,2026-03-10T08:38:18.139Z,66.0,4.616,4.616
Asmr TSA pat down #asmr #fastasmr #asmrsounds #asmrvideo #satisfying #oddlysatisfying #tingles #zzz,https://www.youtube.com/watch?v=-LOa4vViFUU,KatieASMR,https://www.youtube.com/channel/UC2V8hlG4qkuFto34qHoHHXQ,2026-03-10T08:38:00.170Z,48.0,17.969,17.969
Asmr TSA pat down #asmr #fastasmr #asmrsounds #asmrvideo #satisfying #oddlysatisfying #tingles #zzz,https://www.youtube.com/watch?v=khJJVHtyGSw,KatieASMR,https://www.youtube.com/channel/UC2V8hlG4qkuFto34qHoHHXQ,2026-03-10T08:37:42.536Z,66.0,17.634,17.634
Asmr TSA pat down #asmr #fastasmr #asmrsounds #asmrvideo #satisfying #oddlysatisfying #tingles #zzz,https://www.youtube.com/watch?v=ZhYmhihyMK4,KatieASMR,https://www.youtube.com/channel/UC2V8hlG4qkuFto34qHoHHXQ,2026-03-10T08:37:38.326Z,66.0,4.21,4.21
Asmr massage #asmr #asmrsounds #asmrvideo #relaxing #relax #satisfying #satisfyingvideo #tingles,https://www.youtube.com/watch?v=O0Xlr-i9bvw,KatieASMR,https://www.youtube.com/channel/UC2V8hlG4qkuFto34qHoHHXQ,2026-03-10T08:37:22.215Z,66.0,16.111,16.111
💆🏻‍♀️Asmr sharp or dull #asmr #relax l#relaxing #satisfying #asmrsounds #asmrvideo #tingles #sleep,https://www.youtube.com/watch?v=clsBUri7PL8,KatieASMR,https://www.youtube.com/channel/UC2V8hlG4qkuFto34qHoHHXQ,2026-03-10T08:37:08.042Z,66.0,14.173,14.173
asmr medical #asmr #asmrsounds #asmrvideo #satisfying #relaxing #relax #tingles #sleep #medical #zz,https://www.youtube.com/watch?v=nW0bzHid9QY,KatieASMR,https://www.youtube.com/channel/UC2V8hlG4qkuFto34qHoHHXQ,2026-03-10T08:36:58.590Z,66.0,9.452,9.452
asmr medical #asmr #asmrsounds #asmrvideo #satisfying #relaxing #relax #tingles #sleep #medical #zz,https://www.youtube.com/watch?v=ybIoeKGoxGE,KatieASMR,https://www.youtube.com/channel/UC2V8hlG4qkuFto34qHoHHXQ,2026-03-10T08:36:47.640Z,66.0,10.95,10.95
asmr medical #asmr #asmrsounds #asmrvideo #satisfying #relaxing #relax #tingles #sleep #medical #zz,https://www.youtube.com/watch?v=2m10QW3O_04,KatieASMR,https://www.youtube.com/channel/UC2V8hlG4qkuFto34qHoHHXQ,2026-03-10T08:36:34.211Z,66.0,13.429,13.429
asmr medical #asmr #asmrsounds #asmrvideo #satisfying #relaxing #relax #tingles #sleep #medical #zz,https://www.youtube.com/watch?v=yPAUDWTn9O0,KatieASMR,https://www.youtube.com/channel/UC2V8hlG4qkuFto34qHoHHXQ,2026-03-10T08:36:28.883Z,25.0,5.328,5.328
asmr medical #asmr #asmrsounds #asmrvideo #satisfying #relaxing #relax #tingles #sleep #medical #zz,https://www.youtube.com/watch?v=h1hi7f8gd8Y,KatieASMR,https://www.youtube.com/channel/UC2V8hlG4qkuFto34qHoHHXQ,2026-03-10T08:36:07Z,100.0,21.883,21.883
asmr medical #asmr #asmrsounds #asmrvideo #satisfying #relaxing #relax #tingles #sleep #medical #zz,https://www.youtube.com/watch?v=V-c0iMneNYU,KatieASMR,https://www.youtube.com/channel/UC2V8hlG4qkuFto34qHoHHXQ,2026-03-10T08:35:04.752Z,66.0,62.248,62.248
asmr medical #asmr #asmrsounds #asmrvideo #satisfying #relaxing #relax #tingles #sleep #medical #zz,https://www.youtube.com/watch?v=PqbjHatv2TQ,KatieASMR,https://www.youtube.com/channel/UC2V8hlG4qkuFto34qHoHHXQ,2026-03-10T08:34:55.745Z,66.0,9.007,9.007
asmr medical #asmr #asmrsounds #asmrvideo #satisfying #relaxing #relax #tingles #sleep #medical #zz,https://www.youtube.com/watch?v=wwuA3USD9I0,KatieASMR,https://www.youtube.com/channel/UC2V8hlG4qkuFto34qHoHHXQ,2026-03-10T08:34:45.375Z,77.0,10.37,10.37
💆🏻‍♀️Asmr sharp or dull #asmr #relax l#relaxing #satisfying #asmrsounds #asmrvideo #tingles #sleep,https://www.youtube.com/watch?v=dWqBz8pO2lk,KatieASMR,https://www.youtube.com/channel/UC2V8hlG4qkuFto34qHoHHXQ,2026-03-10T08:34:42.703Z,66.0,2.672,2.672
💆🏻‍♀️Asmr sharp or dull #asmr #relax l#relaxing #satisfying #asmrsounds #asmrvideo #tingles #sleep,https://www.youtube.com/watch?v=LgJ7MWxyweo,KatieASMR,https://www.youtube.com/channel/UC2V8hlG4qkuFto34qHoHHXQ,2026-03-10T08:34:40.207Z,66.0,2.496,2.496
asmr medical #asmr #asmrsounds #asmrvideo #satisfying #relaxing #relax #tingles #sleep #medical #zz,https://www.youtube.com/watch?v=iHL1k_LqsSs,KatieASMR,https://www.youtube.com/channel/UC2V8hlG4qkuFto34qHoHHXQ,2026-03-10T08:34:31.703Z,42.0,8.504,8.504
💆🏻‍♀️Asmr sharp or dull #asmr #relax l#relaxing #satisfying #asmrsounds #asmrvideo #tingles #sleep,https://www.youtube.com/watch?v=S-c4ECDuNsM,KatieASMR,https://www.youtube.com/channel/UC2V8hlG4qkuFto34qHoHHXQ,2026-03-10T08:34:23.795Z,66.0,7.908,7.908
Asmr massage #asmr #asmrsounds #asmrvideo #relaxing #relax #satisfying #satisfyingvideo #tingles,https://www.youtube.com/watch?v=mCNGIEI_k-s,KatieASMR,https://www.youtube.com/channel/UC2V8hlG4qkuFto34qHoHHXQ,2026-03-10T08:33:09.925Z,71.0,73.87,71.0
Asmr massage #asmr #asmrsounds #asmrvideo #relaxing #relax #satisfying #satisfyingvideo #tingles,https://www.youtube.com/watch?v=_K5nZfC0XBY,KatieASMR,https://www.youtube.com/channel/UC2V8hlG4qkuFto34qHoHHXQ,2026-03-10T08:33:06.989Z,66.0,2.936,2.936
Asmr massage #asmr #asmrsounds #asmrvideo #relaxing #relax #satisfying #satisfyingvideo #tingles,https://www.youtube.com/watch?v=xOfhzT-QXwo,KatieASMR,https://www.youtube.com/channel/UC2V8hlG4qkuFto34qHoHHXQ,2026-03-10T08:32:58.850Z,65.0,8.139,8.139
Asmr massage #asmr #asmrsounds #asmrvideo #relaxing #relax #satisfying #satisfyingvideo #tingles,https://www.youtube.com/watch?v=k4YmzRw0BVU,KatieASMR,https://www.youtube.com/channel/UC2V8hlG4qkuFto34qHoHHXQ,2026-03-10T08:32:52.181Z,34.0,6.669,6.669
Asmr massage #asmr #asmrsounds #asmrvideo #relaxing #relax #satisfying #satisfyingvideo #tingles,https://www.youtube.com/watch?v=YXyT-PCtRP0,KatieASMR,https://www.youtube.com/channel/UC2V8hlG4qkuFto34qHoHHXQ,2026-03-10T08:32:45.645Z,66.0,6.536,6.536
Asmr massage #asmr #asmrsounds #asmrvideo #relaxing #relax #satisfying #satisfyingvideo #tingles,https://www.youtube.com/watch?v=i3i43PkLQ1o,KatieASMR,https://www.youtube.com/channel/UC2V8hlG4qkuFto34qHoHHXQ,2026-03-10T08:32:38.673Z,66.0,6.972,6.972
Asmr scalp 💆🏻‍♀️ #asmr #asmrsounds #asmrvideo #relax #relaxing #satisfying #hair #tingles #sleep,https://www.youtube.com/watch?v=kAWLeb9eiKc,KatieASMR,https://www.youtube.com/channel/UC2V8hlG4qkuFto34qHoHHXQ,2026-03-10T08:32:24.197Z,57.0,14.476,14.476
Asmr massage #asmr #asmrsounds #asmrvideo #relaxing #relax #satisfying #satisfyingvideo #tingles,https://www.youtube.com/watch?v=l3KfwQr_kOE,KatieASMR,https://www.youtube.com/channel/UC2V8hlG4qkuFto34qHoHHXQ,2026-03-10T08:32:17.939Z,66.0,6.258,6.258
Asmr perfection #asmr #asmrvideo #asmrsounds #skincare #satisfying #makeup #relaxing #sleep #relax,https://www.youtube.com/watch?v=GbMTcstChQ8,KatieASMR,https://www.youtube.com/channel/UC2V8hlG4qkuFto34qHoHHXQ,2026-03-10T08:31:43.742Z,71.0,34.197,34.197
Asmr scalp 💆🏻‍♀️ #asmr #asmrsounds #asmrvideo #relax #relaxing #satisfying #hair #tingles #sleep,https://www.youtube.com/watch?v=W7cELlhzs0k,KatieASMR,https://www.youtube.com/channel/UC2V8hlG4qkuFto34qHoHHXQ,2026-03-10T08:31:33.629Z,66.0,10.113,10.113
Asmr scalp 💆🏻‍♀️ tingles #asmr #asmrsounds #asmrvideo #relax #relaxing #satisfying #hair #sleep,https://www.youtube.com/watch?v=YuVq3twV8qA,KatieASMR,https://www.youtube.com/channel/UC2V8hlG4qkuFto34qHoHHXQ,2026-03-10T08:31:29.328Z,66.0,4.301,4.301
Asmr scalp 💆🏻‍♀️ tingles #asmr #asmrsounds #asmrvideo #relax #relaxing #satisfying #hair #sleep,https://www.youtube.com/watch?v=J0pBNw266nU,KatieASMR,https://www.youtube.com/channel/UC2V8hlG4qkuFto34qHoHHXQ,2026-03-10T08:31:21.778Z,66.0,7.55,7.55
