title,link,channel,channel_link,date,video_length,time_diff,watch_time
Your RAM Has a 60 Year Old Design Flaw. I Bypassed It.,https://www.youtube.com/watch?v=KKbgulTp3FE,LaurieWired,https://www.youtube.com/channel/UCJXa3_WNNmIpewOtCHf3B0g,2026-04-09T16:07:41.666Z,3267.0,,3267.0
"Rare $5,000 GPU Destroyed… Only 1,300 Exist",https://www.youtube.com/watch?v=Ecd1Huk1c20,NorthridgeFix,https://www.youtube.com/channel/UCLaXgfNlVxY149shiA1pykQ,2026-04-09T15:40:02.834Z,1563.0,1658.832,1563.0
My Home Rebuild Just Got Real.....,https://www.youtube.com/watch?v=uq7qfO-ye9s,Bitwit,https://www.youtube.com/channel/UCftcLVz-jtPXoH3cWUUDwYw,2026-04-09T15:37:10.494Z,916.0,172.34,172.34
Ocean Waves,https://music.youtube.com/watch?v=2ZZ6EGLEM28,Joe Baker - Topic,https://www.youtube.com/channel/UCuysopEkjfkbBDCJj5PYCwQ,2026-04-09T13:48:36.036Z,4411.0,6514.458,4411.0
Deep Sleep Music: Deeper Relaxation,https://music.youtube.com/watch?v=yGi1MePEN-k,Jason Stephenson - Topic,https://www.youtube.com/channel/UCoE8W2zJppAlRYfJ-Nu2rOw,2026-04-09T10:48:20.339Z,10816.0,10815.697,10815.697
NCIS: Origins,https://tv.youtube.com/watch/YC4imyjCsF0,The Beautiful Ballad of Gary Callahan,https://tv.youtube.com/watch/YC4imyjCsF0,2026-04-09T07:29:36.344Z,3665.0,11923.995,3665.0
Rain Sound (Pure White Noise for Natural Deep Sleep Inducing),https://music.youtube.com/watch?v=13EL6Mgeocc,White Noise - Topic,https://www.youtube.com/channel/UCo5JkRVziPY8hl5VCpukMkQ,2026-04-09T07:28:19.621Z,12001.0,76.723,76.723
Ranking Worst Karens😂💀(Part 2),https://www.youtube.com/watch?v=pHSKMuvuw9A,WobbleWarp,https://www.youtube.com/channel/UCYIZGlTXCXgSE_-wecj0eIQ,2026-04-09T07:28:06.157Z,59.0,13.464,13.464
"GenX, like small children, will tell you the truth.",https://www.youtube.com/watch?v=fEk5O-0wkQM,Retro Rewind TV,https://www.youtube.com/channel/UC0xviwggI3YoodEnQZm54Ww,2026-04-09T07:28:00.610Z,21.0,5.547,5.547
That white man refused to give false testimony to frame the Black man for murder. #movie,https://www.youtube.com/watch?v=pN1ySM1GtR0,Ruin And Reels,https://www.youtube.com/channel/UCVFShOuA-WX0_TVf2CkwxNQ,2026-04-09T07:26:26.382Z,,94.228,94.228
Ranking Top 5 CRAZY Wasp Nest Removals,https://www.youtube.com/watch?v=-DSIRJCiKP0,Watcher For YOU,https://www.youtube.com/channel/UCOXOjij0FeAaKRjpGy_l-Qw,2026-04-09T07:25:50.125Z,35.0,36.257,35.0
Sheldon’s Biggest Fan SHUTS DOWN Leslie Winkle! 🔥😂#tbbt #shorts #shortsviral #shortsvideo,https://www.youtube.com/watch?v=KxqAw162Sbs,Zohan Animation ,https://www.youtube.com/channel/UCryV9U4LpUYK6ETRgID9LYA,2026-04-09T07:25:37.174Z,,12.951,12.951
Chase Meidroth saw the opportunity and took it 😤,https://www.youtube.com/watch?v=oK3HJgwxOdQ,MLB,https://www.youtube.com/channel/UCoLrcjPV5PbUrUyXq5mjc_A,2026-04-09T07:25:23.265Z,13.0,13.909,13.0
"Us Dash Cam,in New York #usa #cam #car#dashcam#us#usa#fyp",https://www.youtube.com/watch?v=5FVN30cSCRQ,Are you ok 68,https://www.youtube.com/channel/UCPUz63n4tcV2mZ50bYtMiMQ,2026-04-09T07:24:37.731Z,57.0,45.534,45.534
AI Codes a Virtual Water Pump 🌀💦,https://www.youtube.com/watch?v=t6N8sb4ljZw,Code Colosseum,https://www.youtube.com/channel/UCCJS2Pj_Okno2Whbw_fKe3Q,2026-04-09T07:24:35.520Z,10.0,2.211,2.211
"Dear Teachers, Do the World a Favor and Use a Tape Measure to Teach Fractions",https://www.youtube.com/watch?v=3F1hO7Cke_w,Adventures and Mysteries,https://www.youtube.com/channel/UCRuu7aFVpkKBNXlJ1s-9kFA,2026-04-09T07:24:33.336Z,6.0,2.184,2.184
