title,link,channel,channel_link,date,video_length,time_diff,watch_time
RS SELF D134 PopQuiz v2 educational bumper SLFFuo1mjoomjh3nrc0dvq55,https://www.youtube.com/watch?v=6UMVeXudeEw,,,2026-04-08T17:53:52.177Z,7.0,,7.0
who can eat the most sushi?,https://www.youtube.com/watch?v=OYH01pFtdFQ,Iron Chef Dad,https://www.youtube.com/channel/UCQVwn0HNVFhg52-8ln0WJSw,2026-04-08T06:15:31.320Z,28.0,41900.857,28.0
LEE CRONIN'S THE MUMMY | GLOBAL SARCOPHAGUS :06 Social Vertical,https://www.youtube.com/watch?v=quZQaQ9XqM0,,,2026-04-08T06:15:24.742Z,7.0,6.578,6.578
I hear the panic over the call bell via:-emmakeefner/tiktok,https://www.youtube.com/watch?v=SWr-t30bTBk,xo.girlies,https://www.youtube.com/channel/UCrji61g8Tiz8UgUe2L8_NSA,2026-04-08T06:14:03.734Z,16.0,81.008,16.0
BigDogs Longevity Brett 9x16,https://www.youtube.com/watch?v=13Oo4A1AmTs,,,2026-04-08T06:13:49.294Z,54.0,14.44,14.44
When my partner talks in their sleep...#usa #fyp #funny #sleeptalking #sleeptok #funnyshorts #usa,https://www.youtube.com/watch?v=nJQAcvnvovE,Funhappytim12,https://www.youtube.com/channel/UC9vTwAtjHVgNpX1YE9MBzLw,2026-04-08T06:12:23.936Z,67.0,85.358,67.0
How to deal with clients who smell,https://www.youtube.com/watch?v=SvWU-vC7Ufw,Nikki | Fun Nail Tech Lessons,https://www.youtube.com/channel/UCHIbPTxT9oWxov824sW32vA,2026-04-08T06:12:17.364Z,62.0,6.572,6.572
Allison & Isaac Paid,https://www.youtube.com/watch?v=H0Kp6YKW8n8,,,2026-04-08T06:12:15.664Z,50.0,1.7,1.7
Microbangs Summer ✨,https://www.youtube.com/watch?v=MVoFT6e-o9Y,Sara Urb,https://www.youtube.com/channel/UCTaIpCp6GdPOtzNfVBVVqFA,2026-04-08T06:11:50.547Z,29.0,25.117,25.117
When you let your girlfriend do your makeup#funny #challenge #funny videos #couple #usa,https://www.youtube.com/watch?v=q12qeAAWqB0,Cornelia Allison,https://www.youtube.com/channel/UC1yT2k7NllqDOlcuIS0N2tg,2026-04-08T06:10:41.133Z,81.0,69.414,69.414
Save up to 90% at the vet with Lemonade Pet Insurance– customizable coverage crafted by vet experts,https://www.youtube.com/watch?v=qSbjXvlzBN4,,,2026-04-08T06:10:37.303Z,41.0,3.83,3.83
Tortillas on a wok? #mexican #korean #mexicanfood #asianfood #parenting,https://www.youtube.com/watch?v=G_sq4la-j1Y,Remedy's World,https://www.youtube.com/channel/UCQ48m6ZMDNq0raIuFdlbOYQ,2026-04-08T06:10:05.752Z,31.0,31.551,31.0
April fools prank! #prank everyone on TikTok hated this lmao,https://www.youtube.com/watch?v=Lr1HCcerufc,Just Being Jessy,https://www.youtube.com/channel/UC9P8ZIVN4c2kV0hJJ-LoFNA,2026-04-08T06:08:58.852Z,66.0,66.9,66.0
Enjoy the cute mascot Orbit #foryou#fypg#foryoupage#mlb#baseballlife#sporty#charming#mascotas,https://www.youtube.com/watch?v=8-ho2jMKTjk,Mai Bui,https://www.youtube.com/channel/UCBpKjHoYCpWvk51ZHgUY_RA,2026-04-08T06:07:45.333Z,49.0,73.519,49.0
CLC Uploaded RuthieHenderson NA Sci fiAndIceCreamCollab INS,https://www.youtube.com/watch?v=rXZ1xDIdg2o,,,2026-04-08T06:07:43.665Z,61.0,1.668,1.668
