title,link,channel,channel_link,date,video_length,time_diff,watch_time
Every Time Varys (Allegedly) Told The Truth - ASOIAF Investigation,https://www.youtube.com/watch?v=254-wE20uCM,Michael Talks About Stuff,https://www.youtube.com/channel/UCFco9zVwr9LdegxqeAjXKbg,2026-02-28T05:26:33.596Z,4867.0,,4867.0
The Reason The Valyrians Never Conquered Westeros (And Why It Matters For Daenerys),https://www.youtube.com/watch?v=T-R7po0z-1s,Michael Talks About Stuff,https://www.youtube.com/channel/UCFco9zVwr9LdegxqeAjXKbg,2026-02-28T05:20:57.531Z,1958.0,336.065,336.065
Physicist ABSOLUTELY HUMILIATES Eric Weinstein On Piers Morgan,https://www.youtube.com/watch?v=Oscxxr3-XKA,The Majority Report w/ Sam Seder,https://www.youtube.com/channel/UC-3jIAlnQmbbVMV6gR7K8aQ,2026-02-28T04:57:01.548Z,1428.0,1435.983,1428.0
BREAKING NEWS: Bill Clinton Releases Video Statement After Testifying Before Epstein Probe,https://www.youtube.com/watch?v=7J1Ixg2hOwc,Forbes Breaking News,https://www.youtube.com/channel/UCg40OxZ1GYh3u3jBntB6DLg,2026-02-28T04:48:01.563Z,205.0,539.985,205.0
They were clearly not ready for her,https://www.youtube.com/watch?v=oRf1_6FDGzY,David Pakman Show,https://www.youtube.com/channel/UCvixJtaXuNdMPUGdOPcY8Ag,2026-02-28T04:47:32.486Z,374.0,29.077,29.077
Something is VERY WRONG with this man,https://www.youtube.com/watch?v=ljs_dFAgj90,David Pakman Show,https://www.youtube.com/channel/UCvixJtaXuNdMPUGdOPcY8Ag,2026-02-28T04:47:12.879Z,415.0,19.607,19.607
Why Stannis Will Burn Shireen In The Books,https://www.youtube.com/watch?v=QcaCCXQ8Lvk,Michael Talks About Stuff,https://www.youtube.com/channel/UCFco9zVwr9LdegxqeAjXKbg,2026-02-28T04:38:38.244Z,1123.0,514.635,514.635
The Reality of Khamzat Chimaev vs Sean Strickland,https://www.youtube.com/watch?v=mHNsQFi4x9w,THE MMA REALIST,https://www.youtube.com/channel/UC6ywlAVYBcI24nwLS--GkdA,2026-02-28T04:37:05.588Z,564.0,92.656,92.656
Trump Is Such An Embarrassment,https://www.youtube.com/watch?v=eg0K-hgkw6A,The Majority Report w/ Sam Seder,https://www.youtube.com/channel/UC-3jIAlnQmbbVMV6gR7K8aQ,2026-02-28T04:33:12.378Z,506.0,233.21,233.21
An American T-dropping conspiracy?!,https://www.youtube.com/watch?v=v_0VY17Ufz4,Dr Geoff Lindsey,https://www.youtube.com/channel/UCtFuCBKQTItHCwfHRP9LIjQ,2026-02-28T04:32:55.178Z,1520.0,17.2,17.2
George RR Martin on the Famous Battle in Dunk and Egg,https://www.youtube.com/watch?v=FO1O1pMNW10,Aegon Targaryen,https://www.youtube.com/channel/UCQvScLIHA1O_wRBwA0nzZ5A,2026-02-28T04:26:02.368Z,264.0,412.81,264.0
Did Hillary Clinton Know Jeffrey Epstein? Body Language Analysis,https://www.youtube.com/watch?v=4YtMXcz5Eec,Dr. G Explains,https://www.youtube.com/channel/UCOmjR-JVOshlZbUoQYOCxWg,2026-02-28T03:39:11.173Z,1051.0,2811.195,1051.0
"Catherine Fitts: Epstein, CIA Black Budget, the Control Grid, and the Banks’ Role in War",https://www.youtube.com/watch?v=BvLz1bI2sXU,Tucker Carlson,https://www.youtube.com/channel/UCGttrUON87gWfU6dMWm1fcA,2026-02-28T03:39:08.595Z,6752.0,2.578,2.578
YoungLa Exposed,https://www.youtube.com/watch?v=qPZj2x0BEBU,Greg Doucette,https://www.youtube.com/channel/UCLqH-U2TXzj1h7lyYQZLNQQ,2026-02-28T03:36:44.155Z,1604.0,144.44,144.44
The Drunken Fall of Malibu Fit Maxx,https://www.youtube.com/watch?v=7acpo5sG4hk,Greg Doucette,https://www.youtube.com/channel/UCLqH-U2TXzj1h7lyYQZLNQQ,2026-02-28T03:10:37.900Z,891.0,1566.255,891.0
Old Nan is a Child of The Forest using a Glamor and Working With Bloodraven,https://www.youtube.com/watch?v=P6bD2khjhHE,Michael Talks About Stuff,https://www.youtube.com/channel/UCFco9zVwr9LdegxqeAjXKbg,2026-02-28T02:36:10.247Z,2144.0,2067.653,2067.653
Children Of The Forest Pretend To Be People - So who are they?,https://www.youtube.com/watch?v=QQu_85lSTvs,Michael Talks About Stuff,https://www.youtube.com/channel/UCFco9zVwr9LdegxqeAjXKbg,2026-02-28T02:27:28.104Z,1327.0,522.143,522.143
RFK SELLS OUT MAHA,https://www.youtube.com/watch?v=YegCILzJ29E,The Majority Report w/ Sam Seder,https://www.youtube.com/channel/UC-3jIAlnQmbbVMV6gR7K8aQ,2026-02-28T02:22:22.263Z,883.0,305.841,305.841
Baelor's Strategy For Dunk's Trial of Seven Was Cut From The Show (Why They Cut It),https://www.youtube.com/watch?v=0pJygFQyonU,Michael Talks About Stuff,https://www.youtube.com/channel/UCFco9zVwr9LdegxqeAjXKbg,2026-02-28T01:55:22.231Z,746.0,1620.032,746.0
