title,link,channel,channel_link,date,video_length,time_diff,watch_time
Billie Eilish - BIRDS OF A FEATHER (Official Music Video),https://music.youtube.com/watch?v=V9PVRfjEBTI,BillieEilishVEVO,https://www.youtube.com/channel/UCDGmojLIoWpXok597xYo8cg,2026-03-06T23:49:15.151Z,231,261.764,231.0
"MONTAGEM XONADA (Brazilian Funk + Phonk) MXZI, DJ SAMIR, DJ JAVI26",https://music.youtube.com/watch?v=pUklUX8ITeo,Dj Samir,https://www.youtube.com/channel/UCnaXHKWEaVh-NcGDOCqoyFw,2026-03-06T23:47:59.014Z,76,76.137,76.0
DIA DELÍCIA - NAKAMA (Official Music Video),https://music.youtube.com/watch?v=2cnloO84LA0,Nakama,https://www.youtube.com/channel/UCD_m0vG_FGqs8QCx6me8zKg,2026-03-06T23:46:12.429Z,76,106.585,76.0
“Takedown” KPop Demon Hunters (Soundtrack from the Netflix Film) | HUNTR/X,https://music.youtube.com/watch?v=Ve_a9CXjlQc,Republic Records,https://www.youtube.com/channel/UCE4pdOAge35Ylr-DJgvllbQ,2026-03-06T23:43:10.607Z,182,181.822,181.822
ROSÉ & Bruno Mars - APT. (Official Music Video),https://music.youtube.com/watch?v=ekr2nIex040,ROSÉ,https://www.youtube.com/channel/UCBo1hnzxV9rz3WVsv__Rn1g,2026-03-06T23:40:16.607Z,174,174.0,174.0
“Golden” Official Lyric Video | KPop Demon Hunters | Sony Animation,https://music.youtube.com/watch?v=yebNIHKAC4A,Sony Pictures Animation,https://www.youtube.com/channel/UCnLuLSV-Oi0ctqjxGgxFlmg,2026-03-06T23:36:41.827Z,199,214.78,199.0
sma$her & MXZI - ACELERADA | Car Music,https://music.youtube.com/watch?v=ADUis5-M15Y,Niza,https://www.youtube.com/channel/UCLJ5p3cgcPE-2EQEtOK4pYA,2026-03-06T23:35:39.845Z,62,61.982,61.982
"""How It's Done"" Official Lyric Video | KPop Demon Hunters | Sony Animation",https://music.youtube.com/watch?v=QGsevnbItdU,Sony Pictures Animation,https://www.youtube.com/channel/UCnLuLSV-Oi0ctqjxGgxFlmg,2026-03-06T23:32:35.426Z,184,184.419,184.0
Calvin Harris - Let's Go (Official Video) ft. Ne-Yo,https://music.youtube.com/watch?v=LYZ6gXWZfZM,CalvinHarrisVEVO,https://www.youtube.com/channel/UCaHNFIob5Ixv74f5on3lvIw,2026-03-06T23:22:12.885Z,247,622.541,247.0
"Axwell /\ Ingrosso, Axwell, Sebastian Ingrosso - Dreamer (Official Video) feat. Trevor Guthrie",https://music.youtube.com/watch?v=yl2GaxVGUaI,AxwellIngrossoVEVO,https://www.youtube.com/channel/UCKIrzR0N23B3GoKfh_eTDrg,2026-03-06T23:17:47.481Z,235,265.404,235.0
Zedd - Spectrum ft. Matthew Koma (Official Music Video),https://music.youtube.com/watch?v=IsuVMdnF8A0,ZEDDVEVO,https://www.youtube.com/channel/UCFzm6oAGFmmZfkrzQ5wATSQ,2026-03-06T23:13:39.322Z,248,248.159,248.0
Martin Garrix - Pizza (Official Video),https://music.youtube.com/watch?v=JsKIAO11q1Y,Martin Garrix,https://www.youtube.com/channel/UC5H_KXkPbEsGs0tFt8R35mA,2026-03-06T23:08:51.565Z,257,287.757,257.0
Otto Knows - Million Voices,https://music.youtube.com/watch?v=S8jhXmfdRFY,OttoKnowsVEVO,https://www.youtube.com/channel/UCUJKz48gEbG58nVv6a0BlNA,2026-03-06T23:05:41.856Z,190,189.709,189.709
R3hab & NERVO & Ummet Ozcan - Revolution (Official Music Video),https://music.youtube.com/watch?v=TWwIztjs29Y,Spinnin' Records,https://www.youtube.com/channel/UCpDJl2EmP7Oh90Vylx0dZtA,2026-03-06T21:31:09.246Z,246,5672.61,246.0
"Calvin Harris, Rag'n'Bone Man - Giant (Lyric Video)",https://music.youtube.com/watch?v=U9Im71aNhYA,CalvinHarrisVEVO,https://www.youtube.com/channel/UCaHNFIob5Ixv74f5on3lvIw,2026-03-06T21:27:19.738Z,229,229.508,229.0
ACRAZE - Do It To It (ft. Cherish) - (Official Lyric Video),https://music.youtube.com/watch?v=tyITL_exICo,Thrive Music,https://www.youtube.com/channel/UC1rgZZ6cR4WwnWcE17o83HA,2026-03-06T21:24:07.053Z,162,192.685,162.0
"James Hype, Miggy Dela Rosa - Ferrari",https://music.youtube.com/watch?v=S83AQhEWmPY,JamesHypeVEVO,https://www.youtube.com/channel/UCY09A-9Zbx4phb5Ni-VuNug,2026-03-06T21:20:25.897Z,191,221.156,191.0
Martin Garrix feat. Usher - 'Don't Look Down' (Towel Boy) [Official Video YTMAs],https://music.youtube.com/watch?v=nJSdYlAFKqA,Martin Garrix,https://www.youtube.com/channel/UC5H_KXkPbEsGs0tFt8R35mA,2026-03-06T21:16:18.010Z,228,247.887,228.0
DVBBS & Borgeous - TSUNAMI (Music Video),https://music.youtube.com/watch?v=I41CX0RdmPQ,Spinnin' Records,https://www.youtube.com/channel/UCpDJl2EmP7Oh90Vylx0dZtA,2026-03-06T21:13:20.133Z,147,177.877,147.0
Pursuit Of Happiness (Extended Steve Aoki Remix),https://music.youtube.com/watch?v=9Go1GQZcK1U,Kid Cudi - Topic,https://www.youtube.com/channel/UCo2-dPLJcpbZK84FIt0vD-w,2026-03-06T21:06:50.355Z,374,389.778,374.0
Calvin Harris - Feel So Close (Official Video),https://music.youtube.com/watch?v=dGghkjpNCQ8,CalvinHarrisVEVO,https://www.youtube.com/channel/UCaHNFIob5Ixv74f5on3lvIw,2026-03-06T21:02:27.930Z,247,262.425,247.0
Sigma ft Paloma Faith - Changing (Official Video),https://music.youtube.com/watch?v=oAeotgCHL3E,3 Beat,https://www.youtube.com/channel/UCeZiul_hKxc-r0yEL27i1Xw,2026-03-06T20:58:43.776Z,209,224.154,209.0
"Avicii, Sandro Cavazza - Without You (Part 4)",https://music.youtube.com/watch?v=fTYhYsG9e20,AviciiOfficialVEVO,https://www.youtube.com/channel/UC1SqP7_RfOC9Jf9L_GRHANg,2026-03-06T20:55:11.084Z,182,212.692,182.0
Martin Garrix & Tiësto - The Only Way Is Up (Official Music Video),https://music.youtube.com/watch?v=AewNd29wRUM,Spinnin' Records,https://www.youtube.com/channel/UCpDJl2EmP7Oh90Vylx0dZtA,2026-03-06T20:51:30.474Z,190,220.61,190.0
Joel Corry & Tom Grennan - Lionheart (Fearless) [Official Video],https://music.youtube.com/watch?v=n5F-4Dd0LwU,Joel Corry,https://www.youtube.com/channel/UCr-yZBBIzqOkcHjmAF7YR7A,2026-03-06T20:47:55.062Z,188,215.412,188.0
"Steve Aoki, Chris Lake & Tujamo - Boneless (Official Video)",https://music.youtube.com/watch?v=gl2p4G3CUrI,Ultra Records,https://www.youtube.com/channel/UC4rasfm9J-X4jNl9SvXp8xA,2026-03-06T20:43:40.850Z,234,254.212,234.0
Calvin Harris - Sweet Nothing (Official Video) ft. Florence Welch,https://music.youtube.com/watch?v=17ozSeGw-fY,CalvinHarrisVEVO,https://www.youtube.com/channel/UCaHNFIob5Ixv74f5on3lvIw,2026-03-06T20:38:40.053Z,269,300.797,269.0
"Sebastian Ingrosso, Tommy Trash, John Martin - Reload  (Official Video)",https://music.youtube.com/watch?v=GuAtcpFQpMw,Vevo,https://www.youtube.com/channel/UC2pmfLm7iq6Ov1UwYrWYkZA,2026-03-06T20:34:04.933Z,244,275.12,244.0
Martin Solveig & Dragonette - Hello (Official Short Video Version HD),https://music.youtube.com/watch?v=kK42LZqO0wA,Kontor.TV,https://www.youtube.com/channel/UCb3tJ5NKw7mDxyaQ73mwbRg,2026-03-06T20:29:20.799Z,253,284.134,253.0
Martin Garrix & Jay Hardway - Wizard (Official Music Video),https://music.youtube.com/watch?v=KnL2RJZTdA4,Spinnin' Records,https://www.youtube.com/channel/UCpDJl2EmP7Oh90Vylx0dZtA,2026-03-06T20:25:08.417Z,218,252.382,218.0
"Majestic, Boney M. - Rasputin (Official Video)",https://music.youtube.com/watch?v=cZwYpAh3bXQ,Club Sounds,https://www.youtube.com/channel/UCfiRDetbZHqjfVHOUz-kolw,2026-03-06T20:21:23.879Z,193,224.538,193.0
Tujamo - Drop That Low (When I Dip) [Official Music Video],https://music.youtube.com/watch?v=souJM4aCk6w,Spinnin' Records,https://www.youtube.com/channel/UCpDJl2EmP7Oh90Vylx0dZtA,2026-03-06T20:18:08.412Z,165,195.467,165.0
Calvin Harris - My Way (Official Video),https://music.youtube.com/watch?v=b4Bj7Zb-YD4,CalvinHarrisVEVO,https://www.youtube.com/channel/UCaHNFIob5Ixv74f5on3lvIw,2026-03-06T20:13:32.727Z,245,275.685,245.0
Axwell Λ Ingrosso - Sun Is Shining,https://music.youtube.com/watch?v=nbXgHAzUWB0,AxwellIngrossoVEVO,https://www.youtube.com/channel/UCKIrzR0N23B3GoKfh_eTDrg,2026-03-06T20:09:06.475Z,251,266.252,251.0
Tiësto - Red Lights,https://music.youtube.com/watch?v=CFF0mV24WCY,TiestoVEVO,https://www.youtube.com/channel/UCO59y9XJIJZS5i86lUOvMGA,2026-03-06T20:05:02.928Z,213,243.547,213.0
Martin Garrix - Forbidden Voices (Official Video),https://music.youtube.com/watch?v=Zv1QV6lrc_Y,Martin Garrix,https://www.youtube.com/channel/UC5H_KXkPbEsGs0tFt8R35mA,2026-03-06T20:01:01.152Z,211,241.776,211.0
Alesso - Heroes (we could be) ft. Tove Lo,https://music.youtube.com/watch?v=a7SouU3ECpU,AlessoOfficialVEVO,https://www.youtube.com/channel/UCPew18bTw43HRb5Rt5m-liw,2026-03-06T19:55:35.762Z,295,325.39,295.0
Calvin Harris & Alesso - Under Control (Official Video) ft. Hurts,https://music.youtube.com/watch?v=yZqmarGShxg,CalvinHarrisVEVO,https://www.youtube.com/channel/UCaHNFIob5Ixv74f5on3lvIw,2026-03-06T19:51:34.231Z,211,241.531,211.0
Calvin Harris - Outside (Official Video) ft. Ellie Goulding,https://music.youtube.com/watch?v=J9NQFACZYEU,CalvinHarrisVEVO,https://www.youtube.com/channel/UCaHNFIob5Ixv74f5on3lvIw,2026-03-06T19:47:17.362Z,226,256.869,226.0
Duke Dumont - I Got U (Official video) ft. Jax Jones,https://music.youtube.com/watch?v=FHCYHldJi_g,DukeDumontVEVO,https://www.youtube.com/channel/UCBn0VobeNWV_SZ6UV65UIJw,2026-03-06T19:43:02.372Z,239,254.99,239.0
Zedd - Clarity ft. Foxes,https://music.youtube.com/watch?v=IxxstCcJlsc,ZEDDVEVO,https://www.youtube.com/channel/UCFzm6oAGFmmZfkrzQ5wATSQ,2026-03-06T19:37:55.924Z,276,306.448,276.0
Galantis - Runaway (U & I) (Official Video),https://music.youtube.com/watch?v=5XR7naZ_zZA,Galantis,https://www.youtube.com/channel/UC0YlhwQabxkHb2nfRTzsTTA,2026-03-06T19:33:16.189Z,264,279.735,264.0
David Guetta - She Wolf (Falling To Pieces) ft. Sia (Official Video),https://music.youtube.com/watch?v=PVzljDmoPVs,David Guetta,https://www.youtube.com/channel/UC1l7wYrva1qCH-wgqcHaaRg,2026-03-06T19:29:02.503Z,238,253.686,238.0
Tiësto & Ava Max - The Motto (Official Music Video),https://music.youtube.com/watch?v=1_4ELAxKrDc,Tiësto,https://www.youtube.com/channel/UCPk3RMMXAfLhMJPFpQhye9g,2026-03-06T19:25:24.157Z,212,218.346,212.0
Kiesza - Hideaway (Official Video),https://music.youtube.com/watch?v=ESXgJ9-H-2U,lokallegend,https://www.youtube.com/channel/UCnfQ5zUjQdPMWnrhRUN-wZg,2026-03-06T19:20:18.038Z,275,306.119,275.0
Lost Frequencies - Are You With Me (Official Music Video),https://music.youtube.com/watch?v=VjHMDlAPMUw,Armada Music TV,https://www.youtube.com/channel/UCGZXYc32ri4D0gSLPf2pZXQ,2026-03-06T19:17:23.089Z,144,174.949,144.0
"David Guetta - Play Hard ft. Ne-Yo, Akon (Official Video)",https://music.youtube.com/watch?v=5dbEhBKGOtY,David Guetta,https://www.youtube.com/channel/UC1l7wYrva1qCH-wgqcHaaRg,2026-03-06T19:13:05.270Z,242,257.819,242.0
Calvin Harris & Disciples - How Deep Is Your Love,https://music.youtube.com/watch?v=EgqUJOudrcM,CalvinHarrisVEVO,https://www.youtube.com/channel/UCaHNFIob5Ixv74f5on3lvIw,2026-03-06T19:08:13.709Z,261,291.561,261.0
Tiësto - The Business (Official Music Video),https://music.youtube.com/watch?v=nCg3ufihKyU,Tiësto,https://www.youtube.com/channel/UCPk3RMMXAfLhMJPFpQhye9g,2026-03-06T19:05:01.046Z,192,192.663,192.0
"Calvin Harris, Rihanna - This Is What You Came For (Official Video)",https://music.youtube.com/watch?v=kOkQ4T5WO9E,CalvinHarrisVEVO,https://www.youtube.com/channel/UCaHNFIob5Ixv74f5on3lvIw,2026-03-06T19:00:30.646Z,240,270.4,240.0
Deorro x Chris Brown - Five More Hours (Official Video) [Ultra Records],https://music.youtube.com/watch?v=j3CaHeakZF4,Ultra Records,https://www.youtube.com/channel/UC4rasfm9J-X4jNl9SvXp8xA,2026-03-06T18:55:42.906Z,287,287.74,287.0
Swedish House Mafia ft. John Martin - Don't You Worry Child (Official Video),https://music.youtube.com/watch?v=1y6smkh6c-0,SHMVEVO,https://www.youtube.com/channel/UCtHY_7BXK9Bn3Dp3cjBgCLA,2026-03-06T18:49:36.766Z,335,366.14,335.0
Calvin Harris - Summer (Official Video),https://music.youtube.com/watch?v=ebXbLfLACGM,CalvinHarrisVEVO,https://www.youtube.com/channel/UCaHNFIob5Ixv74f5on3lvIw,2026-03-06T18:45:41.973Z,234,234.793,234.0
Martin Garrix - Animals (Official Video),https://music.youtube.com/watch?v=gCYcHz2k5x0,STMPD RCRDS,https://www.youtube.com/channel/UCB-7IEpKGIdXkgGUObE5D5A,2026-03-06T18:42:23.100Z,192,198.873,192.0
Tiësto & Mark Knight feat Dino 'Beautiful World' OFFICIAL MUSIC VIDEO,https://music.youtube.com/watch?v=d6dnO41ocRA,Toolroom Records,https://www.youtube.com/channel/UCpiZh3AGeTygzfmUgioOFFg,2026-03-06T18:38:09.312Z,253,253.788,253.0
"Axwell /\ Ingrosso, Axwell, Sebastian Ingrosso - More Than You Know",https://music.youtube.com/watch?v=GsF05B8TFWg,AxwellIngrossoVEVO,https://www.youtube.com/channel/UCKIrzR0N23B3GoKfh_eTDrg,2026-03-06T18:34:14.861Z,204,234.451,204.0
Avicii - Levels,https://music.youtube.com/watch?v=_ovdm2yX4MA,AviciiOfficialVEVO,https://www.youtube.com/channel/UC1SqP7_RfOC9Jf9L_GRHANg,2026-03-06T18:30:55.673Z,199,199.188,199.0
Embers,https://music.youtube.com/watch?v=96UbdovVb5E,Hayla - Topic,https://www.youtube.com/channel/UC5thcJO5W-7SYUa-E-YIHcQ,2026-03-06T18:27:31.217Z,170,204.456,170.0
Wake Me Up,https://music.youtube.com/watch?v=2NiyrtYegso,Avicii - Topic,https://www.youtube.com/channel/UCuACQmW04T3v9Mz_1_suFYw,2026-03-06T18:23:23.057Z,248,248.16,248.0
Ghosts 'n' Stuff,https://music.youtube.com/watch?v=oz7-7ouXUJU,deadmau5 - Topic,https://www.youtube.com/channel/UCL44WZGVf-BU5N0ymCXrpBg,2026-03-06T18:20:07.377Z,195,195.68,195.0
Your Love,https://music.youtube.com/watch?v=sU7h_5T3TfM,David Guetta - Topic,https://www.youtube.com/channel/UCh-4c1ZoBPNP1C8c-7iVvUQ,2026-03-06T18:16:30.674Z,186,216.703,186.0
How We Party,https://music.youtube.com/watch?v=z10dAMnp1gc,R3HAB - Topic,https://www.youtube.com/channel/UCjpBcfMn2g8afa3XIZmS3mw,2026-03-06T18:12:58.055Z,212,212.619,212.0
Meet Her (Tiësto vs. Da Hool - Extended Mix),https://music.youtube.com/watch?v=QGD6jeiX4hs,Tiësto - Topic,https://www.youtube.com/channel/UC8VSaPhuiHkjobAgNpRqLIA,2026-03-06T18:09:51.107Z,187,186.948,186.948
Scared to Be Lonely,https://music.youtube.com/watch?v=vFFT1iAUNDE,Martin Garrix - Topic,https://www.youtube.com/channel/UCqJnSdHjKtfsrHi9aI-9d3g,2026-03-06T18:05:39.120Z,221,251.987,221.0
Surrender (AYDEN LOYDE Remix),https://music.youtube.com/watch?v=37wGM0k4pJM,Alesso - Topic,https://www.youtube.com/channel/UCyFLp2WBpLae_p0j73_lGLA,2026-03-06T18:01:27.837Z,220,251.283,220.0
Redlight,https://music.youtube.com/watch?v=893Hji9r8sI,Swedish House Mafia - Topic,https://www.youtube.com/channel/UCl5p1gD46TZVsoQmM8VZ2gQ,2026-03-06T17:57:24.195Z,243,243.642,243.0
Sexy Bitch (feat. Akon),https://music.youtube.com/watch?v=tWgNjm0DYjs,David Guetta - Topic,https://www.youtube.com/channel/UCh-4c1ZoBPNP1C8c-7iVvUQ,2026-03-06T17:54:07.697Z,196,196.498,196.0
This Is What It Feels Like,https://music.youtube.com/watch?v=1SN3-qR3Bq0,Armin van Buuren - Topic,https://www.youtube.com/channel/UCAeLFBCQS7FvI8PvBrWvSBg,2026-03-06T17:50:12.299Z,205,235.398,205.0
Tiger,https://music.youtube.com/watch?v=I7CmuyyQS0Q,R3HAB - Topic,https://www.youtube.com/channel/UCjpBcfMn2g8afa3XIZmS3mw,2026-03-06T17:46:50.978Z,201,201.321,201.0
Aria,https://music.youtube.com/watch?v=Rybjj4Gpm_A,Argy - Topic,https://www.youtube.com/channel/UCEIFXVEf5DULGLCKSRJbabQ,2026-03-06T17:42:54.142Z,237,236.836,236.836
Don't Start Now,https://music.youtube.com/watch?v=htg8v0g_4e4,Dua Lipa - Topic,https://www.youtube.com/channel/UCzVb0SIXp9q9PeKCcFjsBtA,2026-03-06T16:48:31.408Z,184,3262.734,184.0
Another Love (Tiësto Remix),https://music.youtube.com/watch?v=f3onSYwTsq4,Tom Odell - Topic,https://www.youtube.com/channel/UCrP3Rfz32MT-OH9MZh_N9kA,2026-03-06T16:45:10.165Z,186,201.243,186.0
DNCR,https://music.youtube.com/watch?v=h9G95pdaHgE,Kaskade - Topic,https://www.youtube.com/channel/UChpyo_FdUl3eqy_OM2lk7bQ,2026-03-06T16:41:46.835Z,188,203.33,188.0
Turn Me On (feat. Nicki Minaj),https://music.youtube.com/watch?v=L50aIoPvMoY,David Guetta - Topic,https://www.youtube.com/channel/UCh-4c1ZoBPNP1C8c-7iVvUQ,2026-03-06T16:37:55.579Z,200,231.256,200.0
You & Me (Flume Remix),https://music.youtube.com/watch?v=Q3_vX-I16I0,Disclosure - Topic,https://www.youtube.com/channel/UCMqoUCDT2rtlvBS93GXGqDA,2026-03-06T16:32:56.867Z,283,298.712,283.0
Tuesday,https://music.youtube.com/watch?v=aVDLBQpWefM,Burak Yeter - Topic,https://www.youtube.com/channel/UCml9UY0Jv7t5bsGu1cNwVJg,2026-03-06T16:28:54.286Z,242,242.581,242.0
Wild Ones (feat. Sia),https://music.youtube.com/watch?v=c2S1x2kTYJM,Flo Rida - Topic,https://www.youtube.com/channel/UC3VBeY60GWWpe3w8b4QWDYQ,2026-03-06T16:24:29.334Z,235,264.952,235.0
Oxygen,https://music.youtube.com/watch?v=1LA2AHbHhkw,Winona Oak - Topic,https://www.youtube.com/channel/UC6AGdO9OtCd_f6cHjOxNVzQ,2026-03-06T16:21:16.464Z,193,192.87,192.87
Repeat After Me,https://music.youtube.com/watch?v=F6X897DPmas,Dimitri Vegas & Like Mike - Topic,https://www.youtube.com/channel/UCeNAGMwB7p3gxizQPsU9Cpw,2026-03-06T16:17:30.727Z,195,225.737,195.0
Don't Let Me Down,https://music.youtube.com/watch?v=CpTr4USXjQw,The Chainsmokers - Topic,https://www.youtube.com/channel/UCQgUHOPJJrmzCjExg-ISupA,2026-03-06T16:14:01.377Z,209,209.35,209.0
A Sky Full of Stars,https://music.youtube.com/watch?v=KWuyx6yZ21U,Coldplay - Topic,https://www.youtube.com/channel/UCIaFw5VBEK8qaW6nRpx_qnw,2026-03-06T16:09:32.889Z,268,268.488,268.0
Fast Car,https://music.youtube.com/watch?v=rkE_oBe8ABw,Jonas Blue - Topic,https://www.youtube.com/channel/UC9TtDYU2xYw98fHJS2l6Egw,2026-03-06T16:05:29.407Z,213,243.482,213.0
10:35,https://music.youtube.com/watch?v=TG2AtaWuikA,Tiësto - Topic,https://www.youtube.com/channel/UC8VSaPhuiHkjobAgNpRqLIA,2026-03-06T16:02:36.424Z,173,172.983,172.983
Gabi Sklar - Miami,https://music.youtube.com/watch?v=66g4pZr_1mY,GabiSklarVEVO,https://www.youtube.com/channel/UCZmWnxTX0SfvHeW2KoQ02VA,2026-03-06T07:08:00.425Z,178,32075.999,178.0
"ok, i ᐸ3 u",https://music.youtube.com/watch?v=fOVMm9eRhtI,Valeria Wolf - Topic,https://www.youtube.com/channel/UCnxCkBBU4kDRdC5md4armew,2026-03-06T07:04:49.434Z,175,190.991,175.0
Runaway,https://music.youtube.com/watch?v=r334Uj0UPpU,Paige Cavell - Topic,https://www.youtube.com/channel/UCsXoYximYCSPJG-3JRO0D0g,2026-03-06T07:01:53.961Z,175,175.473,175.0
Bebe Rexha- I'm The Drama (Official Music Video),https://music.youtube.com/watch?v=q4AHJ22hz-E,Bebe Rexha,https://www.youtube.com/channel/UC5-gWZXAQqSGVfPHkA7NRiQ,2026-03-06T06:59:01.485Z,157,172.476,157.0
Meet Again (ft Little Boots)  [Official Lyric Video],https://music.youtube.com/watch?v=KHvIxqLxR_g,LP Giobbi,https://www.youtube.com/channel/UCEjLlx9Gsi76cfggHDSoakQ,2026-03-06T06:55:15.721Z,226,225.764,225.764
No One,https://music.youtube.com/watch?v=T6beXlrBcNs,Blond:ish - Topic,https://www.youtube.com/channel/UC3gLbGC4vhPgfzywQNY7nAw,2026-03-06T06:50:54.466Z,245,261.255,245.0
Gypsy Woman (She's Homeless) (La Da Dee La Da Da) (Radio Edit),https://music.youtube.com/watch?v=KHIgpxwdZfg,Crystal Waters - Topic,https://www.youtube.com/channel/UCCn2MdiFc57xE2HynCCESTg,2026-03-06T06:47:04.234Z,230,230.232,230.0
Charli XCX - Boom Clap (The Fault In Our Stars Soundtrack) [Official Video],https://music.youtube.com/watch?v=AOPMlIIg_38,Charli xcx,https://www.youtube.com/channel/UCOvEMf00DnwdkpOCRWdc6uA,2026-03-06T06:44:06.453Z,178,177.781,177.781
Age Of Love - The Age Of Love (Charlotte de Witte & Enrico Sangiuliano Remix)  [Official VIDEO],https://music.youtube.com/watch?v=AUSl0rtytz8,Babaorum Records ,https://www.youtube.com/channel/UCFA_n93ZeL43ned1lThhe4A,2026-03-06T06:40:25.586Z,213,220.867,213.0
Eliza Rose & Interplanetary Criminal - B.O.T.A. (Baddest Of Them All) [Official Video],https://music.youtube.com/watch?v=KtGFByAJRQQ,Eliza Rose,https://www.youtube.com/channel/UCaVHiwJ1N03YThNdMEUecZA,2026-03-06T06:36:05.691Z,227,259.895,227.0
Belong to Me,https://music.youtube.com/watch?v=KsEsF3FcYN4,Anabel Englund - Topic,https://www.youtube.com/channel/UCFfivFBqOH85zjhtQq_gqZg,2026-03-06T06:33:29.755Z,156,155.936,155.936
Sorry (with Madonna),https://music.youtube.com/watch?v=F9CMdWPFWvs,Blond:ish - Topic,https://www.youtube.com/channel/UC3gLbGC4vhPgfzywQNY7nAw,2026-03-06T06:30:47.578Z,162,162.177,162.0
HAYLA - Fall Again (Live Session),https://music.youtube.com/watch?v=fLYxcdRaCzQ,HAYLA SINGS,https://www.youtube.com/channel/UC6FclAu6T2BPl4d8T2eawFA,2026-03-06T06:27:02.210Z,210,225.368,210.0
Say It Right (Deborah De Luca Remix),https://music.youtube.com/watch?v=dfT65LjqVTg,Nelly Furtado - Topic,https://www.youtube.com/channel/UCWV94Z763GSdhLQ8WIb2JRQ,2026-03-06T06:23:08.406Z,234,233.804,233.804
Peggy Gou - (It Goes Like) Nanana - Official Video,https://music.youtube.com/watch?v=sCz5y84dwuA,Peggy Gou,https://www.youtube.com/channel/UCWd5yMFDEuSCWzTM4xuA1fg,2026-03-06T06:20:07.588Z,165,180.818,165.0
Charli xcx - 360 (official video),https://music.youtube.com/watch?v=WJW-VvmRKsE,Charli xcx,https://www.youtube.com/channel/UCOvEMf00DnwdkpOCRWdc6uA,2026-03-06T06:15:42.526Z,265,265.062,265.0
Avis Vox covers The Chemical Brothers 'Block Rockin' Beats' | Live Performance,https://music.youtube.com/watch?v=YNeA7V5YszY,Avis Vox,https://www.youtube.com/channel/UC6acAoF195idgVwjd4bcBZQ,2026-03-06T06:12:17.394Z,198,205.132,198.0
One Million,https://music.youtube.com/watch?v=NwNM6rYuKaU,Tujamo - Topic,https://www.youtube.com/channel/UCdPkvmPosZnfb0aZd5K88sw,2026-03-06T01:40:22.576Z,188,16314.818,188.0
Burn,https://music.youtube.com/watch?v=Yw-vvxnG9Y4,Ellie Goulding - Topic,https://www.youtube.com/channel/UCZSxBlUEOKgXkzaj_VlBLlg,2026-03-06T01:36:30.562Z,232,232.014,232.0
Infinity 2008 (Klaas Vocal Edit),https://music.youtube.com/watch?v=KSMCybhA8ho,Guru Josh Project - Topic,https://www.youtube.com/channel/UCbEOyLJCKnlhswUl8LMBrmA,2026-03-06T01:32:47.202Z,193,223.36,193.0
The Spectre,https://music.youtube.com/watch?v=lNM9HlEK4q4,Alan Walker - Topic,https://www.youtube.com/channel/UCaXJEi-wOOVe2eZZHzyz4mQ,2026-03-06T01:29:32.749Z,194,194.453,194.0
Yee (Extended Mix),https://music.youtube.com/watch?v=npEP5vTUOKc,Deorro - Topic,https://www.youtube.com/channel/UC89YRh6abbGfAHln2-rGHRA,2026-03-06T01:26:02.037Z,210,210.712,210.0
You Make Me,https://music.youtube.com/watch?v=aD57DeQ7afE,Avicii - Topic,https://www.youtube.com/channel/UCuACQmW04T3v9Mz_1_suFYw,2026-03-06T01:21:37.576Z,234,264.461,234.0
"Sweet Disposition (a moment, a love)",https://music.youtube.com/watch?v=MDe979H7LME,Lost Frequencies - Topic,https://www.youtube.com/channel/UC824jbNWWDR-NBv8wuE-OUg,2026-03-06T01:18:04.729Z,213,212.847,212.847
In My Mind,https://music.youtube.com/watch?v=VWQ-e0qXX0M,Dynoro - Topic,https://www.youtube.com/channel/UCGMInlMqj4-JwIWAQiJ0WEg,2026-03-06T01:14:59.491Z,185,185.238,185.0
The Otherside,https://music.youtube.com/watch?v=UcSdqAUSmtE,ACRAZE - Topic,https://www.youtube.com/channel/UCGo9kyx07ixlhU9lzTM2HnA,2026-03-06T01:11:20.504Z,203,218.987,203.0
Turn The Lights Trance Version,https://music.youtube.com/watch?v=-DsJhyPgPls,Black Velvet - Topic,https://www.youtube.com/channel/UCKn50I91_WTq7qzKjdHxR0Q,2026-03-06T01:06:56.602Z,264,263.902,263.902
Heartbeat,https://music.youtube.com/watch?v=HkFxQV9sBds,KSHMR - Topic,https://www.youtube.com/channel/UCO1CjpSuBGPieW1WK2a9QmA,2026-03-06T01:03:18.934Z,217,217.668,217.0
I Could Be The One (Avicii Vs. Nicky Romero) (Radio Edit),https://music.youtube.com/watch?v=ppWbG03O_AU,Avicii - Topic,https://www.youtube.com/channel/UCuACQmW04T3v9Mz_1_suFYw,2026-03-06T00:59:19.674Z,209,239.26,209.0
Safe and Sound,https://music.youtube.com/watch?v=jWpZuFM0Qtk,Capital Cities - Topic,https://www.youtube.com/channel/UClxuMOFeLBJXk8nt-SolPvw,2026-03-06T00:55:13.019Z,193,246.655,193.0
Blah Blah Blah,https://music.youtube.com/watch?v=XEgz93syRTc,Armin van Buuren - Topic,https://www.youtube.com/channel/UCAeLFBCQS7FvI8PvBrWvSBg,2026-03-06T00:51:38.215Z,184,214.804,184.0
Hear Me Now,https://music.youtube.com/watch?v=HNkfAjBjqdI,Alok - Topic,https://www.youtube.com/channel/UCyeThGzVYx1MbxUGgIkj3iQ,2026-03-06T00:48:09.344Z,193,208.871,193.0
