title,link,channel,channel_link,date,video_length,time_diff,watch_time
Failed OF Model In Debt For Taylor Swift | Financial Audit,https://music.youtube.com/watch?v=WQ6-p0TtEYI,Caleb Hammer,https://www.youtube.com/channel/UCLe_q9axMaeTbjN0hy1Z9xA,2026-02-27T14:09:59.801Z,5020.0,,5020.0
Kids Who Yell at Their Parents! | Are You Garbage Comedy Podcast w/ Kevin Ryan & H. Foley,https://music.youtube.com/watch?v=IeUG9oEaDUE,AreYouGarbage? Comedy Podcast,https://www.youtube.com/channel/UCaPOHjHoCbbnxZLHu9wgRRw,2026-02-27T14:08:24.008Z,4275.0,95.793,95.793
The Most Powerful Desk Gadget I’ve Tested...,https://www.youtube.com/watch?v=UoNklqxCtjE,Work From Hype,https://www.youtube.com/channel/UCcCYTCDxsMl84_btikjY40Q,2026-02-27T14:07:11.539Z,585.0,72.469,72.469
Does Marques Hate OnePlus?,https://www.youtube.com/watch?v=RQHw8Z70VHY,WVFRM Podcast,https://www.youtube.com/channel/UCEcrRXW3oEYfUctetZTAWLw,2026-02-27T14:05:44.704Z,7029.0,86.835,86.835
"I Refuse to Share my Location, AITA?",https://www.youtube.com/watch?v=K77FY5XuU5s,WVFRM Podcast,https://www.youtube.com/channel/UCEcrRXW3oEYfUctetZTAWLw,2026-02-27T14:05:31.993Z,4614.0,12.711,12.711
The Ultimate Wugtrio Deck Is Here!,https://www.youtube.com/watch?v=ytgMkQ0xvK0,LittleDarkFury,https://www.youtube.com/channel/UCAhRWmekXLryJOZRUYR4seQ,2026-02-27T13:46:56.574Z,2841.0,1115.419,1115.419
"MKBHD's Desk Setup, But For Normal(ish) People",https://www.youtube.com/watch?v=fMp3TPlEBQg,The Studio,https://www.youtube.com/channel/UCG7J20LhUeLl6y_Emi7OJrA,2026-02-27T13:14:47.157Z,1043.0,1929.417,1043.0
The Triple Triboulet Dream,https://www.youtube.com/watch?v=8nejB1aoiA4,Roffle Lite,https://www.youtube.com/channel/UCLnar-aS8iHa2ldj1w_pgJQ,2026-02-27T12:47:34.076Z,6526.0,1633.081,1633.081
Apple Studio Display - Long Term Honest Review,https://www.youtube.com/watch?v=9OOCVc9BuzA,S Visuals,https://www.youtube.com/channel/UC-wtPyJ729lbTG9JN5h2bdQ,2026-02-27T11:17:52.554Z,852.0,5381.522,852.0
I was wrong about the Studio Display and 5K,https://www.youtube.com/watch?v=3tzRLOrcs34,Jerry Schulze,https://www.youtube.com/channel/UCaCGJ-5IiUYIDzmM_p5bD2Q,2026-02-27T11:01:45.429Z,585.0,967.125,585.0
Plan C again #movie#f1 #f1moments #shortvideo #series,https://www.youtube.com/watch?v=GuIpiCU40dU,Legeka movies,https://www.youtube.com/channel/UCQBeiavZ-Wdf4gNqY2DKEvg,2026-02-27T11:01:31.236Z,,14.193,14.193
F1 The Movie:The team finally won the championship,https://www.youtube.com/watch?v=0hMsA5A-qVc,Clippcomma,https://www.youtube.com/channel/UCYh90uMjq__1JZIl7wrTmTA,2026-02-27T11:00:24.943Z,78.0,66.293,66.293
Sonny held off Verstappen | F1 movie🏎️🔥 #story  #movie  #shorts,https://www.youtube.com/watch?v=MhGx4tXaVIA,Pineapple Detective,https://www.youtube.com/channel/UCOI4w95_a5NLfUj-d_V218Q,2026-02-27T10:59:30.068Z,54.0,54.875,54.0
I'll let you win this time #movie#f1 #shorts,https://www.youtube.com/watch?v=OsmwSmcRw4A,Legeka movies,https://www.youtube.com/channel/UCQBeiavZ-Wdf4gNqY2DKEvg,2026-02-27T10:58:27.660Z,,62.408,62.408
F1® The Movie — He's Flying | Scene | Apple TV,https://www.youtube.com/watch?v=kyn3p8bItSE,Apple TV,https://www.youtube.com/channel/UC1Myj674wRVXB9I4c6Hm5zA,2026-02-27T10:55:46.860Z,147.0,160.8,147.0
Joe Rogan Disagrees With Guest,https://www.youtube.com/watch?v=1YZG_krWh5M,Cuts,https://www.youtube.com/channel/UCvRW_VSd8HjIXqCYDsRPznw,2026-02-27T10:54:42.424Z,34.0,64.436,34.0
Showman glitch???  #balatro #balatrogameplay,https://www.youtube.com/watch?v=p4TYRo-tZfE,walker,https://www.youtube.com/channel/UCOmk81NKQTdjLCZmSGOhbag,2026-02-27T10:54:01.788Z,17.0,40.636,17.0
Big Deck Energy (non-Endless),https://www.youtube.com/watch?v=A1R7TTH-6gc,Balatro University,https://www.youtube.com/channel/UCpAwXXH3rPmSIlWYwIOwlEA,2026-02-27T10:53:53.692Z,41.0,8.096,8.096
Don't Need the Wraith Anymore...,https://www.youtube.com/watch?v=nA4YMGfaER0,Roffle Lite,https://www.youtube.com/channel/UCLnar-aS8iHa2ldj1w_pgJQ,2026-02-27T10:53:50.944Z,54.0,2.748,2.748
