title,link,channel,channel_link,date,video_length,time_diff,watch_time
"""And I'm gone.."" #shorts #movieclips #mafia #scene",https://www.youtube.com/watch?v=86tYq4oCaKY,MOMENTS OF POWER,https://www.youtube.com/channel/UCKqjGcskZVo1dUUk1Lpv_Ow,2026-04-15T14:09:07.722Z,,,
https://www.youtube.com/watch?v=RRSOd-Zdqfk,https://www.youtube.com/watch?v=RRSOd-Zdqfk,,,2026-04-15T14:08:30.715Z,,37.007,37.007
How to Replace your water Spigot,https://www.youtube.com/watch?v=KO_tN-q6RFI,Worlarskey's Heating & Air,https://www.youtube.com/channel/UCgpKaecoQhdOnErr640iWwA,2026-04-15T14:06:48.326Z,61.0,102.389,61.0
Shortened: cid=2ea77039a0f227c6e5b81db0b439cbc7,https://www.youtube.com/watch?v=gswrO9vnoXc,,,2026-04-15T14:06:46.315Z,16.0,2.011,2.011
He Slowly Began to Accept the Boy…,https://www.youtube.com/watch?v=cHZbGjpTR-o,Film Narrative,https://www.youtube.com/channel/UCGEB3eTuasAVoMH133Z_rbA,2026-04-15T14:05:44.908Z,61.0,61.407,61.0
$11 table apartment 🤯,https://www.youtube.com/watch?v=rkJCB1rLwsE,Tom from Texas,https://www.youtube.com/channel/UCDnzN6Kr9DBlQB9ixKqt1Ng,2026-04-15T14:05:25.152Z,19.0,19.756,19.0
Blurry: Rugiet,https://www.youtube.com/watch?v=y-4nur1Yqs8,,,2026-04-15T14:05:18.302Z,41.0,6.85,6.85
He told me it’s always like this 😧,https://www.youtube.com/watch?v=3a6hNexQ1BE,dailyrubbish,https://www.youtube.com/channel/UCBjO7z6--S8gBMdwlYSr5-Q,2026-04-15T14:04:00.895Z,77.0,77.407,77.0
Angel the goose is back on the BS...Ghetto farmer shuts her down !! Oswald shows up too!!,https://www.youtube.com/watch?v=DUfX8ovce8M,A Cup Full of Game ,https://www.youtube.com/channel/UCdhOYVawgB5cO4OYb4nG3CQ,2026-04-15T14:03:07.412Z,52.0,53.483,52.0
True blood Aussie 🇦🇺🤠,https://www.youtube.com/watch?v=cLafrywG5z4,Andy Mai,https://www.youtube.com/channel/UCtrz6dg93PiMY6Fc21JWfeg,2026-04-15T14:03:03.855Z,33.0,3.557,3.557
DCD-The-396319| Hulu,https://www.youtube.com/watch?v=EGS_d0Ub9aQ,,,2026-04-15T14:03:01.682Z,16.0,2.173,2.173
A wrong decision#shorts  #Catch22,https://www.youtube.com/watch?v=sb0O-KfboOs,TV Moments,https://www.youtube.com/channel/UCNGHYgsAAMw1vYcu8WNjJ2g,2026-04-15T14:01:59.766Z,59.0,61.916,59.0
"""Favour gonna kill you faster then a bullet."" #shorts #movieclips #mafia #scene",https://www.youtube.com/watch?v=EbEmEXeSX0M,MOMENTS OF POWER,https://www.youtube.com/channel/UCKqjGcskZVo1dUUk1Lpv_Ow,2026-04-15T14:00:59.031Z,,60.735,60.735
Go get that bread fr fr… @turbotax  #TurboTaxPartner #ad,https://www.youtube.com/watch?v=t0a7rNimx30,,,2026-04-15T14:00:51.369Z,59.0,7.662,7.662
Customer Complaints #concept3 #customercomplaints,https://www.youtube.com/watch?v=lz2Vk4LxoQs,ConceptIIIPerformance,https://www.youtube.com/channel/UCDidt8840lsfPsExyYZugng,2026-04-15T13:59:48.815Z,60.0,62.554,60.0
How to make China's national dish 🍅🍳 #learningtocook #chinesefood,https://www.youtube.com/watch?v=-xR1aMhrQbw,marissainchina,https://www.youtube.com/channel/UCxCX9NWR6sWKOhARHwJ4vlQ,2026-04-15T13:58:45.017Z,63.0,63.798,63.0
🔴LIVE Fruit Mochi | Super Stretchy & Soft Dough with Fresh Fruit Filling LIVE POV 🍡☁️🤤,https://www.youtube.com/watch?v=SxWUPp70aFs,賴丞丞 Lai chen,https://www.youtube.com/channel/UCR_wXF-lRTAD9v8R6J6hj7g,2026-04-15T05:36:41.564Z,14032.0,30123.453,14032.0
INTENSE UNDERCOVER TWIST IN IN THE LINE OF FIRE!,https://www.youtube.com/watch?v=9NDZf0ToIWo,HeartOverHurdles_259,https://www.youtube.com/channel/UCl_1zTydnv8ap4H8hIdZrNg,2026-04-15T05:35:41.968Z,,59.596,59.596
When you don't have enough change! #funnyreels #trending #viral #daphniquesprings,https://www.youtube.com/watch?v=NQL7If7i4B0,Daphnique Springs,https://www.youtube.com/channel/UCfwQ-fOX7zBbikyxYaJnmnQ,2026-04-15T04:43:51.779Z,56.0,3110.189,56.0
#tiktokusa🇺🇸 #baseball #sports #MLB #fypシ゚viralシfypシ゚viralシalシ,https://www.youtube.com/watch?v=6iGGoixgsds,Eugdjochkk,https://www.youtube.com/channel/UClXkW5QkHjv0sAu2UeDEUqw,2026-04-15T04:43:30.284Z,54.0,21.495,21.495
Modern Problems Require Modern Solutions,https://www.youtube.com/watch?v=oTLUcrGj4Q4,,,2026-04-15T04:43:17.214Z,12.0,13.07,12.0
Just like that.🤍☀️ #summeriscoming #horsegirl @ellalangleymusic,https://www.youtube.com/watch?v=llOLnG3I6E8,The Christian Cowgirl,https://www.youtube.com/channel/UCftdgV5LsDOyfJacDkzMYcw,2026-04-15T04:43:09.802Z,48.0,7.412,7.412
