title,link,channel,channel_link,date,video_length,time_diff,watch_time
"April 11, 2026",https://www.youtube.com/watch?v=yuPJ5s7jVEc,NanoWrld,https://www.youtube.com/channel/UCGMiKtR9Fke8tH-_jyhO1AQ,2026-04-16T23:36:34.008Z,175.0,129.047,129.047
Trying The #1 Rated Restaurant in Miami #BeliPartner,https://www.youtube.com/watch?v=86ZMglaRl6I,Kaitlyn Lavery,https://www.youtube.com/channel/UCqZDrYZzMKawDbxV-SiMLAQ,2026-04-16T23:35:16.382Z,77.0,77.626,77.0
Betrayed By Her Fiancé & His Mistress: The Devastating Case Of Kelsey Berreth,https://www.youtube.com/watch?v=6yAs7YqCDME,Kendall Rae,https://www.youtube.com/channel/UCKBaL17hXLGJvi2KZKpja5w,2026-04-16T19:43:36.686Z,4247.0,13899.696,4247.0
Gen Alpha STILL Can't Read,https://www.youtube.com/watch?v=mx49emntl0U,Damon Cassidy,https://www.youtube.com/channel/UCvBy3qcISSOcrbqPhqmG4Xw,2026-04-16T13:30:55.092Z,1337.0,22361.594,1337.0
Debunking every anti-pride argument,https://www.youtube.com/watch?v=U0unw75sRIM,RenderScape,https://www.youtube.com/channel/UCPQ2VfFXcdUtUj5uahF0P3g,2026-04-16T02:56:50.908Z,1693.0,38044.184,1693.0
Silicon Valley's Billion Dollar Design Scams,https://www.youtube.com/watch?v=hDvAQf1cnr8,Design Theory,https://www.youtube.com/channel/UCdgUN8rX3SEb9L7FDub3I6A,2026-04-16T02:53:19.645Z,2142.0,211.263,211.263
Family Vlog Channels have seriously gotten out of control...,https://www.youtube.com/watch?v=-DwDCC-SRWI,TheCurlKing,https://www.youtube.com/channel/UCBHm-O5p6cTIGx5g5bCNKow,2026-04-16T02:34:26.578Z,1053.0,1133.067,1053.0
Dr Now’s Most Savage Moments on My 600lb Life,https://www.youtube.com/watch?v=6YdXp7Dr0RI,Big Craig,https://www.youtube.com/channel/UCOQI951UkNKMlTTlHHSaTFA,2026-04-16T02:11:42.946Z,2263.0,1363.632,1363.632
He Almost Died on Stream,https://www.youtube.com/watch?v=GStMaR-OfNA,AugustTheDuck,https://www.youtube.com/channel/UCwytZrjtI5oMHXFQM71xnRw,2026-04-16T01:59:19.460Z,664.0,743.486,664.0
The Most Hated Wife on My 600lb Life,https://www.youtube.com/watch?v=8VAhbt-089g,Big Craig,https://www.youtube.com/channel/UCOQI951UkNKMlTTlHHSaTFA,2026-04-15T22:02:23.289Z,1949.0,14216.171,1949.0
KIDS ROAST MUM & DAD ON THE SCHOOL RUN,https://www.youtube.com/watch?v=X44uTna_mVQ,The Kabs Family,https://www.youtube.com/channel/UC0Mf1FlTi-UWgT_k9uNOcrA,2026-04-15T22:02:17.302Z,93.0,5.987,5.987
It is illegal to PRETEND to be a witch WHERE??,https://www.youtube.com/watch?v=Njx9h-ULC9c,An | A Writer Who Likes Food,https://www.youtube.com/channel/UCUOvbwurbl6SW9zH7rM6H1w,2026-04-15T22:01:53.966Z,61.0,23.336,23.336
The Most Disgusting Episode on My 600lb Life,https://www.youtube.com/watch?v=N2TG5LFXms8,Big Craig,https://www.youtube.com/channel/UCOQI951UkNKMlTTlHHSaTFA,2026-04-15T21:31:41.902Z,1218.0,1812.064,1218.0
"The 600lb Life Star Who ""Should"" Have Failed",https://www.youtube.com/watch?v=uxxf66CoQ64,Big Craig,https://www.youtube.com/channel/UCOQI951UkNKMlTTlHHSaTFA,2026-04-15T21:26:08.295Z,1659.0,333.607,333.607
Killed By Her BEST Friend!? The Unbelievable Case Of Taylor Wright,https://www.youtube.com/watch?v=MWFzCdOwSAs,Kendall Rae,https://www.youtube.com/channel/UCKBaL17hXLGJvi2KZKpja5w,2026-04-15T21:03:19.329Z,4412.0,1368.966,1368.966
katy perry is a serial harasser and i'm tired of the excuses,https://www.youtube.com/watch?v=d-TC4kMIlWQ,D'Angelo,https://www.youtube.com/channel/UCyV8SuQd21sFoPCiB0RgcrA,2026-04-15T21:02:23.956Z,1506.0,55.373,55.373
Chipotle - The Rise and Fall?,https://www.youtube.com/watch?v=Semg8_AjILU,Company Man,https://www.youtube.com/channel/UCQMyhrt92_8XM0KgZH6VnRg,2026-04-15T20:50:08.872Z,694.0,735.084,694.0
Haley Beck's DISTURBING Obsession with Her Student (DEEP DIVE),https://www.youtube.com/watch?v=xleOWkRlqBo,kyeluh,https://www.youtube.com/channel/UCuqfqlNFgvfiMLoC85-KrvA,2026-04-15T20:47:40.688Z,2337.0,148.184,148.184
Coachella-Pizza Has Been Ruining The Lives Of Many Influencers | PizzaChella,https://www.youtube.com/watch?v=V_Bw-hM_vF8,Ammy Robinson,https://www.youtube.com/channel/UC1s1Iy6LJ1JWu52-2Gy8-Cw,2026-04-15T19:53:58.780Z,1685.0,3221.908,1685.0
Going Broke for a Disney Vacation,https://www.youtube.com/watch?v=SR2ieJw6sJ4,marc insco,https://www.youtube.com/channel/UC9-4F7Dtqxoi30gmbRgbSTA,2026-04-15T18:36:20.641Z,1742.0,4658.139,1742.0
The Real Reason Disney Is So Expensive,https://www.youtube.com/watch?v=Asc_TrJllyo,Business Insider,https://www.youtube.com/channel/UCcyq283he07B7_KUX07mmtA,2026-04-15T18:07:28.828Z,1041.0,1731.813,1041.0
The Pirate Lottery | Sailing Locked (#11),https://www.youtube.com/watch?v=JWpNZSHRNts,Settled,https://www.youtube.com/channel/UCs-w7E2HZWwXmjt9RTvBB_A,2026-04-15T17:57:25.001Z,1191.0,603.827,603.827
Pokemon Emerald Nuzlocke with ONLY One Color,https://www.youtube.com/watch?v=zH04mR1opJc,Salmence,https://www.youtube.com/channel/UCHcGF97GA3W3k72jangweOg,2026-04-15T16:12:02.577Z,4062.0,6322.424,4062.0
"Teen Dad Kills Baby, Thinks He's Going Home",https://www.youtube.com/watch?v=pcEPENA8ebo,Solved Files - Interrogations,https://www.youtube.com/channel/UC_QhNVKKdfyUfV2wJWyIHbw,2026-04-15T15:51:49.088Z,2196.0,1213.489,1213.489
The Barbie Dream Fest Scam Rabbithole...,https://www.youtube.com/watch?v=y0jmHupy9GI,CrispyBacon,https://www.youtube.com/channel/UCVq7SbuOxW6KzBcDweek9ZA,2026-04-15T15:24:35.799Z,1551.0,1633.289,1551.0
This is what Rawdogging Runescape looks like,https://www.youtube.com/watch?v=Zr6pigXmoIk,Alien Food,https://www.youtube.com/channel/UCauYsudjxKQsgW-i7odNujw,2026-04-15T14:31:55.602Z,2390.0,3160.197,2390.0
I'm Hunting the Most Expensive Items in OSRS ...They Will Be Mine #3,https://www.youtube.com/watch?v=0z_QrRapit4,Mintmadcow,https://www.youtube.com/channel/UC1k5QLgkIYzhxfO9Qb0lW_w,2026-04-15T13:40:34.971Z,2362.0,3080.631,2362.0
Love is Blind Contestant Charged with Attempted Murder of Wife He Met On the Show,https://www.youtube.com/watch?v=8altS4OAWVk,Brooke Makenna,https://www.youtube.com/channel/UCmro6-0oK2trncQmLHooGrA,2026-04-15T13:38:25.976Z,2332.0,128.995,128.995
The Most Idiotic Excuses in My 600lb Life,https://www.youtube.com/watch?v=XACi5DI8vaU,Big Craig,https://www.youtube.com/channel/UCOQI951UkNKMlTTlHHSaTFA,2026-04-15T13:38:20.655Z,1637.0,5.321,5.321
She Paid This Wannabe BDSM Creep to R*pe and Murder Her,https://www.youtube.com/watch?v=mYXS65bsf2U,The Misery Machine,https://www.youtube.com/channel/UCI7kdtCQH7BYzxyjpwKNyTA,2026-04-15T12:53:42.645Z,1658.0,2678.01,1658.0
The END of Most Chaotic Couple in 90 Day Fiancé History | TLC,https://www.youtube.com/watch?v=Hl6_fijccdM,RKH Media,https://www.youtube.com/channel/UCYB8cOzzg6zijuq6luCrYyQ,2026-04-15T12:53:26.530Z,2756.0,16.115,16.115
Why Gen Z isn’t buying the wedding industry scam,https://www.youtube.com/watch?v=CH61fNxs4dA,Ashley Embers,https://www.youtube.com/channel/UCxRJFZ_0hr99TFgCe6CXKQA,2026-04-15T12:24:49.761Z,1594.0,1716.769,1594.0
How Private Equity Turns Your Favorite Channels Into Slop,https://www.youtube.com/watch?v=ZoibAbdQf58,GEN,https://www.youtube.com/channel/UCF9OHrRasw-r4JcnBo4E2cg,2026-04-15T12:21:01.231Z,1303.0,228.53,228.53
"You're not 'MAKING HIS POCKETS HURT’, you're getting PLAYED🤑 -The Futility of Red Pill Relationships",https://www.youtube.com/watch?v=p0fXeHP4T_4,The Musings of a Crouton,https://www.youtube.com/channel/UC_-ywsA9-7dSTbWmdQdltbQ,2026-04-15T02:22:30.480Z,2449.0,35910.751,2449.0
"7000 Rats Later, this Unlock Changes Everything | SewerMaxxing (#2)",https://www.youtube.com/watch?v=kfqO6jgVz50,9Rain,https://www.youtube.com/channel/UC1DYoJxAZ5MY-FGY96XS1OQ,2026-04-15T01:40:19.173Z,2393.0,2531.307,2393.0
baking is expensive,https://www.youtube.com/watch?v=viR1ayhkwL4,Ash Baber,https://www.youtube.com/channel/UC2MVZWnd61hKxL6koqIwheA,2026-04-15T01:39:57.698Z,123.0,21.475,21.475
Live it up 🕺💃🏼 #travelingduo #marriedlife #marriage #relatable #coupleshumor,https://www.youtube.com/watch?v=x9kGPSbNBvI,Traveling Duo Leon & Amy,https://www.youtube.com/channel/UC10r67-PinncT3oInF0SQtQ,2026-04-15T01:39:43.667Z,28.0,14.031,14.031
Her desperate plea for help#shorts,https://www.youtube.com/watch?v=PkLUIZjeupQ,BlackCatacomb ,https://www.youtube.com/channel/UCDX0ZKZGBzX7U3r7Iqtk63A,2026-04-15T01:38:51.226Z,,52.441,52.441
i told him I wanted to be surprised and he took it to a whole other level #engaged #proposal,https://www.youtube.com/watch?v=q7k7UvKb4TI,Deepa,https://www.youtube.com/channel/UCxJwkxwJtrGd5mIylKvXREQ,2026-04-15T01:38:49.942Z,53.0,1.284,1.284
Just in case you forgot… you’re going to be ok 🫶 #youregoingtobeokay #gentlereminder,https://www.youtube.com/watch?v=SlfyMFm6H4M,CONQUERing Jewelry,https://www.youtube.com/channel/UCZisvUe6AOYodAzRSGkqsQA,2026-04-15T01:38:42.687Z,7.0,7.255,7.0
“Female anatomy pushups”,https://www.youtube.com/watch?v=J2mNBBcgfbo,John Noel,https://www.youtube.com/channel/UCBQc7uyOZiRju3S5u_WkkAA,2026-04-15T01:38:21.805Z,160.0,20.882,20.882
Seeing how long it takes my Italian husband to notice that I put cheese on his seafood pasta😂,https://www.youtube.com/watch?v=P5shSPRejh0,Carlo and Sarah,https://www.youtube.com/channel/UCKJVF9o5PeYGEo1Y0LHJmFg,2026-04-15T01:38:18.965Z,29.0,2.84,2.84
From the pre marathon jitters - glad I listened to this note today!! #marathon #nyc #training,https://www.youtube.com/watch?v=r1Rs1mfyOAw,CHRISTINA LEE,https://www.youtube.com/channel/UCH_AScuP9s51cV-8oiEHFrw,2026-04-15T01:38:10.447Z,15.0,8.518,8.518
She said just pink tips… I heard luxury nails 😮‍💨💅,https://www.youtube.com/watch?v=4KLneAx7r9A,Tnailguy,https://www.youtube.com/channel/UCnk45CW3XGS2LJYFRhMqgTA,2026-04-15T01:37:41.885Z,29.0,28.562,28.562
Highly recommend this minty dress #midsizefashion #plussizemenswear #ootdguide,https://www.youtube.com/watch?v=_fpbNmJVSY0,Crushpeach,https://www.youtube.com/channel/UCfhfU9_Dvzwjo0z0R4KRC6w,2026-04-15T01:37:24.493Z,19.0,17.392,17.392
Daily Art Tip for Artists!,https://www.youtube.com/watch?v=FnfyFfW6s-I,Golden Knight,https://www.youtube.com/channel/UC_nzm29C5P4e2aoYZ6iXK7A,2026-04-15T01:37:12.524Z,22.0,11.969,11.969
Live,https://www.youtube.com/watch?v=R5UCPJu2xL8,LiveFood,https://www.youtube.com/channel/UCFiXZr-a4PmMJZELdcC82iQ,2026-04-15T01:37:05.622Z,7084.0,6.902,6.902
#movie #movieclips #shorts,https://www.youtube.com/watch?v=PvqBV4GCssI,Mclane Vadala,https://www.youtube.com/channel/UCBHtU4tq677Aq_Y-YLQ7swg,2026-04-15T01:36:53.604Z,48.0,12.018,12.018
Britney Spears 💕,https://www.youtube.com/watch?v=wlqzG7tN6Ug,pinky 💕art💞,https://www.youtube.com/channel/UCIYo3wR87liaA1guFyInwFQ,2026-04-15T01:35:59.256Z,46.0,54.348,46.0
The bride needs to diet before the wedding.#shorts,https://www.youtube.com/watch?v=VK_hA9np6CI,FlickPulse ,https://www.youtube.com/channel/UCtMihbloJSds-v_bqyqkB7w,2026-04-15T01:34:46.194Z,57.0,73.062,57.0
He can definitely Mog Marl9n now.,https://www.youtube.com/watch?v=QDtzGwsjKRI,Noura Vinter,https://www.youtube.com/channel/UC8HX0lyyyZXxpznl0ZV-OBw,2026-04-15T01:33:42.974Z,,63.22,63.22
This Top Company Interview Puzzle Stumped Almost Everyone#puzzle #iqtest #iq,https://www.youtube.com/watch?v=99yGNEkOctQ,Vexora_,https://www.youtube.com/channel/UCw6qztujIJ0MAY7nKBrSa8Q,2026-04-15T01:33:22.492Z,49.0,20.482,20.482
Every pregnant women NEEDS this!,https://www.youtube.com/watch?v=4JtIC02QWvg,QuincieandZach,https://www.youtube.com/channel/UC0alu9hNIAo2RdT-zNipI-A,2026-04-15T01:33:02.719Z,27.0,19.773,19.773
Spiced Whole Roast Cauliflower,https://www.youtube.com/watch?v=0BNaZkeQ370,The Imperfect Nutritionist,https://www.youtube.com/channel/UCr_o52reMOmzENSS7i9FQkg,2026-04-15T01:33:00.733Z,24.0,1.986,1.986
How to Make Consommé 🥩🥕🧅🥔 #shorts #beef #consomme #recipe,https://www.youtube.com/watch?v=i6WzOmM0r9I,Ben Maxwell,https://www.youtube.com/channel/UCPIu_xmikG0ahMN6tMXUAKA,2026-04-15T01:32:59.928Z,36.0,0.805,0.805
He popped because of her wig #poptheballoon #poptheballoonorfindlove  #arletteamuli,https://www.youtube.com/watch?v=9Byo7ZPozr0,Clipped Studioz,https://www.youtube.com/channel/UCOM8bfflncLA78ulF2pxilg,2026-04-15T01:32:59.142Z,29.0,0.786,0.786
Dyeing Pigeons Pink 😷 #goodtoknow #funfacts #lifehacks #vet #medicine #educational #tipsandtricks,https://www.youtube.com/watch?v=TbdJd4XR4Fw,Vetventures,https://www.youtube.com/channel/UC_qNHEw4tFK08cPCsUbwrOQ,2026-04-15T01:32:36.182Z,19.0,22.96,19.0
I made this tie top 🩷  what do we think?#ootd #vintagetops #upcycledtop #upcycling #necktiefashion,https://www.youtube.com/watch?v=w6Oo0vMWTFE,Tailor Sallee,https://www.youtube.com/channel/UClHJ7vNE-NE8TCUaWz4R7uw,2026-04-15T01:31:36.907Z,12.0,59.275,12.0
#movie #memestagram #memeclip #ymovievibes #movieclips #comedy #memes,https://www.youtube.com/watch?v=eu-Ve1VoVcA,YMovieVibes,https://www.youtube.com/channel/UCE0bimK9p71oINC5NUfrsSA,2026-04-15T01:30:30.098Z,,66.809,66.809
Une coupe de cheveux unique,https://www.youtube.com/watch?v=5QhiS0zihHw,BALABAR,https://www.youtube.com/channel/UCSkGWJR_eni1BDQPcIixXGQ,2026-04-15T01:30:26.189Z,60.0,3.909,3.909
Sir…..they’re just….nails… #nailart #gelxnails #nailstamping #peekaboonails #glitternails,https://www.youtube.com/watch?v=nh_N9_1laVE,InsatiableNails,https://www.youtube.com/channel/UCOaf69K2AYdtkbD_e9EQoUw,2026-04-15T01:29:32.189Z,60.0,54.0,54.0
He's popping everybody's balloon because he wants her so badly😂 #poptheballoons #arletteamuli #fypシ,https://www.youtube.com/watch?v=taYR5ifTtDc,TrendNest,https://www.youtube.com/channel/UCtTfEtjP2Al1OPCczjRVXaQ,2026-04-15T01:28:46.932Z,28.0,45.257,28.0
"Strong enough to bear the children, then get back to business! Iktfr",https://www.youtube.com/watch?v=lQIlnTkZmXE,A Day With Shay,https://www.youtube.com/channel/UClc28C0juvk5lJKcSQHGoMg,2026-04-15T01:28:36.076Z,10.0,10.856,10.0
They actually got glued together! 😱🤣 #movie #edit #police,https://www.youtube.com/watch?v=MMKygUTiq18,Hahu Porima,https://www.youtube.com/channel/UCLqj4XoV2wDIHZyYx9bU-rA,2026-04-15T01:28:11.493Z,123.0,24.583,24.583
first bed I’ve owned with a man #gifted @naturepedic #naturepedicpartner,https://www.youtube.com/watch?v=3WCx7v3REzs,Claire and Peter,https://www.youtube.com/channel/UCwlSwwI-JA5sNd6bi7MDR7g,2026-04-15T01:27:41.964Z,29.0,29.529,29.0
Motherhood means strong at every version. #motherhoodunfiltered #postpartum #momfitness,https://www.youtube.com/watch?v=BJ6PqiKDCoY,Bonnie Wyrick,https://www.youtube.com/channel/UCWXZ1RTW1bblPiYfRH12d1A,2026-04-15T01:27:20.938Z,10.0,21.026,10.0
🧚‍♂️ Fairy Garden soap! Rdy Oct 11th! #soapmaking #soap #fairygarden #soapcutting #barsoap,https://www.youtube.com/watch?v=ty39orwxWIU,Clover Soapworks,https://www.youtube.com/channel/UC7rFVh-W9sfAhplCRqA8k2A,2026-04-15T01:27:19.961Z,58.0,0.977,0.977
Impossible Key Escape ❤️😱 #shortsvideo #shorts,https://www.youtube.com/watch?v=nFEGMCSzYJI,Aniknation,https://www.youtube.com/channel/UCu0y5Hv9WPmOJV2r272OaTA,2026-04-15T01:27:13.947Z,86.0,6.014,6.014
Why you should practice paradiddles #drums#drum#drumming,https://www.youtube.com/watch?v=7sS2pe5ycgI,LOW Skate iq,https://www.youtube.com/channel/UCeFX75-w4mXIQ9Og4RJM-Uw,2026-04-15T01:25:40.205Z,7.0,93.742,7.0
"you deserve pretty things, without paying a pretty penny ;) #snailmail #penpal #smallbusiness",https://www.youtube.com/watch?v=D_rY9JuGFl0,Maura!,https://www.youtube.com/channel/UC3NhtID3sTfhF0XR-SMd6_w,2026-04-15T01:25:15.316Z,39.0,24.889,24.889
Iggy Azalea Really TAUGHT N3on How to Be a REAL Boss… Just in Time for Alabama Barker 😳🔥,https://www.youtube.com/watch?v=JrQKeX3ixl8,Kick_Clippers,https://www.youtube.com/channel/UCIPD8q8n3Vy7Qfz59RTc1Jg,2026-04-15T01:24:49.973Z,58.0,25.343,25.343
Mentos in the Coke in the oil with rubbing alcohol,https://www.youtube.com/watch?v=--pZTP-V2cE,Jacob Feldman,https://www.youtube.com/channel/UC6HtB19hYrkH28fTbFYB2bQ,2026-04-15T01:24:16.073Z,51.0,33.9,33.9
Orange wig makeover 🧡 #hairstyle #blackhair #wigs #summeronshorts,https://www.youtube.com/watch?v=Hd-Dqodw7Ps,Mara Porter,https://www.youtube.com/channel/UCVmy_oxBdZCraT-JYOt4Jaw,2026-04-15T01:23:33.015Z,42.0,43.058,42.0
Friendly reminder 😌,https://www.youtube.com/watch?v=vqKkk8yd3bY,Samani Company,https://www.youtube.com/channel/UC-zKZ4lPQHO7W-a5VJ5ZVkw,2026-04-15T01:23:28.978Z,15.0,4.037,4.037
When millennials try to party like 20yr olds 😭 #coachella #festivals,https://www.youtube.com/watch?v=bNdKPCwxXZo,Jeenie.Weenie,https://www.youtube.com/channel/UCWc8CackfCo4q46FpEWBcPg,2026-04-15T01:23:27.960Z,49.0,1.018,1.018
Mom does NOT approve  #datingshow #dating,https://www.youtube.com/watch?v=3KuEjwsoq-0,darknight comedy,https://www.youtube.com/channel/UC40Tr5EO97SEsGxweYQxdgQ,2026-04-15T01:23:17.046Z,62.0,10.914,10.914
The future of fabric. 3D PRINTED,https://www.youtube.com/watch?v=dPJ-m3B_2sM,The 3D Wizard,https://www.youtube.com/channel/UCeQlCtS-jz9cp_4kjEVgwoA,2026-04-15T01:21:56.618Z,17.0,80.428,17.0
This is what whiskey deserves.         #drinks #cocktail #whiskey #oldfashioned,https://www.youtube.com/watch?v=OV3UCXROhPs,Saturn Smoker,https://www.youtube.com/channel/UCcCiO-5ba0Pu7qjQAcUTo7g,2026-04-15T01:21:20.557Z,33.0,36.061,33.0
