title,link,channel,channel_link,date,video_length,time_diff,watch_time
Was Unity Rick’s Only Real Love?,https://www.youtube.com/watch?v=1eB3UgICuE0,Multiverse Minutes,https://www.youtube.com/channel/UCoq2Kcx0MVUUYZ_2vsS0XBQ,2026-03-30T06:13:31.647Z,24.0,2.287,2.287
Intel Arc Pro B70 vs B60 💀 45% Faster in Games?!,https://www.youtube.com/watch?v=QXW2pYetrtM,Computer Minds,https://www.youtube.com/channel/UCAu_rAlcrMMcWA_kKWVx0jA,2026-03-30T06:13:04.749Z,7.0,26.898,7.0
Which One Is a Woman 🤔 Skeleton IQ TestChallenge.,https://www.youtube.com/watch?v=LaZlX8m3xVY,Tech_Tushar365,https://www.youtube.com/channel/UCYEvT5TMV_4EfEcX-qdv5RA,2026-03-30T06:13:03.722Z,,1.027,1.027
Charlie Puth on hearing out of tune songs. #piano #charlieputh #shorts,https://www.youtube.com/watch?v=t0M9SPNtV8c,Rick Beato,https://www.youtube.com/channel/UCJquYOG5EL82sKTfH9aMA9Q,2026-03-30T06:12:53.303Z,38.0,10.419,10.419
"""What was THAT?"" 🐜 | BABYLON 5 | 1994 | #babylon5 #b5 #gkar #sciencefiction #scifi #shorts",https://www.youtube.com/watch?v=rd4Vj1HYezs,nismogropo,https://www.youtube.com/channel/UCfmRCzIWcnykx2efgkpAXAw,2026-03-30T06:12:49.320Z,60.0,3.983,3.983
Ranking worst karens #karen #usa,https://www.youtube.com/watch?v=yyO8R1Jgvlo,Rank Psycho,https://www.youtube.com/channel/UCPNyzoJD9otB07VjlCPCprA,2026-03-30T06:11:33.561Z,90.0,75.759,75.759
he bat flipped a WALK 😂,https://www.youtube.com/watch?v=MDAVa9473c8,Fuzzy,https://www.youtube.com/channel/UCuA-X-1adAwyB89zYDYt9og,2026-03-30T06:11:22.418Z,10.0,11.143,10.0
Brake Check Fail! Road Rage Instant Karma,https://www.youtube.com/watch?v=hkDYTaNeaUo,Savage Streets,https://www.youtube.com/channel/UCxX0xE_hoVWm_rJRo-ZLuRg,2026-03-30T06:11:01.782Z,23.0,20.636,20.636
Rick ruined the plan 😂 #rickandmorty #shorts,https://www.youtube.com/watch?v=Pvun-NAkMVE,MrElvrax ,https://www.youtube.com/channel/UCpDNho3wQRrE6Y7v01FBgiA,2026-03-30T06:10:58.254Z,30.0,3.528,3.528
Tesla vs BYD vs Mazda 2026 – 100km/h Brake Test,https://www.youtube.com/watch?v=DpAxQPXu2FQ, WarsCar,https://www.youtube.com/channel/UC0i3tucXEPWoQB9zEEOU8QA,2026-03-30T06:10:49.526Z,4.0,8.728,4.0
"🚔😰👑 They Were Pinned to the Wall With NO ID – Then His ""Connections"" Showed Up!",https://www.youtube.com/watch?v=3IjUiu3ghLs,Putu Azizie,https://www.youtube.com/channel/UC1yJyI1vVJ-J30jQ6RDrH2Q,2026-03-30T06:09:49.429Z,60.0,60.097,60.0
Is this actually illegal to play?,https://www.youtube.com/watch?v=zLXeOHFeYTg,Davie504,https://www.youtube.com/channel/UCgFvT6pUq9HLOvKBYERzXSQ,2026-03-30T06:09:33.502Z,20.0,15.927,15.927
Village attracts a lot attention the cop does not need an explanation #shorts #policeofficers #cops,https://www.youtube.com/watch?v=N81BHEOoXAc,JB1 Audit,https://www.youtube.com/channel/UC-DBuBsmATcYIrfRiLowbdA,2026-03-30T05:41:16.906Z,61.0,1696.596,61.0
Dashcam US #Dashcam#drivingfail#dashcamvideos#dashcamusa#dashcamlessons(,https://www.youtube.com/watch?v=QUuTnLRTY64,Squyres Pennimpede,https://www.youtube.com/channel/UCZ9Gpk-nb9v6up3b-RGhJ8Q,2026-03-30T05:41:06.139Z,54.0,10.767,10.767
Time Travelers | Part 3 | Rick and Morty cartoon #shorts #fyp #viral #funny  #epic,https://www.youtube.com/watch?v=RcPzbQzyCK8,EpicStories,https://www.youtube.com/channel/UC9gl7HLHhbmF8L2MduQIIzw,2026-03-30T05:40:51.041Z,57.0,15.098,15.098
The Elegant Mr Bean #foryou #movie #funny #youtube #edit,https://www.youtube.com/watch?v=vmgNOZJgbqg,Mr. Story,https://www.youtube.com/channel/UCKyuMEp-aK3waNJs1p89Ksg,2026-03-30T05:40:46.566Z,93.0,4.475,4.475
🤣👌👌👌2026 pov Must-Watch Crazy Clips Compilation #humor #fypシ #pov #fyp #foryou #funny 😍😜,https://www.youtube.com/watch?v=Dg8-T5-NcOI,scfvrewwd,https://www.youtube.com/channel/UC4clONLarcZl4BGGut41Cww,2026-03-30T05:40:08.934Z,59.0,37.632,37.632
He’s Actually from the 22nd Century #foryou #funny #series #shorts #startrek,https://www.youtube.com/watch?v=nQc-GIC2S38,Cariatide Mitsuya,https://www.youtube.com/channel/UC15lDauLbtqh40yRKe_v68w,2026-03-30T05:40:06.437Z,,2.497,2.497
Bro Did Not Even See It! 🥲💀,https://www.youtube.com/watch?v=X9ebuAa5k5k,FLAWLESS,https://www.youtube.com/channel/UC_P-XJWBcSjTjs9s7t9uHHA,2026-03-30T05:40:03.703Z,30.0,2.734,2.734
Wall Street Morty,https://www.youtube.com/watch?v=vfCvpD5lrkk,Tiny Rick Energy,https://www.youtube.com/channel/UCuhz-UX406J-VcJidHgMVPg,2026-03-30T05:39:56.005Z,28.0,7.698,7.698
what was that 😭😭,https://www.youtube.com/watch?v=R_4AsCtk5UA,Fuzzy,https://www.youtube.com/channel/UCuA-X-1adAwyB89zYDYt9og,2026-03-30T05:39:47.937Z,7.0,8.068,7.0
[REDACTED],https://www.youtube.com/watch?v=KF7wAZ-tfyo,Mike Rafi - Personal Injury Lawyer,https://www.youtube.com/channel/UC04RYGK0kWq2GJH7uKuvdFg,2026-03-30T05:39:12.955Z,59.0,34.982,34.982
https://www.youtube.com/watch?v=57HDzunvCss,https://www.youtube.com/watch?v=57HDzunvCss,,,2026-03-30T05:39:06.719Z,,6.236,6.236
Jericky Was Saved… By A Rake,https://www.youtube.com/watch?v=Obog5XbUiN0,Multiverse Minutes,https://www.youtube.com/channel/UCoq2Kcx0MVUUYZ_2vsS0XBQ,2026-03-30T05:38:28.245Z,37.0,38.474,37.0
I don’t even know what I’m recovering from. #relatable #gettingold #dadlife,https://www.youtube.com/watch?v=Sn_YdFfy558,Scott's Relatable Life,https://www.youtube.com/channel/UCpoy1kEoMs-mOOMgIzYMs-Q,2026-03-30T05:38:22.405Z,5.0,5.84,5.0
Check where your fitting come from when you buy them at Lowe’s. #diy #lowes #plumbing #diyplumbing,https://www.youtube.com/watch?v=bTQm0KSYsjQ,Justin’s Garage,https://www.youtube.com/channel/UCP6foo1xWe8i63mcF_I2Q_A,2026-03-30T05:38:18.390Z,80.0,4.015,4.015
Lost Girls,https://tv.youtube.com/watch/P0GvohS55Mk,,,2026-03-30T05:07:32.546Z,3665.0,1845.844,1845.844
Found Out About You,https://music.youtube.com/watch?v=3zkfte05IYU,Gin Blossoms - Topic,https://www.youtube.com/channel/UCup4ypLJDrJ0uxfh0mdYcZQ,2026-03-30T04:23:23.237Z,234.0,2649.309,234.0
Technologic,https://music.youtube.com/watch?v=R5uHYAIkzgU,Daft Punk - Topic,https://www.youtube.com/channel/UCRr1xG_2WIDs18a6cIiCxeA,2026-03-30T04:18:38.806Z,285.0,284.431,284.431
Get The Funk Out,https://music.youtube.com/watch?v=8Dsz4TpIRvI,Extreme - Topic,https://www.youtube.com/channel/UCLNdQ1KGO8L5RlHUVjuOQFQ,2026-03-30T04:14:43.669Z,265.0,235.137,235.137
Modern Review: Lenovo ThinkCentre M725s,https://www.youtube.com/watch?v=zQ44BI8QDHw,petabyteag,https://www.youtube.com/channel/UCtW7AS74iChFlg3JY06PRxA,2026-03-30T01:42:20.255Z,1139.0,9143.414,1139.0
Dell XPS 420,https://www.youtube.com/watch?v=ewdYh_SDWZc,petabyteag,https://www.youtube.com/channel/UCtW7AS74iChFlg3JY06PRxA,2026-03-30T01:25:09.069Z,1018.0,1031.186,1018.0
Snow storms ❄️❄️❄️,https://www.youtube.com/watch?v=x_Kh2DasZeE,path pen,https://www.youtube.com/channel/UCrDiUHKjypDveKPKAFh3yEA,2026-03-30T01:25:02.932Z,18.0,6.137,6.137
It’s not about saving money anymore. #relatable #husbandlife #marriedlife,https://www.youtube.com/watch?v=iv7CgKLzK-4,Scott's Relatable Life,https://www.youtube.com/channel/UCpoy1kEoMs-mOOMgIzYMs-Q,2026-03-30T01:24:52.521Z,5.0,10.411,5.0
Birds of Prey (2020) | The GCPD Rampage: Harley's Fantabulous Rescue#shorts,https://www.youtube.com/watch?v=ZhnOLt3HZfA,Lera,https://www.youtube.com/channel/UCbSZUzG7efFD5QFcxPD_7wA,2026-03-30T01:24:10.141Z,,42.38,42.38
"March 29, 2026",https://www.youtube.com/watch?v=n1q9EMimpA8,andre momoney,https://www.youtube.com/channel/UCJLQF43W23xDdcwxA7kTrsQ,2026-03-30T01:24:03.555Z,16.0,6.586,6.586
Ranking the BEST Karen getting instant Karma ever 🤬🎯,https://www.youtube.com/watch?v=zb6_LD2tC4A,KarenCaught,https://www.youtube.com/channel/UCm5OOM4GkGJO_WwN1yxnxaA,2026-03-30T01:24:02.537Z,108.0,1.018,1.018
a very boring processor upgrade,https://www.youtube.com/watch?v=3w0Mg4lUOBY,petabyteag,https://www.youtube.com/channel/UCtW7AS74iChFlg3JY06PRxA,2026-03-29T23:59:15.842Z,703.0,5086.695,703.0
Running a Computer Without RAM,https://www.youtube.com/watch?v=IHItbgHutVo,PortalRunner,https://www.youtube.com/channel/UCx-PpwbajI5ToAY0WwJO2Kg,2026-03-29T23:22:06.423Z,1698.0,2229.419,1698.0
What can you do with 128GB of DDR2?,https://www.youtube.com/watch?v=WfoX8BbYl_Q,Lowest Logan,https://www.youtube.com/channel/UC_dtdvA_vhauj5UWzzcU3fg,2026-03-29T23:00:00.035Z,1171.0,1326.388,1171.0
Lightweight Linux for Older Computers,https://www.youtube.com/watch?v=sJGf8zVt3MI,ExplainingComputers,https://www.youtube.com/channel/UCbiGcwDWZjz05njNPrJU7jA,2026-03-29T22:47:15.597Z,1604.0,764.438,764.438
Intel actually delivered. - 250K Plus + 270K Plus Launch Analysis,https://www.youtube.com/watch?v=0nzLvFE5U7k,Paul's Hardware,https://www.youtube.com/channel/UCvWWf-LYjaujE50iYai8WgQ,2026-03-29T22:43:58.711Z,636.0,196.886,196.886
I Built The World’s Fastest MacBook Neo,https://www.youtube.com/watch?v=mmThH0dvcaE,Salem Techsperts,https://www.youtube.com/channel/UCClfFsWcT3N2I7VTXXyt84A,2026-03-29T22:42:35.484Z,1536.0,83.227,83.227
How I Actually Became the Fastest Bassist Alive,https://www.youtube.com/watch?v=9gKSwTs3rCo,Davie504,https://www.youtube.com/channel/UCgFvT6pUq9HLOvKBYERzXSQ,2026-03-29T22:42:07.147Z,584.0,28.337,28.337
Using A '90s Satellite Phone On The Iridium Network,https://www.youtube.com/watch?v=omerPV8CPZQ,saveitforparts,https://www.youtube.com/channel/UCNLRcEn78Vc62C3GkMvBgtA,2026-03-29T22:18:49.852Z,1060.0,1397.295,1060.0
Build an AM/FM/DAB/HD Radio Receiver on Raspberry Pi,https://www.youtube.com/watch?v=ORMRDO0aOpA,RaspiAudio,https://www.youtube.com/channel/UCfTgE6Jn7gjydSgZABRlKAA,2026-03-29T22:17:48.284Z,317.0,61.568,61.568
I Built the ULTIMATE Handheld PC,https://www.youtube.com/watch?v=IB5OJr_MimQ,Ben Makes Everything,https://www.youtube.com/channel/UCKU7oz0NZLOml3dzGOjPfXg,2026-03-29T21:30:13.765Z,1366.0,2854.519,1366.0
Mac vs Windows - It's not close in 2026!,https://www.youtube.com/watch?v=aJSK3HZlvnU,Mrwhosetheboss,https://www.youtube.com/channel/UCMiJRAwDNSNzuYeN2uWa0pA,2026-03-29T21:30:00.324Z,1262.0,13.441,13.441
LOCATED! I Hired a Private Investigator to Track Down This Insane 12k-Mile 1970 Continental Mark III,https://www.youtube.com/watch?v=8HaegXz_jfo,Dave's Garage,https://www.youtube.com/channel/UCNzszbnvQeFzObW0ghk0Ckw,2026-03-29T21:02:27.174Z,1614.0,1653.15,1614.0
Hanged by a comma,https://www.youtube.com/watch?v=VHNXMFtSaZ8,RobWords,https://www.youtube.com/channel/UC4a9LfdavRlVMaSSWFdIciA,2026-03-29T19:58:55.742Z,1343.0,3811.432,1343.0
Raising the Digital Dead Episode 4  - Recreating the SOL Prototype PCB,https://www.youtube.com/watch?v=_YfN3LBaGkE,Tech Time Traveller,https://www.youtube.com/channel/UC0UflzOybq16vw7b638_-pg,2026-03-29T19:26:43.374Z,1935.0,1932.368,1932.368
What if A Nuclear Bomb Strikes a Nuclear Plant? - Nuclear Engineer Reacts to Flashback History,https://www.youtube.com/watch?v=t4W4NoRSGaY,T. Folse Nuclear,https://www.youtube.com/channel/UCg0VO_LJZjTzubUQ34CwnLQ,2026-03-29T18:33:53.650Z,1915.0,3169.724,1915.0
97. My campervan heater broke. But I met a friendly pig.,https://www.youtube.com/watch?v=HZg5J3mDOaA,Vandemonium,https://www.youtube.com/channel/UCCj8eNFXQf1GfzhMDQB4o2w,2026-03-29T18:14:28.236Z,1137.0,1165.414,1137.0
This PC Has POWER Issues... I Think? - Fix or Flop S7:E15,https://www.youtube.com/watch?v=lUfv19D-au0,Greg Salazar,https://www.youtube.com/channel/UCmbkRUS_4Efdt5UIhwNqtcw,2026-03-29T17:45:05.465Z,1278.0,1762.771,1278.0
Are Our Heat-Set Insert Datasheets Wrong?,https://www.youtube.com/watch?v=B5g7R53hcH4,CNC Kitchen,https://www.youtube.com/channel/UCiczXOhGpvoQGhOL16EZiTg,2026-03-29T17:24:38.350Z,1109.0,1227.115,1109.0
The Threadless Ball Screw is Incredible! ...yet flawed.,https://www.youtube.com/watch?v=w1TeHUBbVLQ,Maker's Muse,https://www.youtube.com/channel/UCxQbYGpbdrh-b2ND-AfIybg,2026-03-29T16:58:34.319Z,1471.0,1564.031,1471.0
E36 || Taking our little Narrowboat onto a Huge Ship Canal,https://www.youtube.com/watch?v=WQwQmd7SjbE,Minimal List,https://www.youtube.com/channel/UCJ1_CKxovjYVXkpNCLOjrbA,2026-03-29T16:36:09.766Z,991.0,1344.553,991.0
I tried finding Hidden Gems on AliExpress AGAIN! (Part 18),https://www.youtube.com/watch?v=cwU7pMmqieQ,GreatScott!,https://www.youtube.com/channel/UC6mIxFTvXkWQVEHPsEdflzQ,2026-03-29T16:23:20.120Z,755.0,769.646,755.0
Cop Follows Driver for 20 Minutes! Can Police Follow You Until You Slip Up? Attorney Ugo Lord Reacts,https://www.youtube.com/watch?v=qbPl5DAVs_c,Ugo Lord: The Modern Attorney,https://www.youtube.com/channel/UCKwsC0eqm1rXRxuudFhYDcg,2026-03-29T16:19:29.351Z,60.0,230.769,60.0
Doctors accidentally ate biscuits containing poison.,https://www.youtube.com/watch?v=sTeux_cPw84,S kjkukuk,https://www.youtube.com/channel/UCWew2HsI_DL0pEIpUFxyR3w,2026-03-29T16:18:34.298Z,55.0,55.053,55.0
Only Geniuses Will Get This Right! 🤯”...,https://www.youtube.com/watch?v=1TAGuqIWLBU,Unreal Edit,https://www.youtube.com/channel/UCe1mzZK2nZjjb3p-Cpzi_DQ,2026-03-29T16:18:07.099Z,28.0,27.199,27.199
I Got Linux on My School Chromebook...,https://www.youtube.com/watch?v=rM-syO_8YVw,Bobby's IT Hub,https://www.youtube.com/channel/UCn_UWaVYyuFZHHz0cMw2u0Q,2026-03-29T16:18:04.397Z,43.0,2.702,2.702
School board chaos: When transparency hits a wall! 🛑,https://www.youtube.com/watch?v=vAs2e86CJkM,Winnebago Watch,https://www.youtube.com/channel/UCah8P6T07kGMR9nOSQK-dfg,2026-03-29T16:17:24.666Z,36.0,39.731,36.0
Engine snorkel's a good idea. | #RickAndMorty #RickSanchez #MortySmith,https://www.youtube.com/watch?v=kZ6_0w9PY5w,R&M Daily,https://www.youtube.com/channel/UCBX_hMVGJpkNm24bxwtbqVQ,2026-03-29T16:17:02.582Z,53.0,22.084,22.084
The Captain Dares a Risk to Save the Inhabitants #foryou #funny #series #shorts #startrek,https://www.youtube.com/watch?v=wPJOJh54V3I,Cariatide Mitsuya,https://www.youtube.com/channel/UC15lDauLbtqh40yRKe_v68w,2026-03-29T16:16:03.844Z,,58.738,58.738
What is Valve doing #gaming #steam #valve #steammachine #tech #techtok #cheezytech,https://www.youtube.com/watch?v=x7iHmZnHv_s,CheezyTech,https://www.youtube.com/channel/UC9t2HLuW9xcU1r4rMoGMJ9A,2026-03-29T16:15:59.614Z,14.0,4.23,4.23
😂 Meme fun,https://www.youtube.com/watch?v=MA3eb9P5C80,Dr. Dot ,https://www.youtube.com/channel/UCj05pKqhrGIa2wgE-3KII_A,2026-03-29T16:15:53.866Z,61.0,5.748,5.748
Umpire Rage Quit Incoming..,https://www.youtube.com/watch?v=vNQrqtin5m8,Shelfy,https://www.youtube.com/channel/UCihY5NGf6X11yhorFTJHT_w,2026-03-29T16:14:26.505Z,85.0,87.361,85.0
Have you ever wondered why there are so many sandballs on the beach? #wildlife #animals #shorts,https://www.youtube.com/watch?v=-GxcHh0RZ54,ANIMAL WILD,https://www.youtube.com/channel/UCij5duPROsYDdkNTrxx4aiw,2026-03-29T16:14:19.875Z,26.0,6.63,6.63
Jerry of Wood Who Can’t Die,https://www.youtube.com/watch?v=46_9B2INoYw,Multiverse Minutes,https://www.youtube.com/channel/UCoq2Kcx0MVUUYZ_2vsS0XBQ,2026-03-29T16:13:20.887Z,57.0,58.988,57.0
"She-Hulk is the epitome of handsome strength—towering, powerful, and effortlessly confident",https://www.youtube.com/watch?v=vUCVFI8l6WQ,SceneMastery,https://www.youtube.com/channel/UCyu3yaf0hxRvBvC06bMp_GA,2026-03-29T16:12:22.807Z,,58.08,58.08
Turtles are Up To Something… 😂 #animals #turtle #funnyanimals #viral #fyp,https://www.youtube.com/watch?v=lKTp2OLGQ7g,Borges Pedro,https://www.youtube.com/channel/UC5BQLCy6ID_6NJ7TNTMnuvw,2026-03-29T16:12:19.354Z,58.0,3.453,3.453
Best of Perfectly Cut Off Clips 😂,https://www.youtube.com/watch?v=l_pzvAkzMqI,BestOfClips-BOC,https://www.youtube.com/channel/UCynCWyq61aqQe-AIT7qd87A,2026-03-29T16:11:32.782Z,45.0,46.572,45.0
A Vault Door Opens and Lucy Enters the Brutal Wasteland in Fallout ☢️🚪 #shorts,https://www.youtube.com/watch?v=Q56-v0hitzo,IronValkyrie,https://www.youtube.com/channel/UCzEHtzrFRDXgSdlmHWP_kaA,2026-03-29T16:10:31.694Z,60.0,61.088,60.0
Big Brother Goes Full Beast Mode in School Fight!  #movies,https://www.youtube.com/watch?v=s1xmMd9JBm8,SceneUnfold,https://www.youtube.com/channel/UC_qAq3oDP5WlELi_VxOpYkA,2026-03-29T16:09:49.403Z,,42.291,42.291
Overkill ??? @ Steve Morris Engines,https://www.youtube.com/watch?v=_sQQ66bGkp4,Steve Morris Engines,https://www.youtube.com/channel/UCYI0jaSzd7aLRj7KCGHkz3g,2026-03-29T16:09:48.907Z,65.0,0.496,0.496
Wow.. Life In 30 Minutes... 😱 #rickandmorty #shorts,https://www.youtube.com/watch?v=rpaIP-lV9q8,MrElvrax ,https://www.youtube.com/channel/UCpDNho3wQRrE6Y7v01FBgiA,2026-03-29T16:08:40.465Z,34.0,68.442,34.0
#starwars #funny #centralpark #newyork,https://www.youtube.com/watch?v=P-gTf4nD6C4,Eldy,https://www.youtube.com/channel/UCOLuU0FGzElUM6N2ajIyXOw,2026-03-29T16:07:50.737Z,,49.728,49.728
Chipotle | Choices,https://www.youtube.com/watch?v=AribY8BlRUg,,,2026-03-29T11:50:42.331Z,16.0,15428.406,16.0
Fall Winter Consideration   Bold Balanced Bright 06 16x9,https://www.youtube.com/watch?v=jNFf9Y_Xsa4,,,2026-03-29T11:50:36.273Z,7.0,6.058,6.058
For a shower worth savoring choose Dove Men+Care plant-powered body wash,https://www.youtube.com/watch?v=OI4gmFGhyHE,,,2026-03-29T11:50:30.226Z,7.0,6.047,6.047
YHTFD28TTQ0H_FY26_SpringStarts_Event_Video_15_Dynamic_16x9 Back to Life | The Home Depot,https://www.youtube.com/watch?v=6mcXV1OmBWI,,,2026-03-29T11:50:15.318Z,16.0,14.908,14.908
Renovation Aloha Season Premiere Tuesday 8|7c on HGTV,https://www.youtube.com/watch?v=kKbspT27FSQ,,,2026-03-29T11:13:58.460Z,16.0,2176.858,16.0
Palmolive NEW EZ-Pump :06s,https://www.youtube.com/watch?v=hrtlvXUVOls,,,2026-03-29T11:13:52.430Z,6.0,6.03,6.0
Taylor Swift | The Eras Tour | The Final Show & The End of an Era | Now on Disney+,https://www.youtube.com/watch?v=h5TLgJxMNac,,,2026-03-29T11:13:37.343Z,16.0,15.087,15.087
Meat & 3 Box | This is a Value Meal,https://www.youtube.com/watch?v=jANhUUvTMsI,,,2026-03-29T11:13:31.317Z,7.0,6.026,6.026
15 FunRun UPSX261672XH,https://www.youtube.com/watch?v=IE7uzmKCF2o,,,2026-03-29T11:13:16.326Z,16.0,14.991,14.991
Doubt,https://tv.youtube.com/watch/frQ22260wQM,,,2026-03-29T10:54:31.420Z,3665.0,1124.906,1124.906
Video Ad,https://www.youtube.com/watch?v=KIKmZkflIZM,,,2026-03-29T10:49:05.169Z,15.0,326.251,15.0
J.P. Morgan Wealth Management | The True Story of Alex (15 seconds),https://www.youtube.com/watch?v=klI67sWXzH4,,,2026-03-29T10:48:50.299Z,16.0,14.87,14.87
Dolls,https://tv.youtube.com/watch/oTkk6fzV2lw,,,2026-03-29T09:54:31.783Z,3665.0,3258.516,3258.516
Video Ad,https://www.youtube.com/watch?v=AMFIZdrkQxs,,,2026-03-29T09:36:39.644Z,16.0,1072.139,16.0
Chase for Business® with OSOMTEX | :15,https://www.youtube.com/watch?v=PHaQs0yMkv0,,,2026-03-29T09:35:57.217Z,16.0,42.427,16.0
PROJECT SANTA - 06 Yoshi Best Bumper (Wed),https://www.youtube.com/watch?v=6cJExnR03LE,,,2026-03-29T09:16:42.177Z,7.0,1155.04,7.0
All the Proof,https://tv.youtube.com/watch/nmZuU2D02-I,,,2026-03-29T08:54:31.578Z,3665.0,1330.599,1330.599
Head & Shoulders Keeps Dandruff Causing Microbes at Bay,https://www.youtube.com/watch?v=ZnZtTEwJLLU,,,2026-03-29T08:34:38.052Z,7.0,1193.526,7.0
OSI CTV Evergreen Nov25 SmileForLife BrandSpot 15s,https://www.youtube.com/watch?v=U1W6L3mfv0U,,,2026-03-29T08:12:13.309Z,16.0,1344.743,16.0
PGCR9471000H CREST PASTE CRC Breathy Delivery REV 2025 01 06 ENG 16x9 OLV,https://www.youtube.com/watch?v=TM4FsQhJRUc,,,2026-03-29T08:12:07.276Z,7.0,6.033,6.033
0626 2025 AFVC Resorts 15sec 16x9 V03 KD 022326 FINAL,https://www.youtube.com/watch?v=NxNz-XDpUoY,,,2026-03-29T08:11:52.180Z,16.0,15.096,15.096
Les Schwab Tires - Our Greatest Story Is Yours - The Wedding,https://www.youtube.com/watch?v=iTLB6voTz_E,,,2026-03-29T08:11:46.142Z,7.0,6.038,6.038
A Volatile Mixture,https://tv.youtube.com/watch/7vxAt7GGjNg,,,2026-03-29T07:54:36.995Z,3665.0,1029.147,1029.147
