title,link,channel,channel_link,date,video_length,time_diff,watch_time
A. Mechele Dickerson,https://tv.youtube.com/watch/fYjNb5VfwXo,,,2026-02-24T15:24:08.745Z,3385.0,2019.463,2019.463
Good Morning America,https://tv.youtube.com/watch/E4DVbIG3iqo,,,2026-02-24T13:41:40.411Z,7266.0,6148.334,6148.334
CNN News Central,https://tv.youtube.com/watch/mkJAxyoeIww,,,2026-02-24T13:00:27.312Z,3666.0,2473.099,2473.099
CNN News Central,https://tv.youtube.com/watch/nAH1srbFsoo,,,2026-02-24T12:59:28.470Z,3666.0,58.842,58.842
Suspect in Nancy Guthrie case seen before her disappearance,https://www.youtube.com/watch?v=litvtwaMpBQ,CBS LA,https://www.youtube.com/channel/UCkH1uDkyuO9sVjSqdqBygOg,2026-02-24T11:03:27.722Z,155.0,6960.748,155.0
Trump has LATE NIGHT MELTDOWN at WHITE HOUSE as PANIC SETS IN!!!,https://www.youtube.com/watch?v=pM45rGFgAoY,MeidasTouch,https://www.youtube.com/channel/UC9r9HYFxEQOBXSopFS61ZWg,2026-02-24T10:48:24.866Z,770.0,902.856,770.0
The Story Is With Elex Michaelson,https://tv.youtube.com/watch/5R9AMZinDXM,,,2026-02-24T06:00:18.467Z,3665.0,17286.399,3665.0
Trump has LATE NIGHT MELTDOWN at WHITE HOUSE as PANIC SETS IN!!!,https://www.youtube.com/watch?v=pM45rGFgAoY,MeidasTouch,https://www.youtube.com/channel/UC9r9HYFxEQOBXSopFS61ZWg,2026-02-24T05:57:33.988Z,770.0,164.479,164.479
MAGA Mike PANICS AT CAPITOL as Trump CRASHES EVERYTHING!,https://www.youtube.com/watch?v=5usjNFOJpXs,MeidasTouch,https://www.youtube.com/channel/UC9r9HYFxEQOBXSopFS61ZWg,2026-02-24T05:53:22.189Z,844.0,251.799,251.799
The Story Is With Elex Michaelson,https://tv.youtube.com/watch/6pkSOMcGcos,,,2026-02-24T05:00:18.406Z,3665.0,3183.783,3183.783
Laura Coates Live,https://tv.youtube.com/watch/uLeukrwcTyg,,,2026-02-24T04:00:18.243Z,3666.0,3600.163,3600.163
CNN NewsNight With Abby Phillip,https://tv.youtube.com/watch/cxMQ0W2iomw,,,2026-02-24T03:55:13.787Z,3665.0,304.456,304.456
WAFB 9 News 6PM,https://tv.youtube.com/watch/yPTUPP35SQA,,,2026-02-24T03:54:40.989Z,3665.0,32.798,32.798
Talk Show the Game Show,https://tv.youtube.com/watch/jKq3SBZUy-4,"Melissa Joan Hart, Caroline Rhea, Jared Logan",https://tv.youtube.com/watch/jKq3SBZUy-4,2026-02-24T03:53:47.455Z,1490.0,53.534,53.534
Hot Gurlz,https://tv.youtube.com/watch/Cpfu9wEKaE0,,,2026-02-24T03:53:24.886Z,1865.0,22.569,22.569
Welcome to the Zhuzh,https://tv.youtube.com/watch/qEVd5f-p5rQ,,,2026-02-24T03:23:23.807Z,1865.0,1801.079,1801.079
Grand Theft Aircraft,https://tv.youtube.com/watch/dKGdTUzQk0Y,,,2026-02-24T03:12:03.791Z,3666.0,680.016,680.016
905 (Hollywood Week in Music City -- Part 1),https://tv.youtube.com/watch/JXsuWYprR5Q,,,2026-02-24T01:01:00.532Z,7265.0,7863.259,7265.0
Mystery in the Wall,https://tv.youtube.com/watch/25pGbI1A5os,,,2026-02-24T00:30:23.087Z,1865.0,1837.445,1837.445
WWL Louisiana News at 6pm,https://tv.youtube.com/watch/qCKi3aBNkn8,,,2026-02-24T00:24:14.711Z,1865.0,368.376,368.376
WGNO News at 6PM,https://tv.youtube.com/watch/1YTqPH2_KrY,,,2026-02-24T00:01:13.374Z,1865.0,1381.337,1381.337
ABC World News Tonight With David Muir,https://tv.youtube.com/watch/-HSn11cvvs0,,,2026-02-23T23:30:50.974Z,1865.0,1822.4,1822.4
Von Klines vs. Team Game Night,https://tv.youtube.com/watch/NlPB44vNemo,,,2026-02-23T23:30:22.060Z,1865.0,28.914,28.914
The Grahams vs. Dog Parents,https://tv.youtube.com/watch/mQqgafLBPKM,,,2026-02-23T23:25:01.012Z,1865.0,321.048,321.048
Captain Kirk Is in the House,https://tv.youtube.com/watch/K7pu1OHexoI,,,2026-02-23T22:56:57.133Z,1865.0,1683.879,1683.879
The Lead With Jake Tapper,https://tv.youtube.com/watch/ZIWQ1a1ooZs,,,2026-02-23T22:20:15.433Z,3665.0,2201.7,2201.7
FOX Weather Now,https://tv.youtube.com/watch/EPRpFbcH0lk,,,2026-02-23T22:15:32.452Z,3665.0,282.981,282.981
Deadline: White House,https://tv.youtube.com/watch/Xi5AqLf2vJc,,,2026-02-23T21:47:22.765Z,7269.0,1689.687,1689.687
InvestigateTV+,https://tv.youtube.com/watch/l-S8Ka6CQLs,,,2026-02-23T21:00:22.522Z,1865.0,2820.243,1865.0
Let's Make a Deal,https://tv.youtube.com/watch/zOljGlA6NGc,,,2026-02-23T20:28:56.145Z,3665.0,1886.377,1886.377
Desperate Times,https://tv.youtube.com/watch/dVZXNjMZfaw,,,2026-02-23T19:02:31.695Z,3665.0,5184.45,3665.0
I'm Pregnant With Our 4th Child... Are You Cheating With My Sister?,https://tv.youtube.com/watch/t-TZTyjdGTI,,,2026-02-23T19:02:00.517Z,3665.0,31.178,31.178
Premier League Live,https://tv.youtube.com/watch/4OtOPmthtwE,,,2026-02-23T19:00:21.798Z,3575.0,98.719,98.719
Mea Culpa,https://tv.youtube.com/watch/jaUGgBDXkPs,,,2026-02-23T18:58:25.087Z,3665.0,116.711,116.711
WBRZ News 2 at Noon,https://tv.youtube.com/watch/61JOEwpUkHo,,,2026-02-23T18:00:24.172Z,3665.0,3480.915,3480.915
GMA3,https://tv.youtube.com/watch/MG2slGYfNI8,,,2026-02-23T17:00:23.912Z,3665.0,3600.26,3600.26
The View,https://tv.youtube.com/watch/np8KIDlUfZw,,,2026-02-23T16:57:50.594Z,3665.0,153.318,153.318
The Price Is Right,https://tv.youtube.com/watch/YtINxzZq_08,,,2026-02-23T16:10:18.409Z,3665.0,2852.185,2852.185
The Pitt,https://tv.youtube.com/watch/vupeVmLe8wY,1:00 P.M.,https://tv.youtube.com/watch/vupeVmLe8wY,2026-02-23T15:13:31.438Z,3182.0,3406.971,3182.0
The Situation Room,https://tv.youtube.com/watch/YzERNv50OEQ,,,2026-02-23T15:00:19.432Z,3665.0,792.006,792.006
CNN News Central,https://tv.youtube.com/watch/gWqmewM246M,,,2026-02-23T14:28:38.789Z,3667.0,1900.643,1900.643
Good Morning America,https://tv.youtube.com/watch/MIyhvZv3PPg,,,2026-02-23T13:20:52.229Z,7265.0,4066.56,4066.56
‘You Saw My Skin Colour &…’: Cory Booker Shows No Mercy After Trump Nominee’s Racist Slur | Watch,https://www.youtube.com/watch?v=t6KYmfeRDSU,Times Of India,https://www.youtube.com/channel/UCckHqySbfy5FcPP6MD_S-Yg,2026-02-23T12:24:15.145Z,681.0,3397.084,681.0
Ranking Funniest Orders Before Closing 🤣 #ranking #memes #funny #tiktok,https://www.youtube.com/watch?v=tSDG3i-MRug,RankDailyTV ,https://www.youtube.com/channel/UCyWmr7eSvqOW6W9Kjr9hyzQ,2026-02-23T07:32:14.665Z,,17520.48,17520.48
2026 Winter Olympics Closing Ceremony,https://tv.youtube.com/watch/qJ2xPLNLAR8,,,2026-02-23T04:35:21.928Z,6966.0,10612.737,6966.0
Louisiana First News @10p,https://tv.youtube.com/watch/GZrl4kmrLJU,,,2026-02-23T04:00:21.948Z,2165.0,2099.98,2099.98
OH SH*T: Piers Morgan LOSES CONTROL OF HIS OWN SHOW as Guest DOMINATES!,https://www.youtube.com/watch?v=l4QudcxS6o4,Luke Beasley,https://www.youtube.com/channel/UCM05jgFNwoeXvWfO9GuExzA,2026-02-23T03:08:57.348Z,1254.0,3084.6,1254.0
2026 Winter Olympics Closing Ceremony,https://tv.youtube.com/watch/CQDJRtB8MW0,,,2026-02-23T03:08:24.253Z,6546.0,33.095,33.095
GOP Reps LOSE IT after DEPOSITION PLAN BACKFIRES!!,https://www.youtube.com/watch?v=Je5bWxPJTw0,MeidasTouch,https://www.youtube.com/channel/UC9r9HYFxEQOBXSopFS61ZWg,2026-02-23T03:04:24.498Z,1171.0,239.755,239.755
Joke of the day: What did the peach say to his barber?,https://www.youtube.com/watch?v=LZi-slmQS0M,Ms. Pencils Away,https://www.youtube.com/channel/UCaslroEHg4FoGG7x_624yUQ,2026-02-23T02:26:26.754Z,92.0,2277.744,92.0
What reward does she actually want?#humor #family  #sitcom #shorts #funny,https://www.youtube.com/watch?v=p2f80O-_7zs,Spider TV,https://www.youtube.com/channel/UCpHSHh82vnxA6kyJdPXUS1Q,2026-02-23T02:24:16.455Z,130.0,130.299,130.0
"Animals Being Jerks, Name That Sound, and What Are the Odds?",https://tv.youtube.com/watch/O6Lk7Si7C0o,,,2026-02-23T01:42:02.905Z,3665.0,2533.55,2533.55
Deer in the Headlights,https://tv.youtube.com/watch/UClLU3EACuU,,,2026-02-23T01:09:21.746Z,3665.0,1961.159,1961.159
The Weekend: Primetime,https://tv.youtube.com/watch/n9ECompFgNo,,,2026-02-23T01:08:27.890Z,10867.0,53.856,53.856
America's Comfort Food,https://tv.youtube.com/watch/ys-YEg2ku8c,,,2026-02-23T01:06:24.635Z,1865.0,123.255,123.255
https://tv.youtube.com/watch/ACexiqR77sM,https://tv.youtube.com/watch/ACexiqR77sM,,,2026-02-23T01:01:52.284Z,14465.0,272.351,272.351
SHOCK NEWS: Trump Suffers PANIC ATTACK as WORST NIGHTMARE Breaks!,https://www.youtube.com/watch?v=2EFpynpfgPQ,Luke Beasley,https://www.youtube.com/channel/UCM05jgFNwoeXvWfO9GuExzA,2026-02-23T00:34:43.923Z,685.0,1628.361,685.0
The Making Of The Phantom Of The Opera (2004),https://www.youtube.com/watch?v=5OEJpttdCAA,The Shows Must Go On!,https://www.youtube.com/channel/UCdmPjhKMaXNNeCr1FjuMvag,2026-02-23T00:16:26.979Z,920.0,1096.944,920.0
https://www.youtube.com/watch?v=ThU6LK8xEdE,https://www.youtube.com/watch?v=ThU6LK8xEdE,,,2026-02-23T00:15:37.077Z,,49.902,49.902
Genuine MAGA Mom CHANGES HER MIND After Epstein Bombshell,https://www.youtube.com/watch?v=KWVGGpmT4mc,Dean Withers,https://www.youtube.com/channel/UC7d2WmQqHxc9PTJyj3bVFgw,2026-02-23T00:15:21.310Z,1872.0,15.767,15.767
Trump Fan Tries Blaming Obama Gets FACT CHECKED Instantly,https://www.youtube.com/watch?v=TwJRSU078Gk,Parkergetajob,https://www.youtube.com/channel/UCBDRBytEt3WJ0deCBT9-clA,2026-02-23T00:13:34.597Z,1301.0,106.713,106.713
"That's Using Your Noggin, Messes, and Tooth Trouble",https://tv.youtube.com/watch/G2VWvfECks8,,,2026-02-23T00:00:23.948Z,3725.0,790.649,790.649
WBRZ News 2 at 5:30,https://tv.youtube.com/watch/SfQkDGbtupk,,,2026-02-22T23:50:36.318Z,1865.0,587.63,587.63
Millie Bobby Brown never realized just how funny she is. #celebrity #milliebobbybrown #funny #fyp,https://www.youtube.com/watch?v=EQkRt5tqPQA,MONK WINING,https://www.youtube.com/channel/UC4ViqPR1tuBRPceUQdnSHJQ,2026-02-22T22:03:58.929Z,59.0,6397.389,59.0
Kinesiology Taping technique for knee pain! Patella taping 🔥🦵#pain #athlete #kneepain,https://www.youtube.com/watch?v=CkdrVeUG0Ns,Geeked Rehab,https://www.youtube.com/channel/UC-MYXLPXNXCGL8gliDIixhA,2026-02-22T22:03:54.025Z,11.0,4.904,4.904
How to tape for knee pain/discomfort,https://www.youtube.com/watch?v=_2OPOqMVSmg,ProSportsTherapy,https://www.youtube.com/channel/UCITUICb7h0w0uCsOdtUc3yw,2026-02-22T22:03:35.779Z,58.0,18.246,18.246
Easy Kinesiology Knee Taping,https://www.youtube.com/watch?v=ggRc0w6auQ8,SPORTTAPE,https://www.youtube.com/channel/UCNbC6I37TtcFIb2YGVzACBA,2026-02-22T22:02:18.395Z,19.0,77.384,19.0
