title,link,channel,channel_link,date,video_length,time_diff,watch_time
Multiple Deadly Tornadoes Reported In Oklahoma As Severe Weather Threat Charges East,https://www.youtube.com/watch?v=f4Ja8ay31Lk,FOX Weather,https://www.youtube.com/channel/UC1FbPiXx59_ltnFVx7IxWow,2026-03-07T19:55:24.168Z,246.0,,246.0
AI in Cybersecurity: Safeguarding Digital Frontiers,https://www.youtube.com/watch?v=pHJI9tstsQc,Coursiv,https://www.youtube.com/channel/UC8CeGkjPdlf2nqjhTX--07g,2026-03-07T19:55:05.374Z,50.0,18.794,18.794
Van Damme - Lionheart final fight,https://www.youtube.com/watch?v=A8D-1_vluFc,Cult Cinema Classics,https://www.youtube.com/channel/UCycDFnpMeWzaITQSD1dWsOA,2026-03-07T19:50:18.225Z,569.0,287.149,287.149
When Presence Steals the Frame 👁️🔥 | NFL Cheerleaders,https://www.youtube.com/watch?v=JDMBxYQOK_Y,Lascivious Media ,https://www.youtube.com/channel/UChYVlLTRW0ezzCZCQPY9M-g,2026-03-07T14:13:31.518Z,37.0,20206.707,37.0
Mike Tyson,https://www.youtube.com/watch?v=bMC5aCVsGcQ,Mike Tyson ,https://www.youtube.com/channel/UClI1ZsVpn9MTo1JN1nW1CiQ,2026-03-07T14:13:10.589Z,19.0,20.929,19.0
Guitar Smoked cigarettes after this 🔥 #song #music #ytshorts #youtubeshorts,https://www.youtube.com/watch?v=WIRCyuTvSCU,Themusicvibe,https://www.youtube.com/channel/UCJJED_ApE66dfaQHbnmgV1w,2026-03-07T14:13:09.293Z,27.0,1.296,1.296
Chammak challo ✨,https://www.youtube.com/watch?v=PsWt0rUl3os,BLACK WOLF CREATION,https://www.youtube.com/channel/UCY9PMbIgxC6vshB29PvLpYQ,2026-03-07T14:13:07.116Z,28.0,2.177,2.177
Vicky Cristina Barcelona (2008) #movie,https://www.youtube.com/watch?v=cpdoWcGbpPc,Darvilo,https://www.youtube.com/channel/UC8YX_CTxcFCyNGXBndHlyzA,2026-03-07T14:12:08.013Z,58.0,59.103,58.0
“Different era. Same work ethic. Same dominance. Modern range wouldn’t change that. 🔥,https://www.youtube.com/watch?v=7qdkI6XC7bE,Sneaker Update,https://www.youtube.com/channel/UC3j80D8pIxTQ_Ot-UBulRIQ,2026-03-07T14:11:40.120Z,,27.893,27.893
​The Most Underappreciated Item We Make 💎​#glassblowing #handmade #craftsmanship #glassart #2bglass,https://www.youtube.com/watch?v=kObUskvzv-4,2BGlass,https://www.youtube.com/channel/UCzSjf9G86xDZY7Jq4fI1e5w,2026-03-07T14:02:33.455Z,152.0,546.665,152.0
Absolute cinema 🤝 this was amazing (Via @jack04wolf),https://www.youtube.com/watch?v=oaLsrYmuCfo,Sportz Clipz TV,https://www.youtube.com/channel/UCIxvLERoHEvIW4YKbzKOzOQ,2026-03-07T14:01:57.657Z,49.0,35.798,35.798
"Not for everyone. #Shorts, #YouTubeShorts, #ShortsVideo, #YTShorts",https://www.youtube.com/watch?v=PIMKQIN3fNU,delilahfangg,https://www.youtube.com/channel/UCIxKtdPYoV_0nSi_cZk35_A,2026-03-07T14:01:40.171Z,10.0,17.486,10.0
The Jackson 5 don’t play around when it comes to this stuff ￼￼￼,https://www.youtube.com/watch?v=7OakamnnHAQ,Sonic speed keep,https://www.youtube.com/channel/UC27dSaFPXMuGYgMXVOsLNZg,2026-03-07T14:01:38.959Z,31.0,1.212,1.212
the War crime against an unarmed Iranian frigate is undeniable and for us potentially deadly #moats,https://www.youtube.com/watch?v=KGOGqlG4aCw,George Galloway,https://www.youtube.com/channel/UCf_HItERkRB3vnkWt2RSOLg,2026-03-07T13:58:44.789Z,169.0,174.17,169.0
Can LBJ do it? #mj23 #michaeljordan #jordan #lebronjames #lebron #nba #legends #goat #nbaedits,https://www.youtube.com/watch?v=7yz4ymI3lSY,Janoski TV,https://www.youtube.com/channel/UCb05HxW3Cd6F9meQHscQu4Q,2026-03-07T13:58:43.422Z,60.0,1.367,1.367
Fun in the sun💞 #rollerskating #skate #skatepark,https://www.youtube.com/watch?v=WcIAP0bAhUI,Jammalynn Flower,https://www.youtube.com/channel/UCyreZphsUTnaynJZIs8hWtw,2026-03-07T13:58:05.538Z,18.0,37.884,18.0
https://www.youtube.com/watch?v=YWoWBiWVllI,https://www.youtube.com/watch?v=YWoWBiWVllI,,,2026-03-07T13:57:51.414Z,,14.124,14.124
David Guetta Feat. Akon - Sexy Chick (Official Video),https://www.youtube.com/watch?v=N9hazmsUxrM,David Guetta,https://www.youtube.com/channel/UC1l7wYrva1qCH-wgqcHaaRg,2026-03-07T13:39:47.434Z,212.0,1083.98,212.0
"Miyagi Shows Why He’s the Master | The Karate Kid Part III (Pat Morita, Ralph Macchio)",https://www.youtube.com/watch?v=uivTm2AxvU8,Action City,https://www.youtube.com/channel/UCvNtV8DYTkpwQsM7M4hVnsQ,2026-03-07T13:34:22.287Z,308.0,325.147,308.0
Missouri's Drowned Giants — The Ozark Valleys the Army Corps of Engineers Flooded in the 1930s,https://www.youtube.com/watch?v=vtnqyTcgMIk,TheGiantLedger,https://www.youtube.com/channel/UClDwsj2VgaW-9Qmz1u1CfOQ,2026-03-07T13:11:16.646Z,,1385.641,1385.641
Lindsay Buckingham - Holiday Road (National Lampoon's Vacation Edit),https://www.youtube.com/watch?v=IbL3NfWJUQs,djeksel,https://www.youtube.com/channel/UC_0tf3T2q8Um8sCyJ3HPZ9A,2026-03-07T13:10:55.700Z,248.0,20.946,20.946
I’m a Nerd & Proud! Behind the Scenes of Revenge of the Nerds (1984) 💻 🍿,https://www.youtube.com/watch?v=Tcgt0lyB7fA,Movie & TV Extras,https://www.youtube.com/channel/UCJofgG0xFsSOfhBlMikjL7w,2026-03-07T13:10:20.374Z,2300.0,35.326,35.326
He-Man fights twin sister Adora for the first time | She-Ra | Retro Bites,https://www.youtube.com/watch?v=n_umz9oNBGg,Retro Bites,https://www.youtube.com/channel/UC8ai7JwuCjOu8HYuads28EA,2026-03-07T13:08:44.524Z,1194.0,95.85,95.85
Street dance 2 fr - 4 min la meilleure dance,https://www.youtube.com/watch?v=Hh7LZ3DOT80,kevlebonhomme,https://www.youtube.com/channel/UCmtFT9u8rDkCyNgAUDKChOQ,2026-03-07T13:07:28.027Z,484.0,76.497,76.497
Electricity Does NOT Flow Through Wires — Feynman's Disturbing Discovery,https://www.youtube.com/watch?v=0jnq8CZLKSg,Physics with Feynman,https://www.youtube.com/channel/UCQA1KpocPpjy0qAvnKEVzuQ,2026-03-07T13:07:15.251Z,,12.776,12.776
Tribute - I Wanna Go Back (to the 80's) - Eddie Money,https://www.youtube.com/watch?v=m44dv_rlDv8,Gen X Dad,https://www.youtube.com/channel/UCqqB7QTJvr4BSC_iq7OzIHA,2026-03-07T13:06:33.330Z,254.0,41.921,41.921
SUMMER VIBES,https://www.youtube.com/watch?v=rO7qURRUlVQ,Fishing with Luiza,https://www.youtube.com/channel/UCXP8XoI6xGyMsuwjC-lEePg,2026-03-07T13:05:55.653Z,385.0,37.677,37.677
INNA - Up ( Shuffle Dance ) The Best Melbourne Shuffle Up Up Up Up,https://www.youtube.com/watch?v=XR7Ur9g2rpI,Beb Dance,https://www.youtube.com/channel/UC-5bLlL_lx_dJZGsT-ElfUQ,2026-03-07T13:05:11.556Z,151.0,44.097,44.097
50 Weird Facts About Oklahoma You Never Knew,https://www.youtube.com/watch?v=UBuqilOnnkI,Spanning the World,https://www.youtube.com/channel/UCFURMoehrebxNJvq4AqnWLQ,2026-03-07T13:04:41.026Z,2040.0,30.53,30.53
#funny #allaboutmomme #memes #momdayinthelife #momroutine #cute #toddlermom #halloween #mom #humor,https://www.youtube.com/watch?v=DKW3kTeRik8,Heykerryday,https://www.youtube.com/channel/UCgyuH3hT2hZYhKfR0ASaDWQ,2026-03-07T12:12:09.456Z,9.0,3151.57,9.0
At the end 😂 #momdayinthelife #meme #memes #momroutine #funny #relatable #comedy #sahmomlife #humor,https://www.youtube.com/watch?v=jTCAznGbEB0,Heykerryday,https://www.youtube.com/channel/UCgyuH3hT2hZYhKfR0ASaDWQ,2026-03-07T12:12:02.851Z,19.0,6.605,6.605
#funny #allaboutmomme #memes #momdayinthelife #comedy #momroutine #relatable #toddlermom #jokes,https://www.youtube.com/watch?v=BYEKPZ5yz18,Heykerryday,https://www.youtube.com/channel/UCgyuH3hT2hZYhKfR0ASaDWQ,2026-03-07T12:11:54.406Z,13.0,8.445,8.445
#funny #allaboutmomme #memes #momdayinthelife #momroutine #cute #toddlermom #cat #kids #children,https://www.youtube.com/watch?v=Cc0SCf5fOSw,Heykerryday,https://www.youtube.com/channel/UCgyuH3hT2hZYhKfR0ASaDWQ,2026-03-07T12:11:54.204Z,8.0,0.202,0.202
#memes #allaboutmomme #funny #momdayinthelife #momroutine #comedy #toddlermom #cute,https://www.youtube.com/watch?v=09UBrFaeutY,Heykerryday,https://www.youtube.com/channel/UCgyuH3hT2hZYhKfR0ASaDWQ,2026-03-07T12:11:43.430Z,7.0,10.774,7.0
#funny #allaboutmomme #memes #momdayinthelife #comedy #momroutine #toddlermom #daughter,https://www.youtube.com/watch?v=itTTAyMCLMo,Heykerryday,https://www.youtube.com/channel/UCgyuH3hT2hZYhKfR0ASaDWQ,2026-03-07T12:11:25.264Z,7.0,18.166,7.0
#funny #allaboutmomme #memes #momdayinthelife #momroutine #cute #humor #husbandwife,https://www.youtube.com/watch?v=bdOGrAalvMg,Heykerryday,https://www.youtube.com/channel/UCgyuH3hT2hZYhKfR0ASaDWQ,2026-03-07T12:11:14.656Z,10.0,10.608,10.0
#momdayinthelife #funny #momroutine #allaboutmomme #humor #humorvideos #momlife #mom #sahmlife,https://www.youtube.com/watch?v=Ti6lca6VJVg,Heykerryday,https://www.youtube.com/channel/UCgyuH3hT2hZYhKfR0ASaDWQ,2026-03-07T12:11:01.132Z,12.0,13.524,12.0
#funny #allaboutmomme #momdayinthelife #memes #momroutine #christmas #toddlermom #momlife #mom,https://www.youtube.com/watch?v=PdHavbZJuFU,Heykerryday,https://www.youtube.com/channel/UCgyuH3hT2hZYhKfR0ASaDWQ,2026-03-07T12:10:42.082Z,12.0,19.05,12.0
#funny #momdayinthelife #allaboutmomme #momroutine #memes #momlife #husbandwife #humor #humorvideos,https://www.youtube.com/watch?v=NKcvQv_uxq8,Heykerryday,https://www.youtube.com/channel/UCgyuH3hT2hZYhKfR0ASaDWQ,2026-03-07T12:10:34.618Z,,7.464,7.464
🙈😭 #funny #humormemes #humor #allaboutmomme #humorvideos #sahmomlife #relatable,https://www.youtube.com/watch?v=8kU2W5kagYA,Heykerryday,https://www.youtube.com/channel/UCgyuH3hT2hZYhKfR0ASaDWQ,2026-03-07T12:10:24.204Z,,10.414,10.414
#funny #allaboutmomme #memes #momdayinthelife #momroutine #cute #toddlermom #husbandwife #humor,https://www.youtube.com/watch?v=smPF3JdTC44,Heykerryday,https://www.youtube.com/channel/UCgyuH3hT2hZYhKfR0ASaDWQ,2026-03-07T12:10:20.482Z,7.0,3.722,3.722
#funny #allaboutmomme #memes #momdayinthelife #momlife #momroutine #comedy #cute #humor,https://www.youtube.com/watch?v=RHVmpxDmlr4,Heykerryday,https://www.youtube.com/channel/UCgyuH3hT2hZYhKfR0ASaDWQ,2026-03-07T12:10:07.183Z,11.0,13.299,11.0
#funny #allaboutmomme #memes #momdayinthelife #comedy #momroutine #humor #mom #toddlermom,https://www.youtube.com/watch?v=e_a5VCXF3TI,Heykerryday,https://www.youtube.com/channel/UCgyuH3hT2hZYhKfR0ASaDWQ,2026-03-07T12:09:53.928Z,7.0,13.255,7.0
#funny #allaboutmomme #memes #momdayinthelife #momroutine #snow #comedy #snowboarding #christmas,https://www.youtube.com/watch?v=JcbS_g3Z8ak,Heykerryday,https://www.youtube.com/channel/UCgyuH3hT2hZYhKfR0ASaDWQ,2026-03-07T12:09:22.742Z,30.0,31.186,30.0
#christmas #allaboutmomme #funny #momdayinthelife #memes #momroutine #xmas #toddlermom #winter,https://www.youtube.com/watch?v=FwK2RV4rCuI,Heykerryday,https://www.youtube.com/channel/UCgyuH3hT2hZYhKfR0ASaDWQ,2026-03-07T12:09:08.585Z,,14.157,14.157
#funny #momdayinthelife #allaboutmomme #momroutine #memes #humor #humorvideos #sahmlife #momlife,https://www.youtube.com/watch?v=67Ww2O4yvNs,Heykerryday,https://www.youtube.com/channel/UCgyuH3hT2hZYhKfR0ASaDWQ,2026-03-07T12:09:05.084Z,,3.501,3.501
