title,link,channel,channel_link,date,video_length,time_diff,watch_time
ZERO TO HERO CHALLENGE IN ARC RAIDERS,https://www.youtube.com/watch?v=QPF0kYHwgts,TimTheTatman,https://www.youtube.com/channel/UCXBE_QQSZueB8082ml5fslg,2026-03-29T08:15:28.974Z,5436.0,,5436.0
TheBurntPeanut and Gingy Moments That Aged Like Fine Wine,https://www.youtube.com/watch?v=YlhS4DPyrFg,TheBurntPeanut Enthusiast,https://www.youtube.com/channel/UCBvtZ8SEdbPFXQWloKx3lGw,2026-03-29T07:31:25.380Z,2582.0,2643.594,2582.0
Little Hero Saved His Mom's Life #trending #mentalhealth #viral #fypシ #viralnow #trendingnow #child,https://www.youtube.com/watch?v=izKTz1CMJ8Q,Thinking Out Loud 🤔🗯️ (Official Bambi Tiffany),https://www.youtube.com/channel/UC57uE-l2b8s98AGxKlfnRtA,2026-03-29T07:21:04.947Z,43.0,620.433,43.0
Watch What This K9 Does at the Airport.,https://www.youtube.com/watch?v=xlELS10Nft4,BroodFacts,https://www.youtube.com/channel/UCMIenYOHxiDxXtse5OFVmMw,2026-03-29T07:20:28.618Z,36.0,36.329,36.0
Funny cop moments🤣 Foot Pursuit Challenge😂😂 #funny #foryou #police #funnyvideo #cops,https://www.youtube.com/watch?v=lZwGRPLjFFI,Lana Delete,https://www.youtube.com/channel/UCUz1P1GzHsoHjkeJbztKDnA,2026-03-29T07:20:26.501Z,58.0,2.117,2.117
Puppy Found With Mouth Sealed Shut Finds The Perfect Mama | The Dodo,https://www.youtube.com/watch?v=k9ifWDfHNsQ,The Dodo,https://www.youtube.com/channel/UCINb0wqPz-A0dV9nARjJlOQ,2026-03-29T07:20:21.837Z,138.0,4.664,4.664
I gave Delta pilots paper airplane A220s as a Christmas gift! Template by Liverycraft,https://www.youtube.com/watch?v=2I7KE1VNTxw,Jaeseo Papercraft,https://www.youtube.com/channel/UCGPhO55pAoFav7laqf3U-kQ,2026-03-29T07:18:21.247Z,154.0,120.59,120.59
How Soldiers Call Their Families While Deployed (Emotional Moment) #usa #viral #army #usarmy #fyp,https://www.youtube.com/watch?v=7anTEfcWqdI,SGT major C berry bull5277,https://www.youtube.com/channel/UCx10eFoMYL863uSYgIHWOwg,2026-03-29T07:17:45.887Z,35.0,35.36,35.0
🥹🥹,https://www.youtube.com/watch?v=LbQu-l9dvp4,Parir sin miedo,https://www.youtube.com/channel/UCTAdoozmSsTP_c_-0ULfWTg,2026-03-29T07:17:36.509Z,54.0,9.378,9.378
The most heartbreaking gym moment 💕#fyp #asmr #heartwarming #ohmydog #usa,https://www.youtube.com/watch?v=sTQ1mRs8MBk,Yasmin Adams,https://www.youtube.com/channel/UCXEzqrcksNmSUmNe5vYVVYg,2026-03-29T07:16:33.935Z,60.0,62.574,60.0
How I stand out in interviews,https://www.youtube.com/watch?v=bMDNl5OtbOY,Andy Kaucic,https://www.youtube.com/channel/UCWi6IujEUicFps93F7EqKtA,2026-03-29T07:16:28.743Z,74.0,5.192,5.192
Watermelon Crawl #Grandpa1920 #Prohibition1920,https://www.youtube.com/watch?v=DX-dzqlr2QU,Prohibition1920,https://www.youtube.com/channel/UC_7aQd2Xn3OqXiHEOhec9TQ,2026-03-29T07:16:24.160Z,119.0,4.583,4.583
Always stay humble and kind#sports#nflfootball#respect#nflplayoffs#usa🇺🇸,https://www.youtube.com/watch?v=LFsjox_9I64,Husnain Study Vlogs,https://www.youtube.com/channel/UCJTui2VZWBoWjZpp6dt00fw,2026-03-29T07:15:23.059Z,60.0,61.101,60.0
This Injured Pittie Knew Exactly Who To Ask For Help | The Dodo,https://www.youtube.com/watch?v=AnL0RvMIIp0,The Dodo,https://www.youtube.com/channel/UCINb0wqPz-A0dV9nARjJlOQ,2026-03-29T07:15:01.958Z,107.0,21.101,21.101
Natielly Malagutti Makes Brazil Proud! 🇧🇷🏆 #champion,https://www.youtube.com/watch?v=_CvFrYQIWI8,Rodeo Network,https://www.youtube.com/channel/UCdDg_yTIa5hZgI-BwX3YRnA,2026-03-29T07:14:55.760Z,42.0,6.198,6.198
Not every delivery moment has to be serious.,https://www.youtube.com/watch?v=F3bNUlNVAEo,Spoke App,https://www.youtube.com/channel/UC6v_QIxPgubVuqTBkKWAlgQ,2026-03-29T07:13:00.858Z,111.0,114.902,111.0
Love has no species.Human and gorilla reunite.#LoveBeyondSpecies #AnimalFriend #Reunion #love,https://www.youtube.com/watch?v=qPpZ41SUAJA,Happy song244,https://www.youtube.com/channel/UCdcij5w524Xk71BRKUMuZBA,2026-03-29T07:12:51.292Z,60.0,9.566,9.566
Testing my husbands loyalty,https://www.youtube.com/watch?v=4TnW6qtK7xA,Sam & Jess,https://www.youtube.com/channel/UCrxMe-OysXXpeohMjvyJ_JA,2026-03-29T07:11:49.683Z,61.0,61.609,61.0
She did an amazing job handling the situation👏👏#aviation,https://www.youtube.com/watch?v=-iBie0RGxYw,Matt,https://www.youtube.com/channel/UC-qBJrBACspP2mY1YcEvR3w,2026-03-29T07:09:43.878Z,119.0,125.805,119.0
Adopted Boy Gets First Birthday Cake Ever 🥹❤️,https://www.youtube.com/watch?v=Cfjk5K8OIRc,Goated Eagle,https://www.youtube.com/channel/UCpuWWZBKVE_n_50K5KjZkhw,2026-03-29T07:09:42.100Z,31.0,1.778,1.778
cheesin' my way to kills #callofduty #teamdeathmatch #callofduty7,https://www.youtube.com/watch?v=EBzorZmVo8g,SourPrincess,https://www.youtube.com/channel/UC5WDF2vYYwzOVi1yki9r4aA,2026-03-29T07:09:41.106Z,23.0,0.994,0.994
On a Busy Highway. A Reminder that Humanity has no Translation. #roadside #automobile #help #shorts,https://www.youtube.com/watch?v=5pAt4eq-hI8,The Roadside Tech,https://www.youtube.com/channel/UCOAQ0-wotHfIH1_r2YUuvaA,2026-03-29T07:09:36.584Z,179.0,4.522,4.522
He Shows Up for Me—Always ❤️#couple#couplelife#love#boyfriends#fyp,https://www.youtube.com/watch?v=6kG7WM4ivoY,Công Bùi,https://www.youtube.com/channel/UC6N54nA7VraSKCRZOQ9r-Ag,2026-03-29T07:09:35.215Z,59.0,1.369,1.369
Heroes rushing into the flames 🔥We honor their boundless bravery#FirefighterLife #Heroes #firerescu,https://www.youtube.com/watch?v=krCHwR6LoeE,Mindset Mastery Hub,https://www.youtube.com/channel/UCX4eucShCWrUyhW6DZE_gPw,2026-03-29T07:08:44.181Z,60.0,51.034,51.034
Foster Boy Finally Finds a Family to Call His Own #gratitude #love #belonging,https://www.youtube.com/watch?v=Ki0PUQmxlkg,The Alpha Mind,https://www.youtube.com/channel/UCybLp8ilBD6IRqzxdi1vkpw,2026-03-29T07:08:40.808Z,60.0,3.373,3.373
ANNOYING BROTHERS VS THEIR SISTERS 😂🔥,https://www.youtube.com/watch?v=6v_j2PHwH88,Apex & Aftermath,https://www.youtube.com/channel/UCKCpy6zQ7PA-H6BAR1WSfWw,2026-03-29T07:06:58.478Z,98.0,102.33,98.0
Port access + TPN setup 💉,https://www.youtube.com/watch?v=Oav6syxNipY,Shayla Talei,https://www.youtube.com/channel/UC5b_CPhlnUEUyhVzX_ARDSA,2026-03-29T07:05:27.529Z,179.0,90.949,90.949
How Patience Saved a Scared Puppy,https://www.youtube.com/watch?v=iSgvTDn-0bo,Liam's Stories,https://www.youtube.com/channel/UCQ_JQqPKE_0QSFEXosv9wyQ,2026-03-29T07:04:30.437Z,58.0,57.092,57.092
Lying Challenge... but we both have Stella 🫠😂#lyingchallenge #coupleschallenge #relationshipgames,https://www.youtube.com/watch?v=ZMUipmrABMQ,Lifestyle By Brea,https://www.youtube.com/channel/UCNrU2l9SyZuBwUJjyGuDxQA,2026-03-29T07:04:28.903Z,152.0,1.534,1.534
❤️😍That’s what a REAL man looks like …..,https://www.youtube.com/watch?v=T0z2JOJuVec,Hạ Vy,https://www.youtube.com/channel/UCDc_L9V6hC4lK91HLhCHE4g,2026-03-29T07:03:35.754Z,59.0,53.149,53.149
When the moms change their walk up songs!🤣🤣#walkupsongs #funnyvideos #baseball #tball,https://www.youtube.com/watch?v=ZvM4s2gikc0,Wesley Menaul,https://www.youtube.com/channel/UCiIz_YjC6EXQOOOCMhhrMtA,2026-03-29T07:03:29.674Z,59.0,6.08,6.08
Quizzing my husband on my body,https://www.youtube.com/watch?v=m87cJckStxA,Courtney & Alex ,https://www.youtube.com/channel/UCC1oaRFc9jkPevIOHf2qbpw,2026-03-29T07:02:27.457Z,60.0,62.217,60.0
These Two Planes Collided Mid-Air... 😱,https://www.youtube.com/watch?v=a5qFqVFKW2k,RiseMotivation,https://www.youtube.com/channel/UCg8Xk4jrF0m_MNTGoFr1EFA,2026-03-29T07:01:20.704Z,66.0,66.753,66.0
"Shohei Ohtani doesn't like fighting, but with the bare it's dangerous☠️ #mlb #beisbol #shoheiohtani",https://www.youtube.com/watch?v=JumOPbND0Qs,𝐌𝐥𝐛 𝐆𝐨𝐦𝐞𝐳🤴🏽,https://www.youtube.com/channel/UCuj_Mez0fixKGHaWsVm0R2A,2026-03-29T07:01:18.122Z,61.0,2.582,2.582
😍🥰These fire fighters are deserving of so much more ❤,https://www.youtube.com/watch?v=oGjEvO9otB4,Hạ Vy,https://www.youtube.com/channel/UCDc_L9V6hC4lK91HLhCHE4g,2026-03-29T07:00:19.174Z,59.0,58.948,58.948
The Difference Between My Wife And I Driving #couples #marriedlife,https://www.youtube.com/watch?v=6c4YJ1BSpfg,Meghan & Jack,https://www.youtube.com/channel/UCG0EsX9WUDVaN3EC4LjRZuQ,2026-03-29T07:00:00.355Z,18.0,18.819,18.0
Not cutting my hair and beard until I'm ripped af day 15,https://www.youtube.com/watch?v=bn2gyXDHWrQ,Anshuman Naik,https://www.youtube.com/channel/UCEcwiaV6RAweYHqR64w0wng,2026-03-29T06:59:53.724Z,18.0,6.631,6.631
A tragedy #type1diabetes #diabetes #dexcom #cgm,https://www.youtube.com/watch?v=yde5vrbx-_Q,Addy Tayler,https://www.youtube.com/channel/UC_GvrfXKAz3VUSUHD8yiIvw,2026-03-29T06:58:45.090Z,65.0,68.634,65.0
Craziest Ben And Jerry's Ever 🤩,https://www.youtube.com/watch?v=oiwSy3y4-8Q,World Vista,https://www.youtube.com/channel/UCRJErxU66jADk3L8mRCWHhg,2026-03-29T06:58:24.651Z,20.0,20.439,20.0
TruckDriver sleeps at a scary location #truckdriver #scary #trucking #semitruck #jenzig,https://www.youtube.com/watch?v=Qnj-kG7cdfU,Jenzi G,https://www.youtube.com/channel/UCxlJtLh7lqHZkaPGF4AerNg,2026-03-29T06:58:23.099Z,107.0,1.552,1.552
#horse #equestrianjourney #horseenthusiast #shortsviral #equestrian,https://www.youtube.com/watch?v=aEBzR2rZpo0,nina cua,https://www.youtube.com/channel/UCcyZ4QVLB1yXqK3-loeN2Dw,2026-03-29T06:57:09.622Z,97.0,73.477,73.477
Intensive Firefight Between Ukrainian and Russian Soldiers #warinukraine,https://www.youtube.com/watch?v=32ZHGm_SNZY,UNITED24,https://www.youtube.com/channel/UCX-xHRN9CnoXto5gcPskANA,2026-03-29T06:57:06.447Z,158.0,3.175,3.175
