title,link,channel,channel_link,date,video_length,time_diff,watch_time
The Gospel of Mark,https://www.youtube.com/watch?v=DQ2deLKsZR0,YouTube Movies,https://www.youtube.com/channel/UCuVPpxrm2VAgpH3Ktln4HXg,2026-02-28T05:22:22.069Z,7401.0,,7401.0
"Cash, the bodega cat | Chewy commercial",https://www.youtube.com/watch?v=MAyouYgTy9M,,,2026-02-28T05:21:46.093Z,31.0,35.976,31.0
ABCm2 Video 15s BigWin MRTMoreToLearn PlayItFree 16x9 Reading HX00435,https://www.youtube.com/watch?v=wztnx5l5NQ0,,,2026-02-28T05:21:25.452Z,16.0,20.641,16.0
If I had to make $100K fast starting from $0... I’d do THIS in 2026 (No experience needed),https://www.youtube.com/watch?v=FDCG7d-bltc,Accelerated Publishing,https://www.youtube.com/channel/UCm7EbA4DoSasulUeOPe4S4A,2026-02-28T05:02:05.899Z,1156.0,1159.553,1156.0
She Said No to Russia’s Balthazar — Viral Video Explained,https://www.youtube.com/watch?v=JCNSlrEs0G8,KwekuAfricaMedia ,https://www.youtube.com/channel/UCmGTyKAWU5KGI9r60wTlKrQ,2026-02-28T04:53:31.583Z,933.0,514.316,514.316
Chase for Business® with OSOMTEX | :06,https://www.youtube.com/watch?v=1u3XcD2xM5g,,,2026-02-28T04:53:24.838Z,7.0,6.745,6.745
Take Me to Russia”: Kenyan Lady Breaks Silence on Viral Russian Story | Exclusive Interview,https://www.youtube.com/watch?v=F3gVLkewIQY,KwekuAfricaMedia ,https://www.youtube.com/channel/UCmGTyKAWU5KGI9r60wTlKrQ,2026-02-28T04:51:54.278Z,956.0,90.56,90.56
RUSSIAN MAN FINALLY ARRESTED AFTER INFECTING 1000 WOMEN IN AFRICA?! TRUTH REVEALED!,https://www.youtube.com/watch?v=_GlqWXbA_HQ,Black Beauty TV,https://www.youtube.com/channel/UC8nLkA8G-ciQCW4Umw0Zgwg,2026-02-28T04:46:49.498Z,1569.0,304.78,304.78
mmzy-v-250606-5-2-6S.mp4,https://www.youtube.com/watch?v=wWqPeK_nWsk,,,2026-02-28T04:46:42.705Z,6.0,6.793,6.0
How Low Are African Women Standards ; Russian Man Show How Easy He Got With African Women,https://www.youtube.com/watch?v=fKPaqL_TprM,Destiny Uteh,https://www.youtube.com/channel/UCpnbyeRD3OFDN-8MTlbLRmQ,2026-02-28T04:35:22.287Z,1488.0,680.418,680.418
White Man Says African Women Chase Him Down,https://www.youtube.com/watch?v=9ihoZE0WEz8,African Diaspora News Channel,https://www.youtube.com/channel/UCKZGcrxRAhdUi58Mdr565mw,2026-02-28T04:32:48.849Z,305.0,153.438,153.438
Shortened: GOT3D575_EN_CC原始短兵步步长视频_国王_ECK3_1920x1080,https://www.youtube.com/watch?v=KCYmFxs4Mk4,,,2026-02-28T04:32:42.657Z,14.0,6.192,6.192
Arab @bassemyoussefofficial Says BLACKS Appropriating His Egyptian Culture,https://www.youtube.com/watch?v=4dS7wO1fZY8,The Saint,https://www.youtube.com/channel/UCcR9vBwIWbvFvv6XUCOPBww,2026-02-28T04:31:59.059Z,1315.0,43.598,43.598
A Perfect Example… No Smoke For The Perpetrator!,https://www.youtube.com/watch?v=jBGVo1FNwAs,TabithaSpeaksPolitics,https://www.youtube.com/channel/UCF7rOYogC3fYgMW_slIlM2g,2026-02-28T04:27:12.655Z,250.0,286.404,250.0
The Candace Owens Show: George Farmer | Candace Owens Show,https://www.youtube.com/watch?v=qW7ObGMEo8I,PragerU,https://www.youtube.com/channel/UCZWlSUNDvCCS1hBiXV0zKcA,2026-02-28T04:21:56.224Z,,316.431,316.431
The Candace Owens Show: Charlie Kirk | Candace Owens Show,https://www.youtube.com/watch?v=FIe4Qn9fCGs,PragerU,https://www.youtube.com/channel/UCZWlSUNDvCCS1hBiXV0zKcA,2026-02-28T04:19:35.129Z,,141.095,141.095
"Candace's ""Bride of CHARLIE"" was INSANE! Erika Kirk's FAMILY is NOT what it SEEMS??!!",https://www.youtube.com/watch?v=I4VoweDPMd0,Jesse ON FIRE,https://www.youtube.com/channel/UCL1ULuUKdktFDpe66_A3H2A,2026-02-28T04:19:01.584Z,2569.0,33.545,33.545
1125511,https://www.youtube.com/watch?v=CatCUSC97ro,,,2026-02-28T04:18:54.908Z,6.0,6.676,6.0
Lyria 3 | Music Generation comes to Gemini,https://www.youtube.com/watch?v=TD6FPndjhoE,,,2026-02-28T04:17:51.912Z,66.0,62.996,62.996
🚨WAS ERIKA “PLACED” WITH CHARLIE? | TYLER BOWYER NEW STORY GOES DARK | BRIDE OF CHARLIE EP2 RECAP,https://www.youtube.com/watch?v=KYhppVfaM7Q,Daily Freddo with Kasia ,https://www.youtube.com/channel/UCIdtEiYojjwSTLEoi5uT7og,2026-02-28T04:06:34.933Z,1522.0,676.979,676.979
ABCm2 Video 37s DecemberUGC JamarkoAd2 DownloadNow 16x9 Multi HX00643,https://www.youtube.com/watch?v=08kHs7injWc,,,2026-02-28T04:06:26.716Z,37.0,8.217,8.217
Asian Americans Are Finally Seeing What Black People Been Saying About Cultural Appropriation,https://www.youtube.com/watch?v=DzK133pYk5k,Belinda Strnad,https://www.youtube.com/channel/UCO4RSEKyHXmm4kMARonZLgw,2026-02-28T03:52:22.946Z,1402.0,843.77,843.77
Dating App | Truth Tellers | Liberty Mutual Insurance Commercial,https://www.youtube.com/watch?v=FF8IHX-nYWE,,,2026-02-28T03:52:16.682Z,31.0,6.264,6.264
mmzy-v-250606-7-2-6S.mp4,https://www.youtube.com/watch?v=N7ad_9knytE,,,2026-02-28T03:52:10.317Z,7.0,6.365,6.365
"A ""little surprise"" at the bookstore 😲 #shorts  #wholesome",https://www.youtube.com/watch?v=zbgYWiT5MB8,FrostedContinuance ,https://www.youtube.com/channel/UCYkFwVJLeiGntlNB1P9IA_w,2026-02-28T03:49:59.935Z,,130.382,130.382
"Moisture, stimulation, and love for your scalp.",https://www.youtube.com/watch?v=GJF2vvZUztE,,,2026-02-28T03:49:57.564Z,87.0,2.371,2.371
Picking Up My Kids Is the Best Part of My Day 😍#familytime#parentlife#momlife#dadlife#familymoments,https://www.youtube.com/watch?v=ekeLWw_FHzc,Jessica Aimee,https://www.youtube.com/channel/UCQIQ_AfB_CVTBC1eWk7dcDg,2026-02-28T03:49:51.036Z,60.0,6.528,6.528
Brad Pitt’s Daughter Humiliated At Luxury Store.  #Shorts #CelebrityGossip #hollywoodgossip,https://www.youtube.com/watch?v=XfpeR-e1JqQ,Gossip Cartoon,https://www.youtube.com/channel/UC4GA1Ox_avCPiN7vXQK958w,2026-02-28T03:48:46.699Z,72.0,64.337,64.337
