title,link,channel,channel_link,date,video_length,time_diff,watch_time
"A $10,000 Phoenix Link Run You Have to SEE to Believe!",https://www.youtube.com/watch?v=PTfOBHfvA_I,Brian Christopher Slots,https://www.youtube.com/channel/UCDyrCJyFaOLc8OnnCd0Khcg,2026-03-08T20:06:11.277Z,1997.0,,1997.0
Wife Lost Her Mind When the Triple Pop Paid BIG!!,https://www.youtube.com/watch?v=WpStd2jsf7c,Ruby Slots,https://www.youtube.com/channel/UCYpV0BZvTvVVW_9yqtZsK5g,2026-03-08T18:53:38.476Z,1761.0,4352.801,1761.0
1 Year Cycling from Alaska to Mexico,https://www.youtube.com/watch?v=LE-Z9ihEeac,Greg McCahon,https://www.youtube.com/channel/UCjD_dIlYBil51LU42cl3EkA,2026-03-08T18:29:52.073Z,2194.0,1426.403,1426.403
ted | New Season Streaming Now,https://www.youtube.com/watch?v=kVFdpWUeWNU,,,2026-03-08T18:27:12.473Z,31.0,159.6,31.0
Don't Wait To Get The Help You Need - Gruber Law Offices,https://www.youtube.com/watch?v=HGpOaiIF7Vc,,,2026-03-08T18:26:57.962Z,31.0,14.511,14.511
Lemonade - Sign up for renters insurance in seconds,https://www.youtube.com/watch?v=Bghxr85RTwA,,,2026-03-08T18:19:14.275Z,31.0,463.687,31.0
Clarity,https://www.youtube.com/watch?v=T0tQtioEULM,,,2026-03-08T18:18:52.820Z,21.0,21.455,21.0
Maaco's Tax Season Event | 30% Off Paint Packages,https://www.youtube.com/watch?v=YwhkM6fOk_k,,,2026-03-08T18:18:39.645Z,12.0,13.175,12.0
Shop Pizza,https://www.youtube.com/watch?v=IK0J0EDVRXQ,,,2026-03-08T18:18:32.144Z,7.0,7.501,7.0
Now Taxes is Expertise No Hidden Fees - TurboTax 2026 Commercial (:15),https://www.youtube.com/watch?v=WxVVEycJv6M,,,2026-03-08T18:03:52.211Z,16.0,879.933,16.0
"“I can’t keep track, but my BFF can!” – Subscription Cancellation",https://www.youtube.com/watch?v=HLfQAZE10Q4,,,2026-03-08T18:03:35.628Z,16.0,16.583,16.0
The Madison Streaming Mar. 14,https://www.youtube.com/watch?v=xfW5fOjKrUk,,,2026-03-08T18:03:19.114Z,16.0,16.514,16.0
L’Oréal Paris Extensionist: Taking Short Lashes to New Lengths,https://www.youtube.com/watch?v=PMhFievGuv4,,,2026-03-08T18:03:11.154Z,7.0,7.96,7.0
Somehow My Primal Instincts Lead to A Profit!,https://www.youtube.com/watch?v=71WNykmDysg,Brian Christopher Slots,https://www.youtube.com/channel/UCDyrCJyFaOLc8OnnCd0Khcg,2026-03-08T17:51:03.484Z,1966.0,727.67,727.67
"American Place Casino ""Be Seen"" Commercial - Waukegan, IL",https://www.youtube.com/watch?v=Y3CY4Xf8vbY,,,2026-03-08T17:50:52.328Z,31.0,11.156,11.156
See how Amazon is empowering hourly employees,https://www.youtube.com/watch?v=1OT-m3mgAY0,,,2026-03-08T17:50:44.135Z,7.0,8.193,7.0
POV: elementary school me explaining how my jacket disappeared #POV #Relatable #Shorts,https://www.youtube.com/watch?v=YmlirtKzwPw,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:17:30.859Z,6.0,1993.276,6.0
POV: making one mistake and it becomes a family update #POV #Relatable #Shorts,https://www.youtube.com/watch?v=g8onxAC5-Vo,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:17:26.368Z,6.0,4.491,4.491
POV: using the ABC song to remember the alphabet #POV #Relatable #Shorts,https://www.youtube.com/watch?v=H8cnVLLOixo,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:17:16.485Z,6.0,9.883,6.0
POV: moms rushing you but still not ready #POV #Relatable #Shorts,https://www.youtube.com/watch?v=bV6hRBQ22G8,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:17:06.757Z,6.0,9.728,6.0
POV: moms needing a full investigation before saying yes #POV #Relatable #Shorts,https://www.youtube.com/watch?v=g2BPRsr82qY,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:17:00.689Z,6.0,6.068,6.0
POV: when you accidentally hit your mom’s ankles with the shopping cart #POV #Relatable #Shorts,https://www.youtube.com/watch?v=4YUD_OVB_lg,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:16:54.507Z,6.0,6.182,6.0
POV: when I’m finally about to lay down and I hear my mom call my name #POV #Relatable #Shorts,https://www.youtube.com/watch?v=MGdOFFKw7a0,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:16:48.525Z,6.0,5.982,5.982
POV: talking to your mom while she’s on her phone #POV #Relatable #Shorts,https://www.youtube.com/watch?v=rzNrE-_M5LU,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:16:34.258Z,6.0,14.267,6.0
POV: elementary school misunderstandings we all had #POV #Relatable #Shorts,https://www.youtube.com/watch?v=UPSLoAZiPis,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:16:27.482Z,6.0,6.776,6.0
POV: moms convinced they do everything alone #POV #Relatable #Shorts,https://www.youtube.com/watch?v=Lfu-3Mri37M,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:16:21.196Z,6.0,6.286,6.0
POV: that awkward moment when people sing happy birthday to you #POV #Relatable #Shorts,https://www.youtube.com/watch?v=lV_EeGdkLGM,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:16:16.530Z,6.0,4.666,4.666
POV: calling your mom and realizing she’s already irritated #POV #Relatable #Shorts,https://www.youtube.com/watch?v=RN2tJTrQ4hk,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:16:13.426Z,6.0,3.104,3.104
POV: rereading the same paragraph for the third time #POV #Relatable #Shorts,https://www.youtube.com/watch?v=Ifd6Td2pWw8,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:16:07.346Z,6.0,6.08,6.0
POV: should’ve been left the function but my mom still laughing and talking #POV #Relatable #Shorts,https://www.youtube.com/watch?v=syC2t5j4lXk,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:16:00.705Z,6.0,6.641,6.0
"POV: when the 4th grade couple gets ""married"" at recess #POV #Relatable #Shorts",https://www.youtube.com/watch?v=hbtywl9U0AE,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:15:58.129Z,6.0,2.576,2.576
POV: when the shower water gets too hot #POV #Relatable #Shorts,https://www.youtube.com/watch?v=z0iruxV0C9c,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:15:52.558Z,6.0,5.571,5.571
POV: missing the field trip because of a permission slip  #POV #Relatable #Shorts,https://www.youtube.com/watch?v=XW8YoSz1psI,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:15:43.614Z,6.0,8.944,6.0
POV: the Wii remote stops working so you start waving it like a ritual #POV #Relatable #Shorts,https://www.youtube.com/watch?v=8kEeXmFInPw,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:15:36.433Z,7.0,7.181,7.0
POV: 4th grade PE #POV #Relatable #Shorts,https://www.youtube.com/watch?v=FufEeNawH70,DB.Officials,https://www.youtube.com/channel/UCSoY5xePlmrJiXc2lZa-HaA,2026-03-08T17:15:27.685Z,6.0,8.748,6.0
