title,link,channel,channel_link,date,video_length,time_diff,watch_time
How Does It Hit Without Seeing the Target? I Weapons That Changed The World - Episode 4,https://www.youtube.com/watch?v=0EJKLBq3rt8,Signal Global Documentary,https://www.youtube.com/channel/UCAo35tlx8pBwB6EdR9BFpNQ,2026-02-25T22:39:17.083Z,2562.0,1578.348,1578.348
The Internet Was Weeks Away From Disaster and No One Knew,https://www.youtube.com/watch?v=aoag03mSuXQ,Veritasium,https://www.youtube.com/channel/UCHnyfMqiRRG1u-2MsSQLbXA,2026-02-25T22:07:16.374Z,3180.0,1920.709,1920.709
How China's 'Perfect' Spy Got Caught | Bloomberg Investigates,https://www.youtube.com/watch?v=Ox8HVWjboww,Bloomberg Originals,https://www.youtube.com/channel/UCUMZ7gohGI9HcU9VNsr2FJQ,2026-02-25T21:04:17.600Z,1539.0,3778.774,1539.0
Why don't Americans use electric kettles?,https://www.youtube.com/watch?v=_yMMTVVJI4c,Technology Connections,https://www.youtube.com/channel/UCy0tKL1T7wFoYcxCe0xjN6Q,2026-02-25T08:29:23.826Z,1495.0,45293.774,1495.0
Join the Unlimited Standard phone plan | Switch to Google Fi Wireless,https://www.youtube.com/watch?v=v95DcgbBf4Y,,,2026-02-25T08:29:07.742Z,28.0,16.084,16.084
Las actrices mejor pagadas del Universo Marvel 💰,https://www.youtube.com/watch?v=9dhpZW9cz8M,Top Elite,https://www.youtube.com/channel/UCRF6lZbgXOY-WlnzRvV-zuw,2026-02-25T08:27:44.609Z,44.0,83.133,44.0
Popping Corn on the Cobb is So Cool!,https://www.youtube.com/watch?v=uMJR6Ks4jSI,DIY Science Guy ,https://www.youtube.com/channel/UCnXpPzWn0Cf-oFiyCaQ-zFA,2026-02-25T08:27:09.781Z,60.0,34.828,34.828
10 Crazy Things Seen Under Microscope,https://www.youtube.com/watch?v=kfxlfh4Ogbg,Top Fives,https://www.youtube.com/channel/UCbAlVnKhbGLK78GsSemQXxw,2026-02-25T07:24:49.408Z,1833.0,3740.373,1833.0
KalshiColumbusNewV4,https://www.youtube.com/watch?v=OjuJnBtSZdw,,,2026-02-25T07:24:41.702Z,,7.706,7.706
Why Quantum Effects Make Your Microwave Cook Food Unevenly Explained,https://www.youtube.com/watch?v=1fBVcfOhpno,QuantumExplorer,https://www.youtube.com/channel/UCvrek-X-gASgLcs8Xr3uTzQ,2026-02-25T07:23:10.578Z,2038.0,91.124,91.124
What's the deal with the popcorn button?,https://www.youtube.com/watch?v=Limpr1L8Pss,Technology Connections,https://www.youtube.com/channel/UCy0tKL1T7wFoYcxCe0xjN6Q,2026-02-25T07:10:13.682Z,831.0,776.896,776.896
iPhone 11.mp4,https://www.youtube.com/watch?v=vTW24D8tejs,,,2026-02-25T07:10:07.372Z,24.0,6.31,6.31
"Oceanside, CA Harbor - Live",https://www.youtube.com/watch?v=vIpKwzH_Jpc,Americas Boating Club Oceanside / USPS,https://www.youtube.com/channel/UCwtwNjuQsTiCK8EUJtJd8YQ,2026-02-25T07:04:53.854Z,3608275.0,313.518,313.518
The Truth About Spiders and Cranberries,https://www.youtube.com/watch?v=QZQztMeCFo4,Travis McEnery,https://www.youtube.com/channel/UCUSUdvFASRi8Xs3gjPXWaKg,2026-02-25T06:58:23.911Z,1110.0,389.943,389.943
GLOCK vs BERETTA: What do Ukrainian Soldiers Prefer? | Army TV,https://www.youtube.com/watch?v=_ymh8ZYYKpA,Weapons of Victory,https://www.youtube.com/channel/UC5kPh2J2H3fXjRQhoj-Ml9Q,2026-02-25T06:56:49.111Z,870.0,94.8,94.8
"Making Dioxane, My Favorite Lab Solvent",https://www.youtube.com/watch?v=jh1s6Bt9UPo,ProjectsInFlight,https://www.youtube.com/channel/UCkyHL2ZPgw9D4GOcPQq6Uzw,2026-02-25T06:54:41.740Z,1230.0,127.371,127.371
Brian Cox Breaks Down The Science Behind Don’t Look Up - SPOILERS! | Netflix,https://www.youtube.com/watch?v=ntaidEKs_Ks,Still Watching Netflix,https://www.youtube.com/channel/UCGie8GMlUo3kBKIopdvumVQ,2026-02-25T06:53:42.506Z,863.0,59.234,59.234
The HORRORS of WWI Trench Raiders,https://www.youtube.com/watch?v=QVbZkP1RPs4,Unbelievable true stories,https://www.youtube.com/channel/UCK1VlJid7ANJqEPDTM1RSoA,2026-02-25T06:52:50.222Z,1581.0,52.284,52.284
What Was The Biggest Upgrade In The History Of U.S. Military Rifles?,https://www.youtube.com/watch?v=gc7obuc_ncc,Hickok45 Clips,https://www.youtube.com/channel/UC2lWfxKzreWHsYj71q0yLng,2026-02-25T06:51:53.789Z,1610.0,56.433,56.433
You (Don't) Know Where You Are,https://www.youtube.com/watch?v=yS0ML6cwEYQ,The Rest Is Science,https://www.youtube.com/channel/UCThg2IH7bNbIQF0hmXA9ECw,2026-02-25T06:51:02.858Z,3587.0,50.931,50.931
Tall-Crested Spinosaurus Discovered!,https://www.youtube.com/watch?v=_HlsB3dn7sk,People Are Fish,https://www.youtube.com/channel/UCXzhq5XxZ5f5Zt30geNPcww,2026-02-25T06:46:38.943Z,2937.0,263.915,263.915
Why Physics Can't Predict When Particles Decay,https://www.youtube.com/watch?v=_pdEP8uw51k,StarTalk Plus,https://www.youtube.com/channel/UCQzvIHX3SVrSc9P5_GdRWfQ,2026-02-25T06:45:58.439Z,679.0,40.504,40.504
The Joker's Real Motivation Explained,https://www.youtube.com/watch?v=YAbVF1sn_jw,An Unexpected Take,https://www.youtube.com/channel/UC5ydo8R2efhhMyllqEf97zQ,2026-02-25T06:44:44.279Z,1281.0,74.16,74.16
M103: The Tank With No Name,https://www.youtube.com/watch?v=MtUKjLWigFQ,The Tank Museum,https://www.youtube.com/channel/UChl-XKVVBAzoEVsnbOfpcqw,2026-02-25T06:44:30.730Z,1090.0,13.549,13.549
Why is everyone curious about this? 🤔❓The movie title is at the end.#Shorts#movie,https://www.youtube.com/watch?v=qKA4iWWXhkI,Atlas4074,https://www.youtube.com/channel/UCso5_vwN55dM4Ucbsjn93vw,2026-02-25T06:44:03.700Z,60.0,27.03,27.03
How to get out of an argument,https://www.youtube.com/watch?v=L9IR_TAlC3A,Jelly Bear,https://www.youtube.com/channel/UCoSZh6kRnxUNkE6r_zVuURQ,2026-02-25T06:43:15.270Z,47.0,48.43,47.0
How to Launch A Spacecraft Out of the Solar System,https://www.youtube.com/watch?v=x3SKmyMf8UE,StarTalk,https://www.youtube.com/channel/UCqoAEDirJPjEUFcF2FklnBA,2026-02-25T06:42:40.019Z,619.0,35.251,35.251
RAW VIDEO: UI bodycam video shows frat's 2024 hazing incident,https://www.youtube.com/watch?v=w5hD5HdJoN8,Iowa's News Now,https://www.youtube.com/channel/UCMZHX2oh_s9kFhmCRCNosuw,2026-02-25T06:42:12.255Z,3965.0,27.764,27.764
Canadian female fighter at the forefront of Ukraine's drone war,https://www.youtube.com/watch?v=K8o4afysnBg,Kyiv Independent,https://www.youtube.com/channel/UCGAC5yzlYgjKoJABDZ7zEyw,2026-02-25T06:41:55.107Z,1380.0,17.148,17.148
Sydney Sweeney Monologue - SNL,https://www.youtube.com/watch?v=E4fh7eBK4qE,Saturday Night Live,https://www.youtube.com/channel/UCqFzWxSCi39LnW1JKFR3efg,2026-02-25T06:41:10.359Z,221.0,44.748,44.748
"The Housemaid (2025) Official Trailer – Sydney Sweeney, Amanda Seyfried, Brandon Sklenar",https://www.youtube.com/watch?v=48CtX6OgU3s,Lionsgate Movies,https://www.youtube.com/channel/UCJ6nMHaJPZvsJ-HmUmj1SeA,2026-02-25T06:39:51.790Z,150.0,78.569,78.569
Sydney Sweeney & Amanda Seyfried Take Lie Detector Tests | Vanity Fair,https://www.youtube.com/watch?v=yVYXM7qIM2s,Vanity Fair,https://www.youtube.com/channel/UCIsbLox_y9dCIMLd8tdC6qg,2026-02-25T06:38:06.541Z,794.0,105.249,105.249
"What Sydney Sweeney Really Experienced on SNL, Euphoria & More | The Breakdown | Cosmo",https://www.youtube.com/watch?v=1s1lUrCNk3o,Cosmopolitan,https://www.youtube.com/channel/UC4LADtN8xwppFydHUB1s5uA,2026-02-25T06:37:30.297Z,637.0,36.244,36.244
Taylor Swift Reacts to 'The Life of a Showgirl's HARSH Reviews,https://www.youtube.com/watch?v=UV5hO7zc_sQ,Entertainment Tonight,https://www.youtube.com/channel/UCdtXPiqI2cLorKaPrfpKc4g,2026-02-25T06:35:37.051Z,174.0,113.246,113.246
Sydney Sweeney said HELL YES to Tate McRae!,https://www.youtube.com/watch?v=cEd-0uiSFHg,The Kelly Clarkson Show,https://www.youtube.com/channel/UCmSQ47G2NHhcjRAm9Px6R3g,2026-02-25T06:30:34.032Z,31.0,303.019,31.0
why people think the Sydney Sweeney ad is r@cist #shorts #comedy #funny,https://www.youtube.com/watch?v=82WZpWihfos,al jokes,https://www.youtube.com/channel/UCupQd0e1leK4-Mj1wSfnkoQ,2026-02-25T06:29:17.407Z,66.0,76.625,66.0
Glen Powell's Ex Gigi Paris Breaks Silence on Sydney Sweeney Romance Rumors,https://www.youtube.com/watch?v=fshL2bhXNJ8,E! News,https://www.youtube.com/channel/UCjDsbbzHgTrGc4Ff26TJtsA,2026-02-25T06:28:25.849Z,12.0,51.558,12.0
A Lifetime Of Kickboxing Made Sydney Sweeney Well Prepared To Play A Boxer In “Christy”,https://www.youtube.com/watch?v=rlwqPIV42Ts,The Late Show with Stephen Colbert,https://www.youtube.com/channel/UCMtFAi84ehTSYSE9XoHefig,2026-02-25T06:28:10.046Z,313.0,15.803,15.803
A Gonzaga basketball player slid into #SydneySweeney’s DMs & Jimmy got a signed basketball out of it,https://www.youtube.com/watch?v=IowqTEP-268,The Tonight Show Starring Jimmy Fallon,https://www.youtube.com/channel/UC8-Th83bH_thdKZDJCrn88g,2026-02-25T06:27:36.869Z,53.0,33.177,33.177
Sydney Sweeney & Ethan Hawke | Actors on Actors,https://www.youtube.com/watch?v=CE9Q9RzJiMg,Variety,https://www.youtube.com/channel/UCgRQHK8Ttr1j9xCEpCAlgbQ,2026-02-25T06:26:26.837Z,1981.0,70.032,70.032
Sabrina Carpenter Makes Her Mom’s Dip | Now Serving | Vogue,https://www.youtube.com/watch?v=1plm6kiAXRE,Vogue,https://www.youtube.com/channel/UCRXiA3h1no_PFkb1JCP0yMA,2026-02-25T06:26:06.964Z,759.0,19.873,19.873
Sydney Sweeney on the Red Carpet | Emmy Awards 2025,https://www.youtube.com/watch?v=DovGdA8QcMk,Sydney Sweeney,https://www.youtube.com/channel/UCLe68Kf2JCfdVqu8Hw5NlTg,2026-02-25T06:24:55.111Z,146.0,71.853,71.853
Vintage Ford Mustang Tune Up with Sydney Sweeney,https://www.youtube.com/watch?v=AZYg7Qrx4-s,Bill Brown Ford,https://www.youtube.com/channel/UCOKXEvHQ34LfLe9x6AhsR9w,2026-02-25T06:24:33.876Z,50.0,21.235,21.235
Sydney Sweeney Replies To More Fans Online | Actually Me,https://www.youtube.com/watch?v=sU75YyIQF2s,GQ,https://www.youtube.com/channel/UCsEukrAd64fqA7FjwkmZ_Dw,2026-02-25T06:22:53.880Z,490.0,99.996,99.996
Aladdin - 1950s Super Panavision 70,https://www.youtube.com/watch?v=Lx9UfeujiqE,AI FlickNips,https://www.youtube.com/channel/UCMPhW_GRdbV-nIzVgUR0Igg,2026-02-25T06:22:14.668Z,,39.212,39.212
Detectives - SNL,https://www.youtube.com/watch?v=nzh727t944k,Saturday Night Live,https://www.youtube.com/channel/UCqFzWxSCi39LnW1JKFR3efg,2026-02-25T06:16:43.597Z,299.0,331.071,299.0
The Tragic True Story Of Sydney Sweeney,https://www.youtube.com/watch?v=-gT_A7I5Ucs,Looper,https://www.youtube.com/channel/UCP1iRaFlS5EYjJBryFV9JPw,2026-02-25T06:15:56.915Z,584.0,46.682,46.682
Amanda Seyfried & Sydney Sweeney Ask Rapid-Fire Questions | Off the Cuff | Vogue,https://www.youtube.com/watch?v=0ezeLq3o63E,Vogue,https://www.youtube.com/channel/UCRXiA3h1no_PFkb1JCP0yMA,2026-02-25T06:12:45.081Z,615.0,191.834,191.834
How THIS Scene Became a Comedic Masterpiece,https://www.youtube.com/watch?v=lbgwGu3XOcA,Renzy,https://www.youtube.com/channel/UC-4-Itv3ved9ZWkSso9VE8A,2026-02-25T06:04:19.057Z,546.0,506.024,506.024
10 Celebs Who Dissed Ryan Reynolds,https://www.youtube.com/watch?v=cpVIlnwBerE,Bopping,https://www.youtube.com/channel/UCb35R5GKyIWr28LkImbhNKA,2026-02-25T06:02:28.529Z,907.0,110.528,110.528
#SydneySweeney is painting the #2024PCAs red. 🔥 (📸: Getty) #shorts,https://www.youtube.com/watch?v=o--AKbMfXc4,E! Insider,https://www.youtube.com/channel/UCD-1jAmL42qnEszozefaa1g,2026-02-25T06:02:01.549Z,12.0,26.98,12.0
Sydney Sweeney and Glen Powell Answer the Web's Most Searched Questions | WIRED,https://www.youtube.com/watch?v=2ThICGRr6Xs,WIRED,https://www.youtube.com/channel/UCftwRNsjfRo08xYE31tkiyw,2026-02-25T05:52:54.126Z,559.0,547.423,547.423
Hooters Waitress - SNL,https://www.youtube.com/watch?v=9OBK8KS8Ims,Saturday Night Live,https://www.youtube.com/channel/UCqFzWxSCi39LnW1JKFR3efg,2026-02-25T05:45:12.216Z,258.0,461.91,258.0
"Sydney Sweeney, Kate Hudson, Jamie Lee Curtis, Wanda Sykes, Nicole Scherzinger | Power of Women",https://www.youtube.com/watch?v=X4QB58MzwrE,Variety Events,https://www.youtube.com/channel/UCNYLx3nct1l7Ng9Z2h4bo4w,2026-02-25T05:44:24.466Z,4027.0,47.75,47.75
Sydney Sweeney Answers The Web's Most Searched Questions | WIRED,https://www.youtube.com/watch?v=HHtVRZvnFyk,WIRED,https://www.youtube.com/channel/UCftwRNsjfRo08xYE31tkiyw,2026-02-25T05:36:32.497Z,694.0,471.969,471.969
"Sydney Sweeney Talks Euphoria, Plays Charades and Teases Anyone But You Sequel The Tonight Show #usa",https://www.youtube.com/watch?v=B55t-bN--xc,JAXON AMERICAN ,https://www.youtube.com/channel/UCNZcSppbxyNzv5LOX2bWl3g,2026-02-25T05:29:26.066Z,,426.431,426.431
The DANGEROUS Truth About UFOs - Ross Coulthart | DEBRIEFED ep. 76,https://www.youtube.com/watch?v=idBryc0eWww,Area52,https://www.youtube.com/channel/UCvQ_EDuk8w67a2UkCS1ptbA,2026-02-25T02:32:47.341Z,10526.0,10598.725,10526.0
Explaining Why NASA's Starliner Report Is So Bad,https://www.youtube.com/watch?v=L96asfTvJ_A,Scott Manley,https://www.youtube.com/channel/UCxzC4EngIsMrPmbm6Nxvb-A,2026-02-25T01:38:13.612Z,2553.0,3273.729,2553.0
Wronged at Work? Know Your Rights Before You Quit or Get Fired,https://www.youtube.com/watch?v=092R4fqBJjo,,,2026-02-25T01:38:05.540Z,31.0,8.072,8.072
NASA releases report on crewed Boeing Starliner,https://www.youtube.com/watch?v=NxlSvbJUZGk,FOX 35 Orlando,https://www.youtube.com/channel/UCuXT13wiqK56NR7QSfDWpvg,2026-02-25T01:10:58.039Z,3320.0,1627.501,1627.501
The CIA & MI6 exposed Putin’s Ukraine invasion early — their warnings were ignored,https://www.youtube.com/watch?v=21lNsnNgQl0,The Trump Report,https://www.youtube.com/channel/UCTjDhFuGXlhx9Us0gq0VK2w,2026-02-25T00:47:55.068Z,2118.0,1382.971,1382.971
"Why We’re Going Back to Venus, with David Grinspoon",https://www.youtube.com/watch?v=lpY0iY5PgRg,StarTalk,https://www.youtube.com/channel/UCqoAEDirJPjEUFcF2FklnBA,2026-02-24T19:49:43.465Z,3056.0,17891.603,3056.0
CarMax | Wanna Buy Your Way? V2,https://www.youtube.com/watch?v=GzWX3yNiWbk,,,2026-02-24T19:49:37.122Z,16.0,6.343,6.343
"Scientific Martyrs, Life Beyond Our Planet & More! | Cosmic Queries #106",https://www.youtube.com/watch?v=5wdEVnuzyqg,StarTalk,https://www.youtube.com/channel/UCqoAEDirJPjEUFcF2FklnBA,2026-02-24T18:59:03.591Z,3060.0,3033.531,3033.531
China's Military Countdown to Taiwan War Capability,https://www.youtube.com/watch?v=pqVmmB1DmRY,Ryan McBeth,https://www.youtube.com/channel/UC8URMa1fI4rlaLc-Lhev2fQ,2026-02-24T07:46:02.777Z,1028.0,40380.814,1028.0
Peter Zeihan: Putin's shadow fleet could be wiped out in 2-3 months | Superpowers,https://www.youtube.com/watch?v=k-YuQ2HOhac,The Trump Report,https://www.youtube.com/channel/UCTjDhFuGXlhx9Us0gq0VK2w,2026-02-24T07:00:49.548Z,2796.0,2713.229,2713.229
Inside T-72: A Commander's Perspective | Tank Chats Reloaded,https://www.youtube.com/watch?v=4XjFKVyXzls,The Tank Museum,https://www.youtube.com/channel/UChl-XKVVBAzoEVsnbOfpcqw,2026-02-24T06:24:34.251Z,1963.0,2175.297,1963.0
This cheap missile could sink China’s Taiwan invasion plans,https://www.youtube.com/watch?v=tWax_TRRBQQ,Task & Purpose,https://www.youtube.com/channel/UCSq3p5NKEtyp5Rjd4ctiEbg,2026-02-24T00:02:11.991Z,1030.0,22942.26,1030.0
Why Saudi Arabia is Secretly Funding China’s Military Expansion,https://www.youtube.com/watch?v=YyeUf5VaLkc,War Hour News,https://www.youtube.com/channel/UC-j4BRv_tI9jiOhgimKHEzA,2026-02-23T23:36:02.754Z,1554.0,1569.237,1554.0
Why Fires In Space Are So Dangerous,https://www.youtube.com/watch?v=b3SocjRoGgA,Scott Manley,https://www.youtube.com/channel/UCxzC4EngIsMrPmbm6Nxvb-A,2026-02-23T23:19:26.092Z,1555.0,996.662,996.662
"Yes, the F-35 is a Dogfighter. Shut up.",https://www.youtube.com/watch?v=Onjh9kKx4ho,Dalek14mc MK2,https://www.youtube.com/channel/UCrQn-ormEIi2WMCEZrlZnXQ,2026-02-23T22:57:31.804Z,1658.0,1314.288,1314.288
The U.S. Operation in Venezuela - Maduro's Capture & what next for Venezuela?,https://www.youtube.com/watch?v=APmgHMDOObk,Perun,https://www.youtube.com/channel/UCC3ehuUksTyQ7bbjGntmx3Q,2026-02-23T22:33:09.736Z,3756.0,1462.068,1462.068
Operation Just BeCause: A Full Breakdown on Venezuela and Maduro's Capture,https://www.youtube.com/watch?v=AxgNGiuxly0,Animarchy History,https://www.youtube.com/channel/UCVVcFgllT0oMbEj5OtgzrTw,2026-02-23T21:54:46.356Z,3160.0,2303.38,2303.38
Inside the Chinese Army: PLA Ground Forces Explained,https://www.youtube.com/watch?v=idaSfpD1pBI,Ryan McBeth,https://www.youtube.com/channel/UC8URMa1fI4rlaLc-Lhev2fQ,2026-02-23T21:28:36.239Z,1646.0,1570.117,1570.117
Former CIA Officer Says Iran Can Sink a U.S. Carrier — Is He Right?,https://www.youtube.com/watch?v=dcCqcSrIn9g,Ryan McBeth,https://www.youtube.com/channel/UC8URMa1fI4rlaLc-Lhev2fQ,2026-02-23T21:10:04.970Z,1127.0,1111.269,1111.269
"“Epstein LIES!” - CIA John Kiriakou ERUPTS on Satanic Elite, Mossad & Most STUNNING Files | 388",https://www.youtube.com/watch?v=vmDn8YzxVeQ,Julian Dorey,https://www.youtube.com/channel/UC0A-v_DL-h76F75xik8h03Q,2026-02-23T18:57:05.273Z,11232.0,7979.697,7979.697
Tin - Periodic Table of Videos,https://www.youtube.com/watch?v=rXZscASelkc,Periodic Videos,https://www.youtube.com/channel/UCtESv1e7ntJaLJYKIO1FoYw,2026-02-23T09:00:11.513Z,918.0,35813.76,918.0
Indium - Periodic Table of Videos,https://www.youtube.com/watch?v=TviX7V-ay5I,Periodic Videos,https://www.youtube.com/channel/UCtESv1e7ntJaLJYKIO1FoYw,2026-02-23T08:46:47.348Z,799.0,804.165,799.0
