title,link,channel,channel_link,date,video_length,time_diff,watch_time
Thanks for sharing @imwithwendywin well worth checking out! #Tuna #easyrecipe #simplerecipe,https://www.youtube.com/watch?v=2TpWLaQT-d8,The Plant Slant,https://www.youtube.com/channel/UCEMj2h7pP4QWkoGnSmaiiYw,2026-04-16T21:53:10.386Z,64.0,56.562,56.562
What should I make for D?,https://www.youtube.com/watch?v=B-kglTVqrcQ,KinsClay,https://www.youtube.com/channel/UChYgewcRyLqETNfELNWv53w,2026-04-16T21:52:05.322Z,79.0,65.064,65.064
The craving is real,https://www.youtube.com/watch?v=N44gSv-1hlg,,,2026-04-16T21:51:59.700Z,7.0,5.622,5.622
Brought these GETA back to JAPAN #japan #discoverjapan #repairing,https://www.youtube.com/watch?v=br6o9i5ZVSk,Mikino | Travel Japan through My Lens,https://www.youtube.com/channel/UCspU7IrrMyJ5ehvrJgLcsqA,2026-04-16T21:51:28.192Z,31.0,31.508,31.0
Brb while I turn into a strawberry shortcake #strawberryshortcake #whippedcream #strawberrycake,https://www.youtube.com/watch?v=28vqvTx5K54,Gregory Mason,https://www.youtube.com/channel/UCR42dr73r6D9Re1N0mlBvQw,2026-04-16T21:49:56.145Z,91.0,92.047,91.0
Follow a Day in the Life of a U.S. Olympian at the Olympic Luge Training Center,https://www.youtube.com/watch?v=LTKFyqLViWw,,,2026-04-16T21:49:53.262Z,51.0,2.883,2.883
"Here is my highly requested updated funfetti cake recipe, which can also be used to m",https://www.youtube.com/watch?v=byKBXYOt0OE,lotsacakesshop2,https://www.youtube.com/channel/UCE6eazjBXDl1srn16Ry9eJA,2026-04-16T21:48:37.321Z,123.0,75.941,75.941
10 dozen chocolate covered treats for a cheer banquet! #cheer #highschool  #chocolatecoveredtreats,https://www.youtube.com/watch?v=W0LD1UgV0W8,Dipped By Ryder,https://www.youtube.com/channel/UCqzhb2OYyTQipR5hU_j5icw,2026-04-16T21:47:50.500Z,100.0,46.821,46.821
#AskMore of your phone. And discover something better with Gemini on Google #Pixel10 Pro.,https://www.youtube.com/watch?v=HOwnpDexSzQ,,,2026-04-16T21:47:47.826Z,31.0,2.674,2.674
Harvesting and processing wild rice the traditional way #foraging #wildrice #manoomin,https://www.youtube.com/watch?v=Khtoay-4yoU,wellfedwild,https://www.youtube.com/channel/UCJ8esvsllOQuK7hOb__JoWg,2026-04-16T21:45:18.884Z,152.0,148.942,148.942
Salmon Sushi Bake - perfect meal for the whole family or for friend gatherings. Make this to save $$,https://www.youtube.com/watch?v=bPL_Xwa6BG0,One Happy Bite,https://www.youtube.com/channel/UCbB4VO1iFwNbhCkuIUDuByg,2026-04-16T21:44:42.894Z,34.0,35.99,34.0
This Snack Should Be illegal... 😂,https://www.youtube.com/watch?v=0aRl_rQe4RY,Sarah Betts,https://www.youtube.com/channel/UCBLzhBiZVCy0MDyhv6rceJQ,2026-04-16T21:44:32.604Z,44.0,10.29,10.29
This is not what you think…,https://www.youtube.com/watch?v=GABXzLdAMis,MindFlowers,https://www.youtube.com/channel/UCS06kGA_eXF4C1ikCHMu9Yw,2026-04-16T21:42:04.620Z,99.0,147.984,99.0
Kyle!!!! Do you like these colors?!!!?!?!?! #birthdaycake #totallykyle #caketok #customcakes,https://www.youtube.com/watch?v=j2MC227pMqU,Gregory Mason,https://www.youtube.com/channel/UCR42dr73r6D9Re1N0mlBvQw,2026-04-16T21:39:11.804Z,165.0,172.816,165.0
#asmr #relaxing #bubbleletters #satisfying #asmrtriggers #art #coloringtutorial #howtodraw #usa,https://www.youtube.com/watch?v=TkRRKkjj6kA,N. Creates ,https://www.youtube.com/channel/UCb0B0FYZEWm8X4MEkE6Oh-g,2026-04-16T21:38:05.487Z,62.0,66.317,62.0
Skin of the day,https://www.youtube.com/watch?v=zcDzCHC464I,Valeriya Eros,https://www.youtube.com/channel/UC_wgqUfElt1fJtLwVD60kxg,2026-04-16T21:37:13.347Z,51.0,52.14,51.0
Shortened: BNK26-3727251-PP_1.91x1.mp4,https://www.youtube.com/watch?v=TOaJRQsJFbs,,,2026-04-16T21:36:57.308Z,17.0,16.039,16.039
Calm and Peaceful Time with Nurse💞/ ASMR Nurse,https://www.youtube.com/watch?v=33uPrzMU2n8,Latte ASMR,https://www.youtube.com/channel/UCQe2Y7V-C9bNMAcCJCBvzQQ,2026-04-16T21:35:19.824Z,4184.0,97.484,97.484
ASMR for ADHD 🧡 Nonstop Tingles Every 10 Seconds! (No Talking) NO MIDROLL ADS!,https://www.youtube.com/watch?v=Bc77E_NoRqw,Hypnotic Dreams ASMR,https://www.youtube.com/channel/UCwiHPt__dRwB2fjjVaXGgLA,2026-04-16T21:34:37.614Z,10852.0,42.21,42.21
From Powder Pink To Sky Blue In One Mix #colormixing #satisfying,https://www.youtube.com/watch?v=4skEhWd8zPw,Art Craft Blend,https://www.youtube.com/channel/UCgX6Yvfm8ovQGei1d41hmIA,2026-04-16T21:32:14.228Z,15.0,143.386,15.0
🧚 How to unlock the Tinkerbell Lantern at Disneyland 🤯 #shorts,https://www.youtube.com/watch?v=U9FG2kyhPE8,Park Hopper’s POV,https://www.youtube.com/channel/UC1oaA2DHVL-cHo-VhgbjGlQ,2026-04-16T21:31:15.621Z,59.0,58.607,58.607
This was CRAZY! #braids #hairstyles #braidshairstyles #kidshairstyle #haircare #hair #cutebaby,https://www.youtube.com/watch?v=09RS6l5jUts,Dr. Jess,https://www.youtube.com/channel/UCsngoRpgsXvdVJpuvsA-7bA,2026-04-16T21:30:50.769Z,59.0,24.852,24.852
Guess my next birthday party is gunna be a cookout #cakedecorating,https://www.youtube.com/watch?v=VDNvik5itU8,Gregory Mason,https://www.youtube.com/channel/UCR42dr73r6D9Re1N0mlBvQw,2026-04-16T21:29:29.217Z,80.0,81.552,80.0
"NeeDoh just launched a really fun, advent calendar! And it’s full of all of the kids’s favorite",https://www.youtube.com/watch?v=jC1AhUMDW8w,Protect_The_Om,https://www.youtube.com/channel/UCE-0uEM7n7Gv7uc3ZR4JodQ,2026-04-16T21:28:51.102Z,42.0,38.115,38.115
TIMELINE: Tornadoes and hail possible with enhanced severe storm risk Friday in Oklahoma,https://www.youtube.com/watch?v=keYdd8ldnzo,KOCO 5 News,https://www.youtube.com/channel/UCoIhMkbeDRBImkGiA5mZp5A,2026-04-16T21:28:27.335Z,174.0,23.767,23.767
Nobody Had Touched This Yard in Months and the Neighbors Were Over It,https://www.youtube.com/watch?v=38dyPCERF5Y,SB Mowing,https://www.youtube.com/channel/UC1PrvGO58IkNPTqD_0zoVrA,2026-04-16T21:26:44.502Z,2148.0,102.833,102.833
💄 Satu Gerakan Halus Mengubah Segalanya | Perbaikan Makeup yang Memikat,https://www.youtube.com/watch?v=6UhhMthtMVw,Beauty Lab,https://www.youtube.com/channel/UCx0cpmGXo_3AzadFnEZCpcw,2026-04-16T21:25:38.465Z,7333.0,66.037,66.037
Inside an Abandoned 16th Century Hogwarts Castle Frozen in Time,https://www.youtube.com/watch?v=OfNf8_7El2I,Bros Of Decay,https://www.youtube.com/channel/UCD2DbJnKu7pTLRNd0bsUopA,2026-04-16T21:24:55.551Z,2244.0,42.914,42.914
https://www.youtube.com/watch?v=dS11Hhbp53w,https://www.youtube.com/watch?v=dS11Hhbp53w,,,2026-04-16T21:19:13.785Z,,341.766,341.766
BNK26-3727251-PP_1.91x1.mp4,https://www.youtube.com/watch?v=CQrSN-sjh20,,,2026-04-16T21:19:05.039Z,21.0,8.746,8.746
"More Top #DDD Breakfast Videos with Guy Fieri 🍳🥞 | Diners, Drive-Ins and Dives | Food Network",https://www.youtube.com/watch?v=Bi9UDWq2s2w,Food Network,https://www.youtube.com/channel/UC8Y-jrV8oR3s2Ix4viDkZtA,2026-04-16T21:18:15.442Z,3904.0,49.597,49.597
Top 30 Snacks That Don't Exist Anymore,https://www.youtube.com/watch?v=kM3b146savc,WatchMojo.com,https://www.youtube.com/channel/UCaWd5_7JhbQBe4dknZhsHJg,2026-04-16T21:17:18.734Z,1586.0,56.708,56.708
She put poison in her eyes to look beautiful 👁️,https://www.youtube.com/watch?v=C44w-BLy0HI,Once Upon a Dress,https://www.youtube.com/channel/UC3LWxVT4ObEJ9do_G8CiDzA,2026-04-16T21:16:36.986Z,24.0,41.748,24.0
Labyrinth,https://www.youtube.com/watch?v=1e24T1UGdC0,YouTube Movies,https://www.youtube.com/channel/UC_osza7SLckbDyfuLOpDxrw,2026-04-16T20:36:08.062Z,105.0,2428.924,105.0
Tried Making Light Bulbs With Resin,https://www.youtube.com/watch?v=ZCVpc3wXQEA,NerdECrafter,https://www.youtube.com/channel/UCgtBufRyeqqVCwbNLx-bPhQ,2026-04-16T20:35:22.767Z,1815.0,45.295,45.295
Harry Potter and the Chamber of Secrets 100% + Extended Mod | 4K 60FPS Full Game Guide Walkthrough,https://www.youtube.com/watch?v=Ub9IaZt2mYw,Bipidri,https://www.youtube.com/channel/UCdZm9qPZAYXKphDx1QyQ1WA,2026-04-16T20:33:36.680Z,19665.0,106.087,106.087
QuikTrip | Think Bigger,https://www.youtube.com/watch?v=lXhgWW2QJHE,,,2026-04-16T20:32:32.941Z,16.0,63.739,16.0
"Harry Potter and the Philosopher's Stone Full Movie 2001 | Emma Watson, Tom Felton, | Fact & Review",https://www.youtube.com/watch?v=fs_e1BLGbTw,Pee Zee Films,https://www.youtube.com/channel/UCi_ewMWML1GN0LZP93i2HIA,2026-04-16T20:30:38.287Z,8509.0,114.654,114.654
All Trails Lead to Paramount+,https://www.youtube.com/watch?v=NLNGlEDcdXY,,,2026-04-16T20:30:30.842Z,7.0,7.445,7.0
Shortened: TSW2 Google 16x9 15s CA EN 50523 019519,https://www.youtube.com/watch?v=exAu572WC3E,,,2026-04-16T20:30:23.191Z,7.0,7.651,7.0
Harry Potter Films 1-8 Full Movie Series Recap Marathon,https://www.youtube.com/watch?v=NWoQz0HtQGU,Harry Potter,https://www.youtube.com/channel/UChPRO1CB_Hvd0TvKRU62iSQ,2026-04-16T20:29:45.596Z,42494.0,37.595,37.595
Harry Potter and the Philosopher's Stone Movie 2001 | Daniel| Fact & Review | 4K Ultra #actionmovies,https://www.youtube.com/watch?v=R_oX8JmSYdI,Studio Pictures,https://www.youtube.com/channel/UCZv13uSJgQ6Rzmrft5Y0v4w,2026-04-16T20:28:24.447Z,8901.0,81.149,81.149
Raising a Tiny Mouse Family in 80 Days,https://www.youtube.com/watch?v=70VK9pOqsKs,Worcester Terrariums,https://www.youtube.com/channel/UCan2orv4NfutUSJaPYNwCWg,2026-04-16T20:25:36.503Z,735.0,167.944,167.944
🔴 LIVE: Harry Potter ⚡️ | Complete Series Compilation Stream | Warner Bros. Entertainment,https://www.youtube.com/watch?v=WVwP298MU7I,Warner Bros. Entertainment,https://www.youtube.com/channel/UCgKkNPU2Ib7_TcyAl8M2S-w,2026-04-16T20:19:00.426Z,0.0,396.077,0.0
US-EN | D8010 | MA-UAC5-VID-Mix-UGC-PRS-HK | Women | Seller | 16x9 | 25s |.mp4,https://www.youtube.com/watch?v=NMDfH3M6bDc,,,2026-04-16T20:18:51.796Z,26.0,8.63,8.63
This FNAF SISTER LOCATION REMAKE is WAY SCARIER Than the Original..,https://www.youtube.com/watch?v=wTSskohq6Xk,FusionZGamer,https://www.youtube.com/channel/UC5enhS5tdXhHNbj8s_kdBUw,2026-04-16T20:18:24.191Z,1279.0,27.605,27.605
Zillow’s Creepiest Listings… Still Unsold for a Reason,https://www.youtube.com/watch?v=eI2w1PGhg4Y,Kyle McGran,https://www.youtube.com/channel/UCAGDldVt9Z6c3N7EcU_ZNjw,2026-04-16T20:09:45.090Z,1402.0,519.101,519.101
L'Oreal Paris Infallible 3-Second Setting Spray Mist,https://www.youtube.com/watch?v=zMt6gWB4APY,,,2026-04-16T20:09:28.723Z,16.0,16.367,16.0
Fountainhead | Farmers Insurance®,https://www.youtube.com/watch?v=50XqpgCkbp0,,,2026-04-16T20:09:12.699Z,16.0,16.024,16.0
Captured! WWII and Vietnam POWs on How They Survived | Lester Schrenk & Red McDaniel,https://www.youtube.com/watch?v=cqmXhQm2w1A,American Veterans Center,https://www.youtube.com/channel/UCTnhya0OmSG64vw3fVgdGDg,2026-04-16T20:08:43.473Z,1616.0,29.226,29.226
nczr-v-250603-1_2.mp4,https://www.youtube.com/watch?v=hYj62EgRySY,,,2026-04-16T20:03:31.209Z,30.0,312.264,30.0
sh0310cen1920x1080,https://www.youtube.com/watch?v=r87Ntnqu-eU,,,2026-04-16T20:03:24.981Z,6.0,6.228,6.0
F&C 6s 16x9 v01,https://www.youtube.com/watch?v=ATV9zHuNuu0,,,2026-04-16T20:03:18.008Z,7.0,6.973,6.973
3 PEENS IN A SPACE POD | Heavenly Bodies w/ Bob & Wade,https://www.youtube.com/watch?v=u4Ko14vkfx4,Markiplier,https://www.youtube.com/channel/UC7_YxT-KID8kRbqZo7MyscQ,2026-04-16T19:45:13.546Z,3020.0,1084.462,1084.462
Pink tax at its finest 🤔,https://www.youtube.com/watch?v=JVOK1zKjrYo,Luckily ,https://www.youtube.com/channel/UC4EapLvfUdzo2xLeU8sFjOg,2026-04-16T19:38:52.839Z,58.0,380.707,58.0
Shortened: IMT_V-CID-507_V-SUB-4_(1920x1080)_55s_en_V-AN-EN_NoRetargeting.mp4,https://www.youtube.com/watch?v=MsfMlPWv2_s,,,2026-04-16T17:34:35.881Z,53.0,7456.958,53.0
Shortened: US-EN | D7412 | Too Many | Kids | Seller | 16x9 | 30s | .mp4,https://www.youtube.com/watch?v=EAS5THwzNzM,,,2026-04-16T17:34:08.491Z,27.0,27.39,27.0
Hacks S5 | HBO Max,https://www.youtube.com/watch?v=xFxw6phFMGU,,,2026-04-16T17:33:52.414Z,16.0,16.077,16.0
Shortened: 02_Tank & Thanks_1920x1080_v2.mp4,https://www.youtube.com/watch?v=pDrx9ndunqg,,,2026-04-16T17:33:44.512Z,7.0,7.902,7.0
INH_DAILYBANKING_MULTIFEATURES_425854_NRARebrand_MIX_16x9_6s_B_1_US_EN_Aug2025_.mp4,https://www.youtube.com/watch?v=bhn04xZhtEM,,,2026-04-16T17:33:37.465Z,7.0,7.047,7.0
Shortened: DZY_2026_04_03_10.mov,https://www.youtube.com/watch?v=EoHhtlw5vgU,,,2026-04-16T17:23:01.058Z,29.0,636.407,29.0
Shortened: VDA_ArmyDreamers04_0B-104N-L-21c-30s.mp4,https://www.youtube.com/watch?v=WX13kS4DEUk,,,2026-04-16T17:22:42.317Z,25.0,18.741,18.741
My Way To Tajín It!,https://www.youtube.com/watch?v=xUPHyP-cg1E,,,2026-04-16T17:22:26.253Z,16.0,16.064,16.0
fz1425cen1920x1080,https://www.youtube.com/watch?v=EozC3Kr8ZL4,,,2026-04-16T17:22:19.105Z,7.0,7.148,7.0
Shortened: IMT_V-CID-512_V-SUB-2_(1920x1080)_34s_en_V-AN-CD_DrillUpgrade_MineReskin.mp4,https://www.youtube.com/watch?v=0VS86VsvAaY,,,2026-04-16T17:22:12.055Z,7.0,7.05,7.0
Shortened: US-EN | D8012 | MA-UAC5-VID-Mix-UGC-PRS-HK | Men | Seller | 16x9 | 24s |.mp4,https://www.youtube.com/watch?v=OI7Qk9lU2O0,,,2026-04-16T17:03:25.543Z,24.0,1126.512,24.0
FAM 15/ Now Playing Only In Theaters,https://www.youtube.com/watch?v=PVSmyPNhXUM,,,2026-04-16T17:02:47.796Z,16.0,37.747,16.0
The Notebook,https://www.youtube.com/watch?v=q-pY1Sy4iTA,YouTube Movies,https://www.youtube.com/channel/UCuVPpxrm2VAgpH3Ktln4HXg,2026-04-16T16:52:27.562Z,,620.234,620.234
The Testaments | Nothing :15 | Now Streaming,https://www.youtube.com/watch?v=UjzEp3wjtqI,,,2026-04-16T16:52:19.534Z,16.0,8.028,8.028
Cthulhu: The Cosmic Abyss | Launch Trailer,https://www.youtube.com/watch?v=Z1IQYIYtFfk,Xbox,https://www.youtube.com/channel/UCjBp_7RuDBUYbd1LegWEJ8g,2026-04-16T13:50:41.918Z,93.0,10897.616,93.0
your turn is coming  🎯... plan is working 🗝️ | 🔋 Energy is RETURNING ⛓️‍💥 ✨ energy healing session ✨,https://www.youtube.com/watch?v=Y219gN2u7lc,Reiki Healing Hope ASMR,https://www.youtube.com/channel/UCDEq2uhgpNGvNiFWMOPuDiA,2026-04-16T07:01:49.575Z,12813.0,24532.343,12813.0
Shortened: Puzzles & Chaos,https://www.youtube.com/watch?v=UAwW1PRaYzo,,,2026-04-16T07:01:06.326Z,,43.249,43.249
Shortened: MPY-56179_Pets Influencer @daryl.sabara - Video_1920x1080_kadxc36dw7_kadxc36dw7.mp4,https://www.youtube.com/watch?v=7ciEjBiwFOM,,,2026-04-16T07:00:35.528Z,30.0,30.798,30.0
Sleepy Facial Treatment✨ ASMR,https://www.youtube.com/watch?v=Jn8r8kUB9Mo,Latte ASMR,https://www.youtube.com/channel/UCQe2Y7V-C9bNMAcCJCBvzQQ,2026-04-16T06:17:04.931Z,2609.0,2610.597,2609.0
a stained glass lamp is ALWAYSSS gonna find me 🙂‍↕️💡✨ #antique #antiquemall #thrift #vintage #vlog,https://www.youtube.com/watch?v=_V2VeB3OnIo,JENNA bariatric bestie,https://www.youtube.com/channel/UCFwgsZ40ygxP_3bOkpKZYzA,2026-04-16T06:16:29.442Z,,35.489,35.489
Adding blue hawt topic unicorn cake to my resume #cakeorder #customcake,https://www.youtube.com/watch?v=1SdTkzr2wDM,Gregory Mason,https://www.youtube.com/channel/UCR42dr73r6D9Re1N0mlBvQw,2026-04-16T06:15:14.281Z,80.0,75.161,75.161
Build a fountain with recycled glass!,https://www.youtube.com/watch?v=ncvb8wG1r9w,The Household Review,https://www.youtube.com/channel/UCAZ4ibo5qScL6jEHJI-sfIQ,2026-04-16T06:14:11.618Z,58.0,62.663,58.0
80s hairband forever 🎸 #cake #cakedecorating #caketok #cakes #CapCut,https://www.youtube.com/watch?v=zxM6-BnRtvI,Messy Baker,https://www.youtube.com/channel/UC1u7Yw96GX8KMIjaGDLAQrQ,2026-04-16T06:13:17.919Z,54.0,53.699,53.699
Vape VS Thermal?!,https://www.youtube.com/watch?v=8mQWh8gMv44,Falconclaw,https://www.youtube.com/channel/UCgyeknXjSb6yM8TBs4Hd9UA,2026-04-16T06:12:45.468Z,16.0,32.451,16.0
I ADDED HIS BOSS INTO MY GAME #shorts #gamedev #indiegame #horrorgaming #multiplayer #gaming,https://www.youtube.com/watch?v=w8_zz5DD8lM,booger4brainz,https://www.youtube.com/channel/UCdHQJIv5U5WI3gxCA4y_b4Q,2026-04-16T06:11:58.313Z,61.0,47.155,47.155
Bead Bucket Necklace 194!#beadbucket #beadbucketnecklace #beadedjewelry #jewelrymaking #beads,https://www.youtube.com/watch?v=YJmbum_H5r0,Beaded Planet,https://www.youtube.com/channel/UC92xEung1LeotA9k-BFP0tA,2026-04-16T06:10:37.132Z,84.0,81.181,81.181
Shop Hill's Science Diet for nutrition to support a healthy future! #HillsPartner #Shorts,https://www.youtube.com/watch?v=MDS4WIBSLxE,,,2026-04-16T06:09:58.186Z,31.0,38.946,31.0
Japanese toy scavenger hunt: The quest for Milk!! #sanrio #katamari #pingu #donkeykong #snoopy,https://www.youtube.com/watch?v=aVjW1p5zJ5Q,levinsonline,https://www.youtube.com/channel/UCRN2v0nwhCiM4ai8-yfLgog,2026-04-16T06:07:07.606Z,173.0,170.58,170.58
Athena palette in linktree 🎀 #gyaru #gal #gaijingyaru #athenapalette #tiktokshop #viral,https://www.youtube.com/watch?v=Yhvn4-gGJRc,jasmine ♡︎,https://www.youtube.com/channel/UCsmizTcgzimamYHYT7CSnjg,2026-04-16T06:06:22.503Z,43.0,45.103,43.0
KevinCooney-9x16,https://www.youtube.com/watch?v=dx74zL8INUc,,,2026-04-16T06:06:07.445Z,47.0,15.058,15.058
10/10 ONLY #dryerase #dryeraseboard #dryerasemarkers #juicyorstreaky,https://www.youtube.com/watch?v=CvgDJ6HztWs,Creative Lettering,https://www.youtube.com/channel/UCMK4o5fWHfqV_9GcLZnPkaw,2026-04-16T06:04:13.938Z,113.0,113.507,113.0
Fixed a production NIGHTMARE #earrings #jewelry #wlw #jewelrydesign #scissors #productdesign,https://www.youtube.com/watch?v=ZaJMtRf71ls,Coco Clem,https://www.youtube.com/channel/UCFWaPv-mqelHBgy2HErsWBw,2026-04-16T06:03:13.168Z,58.0,60.77,58.0
