title,link,channel,channel_link,date,video_length,time_diff,watch_time
Esta es la principal razon por alq falla un drenaje,https://www.youtube.com/watch?v=D3n1K6_FAkQ,Carlos Merchán A&T ,https://www.youtube.com/channel/UCIJEG8beW2DkjL5otaOtePg,2026-02-27T20:45:53.047Z,27.0,,27.0
She sent THIS to everyone 💀 #Shorts #seinfeld,https://www.youtube.com/watch?v=JcNdJ0Sh8cw,Echo Lantern,https://www.youtube.com/channel/UCUgZlyAOzwBBEVGRzh2kJkw,2026-02-27T20:45:52.185Z,58.0,0.862,0.862
Why Roman Streets Had Giant Stones 🏛️,https://www.youtube.com/watch?v=ClTmO8uMV4g,SagaLens Films,https://www.youtube.com/channel/UCdwImYoLblsBYSaIan2yVSg,2026-02-27T20:45:21.731Z,27.0,30.454,27.0
Lube it… or regret it!,https://www.youtube.com/watch?v=CHjG8mnM2tA,Officer Oil - AMSOIL ,https://www.youtube.com/channel/UCYqvMHIkyGYDq9NQ7NksriA,2026-02-27T20:45:17.189Z,27.0,4.542,4.542
The Meiger Family…😎 #90s #funny #shortsfunny,https://www.youtube.com/watch?v=a4CGuoOYiBE,AllAroundMyCocoon,https://www.youtube.com/channel/UCjPRO0vVr00wEVDpB3WsqSQ,2026-02-27T20:44:27.325Z,49.0,49.864,49.0
Ancient Roman Drainage Systems,https://www.youtube.com/watch?v=fDrzBzgVBI8,Ancient Tech,https://www.youtube.com/channel/UCbJGT7QLhcSUti7zf_Epgqw,2026-02-27T20:43:15.528Z,69.0,71.797,69.0
How Is Oil Extracted on Land? #foryou  #zackdfilm #oil,https://www.youtube.com/watch?v=88zHSLIMoKc,Lknows,https://www.youtube.com/channel/UCbpeeHxvfBJDNgJR1nRhf0A,2026-02-27T20:43:03.098Z,106.0,12.43,12.43
Shortened: clinton agweb daily vertical,https://www.youtube.com/watch?v=NjzAfKmbHsY,,,2026-02-27T20:43:01.992Z,16.0,1.106,1.106
This One Step Can Make a House Much More Solid#shorts #shortsvideo #shortsfeed #shortsfacts #jstory,https://www.youtube.com/watch?v=20IwToe20Xs,@jstory,https://www.youtube.com/channel/UCdsE5hktMh_NYdJkIRP_5dw,2026-02-27T20:42:23.326Z,41.0,38.666,38.666
🌌 The Most Useless Organ?! 🤯🧠 Neil deGrasse Tyson EXPOSES the Truth! 🚀🔥,https://www.youtube.com/watch?v=0EpqwuXpxD0,Mind Growth Clips,https://www.youtube.com/channel/UC_AnA9y7z_DtCgqC_1jtxKw,2026-02-27T20:41:55.570Z,,27.756,27.756
