title,link,channel,channel_link,date,video_length,time_diff,watch_time
Lilo & Stitch (2025) | A new live-action movie | Now streaming on Disney+,https://www.youtube.com/watch?v=wzP4Mw0Gd6w,,,2026-04-14T04:32:55.860Z,31.0,7.649,7.649
Betty's questions are always so pointed #movie#shorts,https://www.youtube.com/watch?v=-ed9ArEZlsA,ThaiAn,https://www.youtube.com/channel/UCG38_tpChg4dX-LOl_ECrYg,2026-04-14T04:32:19.382Z,91.0,36.478,36.478
The Scheme: Using Bridesmaid Spots to Find a Rich Daughter-in-law #clips #highlights #movie #shorts,https://www.youtube.com/watch?v=534C9o6edJk,Vivian,https://www.youtube.com/channel/UCct4xXvd_WLFsOjBP972GzQ,2026-04-14T04:29:55.532Z,79.0,143.85,79.0
"Numbers - TaxSlayer Calculator ""Calvin"" Simply Free - TaxSlayer 2026 Commercial (Official TV Ad :15)",https://www.youtube.com/watch?v=0EV1iH0O7pc,,,2026-04-14T04:29:30.368Z,16.0,25.164,16.0
"I'm the one who rules here, not you#history #victoria #shorts #shortvideo",https://www.youtube.com/watch?v=9nDC4erZpRk,Debul Alfahd,https://www.youtube.com/channel/UCNLZg6l56OTucVjCtRqDelA,2026-04-14T04:28:28.458Z,,61.91,61.91
Nick Wagner Dies || High Potential || 2x18,https://www.youtube.com/watch?v=wDbYz1BEw1g,High Potential Scenes,https://www.youtube.com/channel/UCzjve1AMRiEV5O4yja-bHiQ,2026-04-14T04:27:51.075Z,,37.383,37.383
Grandma Spots The Flaw Instantly 🧐 #shorts,https://www.youtube.com/watch?v=RhGPauIti-w,MotionTales,https://www.youtube.com/channel/UCzCoj7NDhfxGTAN0RhuHRmA,2026-04-14T04:26:34.886Z,57.0,76.189,57.0
MetLife Pet Protect Dog,https://www.youtube.com/watch?v=oqa5R8Wksts,,,2026-04-14T04:26:05.348Z,16.0,29.538,16.0
Donald Trump Is Deeply Unpopular,https://www.youtube.com/watch?v=UrVJOrXbe9Q,The Late Show with Stephen Colbert,https://www.youtube.com/channel/UCMtFAi84ehTSYSE9XoHefig,2026-04-14T04:24:57.265Z,79.0,68.083,68.083
New Way to Swim Breaststroke,https://www.youtube.com/watch?v=loBCYYEJcqk,U.S. Masters Swimming,https://www.youtube.com/channel/UCieORPCvi3T59wtqHLvbeww,2026-04-14T04:23:17.802Z,333.0,99.463,99.463
Rebecca Stout Artistic Sample: Teaching the Buck Step,https://www.youtube.com/watch?v=tTX2PuHz1-0,Rebecca Stout,https://www.youtube.com/channel/UCGSM32AcyIUng9bnPNxbv3A,2026-04-14T04:21:49.979Z,297.0,87.823,87.823
3 Yorkshireteers - Nar Then Jemimah,https://www.youtube.com/watch?v=RNamAvKPdDk,The 3 Yorkshireteers,https://www.youtube.com/channel/UCcT2wEekS1R2t9GQM8T_YKQ,2026-04-14T04:20:31.301Z,238.0,78.678,78.678
Having a heart-to-heart with her cheating husband.#why women kill#movies #tvshow,https://www.youtube.com/watch?v=Dnd_BbRY8ik,Samual Line,https://www.youtube.com/channel/UCp1LTEODe94j0P7MeJbqblA,2026-04-14T04:17:41.554Z,55.0,169.747,55.0
"She Spent $177,000 on Her First Dress… NOTHING Is Good Enough 😳",https://www.youtube.com/watch?v=ybOCV6pZ_os,Bride Reactions,https://www.youtube.com/channel/UCEZa4NMqY6sLTyfRYSVXOZg,2026-04-14T04:14:44.943Z,101.0,176.611,101.0
Lemonade - Pet insurance claims handled instantly,https://www.youtube.com/watch?v=SrM5Xri6rd4,,,2026-04-14T04:14:23.137Z,31.0,21.806,21.806
JD Vance Fails | Trump Got Nothing From Iran | Our Savior In Chief,https://www.youtube.com/watch?v=qdKxjj8uMU8,The Late Show with Stephen Colbert,https://www.youtube.com/channel/UCMtFAi84ehTSYSE9XoHefig,2026-04-14T04:04:11.562Z,616.0,611.575,611.575
The Fate of Melania - A Randy Rainbow Song Parody,https://www.youtube.com/watch?v=-4g-jFN4yAs,Randy Rainbow,https://www.youtube.com/channel/UC07F26kHKkpW_qqvXzEGALA,2026-04-14T03:58:40.916Z,367.0,330.646,330.646
Woman Leaks THE TRUTH on Trump's FAKE STUNT FAIL,https://www.youtube.com/watch?v=XEL_WS5GQbA,Adam Mockler,https://www.youtube.com/channel/UC8DA4o0SyaGfyVaBLbF5EXg,2026-04-14T03:55:55.725Z,700.0,165.191,165.191
A Message From First Lady Melania Trump,https://www.youtube.com/watch?v=rPE5ZUOfpfI,The Late Show with Stephen Colbert,https://www.youtube.com/channel/UCMtFAi84ehTSYSE9XoHefig,2026-04-14T03:52:15.298Z,170.0,220.427,170.0
"ANTIQUES ROADSHOW Full Episode | Castle Farms, Hour 3",https://www.youtube.com/watch?v=VIJSncsLNhM,Antiques Roadshow PBS,https://www.youtube.com/channel/UCdnJJ2_mzqHwKIX_SmCVHTA,2026-04-14T03:09:11.255Z,,2584.043,2584.043
6 Writing Mistakes That Are Common Among Americans,https://www.youtube.com/watch?v=2TQZ4-l_RRc,Lost in the Pond,https://www.youtube.com/channel/UCqabPJa-N6ORAlO5yMBtWXg,2026-04-14T03:03:00.180Z,464.0,371.075,371.075
The Most Important Fantasy Ever Written,https://www.youtube.com/watch?v=tsIHyTeU7Q0,Tale Foundry,https://www.youtube.com/channel/UCusb0SpT8elBJdbcEJS_l2A,2026-04-14T02:39:53.136Z,1487.0,1387.044,1387.044
Now Taxes is an Open Door - TurboTax 2026 Commercial (Official TV Ad :06),https://www.youtube.com/watch?v=4tMlMp6bT6I,,,2026-04-14T02:37:31.061Z,7.0,142.075,7.0
"""I feel like I've just destroyed evidence!""",https://www.youtube.com/watch?v=PTEkUe1k6gc,Tom Scott,https://www.youtube.com/channel/UCBa659QWEk1AI4Tg--mrJ2A,2026-04-14T02:15:29.388Z,1772.0,1321.673,1321.673
Your Extinct Cousin LOVED Eating Grass,https://www.youtube.com/watch?v=QD7E-gf74w0,SciShow,https://www.youtube.com/channel/UCZYTClx2T1of7BRZ86-8fow,2026-04-14T02:02:43.391Z,822.0,765.997,765.997
🚨Insiders Just EXPOSED Karoline Leavitt As TRUMP Is SPEECHLESS,https://www.youtube.com/watch?v=fbbRfTFBz2A,Occupy Democrats,https://www.youtube.com/channel/UCn_uMY15GlwaPpx80-WjR6g,2026-04-14T01:57:14.588Z,380.0,328.803,328.803
"Watching Scary ""Simulation"" Videos Until My Life Is A Lie",https://www.youtube.com/watch?v=L7LORP3BaVA,GregBroDudeMan,https://www.youtube.com/channel/UC2WTZ51nl87qXzGmCgDqtKg,2026-04-14T01:56:42.156Z,1535.0,32.432,32.432
Van Helsing obliterates Dracula and his brides,https://www.youtube.com/watch?v=ySt4GXMT9k4,Boxoffice Movie Scenes,https://www.youtube.com/channel/UCfk4Df9QxO267wlFbStSyAw,2026-04-14T01:56:02.177Z,436.0,39.979,39.979
Euphoria S3 | HBO Max,https://www.youtube.com/watch?v=W-_5qku0XFo,,,2026-04-14T01:56:00.443Z,31.0,1.734,1.734
LIVE: Melania Accidentally REVEALS Ghislaine BLACKMAIL SCHEME?!,https://www.youtube.com/watch?v=6BC5AVWSTE0,MeidasTouch,https://www.youtube.com/channel/UC9r9HYFxEQOBXSopFS61ZWg,2026-04-14T01:55:18.266Z,1079.0,42.177,42.177
Moving grid video,https://www.youtube.com/watch?v=DaqOpyP-sTo,,,2026-04-14T01:54:56.860Z,16.0,21.406,16.0
Wild Coachella Scam Called Out As Attendees Are Removed From Festival,https://www.youtube.com/watch?v=MsYjpO9qt_Q,MARKIE,https://www.youtube.com/channel/UCi_mJkrv92Znc_qOoJMKZvA,2026-04-14T01:54:26.593Z,902.0,30.267,30.267
People (Wrongly) Thinking They're the Main Character,https://www.youtube.com/watch?v=kGnk2ho5lEE,GeorgeM,https://www.youtube.com/channel/UCPvPrcWhqR0IN2WLpCbd95A,2026-04-14T01:54:02.152Z,1730.0,24.441,24.441
Boden NCY Pop Up,https://www.youtube.com/watch?v=7Y_fJZCGIU4,,,2026-04-14T01:53:45.348Z,16.0,16.804,16.0
Trump FAILS Latest Test In DISASTER For MAGA,https://www.youtube.com/watch?v=O49R3v-Xrhs,Really American,https://www.youtube.com/channel/UCpJ7ZS8hK-IOeciv952Xhug,2026-04-14T01:53:02.205Z,549.0,43.143,43.143
WW New Arrivals 1200x1200,https://www.youtube.com/watch?v=KcBF3lq7PJI,,,2026-04-14T01:52:15.059Z,20.0,47.146,20.0
Trump Ruins MAGA Podcaster’s Career After She Attacks Pope Post,https://www.youtube.com/watch?v=cGLLBp99JMo,Jack Cocchiarella,https://www.youtube.com/channel/UC7ddSzBrkukSCJzMIXfGEdg,2026-04-14T01:51:28.849Z,816.0,46.21,46.21
"Performative ""Christian"" TikTok Is Getting Weird…It’s Not About God Anymore",https://www.youtube.com/watch?v=NVUCVQzr2CI,Salem Tovar,https://www.youtube.com/channel/UCA6EOsjlr2CpUX3IOGkg8VQ,2026-04-14T01:32:14.684Z,2061.0,1154.165,1154.165
Trump Makes Unhinged Surgery Post As Staffer Quits Then Exposes Health Crisis ,https://www.youtube.com/watch?v=9RMYZqlpnM0,Jack Cocchiarella,https://www.youtube.com/channel/UC7ddSzBrkukSCJzMIXfGEdg,2026-04-14T01:07:24.677Z,816.0,1490.007,816.0
The Hidden Trapdoor inside This Church,https://www.youtube.com/watch?v=voI8iMYrUug,Paul Whitewick,https://www.youtube.com/channel/UCJV1EC8Mf87PpQYo9eUfd3Q,2026-04-14T00:58:37.041Z,644.0,527.636,527.636
Alton Brown Cooks Food | Episode 21: Babish!,https://www.youtube.com/watch?v=bR9vQvupLr4,Alton Brown,https://www.youtube.com/channel/UCfDNi1aEljAQ17mUrfUjkvg,2026-04-14T00:50:23.657Z,1269.0,493.384,493.384
Lemonade Pet Insurance: You’ll wish you were a pet - Treat,https://www.youtube.com/watch?v=JginoDBWlWc,,,2026-04-14T00:49:52.552Z,25.0,31.105,25.0
Iran Just Released ANOTHER Trump Diss Track!,https://www.youtube.com/watch?v=0EifF99-Vfo,Really American,https://www.youtube.com/channel/UCpJ7ZS8hK-IOeciv952Xhug,2026-04-14T00:42:55.111Z,731.0,417.441,417.441
His proposal has a HUGE twist 🤯 #shorts,https://www.youtube.com/watch?v=RtsalkKKA8k,Cine Gate,https://www.youtube.com/channel/UCg46SJ39yoH1cVxAPzi7vdw,2026-04-14T00:40:46.346Z,59.0,128.765,59.0
Make History Personal | This/That | Ancestry,https://www.youtube.com/watch?v=5HTUoBQZlw4,,,2026-04-14T00:39:57.303Z,31.0,49.043,31.0
FY26_THD_SPR_SBF_YOUTUBE_VIDEO_DEMANDGEN_06​ -| The Home Depot,https://www.youtube.com/watch?v=1g0eVnl-FIg,,,2026-04-13T23:18:31.465Z,7.0,4885.838,7.0
Karen tried to order from a picture of our menu from 2011 🙄#karen #story #storytime #restaurant #pov,https://www.youtube.com/watch?v=TGm06uGULT4,Sassyserver0529,https://www.youtube.com/channel/UCfF6lIk-JpCoAqf8EBuIONg,2026-04-13T23:17:06.055Z,210.0,85.41,85.41
Become a Dog Trainer! (CATCH Academy in 20 Seconds),https://www.youtube.com/watch?v=5uQpPQBnaTc,,,2026-04-13T23:13:54.487Z,26.0,191.568,26.0
COLOURS OF TIME | Official Trailer | STUDIOCANAL,https://www.youtube.com/watch?v=nthdYa9sSXE,StudiocanalUK,https://www.youtube.com/channel/UCFSILgKCKo35QYGz8Kob51g,2026-04-13T23:13:19.669Z,113.0,34.818,34.818
How Sharpe Became Commander! | Sharpe Earns His Promotion | Sharpe,https://www.youtube.com/watch?v=YuXVu5ck2z4,Sharpe,https://www.youtube.com/channel/UCFRoiQtGVq9exdq1lET4yPQ,2026-04-13T23:12:34.801Z,1708.0,44.868,44.868
The Forsytes: A Family Out of Control,https://www.youtube.com/watch?v=6B_zjgOE7uQ,,,2026-04-13T23:12:03.294Z,16.0,31.507,16.0
"She Found a $16,000 Wedding Dress for ONLY $999… No One Expected This Ending 😳💰",https://www.youtube.com/watch?v=du9IqVbDjEM,Bride Reactions,https://www.youtube.com/channel/UCEZa4NMqY6sLTyfRYSVXOZg,2026-04-13T23:09:54.446Z,125.0,128.848,125.0
Morgan Finds Out The Truth About Roman || High Potential || 2x18,https://www.youtube.com/watch?v=0NIcAWiU4pw,High Potential Scenes,https://www.youtube.com/channel/UCzjve1AMRiEV5O4yja-bHiQ,2026-04-13T23:07:34.280Z,,140.166,140.166
DC ROI - FY25Q3 Acrobat L1Release DemandConversion AnimatedSocial1 16X9 EN,https://www.youtube.com/watch?v=nQyVduaqJB0,,,2026-04-13T23:07:21.130Z,22.0,13.15,13.15
Influencers Did Not Survive North Korea,https://www.youtube.com/watch?v=17sCqm-JMRA,imactuallyLazy,https://www.youtube.com/channel/UC02htytGSVVUsTGTFZEgtcg,2026-04-13T22:19:05.518Z,1593.0,2895.612,1593.0
"“Are You Dying?” | Julia Roberts, Susan Sarandon | Stepmom",https://www.youtube.com/watch?v=uICbuMavGf4,Epic Scenes | LIFE & LOVE | FilmIsNow,https://www.youtube.com/channel/UC9In0K72S2LgoZ9O1ZeZhhA,2026-04-13T22:17:41.471Z,194.0,84.047,84.047
A New York Teacher Meets Montana's Finest Sheriff | Big Sky River,https://www.youtube.com/watch?v=wj0Oqj8EP4Q,Hallmark Movies,https://www.youtube.com/channel/UC5fhIo2urh_iQff0gAhNMeQ,2026-04-13T22:16:39.146Z,557.0,62.325,62.325
BREAKING: We did it.,https://www.youtube.com/watch?v=SIx6wLLxfqQ,Adam Mockler,https://www.youtube.com/channel/UC8DA4o0SyaGfyVaBLbF5EXg,2026-04-13T22:15:42.009Z,787.0,57.137,57.137
“I Took His Weapon Away” – Hartigan Ends the Evil | Sin City | CLIP ⚡ 4K,https://www.youtube.com/watch?v=kE4v_nlBIPw,JoBlo Action 4K,https://www.youtube.com/channel/UCTxYD92kxevI1I1-oITiQzg,2026-04-13T22:15:06.764Z,552.0,35.245,35.245
Bombas Comfort Hotline 15s Footwear,https://www.youtube.com/watch?v=MRUHflrYoHU,,,2026-04-13T22:15:00.560Z,16.0,6.204,6.204
MAGA Men Find Out the Truth: Women Think They're LOSERS,https://www.youtube.com/watch?v=v0_1sD95hU4,Paul's Politics ,https://www.youtube.com/channel/UCcdSGjJupSVhI20N_7tI8bw,2026-04-13T21:58:37.674Z,910.0,982.886,910.0
Capitol City Ford - Ford Deals in Central Indiana,https://www.youtube.com/watch?v=7gu1-kkpAAs,,,2026-04-13T21:56:55.107Z,15.0,102.567,15.0
MAGA Woman Comes In ANGRY… Then This Happens,https://www.youtube.com/watch?v=w12Jn18Tunk,Parkergetajob,https://www.youtube.com/channel/UCBDRBytEt3WJ0deCBT9-clA,2026-04-13T21:56:29.297Z,2448.0,25.81,25.81
(Full Ep) Life and Death Row | Series 3 Ep 1: The Mass Execution Part 1 | BBC Select,https://www.youtube.com/watch?v=_bEC1m2qehE,BBC Select,https://www.youtube.com/channel/UCMTx_OGd-g4dVvhRKVUu9aQ,2026-04-13T21:55:27.493Z,,61.804,61.804
a TedTalk but it's Victorian,https://www.youtube.com/watch?v=FmwnI7Jc5Gk,Karolina Żebrowska,https://www.youtube.com/channel/UCNwZIGnHkzy6KpHPQtserzQ,2026-04-13T21:52:47.090Z,134.0,160.403,134.0
MAGA Bro CHANGES HIS MIND After I Play ONE CLIP,https://www.youtube.com/watch?v=azitk89_sGw,Parkergetajob,https://www.youtube.com/channel/UCBDRBytEt3WJ0deCBT9-clA,2026-04-13T21:32:06.685Z,1609.0,1240.405,1240.405
She Called the Police… Then Attacked Them Instead | Bodycam,https://www.youtube.com/watch?v=p2ZGhqbHoOQ,Lindey Unfiltered,https://www.youtube.com/channel/UCBeB1Zo6-KbBYNJLwjAP3gA,2026-04-13T21:13:38.264Z,1067.0,1108.421,1067.0
Dine and Dash Couple REFUSE To Pay For 13 Glasses of Wine & Get a DUI Instead,https://www.youtube.com/watch?v=PVbREsqBHbE,BEST OF BODYCAM w. BOZE,https://www.youtube.com/channel/UCJdiWWV1VZOGiqA8Y7jrBKg,2026-04-13T21:09:22.336Z,2120.0,255.928,255.928
"Why Women Kill | Standing Up to the Abusive Neighbor (S1, E6) | Paramount+",https://www.youtube.com/watch?v=IVwmiZ3adi0,Paramount Plus,https://www.youtube.com/channel/UCrRttZIypNTA1Mrfwo745Sg,2026-04-13T21:05:16.003Z,320.0,246.333,246.333
Judge West Destroys Grossly Misinformed Defendant With Brutal Sentence ,https://www.youtube.com/watch?v=4sPd4mEKtkw,People in Court,https://www.youtube.com/channel/UCBEhDUqtWK4tF9ipHhUuIZg,2026-04-13T20:59:01.816Z,1059.0,374.187,374.187
This Is What Conspiracies Do to People,https://www.youtube.com/watch?v=1PF90wdmBJg,Dark Brandon,https://www.youtube.com/channel/UC4u5FAX77ucLotPTMfSgtJA,2026-04-13T20:57:37.287Z,,84.529,84.529
Why The Airbnb Market Has COLLAPSED in 2026,https://www.youtube.com/watch?v=NQlYXMGhS_c,Zac Rios,https://www.youtube.com/channel/UCsfasHJphdMDFkcse5sQ9Uw,2026-04-13T20:56:45.031Z,1423.0,52.256,52.256
WebstaurantStore: Denim Coffee - Ordering Parts Horizontal,https://www.youtube.com/watch?v=fkKJw7-VwgM,,,2026-04-13T20:56:43.041Z,31.0,1.99,1.99
MAGA LAUGHS At Trump As He BEGS For Their Money!,https://www.youtube.com/watch?v=6MtK8dKXZBQ,Really American,https://www.youtube.com/channel/UCpJ7ZS8hK-IOeciv952Xhug,2026-04-13T20:54:30.653Z,491.0,132.388,132.388
He ate the family dinner as a “prank”…. It backfired ,https://www.youtube.com/watch?v=up_oSIfdFVE,Priscilla Boye,https://www.youtube.com/channel/UCeVownPN25dHqfQopUaQ4qQ,2026-04-13T20:41:40.483Z,939.0,770.17,770.17
'A watershed moment': Senator calls on GOP lawmakers to speak out against Trump's posts,https://www.youtube.com/watch?v=2x9MKYRRDL0,MS NOW,https://www.youtube.com/channel/UCaXkIU1QidjPwiAYu6GcHjg,2026-04-13T20:39:25.869Z,517.0,134.614,134.614
ROKR Cuckoo Clock Mechanical 3D Wooden Puzzle LC901,https://www.youtube.com/watch?v=8gfVl_r7Y1w,,,2026-04-13T20:38:53Z,33.0,32.869,32.869
🚨Trump IN TURMOIL As The Pope And MAGA Catholics Just REVOLTED,https://www.youtube.com/watch?v=fFv9_byLS7c,Occupy Democrats,https://www.youtube.com/channel/UCn_uMY15GlwaPpx80-WjR6g,2026-04-13T20:38:23.314Z,353.0,29.686,29.686
Trump Deletes EVERYTHING then RUNS OFF!,https://www.youtube.com/watch?v=ldmerXWiq6Y,Adam Mockler,https://www.youtube.com/channel/UC8DA4o0SyaGfyVaBLbF5EXg,2026-04-13T19:32:54.063Z,794.0,3929.251,794.0
Major Hogan Is A Damn Liar (That's What He's Paid For) | Sharpe,https://www.youtube.com/watch?v=R6EQn95T1B8,Sharpe,https://www.youtube.com/channel/UCFRoiQtGVq9exdq1lET4yPQ,2026-04-13T19:31:30.080Z,1972.0,83.983,83.983
The Forsytes: Inconvenient Truths,https://www.youtube.com/watch?v=YSGLTUfqMUQ,,,2026-04-13T19:31:28.776Z,16.0,1.304,1.304
Live at Aspen Pointe,https://www.youtube.com/watch?v=VMIAae4Xo4Q,,,2026-04-13T19:30:40.354Z,12.0,48.422,12.0
