title,link,channel,channel_link,date,video_length,time_diff,watch_time
"Min Mt War Room live 4/14/26 Atomic Tuesdays,  Israel Iran Russia Canada 2A War News, & Tea Time",https://www.youtube.com/watch?v=fqCT8I7mClY,Minuteman Mountain,https://www.youtube.com/channel/UCuc1RdGoTKOog2bttZrVzTA,2026-04-14T11:58:36.209Z,21555.0,1.484,1.484
Tummy tuck pre op / consultation,https://www.youtube.com/watch?v=J7fKu4GXJh4,Beyond topics …,https://www.youtube.com/channel/UCv4i0olDX_b8Jfb4lkiqUTQ,2026-04-14T11:58:35.204Z,21.0,1.005,1.005
Subscribe for more hairstyle tutorials🎀🩷,https://www.youtube.com/watch?v=IWVKQ7CZ_UA,Shadzynet,https://www.youtube.com/channel/UCZu_f-hQReU3SBy4ikdtJ0g,2026-04-14T11:58:31.553Z,23.0,3.651,3.651
my disability doesn’t stop me from creating art. I found a different way to do it.,https://www.youtube.com/watch?v=jPU8XD06uCg,Mouth Painter Jen,https://www.youtube.com/channel/UC12wuU7wYST-eZkU85vDKVQ,2026-04-14T11:58:20.175Z,56.0,11.378,11.378
Be strong. Be courageous. God is with you 🤍Joshua 1:9 #donotbeafraid #God  #faith #christian,https://www.youtube.com/watch?v=k3293vePVwE,Truly Rooted,https://www.youtube.com/channel/UCwuDslefU2b_ygLdQIqGjrg,2026-04-14T11:58:19.242Z,13.0,0.933,0.933
You messed up my love life.#movieclips #movie #filmes #film #filmmakingvlog,https://www.youtube.com/watch?v=U8Vu6JqZ8Kw,Doupiaoliang,https://www.youtube.com/channel/UCMtUGLfsnslX0ziG5ZhKPPQ,2026-04-14T11:57:20.073Z,58.0,59.169,58.0
MiNA Is Obsessed With Her Ads!,https://www.youtube.com/watch?v=AnakcVaeHWs,DStrike,https://www.youtube.com/channel/UC5L7T6eHIpb384ZlCLf0fzQ,2026-04-14T11:56:50.742Z,34.0,29.331,29.331
🤯🤖💯 Ready for testing! #3dprinting #robotics,https://www.youtube.com/watch?v=xOdYMWRFxoI,No Quarter Robotics 🤖,https://www.youtube.com/channel/UCeq1fizU0NxE3FCIvKXcP5A,2026-04-14T11:56:46.954Z,30.0,3.788,3.788
They Were Actually Crying in This Scene 😳#shorts #friends #friendsscenes #trending #foryou #fyp,https://www.youtube.com/watch?v=jQWui08T_MY,Lola,https://www.youtube.com/channel/UCnh0lpew3t7cL9Tb4YFs14Q,2026-04-14T11:55:13.893Z,54.0,93.061,54.0
When millennials try to party like 20yr olds 😭 #coachella #festivals,https://www.youtube.com/watch?v=bNdKPCwxXZo,Jeenie.Weenie,https://www.youtube.com/channel/UCWc8CackfCo4q46FpEWBcPg,2026-04-14T11:54:25.006Z,49.0,48.887,48.887
HUDT0027000H Pack to Pack Pack Rev DOT Social 9x16 7,https://www.youtube.com/watch?v=L3F7tKVBfaY,,,2026-04-14T11:54:24.238Z,8.0,0.768,0.768
Amen #lifeisbutadream #funnyimages #funnyimages #love #ihavethisthingwithplants #funnymemes,https://www.youtube.com/watch?v=_TYswDQX3Q8,Blankostrich,https://www.youtube.com/channel/UC9rr-ZnAyOcgJI5d81CcO1Q,2026-04-14T11:54:12.886Z,15.0,11.352,11.352
either the best or worst food ever 😂,https://www.youtube.com/watch?v=ODRfJXWTyKo,Evan Bodycomb,https://www.youtube.com/channel/UCCmN9TZ3gsmjTRfOpqiMxPw,2026-04-14T11:54:01.397Z,12.0,11.489,11.489
OREO? Zero sugar? Yes. And yes. (Not a low-calorie food),https://www.youtube.com/watch?v=iZwAMgssSKY,,,2026-04-14T11:53:59.477Z,7.0,1.92,1.92
"You ask, I deliver🖊️🤝🏻 Which next? #dracula #tameimpala #jennie",https://www.youtube.com/watch?v=VZw2SeTcQ1E,Trillnati🎨,https://www.youtube.com/channel/UCFjYOYoj5Tmo11MYffMrMWw,2026-04-14T11:53:42.414Z,17.0,17.063,17.0
🎬 Suicide Squad — Harley managed to escape,https://www.youtube.com/watch?v=FOXIiL95Q8c,West Reels,https://www.youtube.com/channel/UChArU18QCarnQAxyrkE3sBQ,2026-04-14T11:53:41.444Z,46.0,0.97,0.97
She Wanted to Change Her Costume Last Minute... Then Her Mom Said Something Wild 😳🎃👑,https://www.youtube.com/watch?v=whC7Z8ppfw0,Marakee Derima,https://www.youtube.com/channel/UC8TWkDHWDgQDz8thkpyt4ig,2026-04-14T11:53:39.384Z,,2.06,2.06
myptatts ・・・🤫 #tattoo #stickers #tattooartist #fyppp tatuaggi,https://www.youtube.com/watch?v=QFqypdbTYAA,TIGER SPIT TATTOO AFTERCARE,https://www.youtube.com/channel/UCIoaqJmoeuEU5ECRNKCiZxA,2026-04-14T11:53:33.732Z,12.0,5.652,5.652
"""Your Nose is Fine, I'm After Something Else"" 😂👃💋 | The Brady Bunch Movie (1995)",https://www.youtube.com/watch?v=77Nok-i9yZQ,CineFlash Moments 🎥⚡,https://www.youtube.com/channel/UCtiKG0vyMnqKuTWNiJrw9Gw,2026-04-14T11:53:32.435Z,36.0,1.297,1.297
I made a secret room in my house 🐭📚 (wait til you see the fireplace 😭),https://www.youtube.com/watch?v=iMQkL0y06F0,Samantha Home Aesthetic,https://www.youtube.com/channel/UCdPyk2WmnH1jjgfv9cu9FwA,2026-04-14T11:53:30.656Z,46.0,1.779,1.779
I got cooked 🫣 #spiderman #spiderverse #animation,https://www.youtube.com/watch?v=12c4qm_82ag,Aspen Animation,https://www.youtube.com/channel/UCH0DhXJIWt6GymB8M3ZziIQ,2026-04-14T11:53:29.773Z,48.0,0.883,0.883
Blurry: Vidmob Mash Up 6s Horizontal,https://www.youtube.com/watch?v=C58akJavuXE,,,2026-04-14T11:53:28.954Z,7.0,0.819,0.819
She Took a Drink from Another Man… 😳 #edit #movie #sitcom,https://www.youtube.com/watch?v=_gpc6ZcX6gs,TRYINGGOING,https://www.youtube.com/channel/UC2xxDY9MQ_rEJSLMk8sMK1A,2026-04-14T11:53:23.875Z,45.0,5.079,5.079
We just don’t waste energy reacting😗#youtube ##shorts #fyp #edit,https://www.youtube.com/watch?v=0OJUD6eU4rQ,RuinByVui,https://www.youtube.com/channel/UClKCOFPlJt4Cdwv30JLAibQ,2026-04-14T11:53:16.608Z,,7.267,7.267
Filian’s MOM Joined the Stream IRL 🤯🔥,https://www.youtube.com/watch?v=5aK8X_PPMCw,filianfil,https://www.youtube.com/channel/UCdlEkpdoR59lLReT-yQNRkg,2026-04-14T11:53:12.938Z,39.0,3.67,3.67
He's hotter when cured 😭🔥 #residentevil #leonkennedy #re9 #residentevil9 #gaming #re,https://www.youtube.com/watch?v=SpCjSl73A7A,ZSGaming,https://www.youtube.com/channel/UCvIcAHAHN8co6TxjEQ4cw8g,2026-04-14T11:53:04.711Z,9.0,8.227,8.227
Blurry: Friskies NEW Amp'd Lineup!,https://www.youtube.com/watch?v=3syTxG7LxBw,,,2026-04-14T11:53:03.914Z,16.0,0.797,0.797
Placing a sign in split screen 💔,https://www.youtube.com/watch?v=nndm4NhRMq8,OkCron,https://www.youtube.com/channel/UCQliobRAqnJWuFnlY9Ua0Yg,2026-04-14T11:52:59.890Z,7.0,4.024,4.024
https://www.youtube.com/watch?v=uB9du-ASdz0,https://www.youtube.com/watch?v=uB9du-ASdz0,,,2026-04-14T11:52:51.850Z,,8.04,8.04
Hot New Bombshell,https://www.youtube.com/watch?v=aw4oW6524H8,,,2026-04-14T11:52:50.617Z,14.0,1.233,1.233
It’s jorgeover #epicthemusical #procreate #albumart #ipadart #digitalart #applepencil,https://www.youtube.com/watch?v=83Ki3M_0sNI,Zwist,https://www.youtube.com/channel/UCw6vBCzR3rvvPSJjTNxYfUA,2026-04-14T11:52:25.743Z,28.0,24.874,24.874
I convinced him to take the trance away.#movie #movieclips #filmmaking #film #filmes,https://www.youtube.com/watch?v=Am-VOKn8YFQ,Doupiaoliang,https://www.youtube.com/channel/UCMtUGLfsnslX0ziG5ZhKPPQ,2026-04-14T11:51:09.994Z,71.0,75.749,71.0
Easy Eyeliner Hack♥️ #eyemakeup #makeuptutorial #makeup #makeuphacks #youtubeshorts #shortvideo #fyp,https://www.youtube.com/watch?v=iH0b_Hxgryk,Barrera Keerio,https://www.youtube.com/channel/UCfZPBcxC3pEt4lsOOqhe_bg,2026-04-14T11:51:08.385Z,11.0,1.609,1.609
Top Stranger Things Scenes | Stranger Things Edit | As It Was,https://www.youtube.com/watch?v=DkIDEEBWPsY,The Hackman,https://www.youtube.com/channel/UCTJQCBUfMcYr95J9uTnX8rg,2026-04-14T11:50:41.672Z,22.0,26.713,22.0
The best way to fix your acne 😮,https://www.youtube.com/watch?v=MYsLfctue1w,Shop the Galaxy,https://www.youtube.com/channel/UCFJt97l7c-AYKSp6IZjMGnw,2026-04-14T11:50:32.202Z,46.0,9.47,9.47
Your ponytail looks 10x hotter in your hand..,https://www.youtube.com/watch?v=dHV60qwNElU,JaDe Rain,https://www.youtube.com/channel/UCoJePnG71dzCrc6Zgub66gg,2026-04-14T11:50:02.410Z,49.0,29.792,29.792
Watch Live April 16-19 | Banana Ball Open presented by GEICO,https://www.youtube.com/watch?v=yz-t80R6Nho,,,2026-04-14T11:50:01.512Z,16.0,0.898,0.898
"Well, that’s ruined…🫣 #h2o #mermaid #h2ojustaddwater",https://www.youtube.com/watch?v=Um964OwfePs,H2O - just add water,https://www.youtube.com/channel/UCVIVA48Td4JUKj1yBIy_mCg,2026-04-14T11:50:00.233Z,41.0,1.279,1.279
She’s lost so much #fypp #avatar2009 #avatarfireandash #avatar,https://www.youtube.com/watch?v=FWNkV8Ec2nY,flowrez,https://www.youtube.com/channel/UC1M5lfL6NIDGLzjQk5KYeaQ,2026-04-14T11:49:58.801Z,18.0,1.432,1.432
#yep #bestfriend #makemefamous #shorts #edit #fypシ #alexaandkatie #show #cancer #fr ,https://www.youtube.com/watch?v=DgJPlI7kXU4,SummerWithRach ,https://www.youtube.com/channel/UCMFs7NRfRhhgdeggONz8wYQ,2026-04-14T11:49:52.629Z,22.0,6.172,6.172
you want calm? you got calm,https://www.youtube.com/watch?v=PjgGMqRYf3k,Madi Webb,https://www.youtube.com/channel/UC7m39EnW6Xr_q03FXdKjR5g,2026-04-14T11:49:41.816Z,11.0,10.813,10.813
Hal pretended to be sick and asked the boss for leave  #shorts #edit #viral #funny,https://www.youtube.com/watch?v=iTs1pOHmkxc,Edit Chantith,https://www.youtube.com/channel/UCcWImVGuojJZE9LYCRCIwjQ,2026-04-14T11:49:32.261Z,60.0,9.555,9.555
What Truly Drives Varang Revealed by Oona Chaplin,https://www.youtube.com/watch?v=aCGbIgCelZ4,Bryce Edward Brown,https://www.youtube.com/channel/UCEl1uPV2NjW0xzceOth7Hbw,2026-04-14T11:49:29.694Z,74.0,2.567,2.567
Voice Actor Explains Rapunzel’s Voice From Tangled,https://www.youtube.com/watch?v=1CakQUkfDwA,Tawny Platis,https://www.youtube.com/channel/UCbFTvuJ_ePmUQZZnMkbyR8Q,2026-04-14T11:49:18.879Z,61.0,10.815,10.815
Seaswept 15 Opt 2 9x16,https://www.youtube.com/watch?v=fb9AFD5yOeM,,,2026-04-14T11:49:18.040Z,16.0,0.839,0.839
Easy Eyeliner Hack♥️ #eyemakeup #makeuptutorial #makeup #makeuphacks #youtubeshorts #shortvideo #fyp,https://www.youtube.com/watch?v=HUn_KNP_pUk,Barrera Keerio,https://www.youtube.com/channel/UCfZPBcxC3pEt4lsOOqhe_bg,2026-04-14T11:48:55.665Z,10.0,22.375,10.0
Ellies First Loss 💔 | The Last Of Us | #shorts,https://www.youtube.com/watch?v=wdck9zJFPLo,TLOU Cinematics,https://www.youtube.com/channel/UCPwokw95oX2fdCHn8d5O9Yg,2026-04-14T11:48:53.720Z,28.0,1.945,1.945
POV:your pony has aninfinite fur glitch#horse #sheddingseason #funny #shorts,https://www.youtube.com/watch?v=6FKwiA8JKTA, Cat’s world of surprises,https://www.youtube.com/channel/UCzlFJEzhg80YUCrRW14-sfA,2026-04-14T11:48:49.201Z,52.0,4.519,4.519
Addams Family Values (1993) | Pastels Spark Her Fury,https://www.youtube.com/watch?v=JTdjjCvDN9w,AllAmericanJoe,https://www.youtube.com/channel/UCo-Ux8srpK72dBk26H3oBbA,2026-04-14T11:48:29.160Z,49.0,20.041,20.041
App Artworkout #ipadgames #ipadapps #ipaddrawing #artworkout #ipad #apps #digitaldrawing #digitalart,https://www.youtube.com/watch?v=qsbdGsYy6Ak,Nikky artist,https://www.youtube.com/channel/UCq79ERbgJFIRAW00MYUno5w,2026-04-14T11:48:28.474Z,17.0,0.686,0.686
https://www.youtube.com/watch?v=TcSIbfQ8dFo,https://www.youtube.com/watch?v=TcSIbfQ8dFo,,,2026-04-14T11:48:01.151Z,,27.323,27.323
In Super Mario 64 #supermario64,https://www.youtube.com/watch?v=3JNqHxaE87s,Laoffy,https://www.youtube.com/channel/UCnt_m3oywBq8_znLmCnkehQ,2026-04-14T11:48:00.176Z,10.0,0.975,0.975
#disneychannel #nickelodeon #icarly #drakeandjosh #suitelifeofzackandcody #foryou,https://www.youtube.com/watch?v=ajBzbDOJY08,Morris Kirichkb,https://www.youtube.com/channel/UCDRXA1vwwkzpm3Iuw4WSR-w,2026-04-14T11:47:58.609Z,59.0,1.567,1.567
Hit you with that ddu-du ddu-du du 🔫🖤🩷 BLACKPINK Fidget #Shorts,https://www.youtube.com/watch?v=XyJ46EFM7S4,Kiyo’s 3D Printing Crafts,https://www.youtube.com/channel/UCK9GwwHOvP5SZFsp7TFsHuQ,2026-04-14T11:47:57.475Z,9.0,1.134,1.134
The Lake Where Lightning Strikes Every Night,https://www.youtube.com/watch?v=WYZhYUrj-DQ,Chaos Craaze,https://www.youtube.com/channel/UCcN1mEebfAJdlXQB2cwgH-A,2026-04-14T11:47:55.831Z,34.0,1.644,1.644
Mourning the way we could’ve lived on earth #fypp #avatar #avatar2009 #avatarmovie,https://www.youtube.com/watch?v=fP-IXS0XljM,flowrez,https://www.youtube.com/channel/UC1M5lfL6NIDGLzjQk5KYeaQ,2026-04-14T11:47:54.520Z,46.0,1.311,1.311
I built a HIDDEN HASTE BEACON in #minecraft!,https://www.youtube.com/watch?v=APrqLd-8Q5k,Will Awake,https://www.youtube.com/channel/UC-jj7A972XLGYYzKM4oOjGA,2026-04-14T11:47:53.403Z,17.0,1.117,1.117
NEW: Axe is now lighter,https://www.youtube.com/watch?v=wALxPS8yzUA,,,2026-04-14T11:47:52.336Z,16.0,1.067,1.067
Ryan Gosling Is Basically Playing Ken in Every Universe 😂,https://www.youtube.com/watch?v=HQImu3WUpWU,Memelogyz,https://www.youtube.com/channel/UCJBBqGGHmo84rSoRDBWA3Uw,2026-04-14T11:47:51.476Z,12.0,0.86,0.86
I was all set to look fabulous when I stepped out    but ended up with a collection of fashion fa,https://www.youtube.com/watch?v=0jOP-1p7PEg,Tuyến Kim,https://www.youtube.com/channel/UC-BpL6FdCzKcz4En01L05VA,2026-04-14T11:47:50.062Z,63.0,1.414,1.414
how makeup can change your eyes 👁️ @lenkalul,https://www.youtube.com/watch?v=jYMMVoed7xg,Certified Makeup Geek,https://www.youtube.com/channel/UCZb4Ir4iX3QGdfk27iiKQTg,2026-04-14T11:47:26.475Z,21.0,23.587,21.0
Art  transition✨️💫,https://www.youtube.com/watch?v=7gHNdLKAQv8,*_*Dianakitty.,https://www.youtube.com/channel/UCVk6rQzDzktTxlSJulblh-g,2026-04-14T11:47:19.014Z,24.0,7.461,7.461
i’m literally about to hit a clip… #roblox #bloxburg #relatable #bloxburgbuild #fyp,https://www.youtube.com/watch?v=xStO0XyyDlI,LovelyJules,https://www.youtube.com/channel/UC64dwrhRjSBGyGBWt5BgDKA,2026-04-14T11:47:17.384Z,16.0,1.63,1.63
Euphoria S3 | HBO Max,https://www.youtube.com/watch?v=dwamE2FDZfY,,,2026-04-14T11:47:16.532Z,16.0,0.852,0.852
Addams Family Values (1993) | Debbie’s Bathroom Love Question Goes Wrong,https://www.youtube.com/watch?v=rlsJH6vN8kM,AllAmericanJoe,https://www.youtube.com/channel/UCo-Ux8srpK72dBk26H3oBbA,2026-04-14T11:46:38.693Z,37.0,37.839,37.0
"In Wednesday (2022), Uncle Fester Proves Why He’s the Most Dangerous",https://www.youtube.com/watch?v=CxA_9hoRJyw,andyy,https://www.youtube.com/channel/UCW-lUfk8YGjD9yhyvIKKpTg,2026-04-14T11:46:34.971Z,16.0,3.722,3.722
Sometimes you just need a little reminder ❤️ #couple #shorts,https://www.youtube.com/watch?v=3Otp1QrExGg,Andy and Michelle,https://www.youtube.com/channel/UCYI6_UU0Sr2wI9P6cr7Unow,2026-04-14T11:46:05.392Z,28.0,29.579,28.0
#HarvardSquare #CambridgeMA #BostonSpring #SpringVibes #PinkFlowers #BloomSeason #FlowerLovers,https://www.youtube.com/watch?v=dB5PkpOpoTc,Elmira Minasyan,https://www.youtube.com/channel/UC2dh7Q2_dar9rxPCAxAgvaA,2026-04-14T11:46:04.013Z,26.0,1.379,1.379
🎬: Why Women K*ll 📺: Paramount+,https://www.youtube.com/watch?v=FpD3mlvoSrQ,Advice,https://www.youtube.com/channel/UC0Pg1yrHHawHBKxXfyXt2Hw,2026-04-14T11:44:54.871Z,73.0,69.142,69.142
Stampy's Love Garden In Factions,https://www.youtube.com/watch?v=heF3iaC7jtM,Orbbbees,https://www.youtube.com/channel/UCMWA8sBvHh8tRfSO8kNn6Rw,2026-04-14T11:44:53.070Z,27.0,1.801,1.801
Nails UpsideDown💅,https://www.youtube.com/watch?v=nJVT3SRySWE,NailsAreCute,https://www.youtube.com/channel/UCPj0ewa9vUlsBekXIk9Q0MA,2026-04-14T11:44:51.724Z,26.0,1.346,1.346
Blurry: lrp skfc hyalub5 suractivatedserum socialcapsule us evidence claim 6s 16x9 youtubeinstream e,https://www.youtube.com/watch?v=KEZJROMARwk,,,2026-04-14T11:44:50.921Z,7.0,0.803,0.803
Emphasis on trying,https://www.youtube.com/watch?v=rI0AF81gxGY,Brynn and Levi,https://www.youtube.com/channel/UClRNzqjLAE_s2fiPVVN84hg,2026-04-14T11:44:47.499Z,11.0,3.422,3.422
Pranking grandparents #foryou #funnyshorts #prank,https://www.youtube.com/watch?v=niIoiKxaqN0,annh0246,https://www.youtube.com/channel/UCXG3LQAWN4ebn2GZ4VtZYAg,2026-04-14T11:44:39.769Z,55.0,7.73,7.73
Nezuko Kamado Tape Stencil #demonslayer,https://www.youtube.com/watch?v=f4aXERfWSgo,yomicheche,https://www.youtube.com/channel/UCEUekX2VpbDPSSkbWOaZSww,2026-04-14T11:44:27.029Z,27.0,12.74,12.74
How do I have so many blue axolotls? #Minecraft #MinecraftHardcore,https://www.youtube.com/watch?v=b1iObiJK3c0,mellon,https://www.youtube.com/channel/UCUsXNSdS_0MbjeIxd6yo_Lg,2026-04-14T11:43:55.244Z,76.0,31.785,31.785
i miss joel bro #shorts #tlou #sad,https://www.youtube.com/watch?v=giaI1HfTPsE,vloggie,https://www.youtube.com/channel/UCuELf0cze_vK1pVAgAZW2Zw,2026-04-14T11:43:28.725Z,17.0,26.519,17.0
He was kind to the worst people 😭 | spiderman & Goblin edit #sad #marvel,https://www.youtube.com/watch?v=BJc9wLkAZug,Vice Editz,https://www.youtube.com/channel/UCC7m4a0S2xK2elRgO3j4dRg,2026-04-14T11:43:21.615Z,24.0,7.11,7.11
nicholaj coster waldau explains game of thrones in 30 seconds,https://www.youtube.com/watch?v=xIlF1V5twzM,ultraviral,https://www.youtube.com/channel/UCqOCV5qHeUun45HRwLUvMxw,2026-04-14T11:42:57.556Z,25.0,24.059,24.059
Why Kiri and Lo’ak have 5 Finger While Tuk and Neteyam Have 4? Avatar Fire and Ash #Shorts #Viral,https://www.youtube.com/watch?v=0RJxg19azwg,CINE INSIDER,https://www.youtube.com/channel/UC3TqBLjt7_9YM9sOycX7FzQ,2026-04-14T11:42:55.823Z,34.0,1.733,1.733
Trust me. #shorts,https://www.youtube.com/watch?v=W0blkXxLvjg,Peachfit,https://www.youtube.com/channel/UCsYDwTeaVYpDwsUV1a8hxDA,2026-04-14T11:42:53.507Z,17.0,2.316,2.316
2026Q1A platform COOLMOM Go con bbl social moments social logo vertical 10sec some youtube,https://www.youtube.com/watch?v=RrLjuP-Dbyc,,,2026-04-14T11:42:20.306Z,12.0,33.201,12.0
An Unlucky Illed Courtesan... || #apothecarydiaries #anime #maomao,https://www.youtube.com/watch?v=aidowgly0pE,Animurex,https://www.youtube.com/channel/UC8uezh3a5xmayKYwczxfkRA,2026-04-14T11:42:19.396Z,59.0,0.91,0.91
only for genus maths IQ question 99% fall,https://www.youtube.com/watch?v=ZKyi0Ke7AwU,Teranoy,https://www.youtube.com/channel/UCrfFqjPoQ8usBo9YqNVDPrg,2026-04-14T11:42:18.246Z,,1.15,1.15
"""Katniss Everdeen, the girl on fire!""┊#katnisseverdeen",https://www.youtube.com/watch?v=IwlAzouH-3s,𝑴𝒐𝒄𝒌𝒊𝒏𝒈𝒋𝒂𝒚,https://www.youtube.com/channel/UCxZ1tR6Wdwm_WHTYTlaNTZw,2026-04-14T11:42:10.499Z,35.0,7.747,7.747
Addams Family Values (1993) | Debbie Takes Control and Reveals Her “Family Story”,https://www.youtube.com/watch?v=VvsQJl6N0Bc,AllAmericanJoe,https://www.youtube.com/channel/UCo-Ux8srpK72dBk26H3oBbA,2026-04-14T11:40:49.369Z,48.0,81.13,48.0
NEW Neutrogena® Evenly Clear,https://www.youtube.com/watch?v=prbs3fqljYk,,,2026-04-14T11:40:46.340Z,16.0,3.029,3.029
He Carries The Targaryen Aura 🥶🔥 | Ser Duncan x Aerion | A Knight Of The Seven Kingdoms,https://www.youtube.com/watch?v=3x8JtXnBFgA,CompFlex,https://www.youtube.com/channel/UCXsFBniFquF5yLTFIl5XnXg,2026-04-14T11:40:44.174Z,50.0,2.166,2.166
Prop trauma… #musicaltheatre #musical #theatre #theaterkid #legallyblonde #legallyblondethemusical,https://www.youtube.com/watch?v=tjWUmMLHARs,Delilah ,https://www.youtube.com/channel/UCCpJLw1MLHLfX_dKLHBVDlw,2026-04-14T11:40:32.175Z,38.0,11.999,11.999
don't do it again rebecca please 😔🥀 #residentevil5 #wesker #rebecca #re5,https://www.youtube.com/watch?v=99h-wty9w5Q,ZhuaArts,https://www.youtube.com/channel/UCsKpPtCIJNo6diOpUnBYvLw,2026-04-14T11:40:21.811Z,16.0,10.364,10.364
