title,link,channel,channel_link,date,video_length,time_diff,watch_time
Collect with the best,https://www.youtube.com/watch?v=sCR0hY7BaIo,,,2026-02-27T14:37:59.748Z,21.0,,21.0
Maybe the best hotel isn’t a hotel – Explore the Ocean State of Mind | Explora Journeys,https://www.youtube.com/watch?v=Zi5FES_5OSc,,,2026-02-27T12:33:21.829Z,77.0,7477.919,77.0
DCD-Reas-3730,https://www.youtube.com/watch?v=NeXwZtuAru8,,,2026-02-27T12:32:58.908Z,16.0,22.921,16.0
GO IXL! (30s),https://www.youtube.com/watch?v=MkkrnAmDDlU,,,2026-02-27T11:19:36.553Z,31.0,4402.355,31.0
Intuit Enterprise Suite: Seamless cash flow and bill management,https://www.youtube.com/watch?v=dzIXOk1vQxo,,,2026-02-27T11:18:58.423Z,30.0,38.13,30.0
"50 HOURS in the WORLD’S BEST FIRST CLASS ($75,000 Ticket)!",https://www.youtube.com/watch?v=Cag3lViAE34,LivingBobby,https://www.youtube.com/channel/UCJnih3sPUFF4BvAD08CMRJw,2026-02-27T11:16:37.623Z,1253.0,140.8,140.8
Math_15s_CTA Edit,https://www.youtube.com/watch?v=id5ht9ipYeY,,,2026-02-27T11:14:18.213Z,16.0,139.41,16.0
2512_MAQ.MWTS.QIA.WF9441750_KRO_16x9-15_XXX,https://www.youtube.com/watch?v=BUNyk18lgLs,,,2026-02-27T11:13:55.553Z,16.0,22.66,16.0
Tron: Ares,https://www.youtube.com/watch?v=8K4fxoGIw1A,,,2026-02-27T11:12:42.623Z,60.0,72.93,60.0
Nobody Does It Better™ | Regent Seven Seas Cruises®,https://www.youtube.com/watch?v=O4rkm7X2G14,,,2026-02-27T05:23:37.888Z,91.0,20944.735,91.0
OAI Task2 USA Cooking 16x9 12s,https://www.youtube.com/watch?v=Zya8nmqhlnM,,,2026-02-27T05:23:25.138Z,13.0,12.75,12.75
DCD-Soci-3921| Hulu,https://www.youtube.com/watch?v=cXoldYMS72Q,,,2026-02-27T05:05:57.823Z,39.0,1047.315,39.0
How to Find Your Tax Bracket - TurboTax Tax Tip Video,https://www.youtube.com/watch?v=Ejc8IZpYg1c,,,2026-02-27T05:00:42.983Z,126.0,314.84,126.0
Sonic $6 All-American Smasher Meal,https://www.youtube.com/watch?v=SaMb9JezMEc,,,2026-02-27T05:00:27.227Z,16.0,15.756,15.756
POV: Solo Dinner at a Hard To Get Into Family Owned Restaurant,https://www.youtube.com/watch?v=p60Gy5nEaiM,AmericanTurk,https://www.youtube.com/channel/UCn8GWCfboKPYkf_ZQJEQLxQ,2026-02-27T02:51:45.518Z,178.0,7721.709,178.0
Show: The Voice from Kazakhstan (Dimash Kudaibergen) | DLD 22,https://www.youtube.com/watch?v=e0XSucyb0qs,DLD Conference,https://www.youtube.com/channel/UCyJi3YHZPNkZGAYIix4FRLw,2026-02-27T02:12:30.677Z,1278.0,2354.841,1278.0
Physics_15s_CTA Edit,https://www.youtube.com/watch?v=dE-LY_ipUm4,,,2026-02-27T02:12:13.583Z,16.0,17.094,16.0
Oldschool R&B Classics Vol. 1,https://www.youtube.com/watch?v=BKmUWSetmv4,SMIJTWERK,https://www.youtube.com/channel/UCeBQqJKEAgLG3105k8gqPRg,2026-02-27T02:03:40.378Z,4978.0,513.205,513.205
5 MMK SS26 ICONIC SUKI FRENCH STYLE 16x9 1920x1080,https://www.youtube.com/watch?v=EtZ3lDkG_dk,,,2026-02-27T01:54:31.216Z,16.0,549.162,16.0
Language Support - DR - 16x9 - EN-US,https://www.youtube.com/watch?v=2QIYBvAYB8Q,,,2026-02-27T01:54:10.674Z,15.0,20.542,15.0
Luis Fonsi - Despacito ft. Daddy Yankee,https://www.youtube.com/watch?v=kJQP7kiw5Fk,LuisFonsiVEVO,https://www.youtube.com/channel/UCLp8RBhQHu9wSsq62j_Md6A,2026-02-27T01:49:26.925Z,282.0,283.749,282.0
