title,link,channel,channel_link,date,video_length,time_diff,watch_time
GWS Suite - MF - 16x9 - EN-US,https://www.youtube.com/watch?v=7wGi80BtsJ8,,,2026-04-15T01:37:05.005Z,16.0,538.878,16.0
SM_2026_SPRING_DOMESTIC_06_BONJOUR_1920x1080.mp4,https://www.youtube.com/watch?v=H1fYN_hubyU,,,2026-04-15T01:36:57.810Z,6.0,7.195,6.0
LG WT8400CL Top Load Washer | 5.5 cu ft EasyUnload & AI Sensing,https://www.youtube.com/watch?v=7FebhQb14DU,,,2026-04-15T01:28:03.984Z,16.0,533.826,16.0
Tongal HRB TS26 Shrinking Moving 15 16x9 1,https://www.youtube.com/watch?v=q79bhzyC7cI,,,2026-04-15T01:27:47.714Z,16.0,16.27,16.0
Farm-Fresh Snacks for Kids,https://www.youtube.com/watch?v=DLGWpqdAl5s,,,2026-04-15T01:09:54.139Z,20.0,1073.575,20.0
C167869 ENG HPC SNG EVG NP2025 VID 15S 0 0 16X9,https://www.youtube.com/watch?v=cQuoUOO_KX0,,,2026-04-15T00:57:43.861Z,16.0,730.278,16.0
Google Workspace: Automated notetaking,https://www.youtube.com/watch?v=GtYfMkti9aE,,,2026-04-15T00:57:27.659Z,16.0,16.202,16.0
Five Guys - OLV - BurgerGuy - 30 - Awareness - 16x9,https://www.youtube.com/watch?v=8zc8ioGSoX8,,,2026-04-15T00:42:02.734Z,30.0,924.925,30.0
Google Workspace: Live translate calls,https://www.youtube.com/watch?v=RMg7Sc06TTY,,,2026-04-15T00:29:42.449Z,16.0,740.285,16.0
"Exceptional Benefits, Now Within Reach | Credit One Bank",https://www.youtube.com/watch?v=hMGYdQ_GBI8,,,2026-04-15T00:20:52.459Z,31.0,529.99,31.0
AV-4111-AG21_Meta-CTV-Brand_RTB-Salons_15sec_16x9,https://www.youtube.com/watch?v=_zcmDYWgxWg,,,2026-04-15T00:20:36.132Z,16.0,16.327,16.0
Carl's Jr. |  Western Bacon Hand Breaded Chicken | $5.99 | What the Cluck,https://www.youtube.com/watch?v=hrmLZ3e-zCQ,,,2026-04-14T06:52:24.876Z,16.0,62891.256,16.0
Cleveland Clinic Anthem,https://www.youtube.com/watch?v=07vtgmT0h-w,,,2026-04-14T06:52:08.389Z,16.0,16.487,16.0
PALMERS VANILLA1 6 v1,https://www.youtube.com/watch?v=NY2cWDPtN-c,,,2026-04-14T06:52:01.064Z,7.0,7.325,7.0
"Billie_06 No Slip Grip_Skippable, In-Feed, Non-Skippable, Bumper_16x9_US Eng_Feb27",https://www.youtube.com/watch?v=a24WaKOGseE,,,2026-04-14T06:20:55.594Z,7.0,1865.47,7.0
"Micro Changes, Big Results from Noom",https://www.youtube.com/watch?v=lyOsyYw19JY,,,2026-04-14T06:20:39.474Z,16.0,16.12,16.0
Wellness on Your Terms,https://www.youtube.com/watch?v=hhY9Rxl1PtE,,,2026-04-14T06:11:49.210Z,16.0,530.264,16.0
Shimmer stick-B 6s,https://www.youtube.com/watch?v=quxHZjdxWj8,,,2026-04-14T06:11:41.398Z,7.0,7.812,7.0
Get STARZ Today,https://www.youtube.com/watch?v=PCUPJnQVdms,,,2026-04-14T04:49:17.950Z,31.0,4943.448,31.0
https://app.smartly.io/filestore/videos/a597703a-e664-4e88-8a3c-48f209baa828/blob,https://www.youtube.com/watch?v=tLBgK0fC3hA,,,2026-04-14T04:49:01.533Z,16.0,16.417,16.0
WGU - Online Degrees,https://www.youtube.com/watch?v=9Xiu9TrhCBA,,,2026-04-14T04:48:37.951Z,7.0,23.582,7.0
PALMERS VANILLA HAIR 6A FINAL 1,https://www.youtube.com/watch?v=JNWMJwVFt-c,,,2026-04-14T04:48:30.837Z,7.0,7.114,7.0
Desert Warrior | 30 Cutdown - In Theaters,https://www.youtube.com/watch?v=rwHB4AGVvI4,,,2026-04-14T04:31:24.561Z,30.0,1026.276,30.0
LUKE BRYAN & RAISING CANE’S,https://www.youtube.com/watch?v=tmpBhPqk_R0,,,2026-04-14T04:31:08.265Z,16.0,16.296,16.0
Get a fresh start with Visible,https://www.youtube.com/watch?v=NiLMgyMY4DU,,,2026-04-14T04:30:36.888Z,31.0,31.377,31.0
Palmers Glow Angel MasterOils 06B 16x9,https://www.youtube.com/watch?v=JwFTWPYtikU,,,2026-04-14T04:30:29.717Z,7.0,7.171,7.0
Battle For The Fans | McDonald’s KPop Demon Hunters,https://www.youtube.com/watch?v=mfz9bSyonuM,,,2026-04-14T03:38:42.607Z,31.0,3107.11,31.0
Mission Accomplished | GoArmy,https://www.youtube.com/watch?v=LnGZZS-H0vQ,,,2026-04-14T03:28:27.497Z,16.0,615.11,16.0
Mentos Refresh your Office - YTF Video 06s,https://www.youtube.com/watch?v=zxuPnGj4pXE,,,2026-04-14T03:28:03.954Z,6.0,23.543,6.0
"On | Shape of Dreams, starring Zendaya. Written and directed by Spike Jonze.",https://www.youtube.com/watch?v=j5DpEC3ZRR4,,,2026-04-14T03:27:47.830Z,15.0,16.124,15.0
"Normal - In Theaters April 17 | Starring Bob Odenkirk, Henry Winkler, Lena Headey",https://www.youtube.com/watch?v=FhZIg_nENk0,,,2026-04-14T03:09:39.593Z,16.0,1088.237,16.0
Pampers Swaddlers - Working Hard,https://www.youtube.com/watch?v=TrJDCTMmyhA,,,2026-04-14T03:09:23.170Z,16.0,16.423,16.0
Olay Regenerist,https://www.youtube.com/watch?v=PGhvIQLcYHM,,,2026-04-14T03:09:15.943Z,6.0,7.227,6.0
TriDifferent_ShippingLabel,https://www.youtube.com/watch?v=80Y72NOwC6E,,,2026-04-14T03:09:08.789Z,6.0,7.154,6.0
Quantum Thirds :15,https://www.youtube.com/watch?v=Zxd_rHfmbNc,,,2026-04-14T03:05:58.670Z,16.0,190.119,16.0
Video Ad,https://www.youtube.com/watch?v=UXvrvhA4erg,,,2026-04-14T03:05:27.322Z,31.0,31.348,31.0
LEE CRONIN'S THE MUMMY | TERRIFYING REVIEW 06,https://www.youtube.com/watch?v=YathI5nEDR0,,,2026-04-14T03:05:20.052Z,7.0,7.27,7.0
Native-Brand-ENG-Shuttlerock-GlobalFlavors-MoroccanMountainSage-DEO-:06s-CSN-Skippable-16x9,https://www.youtube.com/watch?v=L23A4g35JUc,,,2026-04-14T03:05:12.773Z,6.0,7.279,6.0
Superior is Brewed Here | Michelob ULTRA,https://www.youtube.com/watch?v=3ocwaRjU6zE,,,2026-04-14T03:04:53.973Z,16.0,18.8,16.0
CI Evergreen Enterprise V1 MidscaleYouTubeDV360 EN Video VID 16x9 06s,https://www.youtube.com/watch?v=29KpYi_xb-I,,,2026-04-14T03:04:46.799Z,7.0,7.174,7.0
Carl's Jr. | Western Bacon Chicken | $5.99 | Fight | 15,https://www.youtube.com/watch?v=FcrqiE7OB0U,,,2026-04-14T02:52:04.012Z,16.0,762.787,16.0
Bask in a better future.,https://www.youtube.com/watch?v=xuZaE1DMYn8,,,2026-04-14T02:51:53.603Z,10.0,10.409,10.0
"Grand Oasis Cancun, Oasis Hotels & Resorts",https://www.youtube.com/watch?v=lcNBLo1VXbE,,,2026-04-14T02:40:18.145Z,21.0,695.458,21.0
Shimmer stick 15s,https://www.youtube.com/watch?v=ZT9KTwOiQv4,,,2026-04-14T02:40:01.353Z,16.0,16.792,16.0
Twisted Tea - Tea Drop Asada - :6 - Nephew - 2025,https://www.youtube.com/watch?v=_RMNKdAn_qk,,,2026-04-14T02:39:37.683Z,7.0,23.67,7.0
MOA 15 LIKEWHOA 16x9,https://www.youtube.com/watch?v=qQ7uhQrpfmA,,,2026-04-14T02:24:12.581Z,15.0,925.102,15.0
Inside the NBA Lives on ESPN & ABC: Pre-Show Thoughts,https://www.youtube.com/watch?v=tDnhLGLfA24,,,2026-04-14T02:24:06.242Z,6.0,6.339,6.0
HRB CT26 Omni Video LocalRelationships LocalTaxProSuperCut 6s 169,https://www.youtube.com/watch?v=ZCk6h7svZP8,,,2026-04-14T02:23:58.993Z,7.0,7.249,7.0
VSB BombshellBronze 15 Paid 1920x1080 SU2026 F,https://www.youtube.com/watch?v=PHZhr7HTTfk,,,2026-04-14T02:09:34.417Z,15.0,864.576,15.0
Get Radiant Get More | Tampax Radiant,https://www.youtube.com/watch?v=c2xkwSLHKiM,,,2026-04-14T02:09:25.325Z,7.0,9.092,7.0
PVM Mentos GBL EN C21393970 Mentos YTF03 6s OLV 16x9 Webmix A 260306 v01 25Mbs,https://www.youtube.com/watch?v=EXFSGPshxkY,,,2026-04-14T02:09:18.267Z,6.0,7.058,6.0
More of what you value :15,https://www.youtube.com/watch?v=OrRNLVMvx6I,,,2026-04-14T01:58:20.474Z,16.0,657.793,16.0
Vibes_MASSAGE 15s 16x9,https://www.youtube.com/watch?v=NAXm6uVZQ3Q,,,2026-04-14T01:58:04.142Z,15.0,16.332,15.0
Trace Minerals,https://www.youtube.com/watch?v=viygUABmUsY,,,2026-04-14T01:57:40.549Z,7.0,23.593,7.0
Native-Brand-ENG-HS Hair Care-Hair-Derma-6-Multi-16x9-,https://www.youtube.com/watch?v=owxX503x1Og,,,2026-04-14T01:57:33.434Z,6.0,7.115,6.0
Home Tester Club Member Tamara's TurboTax Expert Full Service Testimonial (:30),https://www.youtube.com/watch?v=v4lVjBJ-EAo,,,2026-04-14T01:41:45.090Z,31.0,948.344,31.0
Get STARZ Today,https://www.youtube.com/watch?v=Sz2Gokqt5yI,,,2026-04-14T01:41:28.605Z,16.0,16.485,16.0
Bottomless Apps for $9.99 are back at Buffalo Wild Wings,https://www.youtube.com/watch?v=kD5wcvIdB1Q,,,2026-04-14T01:41:21.281Z,7.0,7.324,7.0
Pampers 360 – The Pull-On Fit for Every Baby,https://www.youtube.com/watch?v=GFGZZy_HEfI,,,2026-04-14T01:41:14.166Z,7.0,7.115,7.0
QD-Hero_30_YouTube-22-OCT-2025.mp4,https://www.youtube.com/watch?v=2G3yTJAdqRs,,,2026-04-14T01:14:13.594Z,31.0,1620.572,31.0
Vibes_ROCKERGIRL 15s 16x9,https://www.youtube.com/watch?v=4ENKjkDYMJE,,,2026-04-14T01:13:57.161Z,15.0,16.433,15.0
LZ 2026 Business Formation 169 Web 15,https://www.youtube.com/watch?v=pwG-wyyaZlw,,,2026-04-14T01:13:40.893Z,16.0,16.268,16.0
Video Ad,https://www.youtube.com/watch?v=0kMB7xWyh5k,,,2026-04-14T01:13:24.577Z,16.0,16.316,16.0
SM_2026_SPRING_DOMESTIC_06_CIAO_1920x1080.mp4,https://www.youtube.com/watch?v=MUAXPsuteL0,,,2026-04-14T01:13:17.438Z,6.0,7.139,6.0
Native-Brand-ENG-HS Hair Care-Hair-Derma-15-Multi-16x9-,https://www.youtube.com/watch?v=IiqxyZXezrc,,,2026-04-14T00:58:22.134Z,16.0,895.304,16.0
Space Dust IPA - Mischievously Drinkable,https://www.youtube.com/watch?v=gCbdJMrByUo,,,2026-04-14T00:58:05.716Z,16.0,16.418,16.0
Pampers 360 – Babies Don't Ever Stop,https://www.youtube.com/watch?v=z89DoWSj5ew,,,2026-04-14T00:57:47.249Z,16.0,18.467,16.0
Zevo l I Need a Zevo,https://www.youtube.com/watch?v=mvvkB_HZJzE,,,2026-04-14T00:57:30.982Z,16.0,16.267,16.0
US-SKZG-250249 - CIE Game Day/Mini Golf - 60 OLV Non-Click,https://www.youtube.com/watch?v=aCLxS-JH9Ck,,,2026-04-14T00:41:19.729Z,61.0,971.253,61.0
Catco,https://www.youtube.com/watch?v=9m2of4kaFbU,,,2026-04-14T00:30:07.058Z,16.0,672.671,16.0
New? Nope. Wash With Persil® | :06,https://www.youtube.com/watch?v=ylcWqVTvVuU,,,2026-04-14T00:29:59.764Z,7.0,7.294,7.0
No Sweat,https://www.youtube.com/watch?v=0FaHiqCQLjM,,,2026-04-13T06:15:05.074Z,31.0,65694.69,31.0
Try Dave's Top-Loaded Fries,https://www.youtube.com/watch?v=0A5BJRV3lUk,,,2026-04-13T03:23:20.335Z,16.0,10304.739,16.0
"Micro Changes, Big Results from Noom",https://www.youtube.com/watch?v=lyOsyYw19JY,,,2026-04-13T03:22:47.694Z,16.0,32.641,16.0
Carl's Jr. |  Western Bacon Hand Breaded Chicken | $5.99 | What the Cluck,https://www.youtube.com/watch?v=hrmLZ3e-zCQ,,,2026-04-13T02:56:40.401Z,16.0,1567.293,16.0
UEFA Champions League I Real Madrid vs. Bayern I Paramount+,https://www.youtube.com/watch?v=kLMNrcWY9mE,,,2026-04-13T02:56:24.076Z,16.0,16.325,16.0
Supply List,https://www.youtube.com/watch?v=ue-WkGIPCD4,,,2026-04-13T02:56:07.856Z,16.0,16.22,16.0
Cookies Are Here!,https://www.youtube.com/watch?v=SENeaHkZ9TQ,,,2026-04-13T02:27:13.306Z,16.0,1734.55,16.0
Market Clock | Realtor.com,https://www.youtube.com/watch?v=jZHvUv1lUnY,,,2026-04-13T02:26:57.061Z,16.0,16.245,16.0
"Embrace A Gradually Deeper Tan, Daily | NEW Jergens Natural Glow Brightening Daily Moisturizer",https://www.youtube.com/watch?v=0xLU76A9rHk,,,2026-04-13T02:26:49.690Z,7.0,7.371,7.0
Now Taxes is Staying in the Loop - TurboTax 2026 Commercial (Official TV Ad :30),https://www.youtube.com/watch?v=XuIDdnPxBlY,,,2026-04-13T02:12:16.285Z,31.0,873.405,31.0
C177739 ENG ONEBAMR2973 SNG EVG SUP VID 15S 0 16X9,https://www.youtube.com/watch?v=_5feFgiV1DY,,,2026-04-13T02:11:59.970Z,16.0,16.315,16.0
Award Winning Service - Rainman Seamless Rain Gutters,https://www.youtube.com/watch?v=emFXb4NHP1c,,,2026-04-13T01:28:52.002Z,31.0,2587.968,31.0
Get STARZ Today,https://www.youtube.com/watch?v=8wKTJgRkZP8,,,2026-04-13T01:28:35.456Z,16.0,16.546,16.0
French Dip Royale | Extra,https://www.youtube.com/watch?v=KlqsUbJy8ks,,,2026-04-13T01:28:28.170Z,7.0,7.286,7.0
We Can Help TV15,https://www.youtube.com/watch?v=j9GMhnLGZzQ,,,2026-04-13T01:13:57.911Z,16.0,870.259,16.0
Carl's Jr. | Western Bacon Chicken | $5.99 | Fight | 15,https://www.youtube.com/watch?v=FcrqiE7OB0U,,,2026-04-13T00:59:14.501Z,16.0,883.41,16.0
Ranching for the Future of the Forest | Technology & Tradition,https://www.youtube.com/watch?v=TvrGjDS1kqg,,,2026-04-12T23:33:39.989Z,31.0,5134.512,31.0
Sonic $0 Delivery,https://www.youtube.com/watch?v=c8nEwGwQc6E,,,2026-04-12T23:30:26.397Z,16.0,193.592,16.0
Pampers 360 – Babies Don't Ever Stop,https://www.youtube.com/watch?v=z89DoWSj5ew,,,2026-04-12T23:30:10.329Z,16.0,16.068,16.0
FROM Season 4 (MGM+ 2026 Series) 30s 16x9 Pre-Premiere Subtitled,https://www.youtube.com/watch?v=FrLVDf1L4e4,,,2026-04-12T23:29:06.075Z,31.0,64.254,31.0
instream_milkyspf_hifi_video_benefit_visual correction_30s,https://www.youtube.com/watch?v=_biz4oWyz0s,,,2026-04-12T23:15:16.139Z,31.0,829.936,31.0
"Trim-video-Spokane Personal Injury Lawyers | Dubin Law Group: Tough, Reliable, Human-v1",https://www.youtube.com/watch?v=dlbbylyiWds,,,2026-04-12T23:14:52.344Z,7.0,23.795,7.0
https://www.youtube.com/watch?v=d6Pz0Evx7OQ,https://www.youtube.com/watch?v=d6Pz0Evx7OQ,,,2026-04-12T23:14:36.365Z,,15.979,15.979
Market Clock | Realtor.com,https://www.youtube.com/watch?v=_KpuUkqEWJ4,,,2026-04-12T23:14:29.542Z,7.0,6.823,6.823
Linkedin LMS Void SynthVoice Soundtrack TOFU 300x250 variation 2,https://www.youtube.com/watch?v=hm8kQjn8XUc,,,2026-04-12T11:41:53.346Z,31.0,41556.196,31.0
24FCB1713 FY24 GWL WOLF OUT STREAMING AUDIO GM 30 5 16 24 MIX GWL StreamingAudioCompanionBanner300,https://www.youtube.com/watch?v=-GmE7hklLJ4,,,2026-04-12T09:47:46.654Z,31.0,6846.692,31.0
"Nuke ""Pretty Smart""",https://www.youtube.com/watch?v=ogsJxvEfttY,,,2026-04-12T09:19:24.253Z,31.0,1702.401,31.0
Clockwork,https://www.youtube.com/watch?v=fr-rSgogves,,,2026-04-12T09:05:18.986Z,31.0,845.267,31.0
2026 03 19 OLIVIA DEAN CLIFFHANGER PL REBUILD JEUX DEUX 16x9 FINAL,https://www.youtube.com/watch?v=yuA8I6Uv-lU,,,2026-04-12T08:49:38.518Z,27.0,940.468,27.0
Bottomless Apps for $9.99 are back at Buffalo Wild Wings,https://www.youtube.com/watch?v=JRD9yoHPXXY,,,2026-04-12T08:49:22.170Z,16.0,16.348,16.0
LZ 2026 Business Formation 169 Web 15,https://www.youtube.com/watch?v=pwG-wyyaZlw,,,2026-04-12T08:49:05.826Z,16.0,16.344,16.0
Apartments.com | At The Line Men's | :15,https://www.youtube.com/watch?v=BqsINZUFud4,,,2026-04-12T08:36:00.186Z,16.0,785.64,16.0
16x9 06s NO LOGO MT10,https://www.youtube.com/watch?v=MUpWBd1ZZ8c,,,2026-04-12T08:35:52.897Z,7.0,7.289,7.0
Corona Extra | Product Chime | EL | 06s,https://www.youtube.com/watch?v=Kuq4et9nWAU,,,2026-04-12T08:35:44.058Z,7.0,8.839,7.0
Native-KOL-ENG-SR-Mashups-MBW-HBL-Meta-BW-Core-20-Skippable-16x9-,https://www.youtube.com/watch?v=vAqwCyVzRoQ,,,2026-04-12T08:35:22.821Z,21.0,21.237,21.0
2026 03 19 OLIVIA DEAN HG SHORT PL REBUILD JEUX DEUX 16x9 FINAL,https://www.youtube.com/watch?v=PU2Yu4jMyBw,,,2026-04-12T08:24:51.043Z,17.0,631.778,17.0
“Future you” will thank you…,https://www.youtube.com/watch?v=oI2FfZvPHSU,,,2026-04-12T08:24:34.803Z,16.0,16.24,16.0
ss26 run brand build pr yt ad 16x9 vo en sub en 15s logo url 02,https://www.youtube.com/watch?v=vztt5GEL5vs,,,2026-04-12T08:24:18.737Z,15.0,16.066,15.0
Google Workspace: Automated notetaking,https://www.youtube.com/watch?v=GtYfMkti9aE,,,2026-04-12T08:06:18.982Z,16.0,1079.755,16.0
Fountainhead | Farmers Insurance®,https://www.youtube.com/watch?v=50XqpgCkbp0,,,2026-04-12T08:06:02.614Z,16.0,16.368,16.0
Maker's Mark. Perfectly Unreasonable.,https://www.youtube.com/watch?v=EQj8ZWb2-Uc,,,2026-04-12T08:05:48.121Z,7.0,14.493,7.0
Braun IPL | Up to 95% hair reduction in just 1 month.,https://www.youtube.com/watch?v=CAI-hZaYVSw,,,2026-04-12T07:50:42.948Z,16.0,905.173,16.0
TRUV2085H YPYW Your Project Lawn AprMiracleGro 6 16x9,https://www.youtube.com/watch?v=H_-Xnv6yF5I,,,2026-04-12T07:50:35.702Z,7.0,7.246,7.0
Wagner SMART Rollers 2013 TV Commercial,https://www.youtube.com/watch?v=sF7FKOtrURY,,,2026-04-12T07:50:02.732Z,30.0,32.97,30.0
MOVE OUT | BE ALL YOU CAN BE | GOARMY,https://www.youtube.com/watch?v=cEwUEtbHjSA,,,2026-04-12T07:49:46.565Z,16.0,16.167,16.0
Cure the heyngover and try Astrology Mode,https://www.youtube.com/watch?v=x8kBZNhTsPk,,,2026-04-12T07:38:56.432Z,16.0,650.133,16.0
Celebrity Substitute,https://www.youtube.com/watch?v=HeU2JLn2HeY,,,2026-04-12T07:38:40.041Z,16.0,16.391,16.0
Worth the Envy Bend the Rules 15,https://www.youtube.com/watch?v=bdBW7F7WgJQ,,,2026-04-12T07:38:23.598Z,16.0,16.443,16.0
BoseBrandAnthem1.1_QCUHII_digital_15_16x9_ad,https://www.youtube.com/watch?v=X8pljbL4c7w,,,2026-04-12T07:24:57.149Z,16.0,806.449,16.0
Hilton. For the Stay | Book now,https://www.youtube.com/watch?v=yajaEluTE74,,,2026-04-12T07:24:40.808Z,16.0,16.341,16.0
$6 IHOP Value Menu,https://www.youtube.com/watch?v=k6qRhA38f0Y,,,2026-04-12T07:24:24.499Z,16.0,16.309,16.0
BEEF: Season 2 | Netflix,https://www.youtube.com/watch?v=tUVAkbCvlmo,,,2026-04-12T07:08:23.694Z,31.0,960.805,31.0
Astrology Mode | Self Care,https://www.youtube.com/watch?v=84VohvYwnGE,,,2026-04-12T07:07:52.236Z,31.0,31.458,31.0
BrewFO | Voodoo Ranger Imperial IPA,https://www.youtube.com/watch?v=-0HwK4gdn8w,,,2026-04-12T07:07:36.017Z,16.0,16.219,16.0
LUKE BRYAN & RAISING CANE’S,https://www.youtube.com/watch?v=EzsnJZVgf8E,,,2026-04-12T06:55:55.910Z,31.0,700.107,31.0
"Scream 7 (2026) | ""Long Time Coming"" | Now On Digital | Paramount Movies",https://www.youtube.com/watch?v=jV80kEM4Pw8,,,2026-04-12T06:55:39.391Z,16.0,16.519,16.0
Hilton. For the Stay | Book now,https://www.youtube.com/watch?v=4EnY-xH1TjE,,,2026-04-12T06:55:32.158Z,7.0,7.233,7.0
You Think This Is How I Got My Tan? Think Again,https://www.youtube.com/watch?v=7LHZVW7twac,,,2026-04-12T06:55:24.930Z,7.0,7.228,7.0
BoseBrandAnthem1.1_QCUHII_digital_15_16x9_ad,https://www.youtube.com/watch?v=X8pljbL4c7w,,,2026-04-12T06:38:01.145Z,16.0,1043.785,16.0
My Go-To Post Pilates Snack with the Girls: GoGo squeeZ® Active,https://www.youtube.com/watch?v=fR4Gu9kmjTw,,,2026-04-12T06:37:44.711Z,16.0,16.434,16.0
"Go, Toe (Tot :15)",https://www.youtube.com/watch?v=6h4AC78r3MU,,,2026-04-12T05:56:52.250Z,16.0,2452.461,16.0
Video Ad,https://www.youtube.com/watch?v=kh_R3Z_q9dQ,,,2026-04-12T05:56:35.622Z,16.0,16.628,16.0
GO_All_OLA_April26-YTGroundBeef_X_Audio_30_MP3_GCM,https://www.youtube.com/watch?v=yl0SwynEZbg,,,2026-04-12T04:17:34.430Z,31.0,5941.192,31.0
SQUARESPACE | Q3 | Art | :30 | EN,https://www.youtube.com/watch?v=yD0kl5uMdTU,,,2026-04-12T04:05:01.398Z,30.0,753.032,30.0
Recode the Future | Lexus,https://www.youtube.com/watch?v=G0VEASeViXE,,,2026-04-12T03:49:28.742Z,16.0,932.656,16.0
Farm-Fresh Snacks for Kids,https://www.youtube.com/watch?v=-HtzqS6X4qA,,,2026-04-12T03:49:19.030Z,9.0,9.712,9.0
"Trim-video-Spokane Personal Injury Lawyers | Dubin Law Group: Tough, Reliable, Human-v1",https://www.youtube.com/watch?v=dlbbylyiWds,,,2026-04-12T03:49:11.738Z,7.0,7.292,7.0
"This is your sign to stop dreaming and start doing, at CityU",https://www.youtube.com/watch?v=HyG0C1a48C8,,,2026-04-12T03:48:56.020Z,15.0,15.718,15.0
2025 Brand Video 06  1 16x9,https://www.youtube.com/watch?v=rmjUq-7HnoU,,,2026-04-12T03:48:48.807Z,7.0,7.213,7.0
"If it’s epic, it’s on eBay Live.",https://www.youtube.com/watch?v=lCcDqxim7Zc,,,2026-04-12T03:21:49.183Z,16.0,1619.624,16.0
Carl's Jr. | Cali XL | Lawyers,https://www.youtube.com/watch?v=Na7e_FUhNY0,,,2026-04-12T03:21:33.030Z,16.0,16.153,16.0
Apartments.com | At The Line Men's | :15,https://www.youtube.com/watch?v=BqsINZUFud4,,,2026-04-12T03:13:26.035Z,16.0,486.995,16.0
"This is your sign to start now, at CityU",https://www.youtube.com/watch?v=LmaWSWhXmjg,,,2026-04-12T03:13:10.066Z,15.0,15.969,15.0
On The Rocks - Fire Bumper Optimized,https://www.youtube.com/watch?v=rvdGrSK2iMk,,,2026-04-12T03:13:02.807Z,6.0,7.259,6.0
"Micro Changes, Big Results from Noom",https://www.youtube.com/watch?v=lyOsyYw19JY,,,2026-04-12T03:12:46.717Z,16.0,16.09,16.0
Sonic $0 Delivery,https://www.youtube.com/watch?v=ipNfV-MZ91I,,,2026-04-12T03:03:01.433Z,7.0,585.284,7.0
2026 03 19 OLIVIA DEAN HG SHORT PL REBUILD JEUX DEUX 16x9 FINAL,https://www.youtube.com/watch?v=PU2Yu4jMyBw,,,2026-04-12T03:02:43.443Z,17.0,17.99,17.0
English New Chicken Menu 16:9,https://www.youtube.com/watch?v=hrOL_XI5SdQ,,,2026-04-12T02:39:46.214Z,15.0,1377.229,15.0
Find More With Less,https://www.youtube.com/watch?v=qdSB5laAco4,,,2026-04-12T02:39:29.953Z,16.0,16.261,16.0
Used Cars with Warranty and Money Back Guarantee* | CarHop Auto Sales & Finance,https://www.youtube.com/watch?v=aBA5yZxxAqM,,,2026-04-12T02:25:54.907Z,16.0,815.046,16.0
Rock the Block Season Premiere Monday 8|7c on HGTV,https://www.youtube.com/watch?v=6meakQmxmSw,,,2026-04-12T02:25:38.410Z,16.0,16.497,16.0
RTL 30s Campaign Video,https://www.youtube.com/watch?v=L9td5nY_eT4,,,2026-04-12T02:25:07.134Z,30.0,31.276,30.0
