title,link,channel,channel_link,date,video_length,time_diff,watch_time
"Netanyahu ADMITS Israel's Plan To Rule The World, NO HIDING It",https://www.youtube.com/watch?v=THaog0KDeEk,Wally Rashid,https://www.youtube.com/channel/UCMmWVaKOkCZ9bTvFKsYQ6tw,2026-04-01T06:11:06.000Z,766.0,140.0,140
IDF in FULL COLLAPSE! Live with Larry Johnson...,https://www.youtube.com/watch?v=cuV1Rv1UX8c,Rathbone,https://www.youtube.com/channel/UCT4LlKacuIJd0sB-9OtuFDA,2026-04-01T03:43:37.000Z,3259.0,8849.0,3259
"Heat is Cool, and That's the Problem",https://www.youtube.com/watch?v=Xw_0x_o99ds,The Stories We Become,https://www.youtube.com/channel/UCze71StfwN64PPevkSBhShA,2026-04-01T03:42:12.000Z,449.0,85.0,85
"14 Days Until Oil SHOCK hits and Trump tells UK ""Get Your Own Oil!""",https://www.youtube.com/watch?v=lrlPuPMIsfU,Redacted,https://www.youtube.com/channel/UCoJhK5kMc4LjBKdiYrDtzlA,2026-04-01T03:41:54.000Z,2277.0,18.0,18
The Most Disgusting Cheating Scandal I've Ever Seen,https://www.youtube.com/watch?v=HAjO9PfsBlI,Karl Jobst,https://www.youtube.com/channel/UC3ltptWa0xfrDweghW94Acg,2026-04-01T03:39:08.000Z,1248.0,166.0,166
Why Every Dictator Disarms Citizens First‼️😱,https://www.youtube.com/watch?v=0zXBai8pHio,The_Reaper,https://www.youtube.com/channel/UC_g4A6_nDRirnKAwN901pnA,2026-04-01T03:21:41.000Z,,1047.0,1047
Long Distance Shooting from Elite U.S. Sniper Nick Irving‼️🎯👀,https://www.youtube.com/watch?v=PgdP6-I_EWE,The_Reaper,https://www.youtube.com/channel/UC_g4A6_nDRirnKAwN901pnA,2026-04-01T03:18:38.000Z,,183.0,183
It Was Rigged,https://www.youtube.com/watch?v=VlAZbbLoBQE,Tucker Carlson,https://www.youtube.com/channel/UCGttrUON87gWfU6dMWm1fcA,2026-04-01T03:18:20.000Z,46.0,18.0,18
"‘If the price of that is killing 100 million people, they'll do that’ | Elhanan Beck | UNAPOLOGETIC",https://www.youtube.com/watch?v=sIN3qYJv4rA,Middle East Eye,https://www.youtube.com/channel/UCR0fZh5SBxxMNYdg0VzRFkg,2026-04-01T03:18:16.000Z,107.0,4.0,4
"He survived the war, but the war wouldn’t let him go.",https://www.youtube.com/watch?v=tHEMwn7OH9E,Leo in Frames,https://www.youtube.com/channel/UC6CduF2vK9z2JRq3umgarZA,2026-04-01T03:16:43.000Z,58.0,93.0,58
Combat-credible Guardians don’t just operate systems.They operate together,https://www.youtube.com/watch?v=l1zePGSuNis,Space Force Association,https://www.youtube.com/channel/UCZKWOpV-0_yX-Y_ND8tgb7A,2026-04-01T03:16:18.000Z,68.0,25.0,25
Retired CIA officer has “chills” over apology #shorts,https://www.youtube.com/watch?v=8DXzKRKNZqs,60 Minutes,https://www.youtube.com/channel/UCsN32BtMd0IoByjJRNF12cw,2026-04-01T03:14:49.000Z,44.0,89.0,44
Collateral’s true protagonist isn’t who you think,https://www.youtube.com/watch?v=jJsEdi2JSx8,From The Screen,https://www.youtube.com/channel/UCDUeJi_4suGTmNYw35kUKpg,2026-04-01T03:06:17.000Z,,512.0,512
"""Take the oil"": 1987 video resurfaces showing Trump’s old plan to strike Iran",https://www.youtube.com/watch?v=i5D0g8RXCrM,Roya News English,https://www.youtube.com/channel/UCmI6Qe9EiMTyJeFdmf2sgvA,2026-04-01T02:53:06.000Z,45.0,791.0,45
Heat Shootout Scene [High Quality],https://www.youtube.com/watch?v=ZL9fnVtz_lc,AllSentientFreeman,https://www.youtube.com/channel/UCnNlvwVBqCaGVkS7NKKceqA,2026-04-01T02:42:27.000Z,626.0,639.0,626
Val Kilmer’s Legendary Reload in Heat #behindthescene #valkilmer,https://www.youtube.com/watch?v=VNBs_xq0QC8,The Cinema Craft,https://www.youtube.com/channel/UCbsXhNUhIrvC3UW9ftG7bTA,2026-04-01T02:40:01.000Z,20.0,146.0,20
Val Kilmer's Rapid Reload Scene in HEAT That Shocked Marines,https://www.youtube.com/watch?v=bFP2D9tSGys,Cine Military,https://www.youtube.com/channel/UC4uatIwNK5TCIHT8jymyVSg,2026-04-01T02:39:10.000Z,49.0,51.0,49
13 Hours Mortar Scene,https://www.youtube.com/watch?v=AqpZY1-KMCk,Sheer Action Scenes,https://www.youtube.com/channel/UC6miClQZ6TOy7xP1g98AZGw,2026-04-01T02:35:39.000Z,118.0,211.0,118
The Best in Hell (in English) | FILMED BY ENEMY,https://www.youtube.com/watch?v=L_ab_XBS1gE,Antidictator Wiki,https://www.youtube.com/channel/UCFwr7Fj61b16ox9gfvWiIGw,2026-04-01T02:31:42.000Z,6598.0,237.0,237
I watched Wagner's Movie about the War in Ukraine (Realistic?),https://www.youtube.com/watch?v=NVM_hRj5Jpo,HistoryLegends,https://www.youtube.com/channel/UCHqqf2BwNM4Oih-a_ikbWww,2026-04-01T02:29:15.000Z,1145.0,147.0,147
US is Running Out of Ammo Against Iran,https://www.youtube.com/watch?v=0234zEi1AG4,HistoryLegends,https://www.youtube.com/channel/UCHqqf2BwNM4Oih-a_ikbWww,2026-04-01T01:54:12.000Z,1884.0,2103.0,1884
Ukrainian soldier runs to Russian side tells about Kursk scandal,https://www.youtube.com/watch?v=ttYZ50RaDGA,MILITARY TUBE TODAY,https://www.youtube.com/channel/UCpcJHYjCybrPcW3TNr6q6pw,2026-04-01T01:50:32.000Z,961.0,220.0,220
Afghan war hero reviews footage of the moment he stepped on an IED,https://www.youtube.com/watch?v=8L-6btI8WB0,Veterans' Foundation,https://www.youtube.com/channel/UC9kdIY0QYzPr-X0M8A_gvOg,2026-04-01T01:48:38.000Z,407.0,114.0,114
The life of Paul in the bible #christianity,https://www.youtube.com/watch?v=xao0cay6vDk,Jenni,https://www.youtube.com/channel/UCph4ZuLxV8vCD-687x9FsMg,2026-04-01T01:48:05.000Z,31.0,33.0,31
"John Kiriakou on ""Poppy Farms"" in Afganistan 😳 #duet #funny #johnkiriakou #comedy #cia",https://www.youtube.com/watch?v=UWJgn5p4Xhw,Percpatriot,https://www.youtube.com/channel/UCbqKl_9ZOF9FP_wv0YoUdHQ,2026-04-01T01:47:29.000Z,33.0,36.0,33
Former Navy SEAL Trains UFC Heavyweight Champion,https://www.youtube.com/watch?v=Z5ACBmiXjOo,Armed Sphere,https://www.youtube.com/channel/UCTSDqq_38e5rX2Fw0it6osg,2026-04-01T01:46:38.000Z,40.0,51.0,40
Stop moving it doesn’t hurt that bad,https://www.youtube.com/watch?v=FV2IIImL5c8,Notinregs,https://www.youtube.com/channel/UCAVoa4ZysyLq6AcWIV1Ccow,2026-04-01T01:46:07.000Z,20.0,31.0,20
PEDRO 15 recovery of wounded SEAL TEAM — Pilot Narrates the Mission,https://www.youtube.com/watch?v=ON7RsxfAzJk,Heli-Ops Unlimited,https://www.youtube.com/channel/UChJm6HNxBExHaUUmDSsZAFQ,2026-04-01T01:45:18.000Z,609.0,49.0,49
How Real Is War? Raw Footage From Two Trucks Behind Me.,https://www.youtube.com/watch?v=-VoiKpWIMfE,VetVlogz,https://www.youtube.com/channel/UC8NKWD6mANayLINnKhraGhg,2026-04-01T01:42:40.000Z,1548.0,158.0,158
IED attacks,https://www.youtube.com/watch?v=Cxg1gD_W79I,Iowa Gold Star Military Museum,https://www.youtube.com/channel/UCP2abm9BsXlDiJLnY0vxLCQ,2026-04-01T01:38:37.000Z,173.0,243.0,173
Dim doesn’t mean harmless.,https://www.youtube.com/watch?v=CFvFrN7W7ok,Space Force Association,https://www.youtube.com/channel/UCZKWOpV-0_yX-Y_ND8tgb7A,2026-04-01T01:33:07.000Z,65.0,330.0,65
Russia Built a Doomsday System…,https://www.youtube.com/watch?v=cfbBEuPFnTE,Shawn Ryan Show,https://www.youtube.com/channel/UCkoujZQZatbqy4KGcgjpVxQ,2026-04-01T01:32:53.000Z,36.0,14.0,14
Who Killed Yevgeny Prigozhin the Leader of Wagner Group?,https://www.youtube.com/watch?v=zL1dbD-SxPo,Shawn Ryan Clips,https://www.youtube.com/channel/UC1vUksRWfEfd6V4pPDIQ0jw,2026-04-01T01:32:14.000Z,39.0,39.0,39
Why Wagner Coup ACTUALLY Stopped before Moscow,https://www.youtube.com/watch?v=YuMzpWoS52I,Task & Purpose,https://www.youtube.com/channel/UCSq3p5NKEtyp5Rjd4ctiEbg,2026-04-01T01:30:07.000Z,1075.0,127.0,127
The First Chechen War || 1994-1997,https://www.youtube.com/watch?v=rmxcfFBUaOM,Doomed To Be Repeated,https://www.youtube.com/channel/UCN5UII2bfwV2d1s6HBzsVCg,2026-04-01T01:29:40.000Z,1100.0,27.0,27
What's Cuba Like Under the Blockade?,https://www.youtube.com/watch?v=guWvEsMtArE,tomdnyc,https://www.youtube.com/channel/UCG1OIoLEjzyjkXA8MHQyiQw,2026-04-01T01:29:17.000Z,1025.0,23.0,23
ЖЕСТЬ І ТАНКИ НА ДОРОГАХ КОСТЯНТИНІВКИ: тіла вбитих росіянами цивільних уже нема кому забирати,https://www.youtube.com/watch?v=c2Xw_5jJ0kM,Новинарня,https://www.youtube.com/channel/UCP4-EHo95N1itjsHcm-IR-Q,2026-04-01T01:28:12.000Z,1464.0,65.0,65
$750M Destroyed: How Russia Assisted Iran’s Biggest Strike of the War So Far,https://www.youtube.com/watch?v=UqQ_bNXhnIo,William Spaniel,https://www.youtube.com/channel/UCJDIGW0ywWw9Kh9_vtwqxXA,2026-04-01T01:06:51.000Z,912.0,1281.0,912
"If You Watch One Video About the Iran Conflict, It Should Be This One",https://www.youtube.com/watch?v=b-OhHhDJDts,Tucker Carlson Network,https://www.youtube.com/channel/UCjjBjVc0b1cIpNGEeZtS2lg,2026-04-01T01:04:10.000Z,482.0,161.0,161
One of the Largest Offensives of the War in Afghanistan - Operation Panther's Claw 2009,https://www.youtube.com/watch?v=a-guwVMBxek,The Operations Room,https://www.youtube.com/channel/UCnZJt7yQw5IztVwe-Dscd-Q,2026-04-01T00:56:20.000Z,3007.0,470.0,470
Col Douglas Macgregor: IT's NOT REAL WAR IN IRAN,https://www.youtube.com/watch?v=plBti1YwKZY,Daniel Davis / Deep Dive,https://www.youtube.com/channel/UCWDN5zr5ttctoIAhZwW6tcQ,2026-04-01T00:50:29.000Z,1202.0,351.0,351
The Commanding General Of Marine Forces Reserve Published a Letter Addressed to MARFORRES,https://www.youtube.com/watch?v=_uKbmdsp7xI,Kagan Dunlap,https://www.youtube.com/channel/UC63Tq5qh0QCKemBSHnXuF5Q,2026-04-01T00:49:30.000Z,93.0,59.0,59
"""Lying Us Into Wars Is TERRORISM!"" MAGA Feuds Over Trump-Iran | Feat. Bill O'Reilly",https://www.youtube.com/watch?v=m_BQNhEPkYo,Piers Morgan Uncensored,https://www.youtube.com/channel/UCatt7TBjfBkiJWx8khav_Gg,2026-03-31T23:06:14.000Z,5311.0,6196.0,5311
Piers Morgan & Dave Smith Destroy Adam PBD co host,https://www.youtube.com/watch?v=PGrMBePqaBU,The Fama Joe Show,https://www.youtube.com/channel/UCEe9PR6MvBehFL46aZ1kpZQ,2026-03-31T23:05:27.000Z,936.0,47.0,47
Adam Sosnick Is OUT OF HIS ELEMENT w/ Dave Smith & Piers Morgan,https://www.youtube.com/watch?v=IIKWJR68ZLM,Revolutionary Change,https://www.youtube.com/channel/UCqE7Mc9cvyrUf9lxihC7w3w,2026-03-31T23:05:05.000Z,1083.0,22.0,22
The “Holocaust of Our Time” Rages on in Gaza as Israel Shuts Down the Holiest Site in Christendom,https://www.youtube.com/watch?v=p7ZGf_QEyho,Tucker Carlson,https://www.youtube.com/channel/UCGttrUON87gWfU6dMWm1fcA,2026-03-31T22:48:57.000Z,4651.0,968.0,968
Netanyahu’s Wife Wears the Pants,https://www.youtube.com/watch?v=xrL0IKZ0cBo,Tucker Carlson,https://www.youtube.com/channel/UCGttrUON87gWfU6dMWm1fcA,2026-03-31T22:48:16.000Z,46.0,41.0,41
They Should’ve Kept Driving.,https://www.youtube.com/watch?v=pIJ9fDwIGNA,KaBo[FPS],https://www.youtube.com/channel/UCZ969CX6WNdm3PtTtXuBBMw,2026-03-31T22:38:05.000Z,21.0,611.0,21
Lee & Carter Force Anti-American Taxi Driver George to Take Them to the Triad Hideout,https://www.youtube.com/watch?v=hthSaepFvl8,Chloer,https://www.youtube.com/channel/UCOftMq7EAQP1ZxCVbkTX9Xg,2026-03-31T22:36:42.000Z,46.0,83.0,46
African Wild Dogs excited.,https://www.youtube.com/watch?v=sqE4Dt9eKgE,Paper Trail,https://www.youtube.com/channel/UCGckHIqb7CvoiELmy-ikeRA,2026-03-31T22:36:31.000Z,17.0,11.0,11
Dog spronking,https://www.youtube.com/watch?v=MjBIFM9sYdc,Sally Harper,https://www.youtube.com/channel/UCulNektK5MOTZ-NXZxF0nZw,2026-03-31T22:36:12.000Z,46.0,19.0,19
Stotting dog,https://www.youtube.com/watch?v=r5waorvthD8,Busterical,https://www.youtube.com/channel/UCAHAVcu3C44YS3d3Evv3A_A,2026-03-31T22:35:53.000Z,9.0,19.0,9
pronking,https://www.youtube.com/watch?v=KmMD38NphTk,david challenger,https://www.youtube.com/channel/UCtJ4Ar6C9kgaumMf0SI3MWg,2026-03-31T22:35:40.000Z,25.0,13.0,13
How Conservative Women in America act 😂🇺🇸 #shorts,https://www.youtube.com/watch?v=JbZIlQdjzu0,Druski,https://www.youtube.com/channel/UC4PQqjGczpgmqbpicKjkwvw,2026-03-31T21:40:38.000Z,140.0,3302.0,140
Pilates girlies #shorts,https://www.youtube.com/watch?v=hFFCL5g0rJU,Druski,https://www.youtube.com/channel/UC4PQqjGczpgmqbpicKjkwvw,2026-03-31T21:35:55.000Z,16.0,283.0,16
Wedding Vows #shorts,https://www.youtube.com/watch?v=5ModWInAC2A,Druski,https://www.youtube.com/channel/UC4PQqjGczpgmqbpicKjkwvw,2026-03-31T21:35:55.000Z,63.0,0.0,0
WHY YOU GOT BUTTAS WITH A TUX ON #shorts,https://www.youtube.com/watch?v=n15DvAIeAAs,Druski,https://www.youtube.com/channel/UC4PQqjGczpgmqbpicKjkwvw,2026-03-31T21:35:53.000Z,76.0,2.0,2
TOOK HER MANHOOD #shorts,https://www.youtube.com/watch?v=L4x1i1CDrcU,Druski,https://www.youtube.com/channel/UC4PQqjGczpgmqbpicKjkwvw,2026-03-31T21:35:51.000Z,70.0,2.0,2
Erika Kirk Threatens to SUE Twin Sister Druski,https://www.youtube.com/watch?v=BDggjSTgxc0,Valhalla VFT,https://www.youtube.com/channel/UCPibkYslKyJFp30ocgPryCA,2026-03-31T21:34:09.000Z,841.0,102.0,102
The Bullet Doesn’t Match the Gun.,https://www.youtube.com/watch?v=j__gXrbL8Jo,BlackScoutSurvival,https://www.youtube.com/channel/UC4YOBmzRey4X3lLCjhw3UaQ,2026-03-31T21:12:15.000Z,1562.0,1314.0,1314
I was WRONG. SECWAR Hegseth and Admiral Frank are COOKED,https://www.youtube.com/watch?v=VtvABH6RkR8,Valhalla VFT,https://www.youtube.com/channel/UCPibkYslKyJFp30ocgPryCA,2026-03-31T20:05:49.000Z,945.0,3986.0,945
Army rangers charge into the battlefield #army #rangers #ranger #battlefield #warfare #warzone #war,https://www.youtube.com/watch?v=Dzx5IyHgVsw,Arnel Carigo,https://www.youtube.com/channel/UCFetuCrJpd69KpWhaKqBaxw,2026-03-31T20:05:24.000Z,13.0,25.0,13
MASSIVE: Bullet In Charlie Kirk DOES NOT Match .30-06,https://www.youtube.com/watch?v=Ly_LN_wbwh8,Valhalla VFT,https://www.youtube.com/channel/UCPibkYslKyJFp30ocgPryCA,2026-03-31T19:54:06.000Z,631.0,678.0,631
The Fall of the Berlin Wall – Rare and Unseen Footage (1989),https://www.youtube.com/watch?v=2xjqlwHvrYs,ITN Archive,https://www.youtube.com/channel/UCKmqYReXoCMbVgxaT5XuM4w,2026-03-31T19:49:47.000Z,3493.0,259.0,259
C&C Terrorist Quotes,https://www.youtube.com/watch?v=00KSBpGBwmo,phi,https://www.youtube.com/channel/UCj7xlqTrMI3Vhj1tDoCQCYw,2026-03-31T19:39:10.000Z,44.0,637.0,44
"Nov. 10, 1989: A Crack in the Berlin Wall",https://www.youtube.com/watch?v=oanmD3HHv4M,ABC News,https://www.youtube.com/channel/UCBi2mrWuNuyYy4gbM6fU18Q,2026-03-31T18:17:46.000Z,241.0,4884.0,241
Why Western Media Only Platforms Pro-Israel Iranians,https://www.youtube.com/watch?v=lFCtqxOaTjs,Mondoweiss,https://www.youtube.com/channel/UC7oQL6bXDLVlfRzeF8_KcGw,2026-03-31T17:37:04.000Z,345.0,2442.0,345
Is Joe Kent a Deep State PSYOP? | Redacted w Natali and Clayton Morris,https://www.youtube.com/watch?v=EBDCqHp8jn0,Redacted,https://www.youtube.com/channel/UCoJhK5kMc4LjBKdiYrDtzlA,2026-03-31T17:20:21.000Z,673.0,1003.0,673
Tyler Robinson is Going to WALK OUT of Court a FREE MAN...,https://www.youtube.com/watch?v=9YYYAM0TwFc,Jesse ON FIRE,https://www.youtube.com/channel/UCL1ULuUKdktFDpe66_A3H2A,2026-03-31T17:11:59.000Z,2014.0,502.0,502
US Army Colonel Exposes Lies of Iran War,https://www.youtube.com/watch?v=GEaPQuOw23o,Cyrus Janssen,https://www.youtube.com/channel/UCxEQsjgRRfGWiJJu_PDygxw,2026-03-31T07:06:14.000Z,2300.0,36345.0,2300
They got caught during this,https://www.youtube.com/watch?v=IDnUDT7dKgk,Chris Norlund,https://www.youtube.com/channel/UCahJ9IsvXnaQiuNyWQSkrkw,2026-03-31T06:57:29.000Z,749.0,525.0,525
How Empires Fall and Why the US is Next,https://www.youtube.com/watch?v=EgUE0mA0Fis,uncivilized,https://www.youtube.com/channel/UCGglb26hdG81eW08n4dagUw,2026-03-31T06:53:25.000Z,960.0,244.0,244
Parallels between the Roman Empire and the USA,https://www.youtube.com/watch?v=Ki4qTDJfT2M,Tominus Maximus,https://www.youtube.com/channel/UC6uhUT8HhF-P3KPhfgZTrUw,2026-03-31T06:50:56.000Z,1200.0,149.0,149
This is What Netanyahu Said About Rome…,https://www.youtube.com/watch?v=-oacp-psHhw,Shawn Ryan Show,https://www.youtube.com/channel/UCkoujZQZatbqy4KGcgjpVxQ,2026-03-31T06:49:03.000Z,44.0,113.0,44
"""the golem embodies the Positive Autonomists’s ideas and ideals""#golem",https://www.youtube.com/watch?v=7K1FbH8ee4g,TheBigsib,https://www.youtube.com/channel/UCWURhxFsNEAVazctPzdyxfA,2026-03-31T06:45:50.000Z,180.0,193.0,180
Former Navy SEAL Explains What the Fatal Funnel Is,https://www.youtube.com/watch?v=OpEv0hf5wqI,Armed Sphere,https://www.youtube.com/channel/UCTSDqq_38e5rX2Fw0it6osg,2026-03-31T06:43:48.000Z,60.0,122.0,60
Meat Man Feeds a Comedian,https://www.youtube.com/watch?v=IlASFpdo2vg,Lower Family Foods,https://www.youtube.com/channel/UCQvpK_CaDqBNt8giSj6SbxA,2026-03-31T06:43:43.000Z,71.0,5.0,5
5000 Years of Tehran's History in 2 Mins | City Evolution Timelapse,https://www.youtube.com/watch?v=MaHeAPbp9Q4,Timeless History,https://www.youtube.com/channel/UCEM468k8yPUEZXujXAOnTbg,2026-03-31T06:43:29.000Z,113.0,14.0,14
John Kiriakou ORIGIN STORY on his arrest #storytime #johnkiriakou #fypシ #niche #cia,https://www.youtube.com/watch?v=JF6c2hzQPPk,John Kiriakou Clips,https://www.youtube.com/channel/UCmdNLc7Oj2TiBMAIzA6FWyA,2026-03-31T06:42:10.000Z,71.0,79.0,71
Stgw57,https://www.youtube.com/watch?v=Cbno3CezpNY,Polenar Tactical,https://www.youtube.com/channel/UC-24483CtyVfhJ-XxRfPr8Q,2026-03-31T06:39:30.000Z,144.0,160.0,144
We're ALWAYS Going to WAR 🇺🇸🫡 #comedy #funny #ww3 #war #history,https://www.youtube.com/watch?v=PTnzEdmqyTI,Samuel Jacob,https://www.youtube.com/channel/UCIDcDGElbzKfbqkZUu8599Q,2026-03-31T06:37:45.000Z,84.0,105.0,84
"Sir, DON'T take it off!#shorts",https://www.youtube.com/watch?v=98RuCCNMpoI,Mono Frame,https://www.youtube.com/channel/UC12c3fy5Ao0wypmMJ1ql-Bw,2026-03-31T06:36:10.000Z,59.0,95.0,59
Israeli soldiers detain and assault CNN journalists in occupied West Bank,https://www.youtube.com/watch?v=AHTefcdDClw,Middle East Eye,https://www.youtube.com/channel/UCR0fZh5SBxxMNYdg0VzRFkg,2026-03-31T06:35:33.000Z,130.0,37.0,37
Hezbollah MP challenged over Iran war,https://www.youtube.com/watch?v=jrUy2zHdwmk,Channel 4 News,https://www.youtube.com/channel/UCTrQ7HXWRRxr7OsOtodr2_w,2026-03-31T06:32:03.000Z,113.0,210.0,113
Generals Zero Hour Choose your General,https://www.youtube.com/watch?v=QGwc4g557NU,Meow Face,https://www.youtube.com/channel/UCqbiKLyPBtNSNJs2kTCjD7A,2026-03-31T06:31:27.000Z,24.0,36.0,24
This Might Be The Boldest RTS Game Ever Made,https://www.youtube.com/watch?v=ppoWrWSxpNQ,BroRetro,https://www.youtube.com/channel/UC3nleAeKbnKT06CVM9zNjmA,2026-03-31T06:07:48.000Z,1049.0,1419.0,1049
He Actually Carried an Uzi in Combat 🤯,https://www.youtube.com/watch?v=qTrbrpMpn8A,Shawn Ryan Show,https://www.youtube.com/channel/UCkoujZQZatbqy4KGcgjpVxQ,2026-03-31T06:02:41.000Z,46.0,307.0,46
‘Cowardly Lion’ Netanyahu FLED Israel For Greece The Moment Iran Fought Back. #shorts,https://www.youtube.com/watch?v=wChSIkOzWJ4,Revolutionary Change,https://www.youtube.com/channel/UCqE7Mc9cvyrUf9lxihC7w3w,2026-03-31T06:01:28.000Z,57.0,73.0,57
Playing Postal 4 So You Don’t Have To,https://www.youtube.com/watch?v=ueFrg13oZJk,Moke Wed,https://www.youtube.com/channel/UCQFhVbN6F03qbJ3re4KTx1g,2026-03-31T05:38:38.000Z,1497.0,1370.0,1370
I follow the orders,https://www.youtube.com/watch?v=kX2Vh-qNl4o,Not Open To Work,https://www.youtube.com/channel/UCURwPyid9ELtIN8VVfsa8oA,2026-03-31T05:38:02.000Z,12.0,36.0,12
"Joe Kent: US Forces Will Be Decimated in Iran, this is “CATASTROPHIC ESCALATION” | Redacted News",https://www.youtube.com/watch?v=dTZ_6rM9Ypo,Redacted,https://www.youtube.com/channel/UCoJhK5kMc4LjBKdiYrDtzlA,2026-03-31T05:34:05.000Z,3360.0,237.0,237
A-10 Warthog faz ataque surpresa no IRAQUE!,https://www.youtube.com/watch?v=_KaGYrolyqU,Paulo Royal,https://www.youtube.com/channel/UCtN2mVXoGsy7qcrWrmgd5dw,2026-03-31T05:33:36.000Z,11.0,29.0,11
It's crazy because I did not remember struggling nearly as much when I did it almost 10 years ago,https://www.youtube.com/watch?v=0saNBkFT7B8,Major Harper,https://www.youtube.com/channel/UC1flQeDZJdc_QOQS_7ARrPQ,2026-03-31T05:33:32.000Z,40.0,4.0,4
The Gun Bed 🔫,https://www.youtube.com/watch?v=1fUB9idmzLg,Curious as Hell,https://www.youtube.com/channel/UCy38OtTWhi8vabnv_VKUGVw,2026-03-31T05:32:54.000Z,9.0,38.0,9
Chillest US Soldier Ever in Afghanistan,https://www.youtube.com/watch?v=kIiXfK7NQFI,Not A Drill,https://www.youtube.com/channel/UCAQdxsQDAZc1zY8plWfCutA,2026-03-31T05:32:43.000Z,40.0,11.0,11
Gunner is on HIGH ALERT‼️🚨 #military #army #war #combat #marines #specialforces,https://www.youtube.com/watch?v=m-i8D889hJo,War.Culture,https://www.youtube.com/channel/UCen2tbJAg5DfUe6fPctfbDA,2026-03-31T05:31:13.000Z,59.0,90.0,59
"Brutal and Barbaric | US Attack on Iran, 2014 | Battlefield 3",https://www.youtube.com/watch?v=oPsd56NqLQ8,AFGuidesHD,https://www.youtube.com/channel/UCyLEtejdFtvHmfKBTDEVvzg,2026-03-31T05:28:42.000Z,1799.0,151.0,151
OMG! Robotic Dogs Just Took Over Atlanta — Privacy Is at Stake,https://www.youtube.com/watch?v=NCtsaDZ24D4,The Next News Network,https://www.youtube.com/channel/UCLoNQH9RCndfUGOb2f7E1Ew,2026-03-31T05:27:10.000Z,849.0,92.0,92
Representative Resigns Over Possible Plans to Use Nuclear Weapon,https://www.youtube.com/watch?v=IfnFBZu4XTk,Indisputable with Dr. Rashad Richey,https://www.youtube.com/channel/UC9bMcW0MFzOAgfQ-7et47zw,2026-03-31T05:24:45.000Z,644.0,145.0,145
Tucker Carlson: I Have Seen A Ghost,https://www.youtube.com/watch?v=GnhBcyyssOc,Tucker Carlson Network,https://www.youtube.com/channel/UCjjBjVc0b1cIpNGEeZtS2lg,2026-03-31T05:24:06.000Z,60.0,39.0,39
Gas prices are up,https://www.youtube.com/watch?v=XMxNlq2EMEI,Bryan Andrews,https://www.youtube.com/channel/UCgpNe0sTvuN5xA3oEIdV3sg,2026-03-31T05:23:20.000Z,77.0,46.0,46
The Real Reason Spec Ops Look Wild?!,https://www.youtube.com/watch?v=90zHYgliPS0,Underground Bullets,https://www.youtube.com/channel/UCxY5ViqlFVxd40JZuOz5khQ,2026-03-31T05:22:06.000Z,36.0,74.0,36
