title,link,channel,channel_link,date,video_length,time_diff,watch_time
2026 03 10 OLIVIA DEAN PAID BTW 16x9 SO EASY FINAL,https://www.youtube.com/watch?v=-q9_QhyMYS0,,,2026-03-23T18:16:39.498Z,9.0,9.468,9.0
Guest how you guest with more hotels for the way you stay with IHG,https://www.youtube.com/watch?v=NC4iAJemXug,,,2026-03-23T18:16:23.593Z,16.0,15.905,15.905
Airheads | Grandpa Likes 'Em :15,https://www.youtube.com/watch?v=vNf3KJmLlsI,,,2026-03-23T18:16:07.641Z,16.0,15.952,15.952
I threw away my husband's xbox - Charlotte Dobre REACTION,https://www.youtube.com/watch?v=E55EA7FsAzo,Charlotte Dobre,https://www.youtube.com/channel/UCwc_RHwAPPaEh-jtwClpVrg,2026-03-23T18:00:23.544Z,2815.0,944.097,944.097
TriDifferent ElectiveCourse_ soc 10,https://www.youtube.com/watch?v=qu47N2VhdRg,,,2026-03-23T18:00:12.469Z,11.0,11.075,11.0
Hair Regrowth Has Never Looked Like This Before Through Hers,https://www.youtube.com/watch?v=Y2-OtA_6qxc,,,2026-03-23T17:53:47.049Z,34.0,385.42,34.0
Goose Creek Candle,https://www.youtube.com/watch?v=-SMVYDnmBbg,,,2026-03-23T17:53:35.828Z,11.0,11.221,11.0
CBG59GRANT DealsDon’tWait7s V2LS,https://www.youtube.com/watch?v=xpIqrZwpQYs,,,2026-03-23T17:53:28.017Z,7.0,7.811,7.0
F&C 6s 1x1,https://www.youtube.com/watch?v=FHSttdG-JT0,,,2026-03-23T17:53:21.063Z,7.0,6.954,6.954
"MONEY ROSES | CREATIVE GIFT GIVING FOR GRADUATION, BIRTHDAYS, WEDDINGS AND SO MUCH MORE!",https://www.youtube.com/watch?v=NQ8n0nIEzoc,Crafting With Yoo,https://www.youtube.com/channel/UCytJ4dVjk9pcbaSGDwgj8-Q,2026-03-23T17:48:03.726Z,529.0,317.337,317.337
Shortened: The Coolest Glasses on The Market | @lalarosenyc,https://www.youtube.com/watch?v=nsoI3z5P23o,,,2026-03-23T17:47:57.758Z,39.0,5.968,5.968
Rebel Wilson goes Micro with Noom,https://www.youtube.com/watch?v=zIbznBn_yj4,,,2026-03-23T17:43:44.671Z,31.0,253.087,31.0
Dollar Origami Money Rose 🌹 Easy Valentine’s Day DIY Gift Tutorial,https://www.youtube.com/watch?v=Q693fPr50MU,Craft Origami Diy,https://www.youtube.com/channel/UCFHT84hoIkrkop7DT7db8HA,2026-03-23T17:43:21.258Z,395.0,23.413,23.413
US-EN | D8010 | MA-UAC5-VID-Mix-UGC-PRS-HK | Women | Seller | 16x9 | 25s |.mp4,https://www.youtube.com/watch?v=NMDfH3M6bDc,,,2026-03-23T17:43:17.959Z,26.0,3.299,3.299
Shortened: Check out with Ibotta (Horizontal - 15),https://www.youtube.com/watch?v=X6LBUYmP-c0,,,2026-03-23T17:43:10.672Z,7.0,7.287,7.0
F&C 6s 16x9 v01,https://www.youtube.com/watch?v=ATV9zHuNuu0,,,2026-03-23T17:43:03.866Z,7.0,6.806,6.806
Tutorial for a money bouquet! 💐 #tutorial #howto #moneybouquet,https://www.youtube.com/watch?v=GFukb0WddgM,Sonia Rivera,https://www.youtube.com/channel/UCulzvXXvS2qSavWWIgSnlxQ,2026-03-23T17:42:40.037Z,61.0,23.829,23.829
Shortened: 32 Degrees Men's Cool Classic Polo (icons),https://www.youtube.com/watch?v=VnCx4EoqJjc,,,2026-03-23T17:27:59.603Z,39.0,880.434,39.0
RLC Advice With Erin   30s,https://www.youtube.com/watch?v=UuWjJRRsZaA,,,2026-03-23T17:27:28.669Z,31.0,30.934,30.934
Money origami flower 🌸 Easy Dollar present ideas,https://www.youtube.com/watch?v=TyP6gajwsDI,Falten mit Yvonne,https://www.youtube.com/channel/UCFkEMBYrpLj20_nai1kBd6w,2026-03-23T17:19:33.005Z,523.0,475.664,475.664
"🌟 Own these sparkling, eye-catching, stylish glasses for an unbelievable $7! #zeelool",https://www.youtube.com/watch?v=orpBGelXKNA,,,2026-03-23T17:19:20.905Z,20.0,12.1,12.1
My MONEY ROSES | Easy Dollar Origami out of 2 bills | Graduation Decoration | Tutorial by NProkuda,https://www.youtube.com/watch?v=hDaLIYOKYBw,NProkuda Origami,https://www.youtube.com/channel/UCJr15pKc8v6MJ0hm-LQKCjA,2026-03-23T17:13:21.655Z,668.0,359.25,359.25
Money Origami Rose  (Mother's Day GIFT)😍💖😘,https://www.youtube.com/watch?v=MvUwGGgBtqw,jbbetancourtmo,https://www.youtube.com/channel/UCuX7gCm5ev1PlovIutqu_Rw,2026-03-23T17:11:49.463Z,414.0,92.192,92.192
| Ulta Beauty,https://www.youtube.com/watch?v=S6izknUMBKo,,,2026-03-23T17:11:41.386Z,12.0,8.077,8.077
DIY Origami Rose Money | Superholly,https://www.youtube.com/watch?v=pEf__gYoTVE,superholly,https://www.youtube.com/channel/UC7ZWBllAI9hFTGpCT6fYcYQ,2026-03-23T17:07:17.472Z,223.0,263.914,223.0
Shortened: Comfrt | #1 Sold Hoodie,https://www.youtube.com/watch?v=V1DyiBLVSKo,,,2026-03-23T17:06:51.655Z,185.0,25.817,25.817
Money Rose like Real Origami Flower Folded No glue Dollar Tutorial DIY,https://www.youtube.com/watch?v=pS4fMNwibSc,NProkuda Origami,https://www.youtube.com/channel/UCJr15pKc8v6MJ0hm-LQKCjA,2026-03-23T17:03:08.895Z,1307.0,222.76,222.76
How to make Easy Money Rose - Easy Dollar Flower Rose Origami Tutorial - DIY Easy Gift Idea,https://www.youtube.com/watch?v=20qeds3ITZI,Craft Origami Diy,https://www.youtube.com/channel/UCFHT84hoIkrkop7DT7db8HA,2026-03-23T16:56:05.493Z,395.0,423.402,395.0
✨ Coming home to a Goose Creek plug-in is scent-sational!,https://www.youtube.com/watch?v=vDAjQ6Bbra0,,,2026-03-23T16:55:58.829Z,40.0,6.664,6.664
Easy diy money rose #giftideas #shorts,https://www.youtube.com/watch?v=Dn0WNWDqP40,valentina balance,https://www.youtube.com/channel/UC1APBsmVPDMeaozWBF7LBtg,2026-03-23T16:50:54.271Z,60.0,304.558,60.0
Dollar bouquet last minute #giftideas #valentinesday,https://www.youtube.com/watch?v=ohtdnP_cHsY,valentina balance,https://www.youtube.com/channel/UC1APBsmVPDMeaozWBF7LBtg,2026-03-23T16:47:18.440Z,39.0,215.831,39.0
relationships that ended in 10 seconds or less - Charlotte Dobre REACTION,https://www.youtube.com/watch?v=BSCgp4m-ATs,Charlotte Dobre Top Videos,https://www.youtube.com/channel/UCqPTrT0EWmWbbCHqE3U46EQ,2026-03-23T16:44:38.744Z,4308.0,159.696,159.696
It All Started With Eyeglasses | Warby Parker,https://www.youtube.com/watch?v=l0ocuQbWZCw,,,2026-03-23T16:44:07.164Z,31.0,31.58,31.0
These frames bring infinite style to fit every personality. @TyeStylez,https://www.youtube.com/watch?v=vYhK1SF_Y5w,,,2026-03-23T16:43:39.728Z,27.0,27.436,27.0
Sister in Law Planned Her Baby Shower on the SAME Day as My Wedding - Charlotte Dobre REACTION,https://www.youtube.com/watch?v=mnJyC7d0LJ8,Charlotte Dobre,https://www.youtube.com/channel/UCwc_RHwAPPaEh-jtwClpVrg,2026-03-23T10:26:52.976Z,3179.0,22606.752,3179.0
No Sweat,https://www.youtube.com/watch?v=0FaHiqCQLjM,,,2026-03-23T10:26:21.615Z,31.0,31.361,31.0
Lift the lid… and suddenly the world sparkles.,https://www.youtube.com/watch?v=YlQtuKooco0,,,2026-03-23T09:42:29.874Z,19.0,2631.741,19.0
Wellness on Your Terms,https://www.youtube.com/watch?v=hhY9Rxl1PtE,,,2026-03-23T09:42:13.945Z,16.0,15.929,15.929
Tired Dogs | Uber,https://www.youtube.com/watch?v=3Ttx0Aadal4,,,2026-03-23T09:42:07.089Z,7.0,6.856,6.856
The Comeback S3 | HBO Max,https://www.youtube.com/watch?v=qKUveMOP4uQ,,,2026-03-23T09:41:51.333Z,16.0,15.756,15.756
My girlfriend and her sister BOTH pregnant with MY children | Am I The Devil? | Charlotte Dobre TV,https://www.youtube.com/watch?v=n6W5CLr6Yt0,Charlotte Dobre TV,https://www.youtube.com/channel/UC-pQLlq7R4_wd3ERq56zKNQ,2026-03-23T09:27:50.294Z,3447.0,841.039,841.039
"For Deep Cleaned, Not Dirty Floors. Call The Steemer.",https://www.youtube.com/watch?v=UwDc8WPWE8M,,,2026-03-23T09:27:33.627Z,16.0,16.667,16.0
NEW: NOYZ MYLK de Parfum - Only Human,https://www.youtube.com/watch?v=wcB-8hRMSDA,,,2026-03-23T09:27:18.799Z,15.0,14.828,14.828
bookingdotcom ridiculously vampires 30 v03 h264,https://www.youtube.com/watch?v=6fooj4bxTg0,,,2026-03-23T09:13:30.519Z,31.0,828.28,31.0
Purina Pro Plan AdvantEDGE Dog Line TrueView 16x9 15s,https://www.youtube.com/watch?v=ANbxcHKFF6M,,,2026-03-23T09:01:07.134Z,16.0,743.385,16.0
25FW EIZA SCULPTED CABLE PT2 06s v02 ONLINE v2 1 16x9 1,https://www.youtube.com/watch?v=a72Uku9DAHM,,,2026-03-23T09:01:00.231Z,7.0,6.903,6.903
Good Hands,https://www.youtube.com/watch?v=I3s1cGP-Yc8,,,2026-03-23T09:00:44.369Z,16.0,15.862,15.862
KAYAK: Momfluencer,https://www.youtube.com/watch?v=lcS9ksJLF6w,,,2026-03-23T09:00:37.401Z,7.0,6.968,6.968
Gillette SoftSolid 2xSweatFighting PBA 16x9 OND25,https://www.youtube.com/watch?v=jmXKhRBv4X0,,,2026-03-23T09:00:30.815Z,6.0,6.586,6.0
MOR26002 Better Sleep Shop Anniversary Sale Mattress Promo TV15,https://www.youtube.com/watch?v=kszCmS9iQUY,,,2026-03-23T08:54:33.021Z,16.0,357.794,16.0
Apartments.com | At The Line Men's | :15,https://www.youtube.com/watch?v=BqsINZUFud4,,,2026-03-23T08:54:17.105Z,16.0,15.916,15.916
Stays for hikers and mermaids | Booking.com,https://www.youtube.com/watch?v=fn4e-lbrK1Y,,,2026-03-23T08:54:01.256Z,16.0,15.849,15.849
Maker's Mark. Perfectly Unreasonable.,https://www.youtube.com/watch?v=EQj8ZWb2-Uc,,,2026-03-23T08:53:54.401Z,7.0,6.855,6.855
Venus Extra Smooth Sensitive | Gillette Venus,https://www.youtube.com/watch?v=_F0k4XthRns,,,2026-03-23T08:40:59.348Z,16.0,775.053,16.0
Helzberg Custom Bridal,https://www.youtube.com/watch?v=2TuiKv7e-qE,,,2026-03-23T08:40:36.581Z,7.0,22.767,7.0
Swoon (Short) | Truth Tellers | Liberty Mutual Insurance Commercial,https://www.youtube.com/watch?v=ov07NQ-tdx4,,,2026-03-23T08:40:29.862Z,7.0,6.719,6.719
Escapes for tourists and canoeists | Booking.com,https://www.youtube.com/watch?v=mfFGX1d5Yh4,,,2026-03-23T08:40:14.147Z,16.0,15.715,15.715
Meat & 3 Box | More Meal for Your Money,https://www.youtube.com/watch?v=et11EFi89RM,,,2026-03-23T08:27:00.706Z,16.0,793.441,16.0
SM_2026_SPRING_DOMESTIC_06_HELLO_1920x1080.mp4,https://www.youtube.com/watch?v=vBwyE8XAbUg,,,2026-03-23T08:26:38.119Z,6.0,22.587,6.0
Shure IntelliMix Bar Pro - The Bar That Removes Barriers,https://www.youtube.com/watch?v=4nZNO5xR90w,,,2026-03-23T08:26:31.415Z,7.0,6.704,6.704
Better Suits for the Big Day.,https://www.youtube.com/watch?v=Zi6jLoeb6MY,,,2026-03-23T08:10:40.235Z,7.0,951.18,7.0
MOR26002 Better Sleep Shop Anniversary Sale Mattress Premium TV15,https://www.youtube.com/watch?v=HUNtCSy5sDo,,,2026-03-23T08:10:24.483Z,16.0,15.752,15.752
The Internet's Most Viral Hoodie | Comfrt,https://www.youtube.com/watch?v=haHcm5lvmSg,,,2026-03-23T08:03:50.492Z,59.0,393.991,59.0
"Get the Boxes You Need, Delivered Fast!",https://www.youtube.com/watch?v=JDLypjoYUlY,,,2026-03-23T08:03:34.434Z,16.0,16.058,16.0
FPYF Place Alerts 06s ES,https://www.youtube.com/watch?v=Ixygizz2wxs,,,2026-03-23T08:03:27.609Z,7.0,6.825,6.825
Secret Clinical Skinification 3X Protection ENG 06 OLV 16x9 PGSC4192000H July25,https://www.youtube.com/watch?v=27Iz9KBnysk,,,2026-03-23T08:03:21.144Z,7.0,6.465,6.465
Create Your Personalized Routine | Prose,https://www.youtube.com/watch?v=el0OjWsgsfw,,,2026-03-23T07:53:40.422Z,34.0,580.722,34.0
Blue Compliments Leopard: Fashion Benitez for All-day Comfort! @WhoisAshlxy,https://www.youtube.com/watch?v=gBTMk-R_kvc,,,2026-03-23T07:53:10.105Z,30.0,30.317,30.0
Corey 5sec,https://www.youtube.com/watch?v=gycPDtySTG4,,,2026-03-23T07:53:04.123Z,6.0,5.982,5.982
Shortened: Cookie_213D01_H,https://www.youtube.com/watch?v=pEPiXp3ji0k,,,2026-03-23T07:52:57.414Z,7.0,6.709,6.709
BrüMate: Undeniably Different,https://www.youtube.com/watch?v=eRNJ2fX1QL0,,,2026-03-23T07:38:16.607Z,16.0,880.807,16.0
Goose Creek Candle,https://www.youtube.com/watch?v=HsY8X3aAXJg,,,2026-03-23T07:38:05.880Z,11.0,10.727,10.727
FPYF Location History 06s ES,https://www.youtube.com/watch?v=gThoGaIC96w,,,2026-03-23T07:37:58.947Z,7.0,6.933,6.933
Shortened: 250306_GMP-滑动三消-平铺-tile块+le60s_en_VM_1920x1080.mp4,https://www.youtube.com/watch?v=i2-oJLjgv9g,,,2026-03-23T07:37:52.058Z,7.0,6.889,6.889
UGC Jon   Raise Your Hand Cutdown   35s,https://www.youtube.com/watch?v=g81fQCiN-gU,,,2026-03-23T07:22:59.789Z,36.0,892.269,36.0
Shortened: How to Use TruthFinder for Online People Search and Background Checks,https://www.youtube.com/watch?v=97QF1PYW5LM,,,2026-03-23T07:22:26.700Z,33.0,33.089,33.0
Expedia | US Bundle & Save | 16x9 6s app,https://www.youtube.com/watch?v=1BI24xSL5_o,,,2026-03-23T07:22:19.680Z,7.0,7.02,7.0
24   July   MM Constellation   6 Second Cut   Debit   UAC   1920x1080,https://www.youtube.com/watch?v=dz7d0UogWDs,,,2026-03-23T07:22:12.878Z,7.0,6.802,6.802
Ironclad Rules for Issuing Press Releases,https://www.youtube.com/watch?v=UxG3goP55yc,,,2026-03-23T07:06:31.733Z,19.0,941.145,19.0
5 AM Flights | Uber,https://www.youtube.com/watch?v=5wm14LWZDkI,,,2026-03-23T07:06:04.701Z,16.0,27.032,16.0
Laviva Sublimation/Inkjet Home Printable Vinyl - All In One HTV - Aviva Wholesale,https://www.youtube.com/watch?v=4jcO8bz-5fM,,,2026-03-23T06:52:24.989Z,111.0,819.712,111.0
MOR26001 Morris Anniversary Sale Newness TV15,https://www.youtube.com/watch?v=BsHCGeTXNcA,,,2026-03-23T06:43:16.791Z,16.0,548.198,16.0
Meet NEW Neutrogena® Evenly Clear,https://www.youtube.com/watch?v=HBJ7WGx-06Y,,,2026-03-23T06:43:02.500Z,14.0,14.291,14.0
Video Ad,https://www.youtube.com/watch?v=AclEk4GAO7Q,,,2026-03-23T06:42:30.768Z,16.0,31.732,16.0
Dino :06,https://www.youtube.com/watch?v=JuOcXTQe08Q,,,2026-03-23T06:42:24.099Z,7.0,6.669,6.669
Pampers 360 – Babies Don't Ever Stop,https://www.youtube.com/watch?v=z89DoWSj5ew,,,2026-03-23T06:38:18.746Z,16.0,245.353,16.0
Aveeno Daily Moisturizing Routine,https://www.youtube.com/watch?v=Pu4G0nyDAb4,,,2026-03-23T06:38:02.930Z,16.0,15.816,15.816
US-EN | D8707 | Cha-Ching Berta | Women | Seller | 16x9 | 6s | .mp4,https://www.youtube.com/watch?v=Jn6VcDIgc_c,,,2026-03-23T06:37:55.660Z,6.0,7.27,6.0
Gold Never Tasted So Good,https://www.youtube.com/watch?v=snMzX5Pno1U,,,2026-03-23T06:37:49.024Z,7.0,6.636,6.636
KitchenAid: As Iconic,https://www.youtube.com/watch?v=Yzfpsc-Yiag,,,2026-03-23T06:31:50.189Z,16.0,358.835,16.0
Savings Guarantee FIF CTV -  SPRE1042030H,https://www.youtube.com/watch?v=x0uQh1Mapvc,,,2026-03-23T06:31:03.763Z,31.0,46.426,31.0
6 Branding TB SPR26 CAMPAIGN VIDEO 8SEC CUTDOWN ROMY BUCKET 6SEC edit YouTube 1920x1080 1,https://www.youtube.com/watch?v=3-2F386uhpU,,,2026-03-23T06:30:56.689Z,7.0,7.074,7.0
WeightLoss Usenourish com,https://www.youtube.com/watch?v=rqMUBFrZUxw,,,2026-03-23T06:17:46.668Z,31.0,790.021,31.0
"Licensed pharmacy support, available 24/7, with Chewy Pharmacy #chewy",https://www.youtube.com/watch?v=WOZVq2qBikU,,,2026-03-23T06:17:30.765Z,16.0,15.903,15.903
PAID MEDIA 23 YOUTUBE SP26 WOMENS CORE 15S PERFORMANCE VO ONLY 16 9,https://www.youtube.com/watch?v=qSy8sp4oYAA,,,2026-03-23T06:17:15.011Z,16.0,15.754,15.754
THEY WILL KILL YOU | GLOBAL SECONDS :06,https://www.youtube.com/watch?v=eFxcj3u6Wv0,,,2026-03-23T06:17:07.796Z,7.0,7.215,7.0
School Spirits x Binge Horror Hero Welcome Promo,https://www.youtube.com/watch?v=744FZ38DfVw,,,2026-03-23T06:03:32.887Z,31.0,814.909,31.0
1-800-GOT-JUNK? Visit 1800gotjunk.com,https://www.youtube.com/watch?v=EUPCtLyIHUI,,,2026-03-23T06:03:02.108Z,31.0,30.779,30.779
16x9 06s NO LOGO MT10,https://www.youtube.com/watch?v=MUpWBd1ZZ8c,,,2026-03-23T06:02:55.165Z,7.0,6.943,6.943
V1 60s Hook 1 16x9 1,https://www.youtube.com/watch?v=EdxuKZpw1SY,,,2026-03-23T05:46:04.879Z,56.0,1010.286,56.0
"The high quality pet meds you trust, from Chewy Pharmacy #chewy",https://www.youtube.com/watch?v=C3shvHXM8gQ,,,2026-03-23T05:45:49.019Z,16.0,15.86,15.86
Products as Unique as You Are | Prose,https://www.youtube.com/watch?v=IQw15B5Zi7w,,,2026-03-23T05:39:43.930Z,31.0,365.089,31.0
Safety at Your Fingertips,https://www.youtube.com/watch?v=IjTF5w1V8BY,,,2026-03-23T05:39:33.012Z,11.0,10.918,10.918
BIG ARCH | Never Stop | McDonald's,https://www.youtube.com/watch?v=u86h0AVjfLU,,,2026-03-23T05:39:17.246Z,16.0,15.766,15.766
Cookie_317_H_6s_bluedemomh,https://www.youtube.com/watch?v=xSgWMqgn2vc,,,2026-03-23T05:39:10.462Z,7.0,6.784,6.784
CR 438 GRANT R1 JennaLibman 7s V2 16 9,https://www.youtube.com/watch?v=D9LPyeU_Kok,,,2026-03-23T05:39:03.316Z,7.0,7.146,7.0
011226_GEN_LL_Tax Plan_TVC_animation_16x9_15sec_YouTube_20260112_V03.mp4,https://www.youtube.com/watch?v=oBOnIrqSi_Q,,,2026-03-23T05:29:42.144Z,16.0,561.172,16.0
Scentbird - Monthly Perfume Subscription,https://www.youtube.com/watch?v=YtffDO1QTPs,,,2026-03-23T05:29:29.381Z,13.0,12.763,12.763
How to create a bouncy + voluminous hairstyle with the Infrared Bounce Brush,https://www.youtube.com/watch?v=T8ltnAGOC78,,,2026-03-23T05:12:51.455Z,119.0,997.926,119.0
"Micro Changes, Big Results from Noom",https://www.youtube.com/watch?v=Gv38-OwGYoA,,,2026-03-23T05:12:11.831Z,16.0,39.624,16.0
Outer Edge :15 Two,https://www.youtube.com/watch?v=GMVBSzvoc5M,,,2026-03-23T05:11:56.026Z,16.0,15.805,15.805
MARC 3455 BV Ancestry   Obituary   Street Interview Shawn Brown MOTS 30s 16x9,https://www.youtube.com/watch?v=lehP-PRX5G4,,,2026-03-23T05:05:12.195Z,29.0,403.831,29.0
Scentbird Perfume Subscription,https://www.youtube.com/watch?v=bv5rMB3OEf0,,,2026-03-23T05:04:58.774Z,13.0,13.421,13.0
Meet Litter-Robot 5,https://www.youtube.com/watch?v=p1LgEsy6E7Q,,,2026-03-23T04:53:42.797Z,40.0,675.977,40.0
Fashion Sale! These are Versatile Accessorys for Everyone. @Jai's Journal@Shanorri Avonté,https://www.youtube.com/watch?v=v7h6Tz_Byi4,,,2026-03-23T04:53:11.790Z,31.0,31.007,31.0
Welcome to Duke's Country - Mayo is Coming! :06 Burger,https://www.youtube.com/watch?v=pDfwOyGB5OM,,,2026-03-23T04:53:04.971Z,7.0,6.819,6.819
Lindsay Acura Central Ohio's luxury dealer,https://www.youtube.com/watch?v=F_YuB6J95mA,,,2026-03-23T04:52:49.142Z,16.0,15.829,15.829
RyanCollins_Reel_12012025_50%.mp4,https://www.youtube.com/watch?v=bo1a9v9bl30,,,2026-03-23T04:36:55.419Z,32.0,953.723,32.0
Scentbird Perfume Subscription,https://www.youtube.com/watch?v=4E4FEpgEuxE,,,2026-03-23T04:36:44.260Z,11.0,11.159,11.0
It's not magic... it's Goose Creek!,https://www.youtube.com/watch?v=8fi_b5hcBPA,,,2026-03-23T04:22:30.414Z,60.0,853.846,60.0
Don’t skip this step! Clean your steam wand like a pro 🪄☕️ #CoffeeGuide #SteamWand #Breville,https://www.youtube.com/watch?v=cQF0Qf057HQ,Breville,https://www.youtube.com/channel/UCc1E8Ag-7GHkV5ElQrFRBSA,2026-03-22T18:53:40.282Z,35.0,34130.132,35.0
NRTV UPD226 B SavvySpender US E454 16x9,https://www.youtube.com/watch?v=UgcUrW4JBRY,,,2026-03-22T16:03:50.622Z,58.0,10189.66,58.0
There's An Easier Way - Front Door 30 WoW (16x9),https://www.youtube.com/watch?v=zx4vAalZm4U,,,2026-03-22T16:03:19.763Z,31.0,30.859,30.859
Questions| Peds Base :06 GM,https://www.youtube.com/watch?v=8wEL7PktkeI,,,2026-03-22T16:03:12.753Z,7.0,7.01,7.0
FPYF Place Alerts 06s ES,https://www.youtube.com/watch?v=Ixygizz2wxs,,,2026-03-22T16:03:05.850Z,7.0,6.903,6.903
Talk About it in Therapy,https://www.youtube.com/watch?v=4tukWjTZBps,,,2026-03-22T15:32:46.300Z,56.0,1819.55,56.0
Shortened: EXP V001 ExperienceFestivals 16x9 A v1,https://www.youtube.com/watch?v=ZcbENFLONzA,,,2026-03-22T15:32:34.220Z,12.0,12.08,12.0
Tide Boosted | Wedding Savings :15,https://www.youtube.com/watch?v=2h-v0b0zt2g,,,2026-03-22T15:32:18.308Z,16.0,15.912,15.912
Native-Brand-ENG-GentleFC-SKIN--6-Bumper-16x9-,https://www.youtube.com/watch?v=2PvCihsWc5M,,,2026-03-22T15:32:11.343Z,6.0,6.965,6.0
F&C 6s 1x1,https://www.youtube.com/watch?v=FHSttdG-JT0,,,2026-03-22T15:32:04.482Z,7.0,6.861,6.861
Entitled Brides & Grooms Who Got Publicly Humbled - Charlotte Dobre REACTION,https://www.youtube.com/watch?v=mDHJSk10xzQ,Charlotte Dobre Top Videos,https://www.youtube.com/channel/UCqPTrT0EWmWbbCHqE3U46EQ,2026-03-22T15:18:02.448Z,4904.0,842.034,842.034
dis_instream_dsc_hifi_video_sensorial_restoreradiance_8s,https://www.youtube.com/watch?v=QeDjoCdJClQ,,,2026-03-22T15:17:55.778Z,9.0,6.67,6.67
Johnnie-O NCAA Basketball,https://www.youtube.com/watch?v=aIaOJspjwkQ,,,2026-03-22T15:17:39.842Z,16.0,15.936,15.936
How to Make a Money Rose - Tutorial,https://www.youtube.com/watch?v=uhSgN-nEUAI,Maria Saldate,https://www.youtube.com/channel/UCSLp_9gWMo6rCqqtpOfYTQQ,2026-03-22T15:13:38.313Z,918.0,241.529,241.529
Easy diy money rose #giftideas #shorts,https://www.youtube.com/watch?v=Dn0WNWDqP40,valentina balance,https://www.youtube.com/channel/UC1APBsmVPDMeaozWBF7LBtg,2026-03-22T15:12:25.543Z,60.0,72.77,60.0
Dollar bouquet last minute #giftideas #valentinesday,https://www.youtube.com/watch?v=ohtdnP_cHsY,valentina balance,https://www.youtube.com/channel/UC1APBsmVPDMeaozWBF7LBtg,2026-03-22T15:12:10.440Z,39.0,15.103,15.103
Native-KOL-ENG-SR-Mashups-MBW-HBL-Meta-BW-Core-20-Skippable-16x9-,https://www.youtube.com/watch?v=vAqwCyVzRoQ,,,2026-03-22T15:11:36.958Z,21.0,33.482,21.0
Never run out with Chewy,https://www.youtube.com/watch?v=uxAL_8DHq-k,,,2026-03-22T15:11:15.955Z,21.0,21.003,21.0
How to make Easy Money Rose - Easy Dollar Flower Rose Origami Tutorial - DIY Easy Gift Idea,https://www.youtube.com/watch?v=20qeds3ITZI,Craft Origami Diy,https://www.youtube.com/channel/UCFHT84hoIkrkop7DT7db8HA,2026-03-22T15:11:02.096Z,395.0,13.859,13.859
The All-Electric Lexus RZ: Miles and Miles | Lexus,https://www.youtube.com/watch?v=9WbAxDWmC4I,,,2026-03-22T15:11:00.146Z,16.0,1.95,1.95
KNBA0002000H StuckOnYou 06 OLV 16x9,https://www.youtube.com/watch?v=WxXdz8heC1Q,,,2026-03-22T15:10:53.296Z,7.0,6.85,6.85
