title,link,channel,channel_link,date,video_length,time_diff,watch_time
Why 40s Are Your Most Financially Dangerous Decade,https://www.youtube.com/watch?v=5EfBmbVLL4c,Tae Kim - Financial Tortoise,https://www.youtube.com/channel/UCEPWaN-XiZqEQAPiwvBa3ng,2026-05-11T16:59:39.372Z,972.0,,972.0
Playing For Keeps 😂 Dave Chappelle,https://www.youtube.com/watch?v=Nad1BoWJZXM,Hoovers View,https://www.youtube.com/channel/UCO85NVvBmIaJ0bhcnrauyFQ,2026-05-11T16:24:54.970Z,176.0,2084.402,176.0
You'll never cook cauliflower any other way! You'll love this trick!,https://www.youtube.com/watch?v=wxMgIIn1ubM,Appetizing.tv,https://www.youtube.com/channel/UC2_rEaumo4abwRnqA7SPsVQ,2026-05-11T16:24:14.038Z,122.0,40.932,40.932
We're closer to 'the end of the Ukraine war' than we thought: this will be the next big act,https://www.youtube.com/watch?v=GheZ7wPQPgg,The Sun,https://www.youtube.com/channel/UCIzXayRP7-P0ANpq-nD-h5g,2026-05-11T16:22:43.725Z,1818.0,90.313,90.313
"The Average 45-Year-Old Is $265,000 Behind in Retirement Savings",https://www.youtube.com/watch?v=Ey8_XR55u14,Erin Talks Money,https://www.youtube.com/channel/UCpXipTyhIY9kprpvVd-lu0A,2026-05-11T14:38:50.052Z,1027.0,6233.673,1027.0
Horn | LiMu Emu & Doug | Liberty Mutual Insurance Commercial,https://www.youtube.com/watch?v=M-fkJWJPrFE,,,2026-05-11T14:30:56.506Z,16.0,473.546,16.0
DA_PerfectSideHustle_long_CH_1920x1080_RA01.mp4,https://www.youtube.com/watch?v=eUz-2Gtkw-E,,,2026-05-11T14:30:56.503Z,77.0,0.003,0.003
The Retirement Sweet Spot: Stop Contributing & Coast,https://www.youtube.com/watch?v=kC-Ui8givg0,Streamline Financial,https://www.youtube.com/channel/UCJ-_I3IYY-nPzvg_gT7BO0Q,2026-05-11T12:40:24.485Z,569.0,6632.018,569.0
Tony | Official Trailer HD | A24,https://www.youtube.com/watch?v=k1MVnzd2aVc,A24,https://www.youtube.com/channel/UCuPivVjnfNo4mb3Oog_frZg,2026-05-11T12:37:28.781Z,146.0,175.704,146.0
15 Times Comedians Warned Us About Terrible Celebrities,https://www.youtube.com/watch?v=G3-FcvQyWbQ,Televize,https://www.youtube.com/channel/UCpJxo09nN7N8WSAWfVXIFhQ,2026-05-11T01:02:15.168Z,634.0,41713.613,634.0
Shortened: PSR_Gameplay_71_54sec_Landscape_IP,https://www.youtube.com/watch?v=QZpUzIIeSK0,,,2026-05-11T01:02:07.286Z,7.0,7.882,7.0
