title,link,channel,channel_link,date,video_length,time_diff,watch_time
Foundayo is Now Approved!,https://www.youtube.com/watch?v=ymCeh07HD6g,,,2026-04-23T14:14:24.397Z,15.0,,15.0
#neurodivergent #marriage #autism #adhd #audhd,https://www.youtube.com/watch?v=Y8FGnY1vpTA,Studiesshow,https://www.youtube.com/channel/UCEcsiiGYa-LWV6GN48fSynQ,2026-04-23T14:13:19.216Z,64.0,65.181,64.0
009 1477 AddYours NAM Acq EN UAC 1080x1080 16s IG M2 227,https://www.youtube.com/watch?v=VX8icxMx1z0,,,2026-04-23T05:05:12.653Z,16.0,32886.563,16.0
Wellness at Ulta Beauty | Ulta Beauty,https://www.youtube.com/watch?v=SAooQDCEbPs,,,2026-04-23T05:05:06.298Z,7.0,6.355,6.355
See how Amazon is empowering hourly employees,https://www.youtube.com/watch?v=t31Cyiw2wZ4,,,2026-04-23T04:59:29.197Z,16.0,337.101,16.0
Make Your Best Taco Crunch Wrap,https://www.youtube.com/watch?v=KtVuqalzTGk,,,2026-04-23T04:59:23.134Z,7.0,6.063,6.063
38. Tasting History: Max Q&A,https://www.youtube.com/watch?v=vEJmq3vgBk0,Ketchup with Max and Jose,https://www.youtube.com/channel/UC1DL3SXDAdrQs2WE4AMD4Sw,2026-04-23T04:48:24.483Z,2243.0,658.651,658.651
The Chevy Colorado: Built for power moves | Chevrolet,https://www.youtube.com/watch?v=bYeyPgqKQR0,,,2026-04-23T04:48:18.557Z,16.0,5.926,5.926
Clorox Pure™ Allergen Neutralizer For Air and Fabric Developed With Allergists,https://www.youtube.com/watch?v=8pVGLbyqHPo,,,2026-04-23T04:38:59.949Z,16.0,558.608,16.0
Always Radiant with Flexfoam Can.,https://www.youtube.com/watch?v=R7L3qe4pFSg,,,2026-04-23T04:38:44.880Z,16.0,15.069,15.069
It's Not Like That | Trailer,https://www.youtube.com/watch?v=q0QiE5wF4ss,,,2026-04-23T04:32:29.715Z,16.0,375.165,16.0
Zevo l I Need a Zevo,https://www.youtube.com/watch?v=mvvkB_HZJzE,,,2026-04-23T04:32:14.726Z,16.0,14.989,14.989
GC Baseball :15 16x9 UHD,https://www.youtube.com/watch?v=87zgAhyxcjM,,,2026-04-23T04:24:28.033Z,16.0,466.693,16.0
Shop Clinique at Ulta Beauty | Ulta Beauty,https://www.youtube.com/watch?v=8MV1zPDaSVo,,,2026-04-23T04:24:21.985Z,7.0,6.048,6.048
See how Amazon is empowering American small businesses,https://www.youtube.com/watch?v=TDLPSb8t8JQ,,,2026-04-23T04:18:41.341Z,31.0,340.644,31.0
Tasting Misery: Top Worst 15 Tasting History Recipes,https://www.youtube.com/watch?v=REnUSwtMNAg,Ketchup with Max and Jose,https://www.youtube.com/channel/UC1DL3SXDAdrQs2WE4AMD4Sw,2026-04-23T04:12:51.700Z,2011.0,349.641,349.641
Swoon | Truth Tellers | Liberty Mutual Insurance Commercial,https://www.youtube.com/watch?v=dE5UsXXhREw,,,2026-04-23T04:12:44.007Z,16.0,7.693,7.693
