title,link,channel,channel_link,date,video_length,time_diff,watch_time
הדג נחש - זמן להתעורר (קליפ רשמי),https://www.youtube.com/watch?v=MPRPzhvdSqU,הדג נחש,https://www.youtube.com/channel/UCXktYAeWz8eRTQQDMKDZVgw,2026-05-08T12:21:39.766Z,236.0,15.84,15.84
Feeling Happy ' Stay See Summer Mix (Throwback),https://www.youtube.com/watch?v=Wzo6gaNlFfM,Stay See,https://www.youtube.com/channel/UCzcn2eAUHZ2Ba3x7hZF6q2w,2026-05-08T12:21:33.292Z,3139.0,6.474,6.474
Jamiroquai - Alright (Official Video),https://www.youtube.com/watch?v=9kXiLeBXzG4,JamiroquaiVEVO,https://www.youtube.com/channel/UCDgUVl7BW7bk6FEuiw_q2rA,2026-05-08T12:21:17.043Z,227.0,16.249,16.249
Claude Code gets what you're trying to do—without the hand-holding.,https://www.youtube.com/watch?v=setxemiQKlk,,,2026-05-08T12:21:09.624Z,43.0,7.419,7.419
Cinematic Perla 15 16x9,https://www.youtube.com/watch?v=yP3aZOE-TOw,,,2026-05-08T12:20:53.458Z,16.0,16.166,16.0
Turning Claude into your thinking partner,https://www.youtube.com/watch?v=g3jc9SmkfMU,,,2026-05-08T12:02:31.843Z,60.0,1101.615,60.0
Spaces IconicSpaces15sVideo EquinoxSummerChallenge N A JoinNow $0initiation+EarnBack$300 Leads 16x9,https://www.youtube.com/watch?v=f5_hQDw5b70,,,2026-05-08T12:01:16.560Z,15.0,75.283,15.0
Michael (2026) Dig15 Number One Opening (NP) - Jaafar Jackson,https://www.youtube.com/watch?v=oGw9MshQLiA,,,2026-05-08T12:00:04.660Z,16.0,71.9,16.0
Unveiling the Ice Barrel Chiller: The world’s most advanced and efficient cold therapy chiller,https://www.youtube.com/watch?v=1SAfDbv-U6c,,,2026-05-08T12:00:02.870Z,16.0,1.79,1.79
Castelli_1-1_LogoOUT.mp4,https://www.youtube.com/watch?v=rDQREygqfBk,,,2026-05-08T11:58:52.465Z,10.0,70.405,10.0
"'Really, really squeezed.' CEOs sound alarm over weakening consumer spending",https://www.youtube.com/watch?v=aQD2KzOe07M,MS NOW,https://www.youtube.com/channel/UCaXkIU1QidjPwiAYu6GcHjg,2026-05-08T11:56:40.718Z,538.0,131.747,131.747
"A better way to get a fast, small business loan | OnDeck",https://www.youtube.com/watch?v=loLhY6yjpYA,,,2026-05-08T11:56:34.508Z,16.0,6.21,6.21
NF Batch86 AD 4929 V7 Gold Female TH H1B2 1x1,https://www.youtube.com/watch?v=6rzG6vbCpiU,,,2026-05-08T11:56:29.787Z,25.0,4.721,4.721
Unlisted: Huckberry Shorts Anthem,https://www.youtube.com/watch?v=6ZVY8wevoc0,,,2026-05-08T11:56:18Z,26.0,11.787,11.787
STB25002 V1 Flavor Descriptors META 16x9,https://www.youtube.com/watch?v=WT0smy_67Xk,,,2026-05-08T03:13:39.858Z,15.0,31358.142,15.0
Trapped in solar panel deals: Florida residents share troubles,https://www.youtube.com/watch?v=TPX72hJ0xzE,WPTV News - FL Palm Beaches and Treasure Coast,https://www.youtube.com/channel/UC0bCUnP5RrkJZUtd3bBz6Kw,2026-05-08T02:43:02.335Z,384.0,1837.523,384.0
"Online Learning, the Lynn Way",https://www.youtube.com/watch?v=okPC0YeNoSM,,,2026-05-08T02:41:55.764Z,18.0,66.571,18.0
Everyday Low Prices | Gifts For Her Digital Ad | Hobby Lobby® 15s,https://www.youtube.com/watch?v=dhm6xr37cAc,,,2026-05-08T02:41:54.437Z,16.0,1.327,1.327
Global brand campaign | Project Supercharged | Ash Supercharged US,https://www.youtube.com/watch?v=_ARxfKZs7G0,,,2026-05-08T02:41:50.097Z,7.0,4.34,4.34
The World's Most Densely Populated City (36 Million People),https://www.youtube.com/watch?v=EyMkPUQ6b18,Indigo Traveller,https://www.youtube.com/channel/UCXulruMI7BHj3kGyosNa0jA,2026-05-08T02:41:48.041Z,2177.0,2.056,2.056
BREAKING: U.S. Strikes Iranian Facilities After Attempted Attack On Navy,https://www.youtube.com/watch?v=CXcnjhHkHss,The Bulwark,https://www.youtube.com/channel/UCG4Hp1KbGw4e02N7FpPXDgQ,2026-05-08T01:48:39.004Z,884.0,3189.037,884.0
Find What's Within - 15,https://www.youtube.com/watch?v=BC8zMjEJLSQ,,,2026-05-08T01:48:23.235Z,16.0,15.769,15.769
Skybound,https://www.youtube.com/watch?v=79hvQLQgKpA,,,2026-05-08T01:47:34.225Z,7.0,49.01,7.0
“Bar” :15 (Cockroach) | Orkin | The Best in Pests,https://www.youtube.com/watch?v=MxkhXslQQyw,,,2026-05-08T01:47:21.656Z,16.0,12.569,12.569
American cruise passengers return to U.S. as deadly virus outbreak sparks quarantine concerns,https://www.youtube.com/watch?v=h7YVPuGkNlY,NBC News,https://www.youtube.com/channel/UCeY0bbntWzzVIaj2z3QigXg,2026-05-08T01:41:27.531Z,377.0,354.125,354.125
Designed for You: Online Learning at Lynn.,https://www.youtube.com/watch?v=VA9osa2Pe9U,,,2026-05-08T01:41:21.291Z,18.0,6.24,6.24
Marissa LeBarron's Acorns Story | 6s,https://www.youtube.com/watch?v=jlIsiw8EJCQ,,,2026-05-08T01:41:14.568Z,7.0,6.723,6.723
The Most Shocking Election In America,https://www.youtube.com/watch?v=nlRswCllI5w,More Perfect Union,https://www.youtube.com/channel/UCehBVAPy-bxmnbNARF-_tvA,2026-05-08T01:00:25.178Z,1380.0,2449.39,1380.0
Gusto S26 15s Puffin 16x9,https://www.youtube.com/watch?v=9nDgrwI4TCw,,,2026-05-08T01:00:18.440Z,16.0,6.738,6.738
When The Job Is Done | Harbor Freight,https://www.youtube.com/watch?v=MiQspfh97ko,,,2026-05-08T00:31:33.759Z,16.0,1724.681,16.0
Mike's Lemonade,https://www.youtube.com/watch?v=VZoTgiAjmsE,,,2026-05-08T00:31:05.082Z,7.0,28.677,7.0
The Mark of a Fighter: Post Shift,https://www.youtube.com/watch?v=ERUAW7BCtA4,,,2026-05-08T00:31:02.197Z,7.0,2.885,2.885
Potatoes for your mental health finale,https://www.youtube.com/watch?v=nlXtQbwAm5Y,Garron,https://www.youtube.com/channel/UCUNbVdwPCfo3iOac_PRNNsg,2026-05-07T22:24:12.729Z,70.0,7609.468,70.0
Steak ‘n Shake Is Underrated‼️,https://www.youtube.com/watch?v=Pz2da0hZ3-I,Lukefoods,https://www.youtube.com/channel/UCT96jfF1m8B9XU0QUUc0cAQ,2026-05-07T22:23:14.760Z,152.0,57.969,57.969
Claude Code is simple by design and built for developers who want control.,https://www.youtube.com/watch?v=sYoZ9nM6Mdw,,,2026-05-07T22:21:26.836Z,17.0,107.924,17.0
CSTFCTPBGNEWRV30H,https://www.youtube.com/watch?v=A6iWF-p9sVE,,,2026-05-07T22:12:02.718Z,31.0,564.118,31.0
STU_General_A_15_16x9_FINAL.mp4,https://www.youtube.com/watch?v=js7Z_UXcPnY,,,2026-05-07T22:11:53.918Z,15.0,8.8,8.8
Jimmy knows people. Copilot knows Outlook.​,https://www.youtube.com/watch?v=tfCgnzN5knI,,,2026-05-07T22:11:38.135Z,16.0,15.783,15.783
Sonic Rewards,https://www.youtube.com/watch?v=gi_a2L_GxIk,,,2026-05-07T22:11:31.228Z,7.0,6.907,6.907
Turn the page.,https://www.youtube.com/watch?v=zl6ab3b7fLg,,,2026-05-07T22:11:15.547Z,16.0,15.681,15.681
Why Mike Vrabel won't be the Patriots Coach week 1 | Bomani Jones & Dominique Foxworth,https://www.youtube.com/watch?v=WhJUl2nEOhA,The Right Time with Bomani Jones,https://www.youtube.com/channel/UCuNXr0Y4_ILuAYykBE4wCwQ,2026-05-07T21:56:26.037Z,1234.0,889.51,889.51
251216 DY chevron tags 15s 16x9 CTA update,https://www.youtube.com/watch?v=XuSI2YJZYk8,,,2026-05-07T21:56:08.377Z,16.0,17.66,16.0
NBA Playoffs on Prime | Doubleheader Tonight,https://www.youtube.com/watch?v=z-9VULNe1dQ,,,2026-05-07T21:56:08.334Z,16.0,0.043,0.043
The “Revitalized Downtown” in every small American city (feat. @kylegordonisgreat8611),https://www.youtube.com/watch?v=CRfwJjFfATs,Jacob Kaplan,https://www.youtube.com/channel/UCz60D9sDHRbeYeBBp4_4HLQ,2026-05-07T20:41:04.161Z,41.0,4504.173,41.0
Reducing AI Noise,https://www.youtube.com/watch?v=TG8aLJDoog8,Doing Business In Bentonville,https://www.youtube.com/channel/UChaBGkH3AUoEF74iLz26n7w,2026-05-07T20:41:02.617Z,46.0,1.544,1.544
Impossible level of trickshots,https://www.youtube.com/watch?v=nBSXtdHohpc,SopaFun,https://www.youtube.com/channel/UCfWBUqavytRYAiZgP0Q524A,2026-05-07T20:41:00.748Z,7303.0,1.869,1.869
Rightly control buttons in GTA IV,https://www.youtube.com/watch?v=vLoclwblMYU,Kenny Petrovic,https://www.youtube.com/channel/UCn-bEah-GqJYGLk3WKRCPsQ,2026-05-07T20:40:59.282Z,57.0,1.466,1.466
‘Just Buy Index Funds’… That’s It?,https://www.youtube.com/watch?v=pHQfXJuK2Yk,The Money Guy Show,https://www.youtube.com/channel/UC9vUu4vlIlMC0dHQCTvQPbg,2026-05-07T20:40:39.449Z,38.0,19.833,19.833
Avoid this BIG Climbing Mistake...,https://www.youtube.com/watch?v=P1imotempaM,Noah Kane,https://www.youtube.com/channel/UCIiu3VznvR_JL4GLtTVHQgw,2026-05-07T20:40:26.750Z,61.0,12.699,12.699
What up my brother #shorts,https://www.youtube.com/watch?v=vPUb6QGr_XE,Druski,https://www.youtube.com/channel/UC4PQqjGczpgmqbpicKjkwvw,2026-05-07T20:39:47.070Z,58.0,39.68,39.68
#illustration #tattoo #art #pov #procreate #drawing #whydidntmyexcomeback,https://www.youtube.com/watch?v=bUlyZ3ME5Fk,Aaj,https://www.youtube.com/channel/UCTOxpOiuIEUmXOWb4_eJAMA,2026-05-07T20:39:43.750Z,,3.32,3.32
Guy From 1940 Visits 2026 #comedy,https://www.youtube.com/watch?v=-1JdS84IK0w,Biggy Bailey,https://www.youtube.com/channel/UCMlrQWTGKeoIa6LuTynvixQ,2026-05-07T20:38:39.544Z,63.0,64.206,63.0
Luck of Niko Bellic in GTA IV,https://www.youtube.com/watch?v=oucC41jxODY,Kenny Petrovic,https://www.youtube.com/channel/UCn-bEah-GqJYGLk3WKRCPsQ,2026-05-07T20:38:38.330Z,66.0,1.214,1.214
Alex Honnold PANICS During Free Solo,https://www.youtube.com/watch?v=9ZrhK9_KiAU,InstantRanked,https://www.youtube.com/channel/UC62gxKJCYfrpeO-mCiaDjhw,2026-05-07T20:38:11.612Z,53.0,26.718,26.718
Outdoor Rock Climbing At The Highest Level Is Fake | Climbing Gold Podcast w/Alex Honnold,https://www.youtube.com/watch?v=3ZWrKwBvxJ0,Climbing Gold with Alex Honnold,https://www.youtube.com/channel/UCYxRUCVSX0Q_kTjUAoCLWXg,2026-05-07T20:37:57.468Z,113.0,14.144,14.144
Eagles at Hard Rock Live | May 13,https://www.youtube.com/watch?v=uozYyo2Wtyw,,,2026-05-07T19:43:35.022Z,31.0,3262.446,31.0
RAPHA _ PRODUCT _ 20 _ SUSIE _ ASS003 (Gone for Days) _ ONLINE _ EN_1.mov,https://www.youtube.com/watch?v=1jXu993Y0B0,,,2026-05-07T19:28:58.915Z,20.0,876.107,20.0
Charlize Theron Tells All in Alex Honnold Interview | Climbing Gold Podcast w/Alex Honnold,https://www.youtube.com/watch?v=qiWyG8Mvb4M,Climbing Gold with Alex Honnold,https://www.youtube.com/channel/UCYxRUCVSX0Q_kTjUAoCLWXg,2026-05-07T19:28:36.937Z,106.0,21.978,21.978
Joe Rogan Tells CRAZY Free Solo Climber Story😨,https://www.youtube.com/watch?v=5TfNI0loGtU,Mindlab,https://www.youtube.com/channel/UCwN6WZLeXWu37N8y-2w35mA,2026-05-07T19:28:03.416Z,31.0,33.521,31.0
Honda CR-V Hybrid 05/06/2026 7360303,https://www.youtube.com/watch?v=DNUsd2Lycp4,,,2026-05-07T19:27:55.220Z,16.0,8.196,8.196
Supply List,https://www.youtube.com/watch?v=ue-WkGIPCD4,,,2026-05-07T19:04:28.639Z,16.0,1406.581,16.0
LinenCaps new 35seconds voiceover 2,https://www.youtube.com/watch?v=K2VGfQqmYkc,,,2026-05-07T18:47:45.134Z,36.0,1003.505,36.0
Script1 Now,https://www.youtube.com/watch?v=Qg6hvrZ3pwI,,,2026-05-07T17:55:46.141Z,38.0,3118.993,38.0
What happens after the AI output? ABX executes.,https://www.youtube.com/watch?v=3Hw0jYXLTCI,,,2026-05-07T17:28:37.194Z,45.0,1628.947,45.0
Skyscanner - USA - Conspiracy Theorist - Billions of Prices - 6s,https://www.youtube.com/watch?v=bd2zqPVN0Tc,,,2026-05-07T17:28:30.669Z,7.0,6.525,6.525
"US-ITAN WARCAST - DAY71 - w/Malcolm Nance, Jacob Kaarsbo, Wajeeh Lion",https://www.youtube.com/watch?v=OXLW4GOtKx4,Wajeeh Gay Lion | وجيه المثلي الأسد,https://www.youtube.com/channel/UCwVC90Scg6yDrI6OoBW9lzg,2026-05-07T17:24:40.810Z,3532.0,229.859,229.859
MKBHD - perfect pair iPhone powerbank - 16x9 (YT140B),https://www.youtube.com/watch?v=3lSkoFzaZVc,,,2026-05-07T17:24:35.013Z,64.0,5.797,5.797
The MOST durable MTB trousers?,https://www.youtube.com/watch?v=duDD8A_VJqM,,,2026-05-07T17:24:08.075Z,113.0,26.938,26.938
5 Kitchen Knife Techniques You Need to Know | Knife Skills Episode 1,https://www.youtube.com/watch?v=tdKLnXONcFs,,,2026-05-07T17:24:05.093Z,2418.0,2.982,2.982
The Drop_New Q1 '26_:30s,https://www.youtube.com/watch?v=LUasvu97t28,,,2026-05-07T17:24:02.802Z,30.0,2.291,2.291
5.0 | January Jumpstart | YouTube In-Feed | EN-US | JanJumpLifeRender15,https://www.youtube.com/watch?v=1XxfpCokdtE,,,2026-05-07T17:23:57.461Z,16.0,5.341,5.341
"Yellowcard at Hard Rock Live - Friday, May 8",https://www.youtube.com/watch?v=ikD1RaYs4y8,,,2026-05-07T17:22:57.769Z,31.0,59.692,31.0
What the End of Spirit Airlines Means for the Future of Flying,https://www.youtube.com/watch?v=NfF3onZgUqU,New York Times Podcasts,https://www.youtube.com/channel/UCkdnY2hNC0sdlVXPtWuNQ8g,2026-05-07T17:22:45.420Z,1916.0,12.349,12.349
BTD Highlights - ENVE Melee Road Bike,https://www.youtube.com/watch?v=8tEiCEOEf5w,,,2026-05-07T17:22:25.236Z,72.0,20.184,20.184
16x9 30s HERO,https://www.youtube.com/watch?v=fFtWZ8WywpE,,,2026-05-07T17:22:14.780Z,31.0,10.456,10.456
Performance foundations for moving and sweating on repeat.,https://www.youtube.com/watch?v=VF1rxhyvyjw,,,2026-05-07T17:22:04.027Z,31.0,10.753,10.753
Shortened: Great Brands. Great Prices. Summer Dresses Up to 50% Off Are in Stores Now | Nordstrom Ra,https://www.youtube.com/watch?v=Gn7XnS8b3sk,,,2026-05-07T17:22:03.144Z,14.0,0.883,0.883
Alex Honnold Answers Rock Climbing Questions | Tech Support | WIRED,https://www.youtube.com/watch?v=yDTg4P9ZdP4,WIRED,https://www.youtube.com/channel/UCftwRNsjfRo08xYE31tkiyw,2026-05-07T16:56:44.240Z,1233.0,1518.904,1233.0
DOIV2079000H 16x9 May50OFF Dang YT 6s,https://www.youtube.com/watch?v=2BEFg5TBG_g,,,2026-05-07T16:56:05.131Z,7.0,39.109,7.0
Michael (2026) Dig15 Flash (NP) - Jaafar Jackson,https://www.youtube.com/watch?v=WivCHR-kyF8,,,2026-05-07T16:56:05.104Z,16.0,0.027,0.027
Business travel & expense management. Solved.,https://www.youtube.com/watch?v=lcR-KTLjfyE,,,2026-05-07T16:18:00.302Z,34.0,2284.802,34.0
"""Broke From Gooning!"" Caleb Hammer Exposes The Purchases Destroying This Generation│Jack Neel",https://www.youtube.com/watch?v=NK3yzChl-dA,Jack Neel,https://www.youtube.com/channel/UCFRCiFkWWJN2rO6dsKU9-1A,2026-05-07T16:07:28.176Z,6972.0,632.126,632.126
Stargazing :06 | SUV Rental for Family Road Trips | Hertz,https://www.youtube.com/watch?v=GC2csg79kG0,,,2026-05-07T16:06:56.415Z,7.0,31.761,7.0
"We won't be looking at jobs numbers in 5 years, says Korn Ferry's Alan Guarino",https://www.youtube.com/watch?v=yyECa58Kg4Q,CNBC Television,https://www.youtube.com/channel/UCrp_UI8XtuYfpiqluWLD7Lw,2026-05-07T15:49:35.348Z,427.0,1041.067,427.0
Satin Jackets Lockdown Live Stream,https://www.youtube.com/watch?v=qztDdDSyEeU,Satin Jackets,https://www.youtube.com/channel/UCnhF1MUxX572ZEFZ8oRNOAg,2026-05-07T15:49:24.567Z,5447.0,10.781,10.781
The K-shaped gap widens: Here's what to know,https://www.youtube.com/watch?v=b1sKlSJ0Czk,CNBC Television,https://www.youtube.com/channel/UCrp_UI8XtuYfpiqluWLD7Lw,2026-05-07T15:43:55.278Z,396.0,329.289,329.289
Stay See - Chill House Mix 2025,https://www.youtube.com/watch?v=q01Eb6HmBT0,Stay See,https://www.youtube.com/channel/UCzcn2eAUHZ2Ba3x7hZF6q2w,2026-05-07T15:43:36.282Z,3083.0,18.996,18.996
The WORST Debt In Financial Audit History,https://www.youtube.com/watch?v=tkLxg6h07aE,Caleb Hammer,https://www.youtube.com/channel/UCLe_q9axMaeTbjN0hy1Z9xA,2026-05-07T15:43:22.884Z,6063.0,13.398,13.398
127_CM04TK_[26_4_hook]_motion_UGC_creomix_hooks_only_middle_test_results_03_16x9_04PR.mp4,https://www.youtube.com/watch?v=vihDRLgRUXA,,,2026-05-07T15:43:16.562Z,32.0,6.322,6.322
Feeling Happy - Stay See Summer Mix 2020,https://www.youtube.com/watch?v=-XZR6yGpi60,Stay See,https://www.youtube.com/channel/UCzcn2eAUHZ2Ba3x7hZF6q2w,2026-05-07T15:42:50.185Z,3075.0,26.377,26.377
NY Lounge ' Deep House Mix 2016,https://www.youtube.com/watch?v=TqtKfpsveZw,Stay See,https://www.youtube.com/channel/UCzcn2eAUHZ2Ba3x7hZF6q2w,2026-05-07T15:42:39.720Z,3600.0,10.465,10.465
Watchdog Running - FY24 - Checking 15s,https://www.youtube.com/watch?v=J9B2d9XDSB8,,,2026-05-07T15:42:28.015Z,15.0,11.705,11.705
Shortened: Get First Dibs: New Arrivals Are in Stores Now | Nordstrom Rack 2026,https://www.youtube.com/watch?v=Agbmmd4n7kI,,,2026-05-07T15:42:25.635Z,13.0,2.38,2.38
College Is A Scam! (ft. NYU Professor Aswath Damodaran),https://www.youtube.com/watch?v=iGEMmbS6IqU,Dr Brian Keating,https://www.youtube.com/channel/UCmXH_moPhfkqCk6S3b9RWuw,2026-05-07T15:37:22.298Z,3978.0,303.337,303.337
Ray Dalio’s Theory of American Decline | Interesting Times with Ross Douthat,https://www.youtube.com/watch?v=pimFZcQMawo,Interesting Times with Ross Douthat,https://www.youtube.com/channel/UCJugC7hlL5uNoii46ICyUvw,2026-05-07T15:27:35.270Z,2953.0,587.028,587.028
Prevent School Shootings 0725 - Mark - V2b,https://www.youtube.com/watch?v=sYnXznTf0sA,,,2026-05-07T15:27:28.744Z,46.0,6.526,6.526
9x16 OLO 50off Pizza Domm Scrolling 5s 1,https://www.youtube.com/watch?v=Uo14KQdojUI,,,2026-05-07T15:27:22.912Z,6.0,5.832,5.832
Acura ADX: Crafted For More (Olympics),https://www.youtube.com/watch?v=C7AuwtJboA4,,,2026-05-07T15:27:03.402Z,,19.51,19.51
Something I love about hard trad climbing,https://www.youtube.com/watch?v=fIL2VrpMSSA,Noah Kane,https://www.youtube.com/channel/UCIiu3VznvR_JL4GLtTVHQgw,2026-05-07T15:26:45.094Z,59.0,18.308,18.308
Taipei 101 Was Nearly Unclimbable For Alex Honnold | Climbing Gold Podcast w/Alex Honnold,https://www.youtube.com/watch?v=nkYQQyfotn8,Climbing Gold with Alex Honnold,https://www.youtube.com/channel/UCYxRUCVSX0Q_kTjUAoCLWXg,2026-05-07T15:24:51.110Z,114.0,113.984,113.984
Feeling Happy ' Stay See Summer Mix 2022,https://www.youtube.com/watch?v=1X4ENnHnI_A,Stay See,https://www.youtube.com/channel/UCzcn2eAUHZ2Ba3x7hZF6q2w,2026-05-07T15:15:05.711Z,3000.0,585.399,585.399
BaSalon She Salomon - Hadag Nahash - בסלון של סלומון - הדג נחש,https://www.youtube.com/watch?v=vSW04S2YbCY,הדג נחש,https://www.youtube.com/channel/UCXktYAeWz8eRTQQDMKDZVgw,2026-05-07T15:14:18.146Z,353.0,47.565,47.565
Human-Centered Research with AI | Course Sneak Peek,https://www.youtube.com/watch?v=FFC7NDrhEC4,,,2026-05-07T15:13:41.469Z,181.0,36.677,36.677
Shortened: PROOF Hawaii - SocialP Performance Lined Swim - 16x9,https://www.youtube.com/watch?v=0fdq74SyP1E,,,2026-05-07T15:13:21.792Z,30.0,19.677,19.677
"All-New Polygon Helios Road Bike REVEALED – Full Redesign, Big Performance!",https://www.youtube.com/watch?v=44mocBX4-28,,,2026-05-07T15:13:17.538Z,451.0,4.254,4.254
