title,link,channel,channel_link,date,video_length,time_diff,watch_time
What even is this game??? #tomodachilife,https://www.youtube.com/watch?v=UQbNPE8zhG4,RottenPapi,https://www.youtube.com/channel/UC5sflWo0btbq8ye_Js4n4jg,2026-05-08T07:44:12.600Z,110.0,,110.0
"It was supposed to be a ""Temporary Foster"" but husband said NO! 😂#rescue #kitten #lovestory #cds",https://www.youtube.com/watch?v=Whae25a-cf0,They Found Their Way Home,https://www.youtube.com/channel/UCBeklrQRb1H1pB61wRkc1Nw,2026-05-08T07:44:07.190Z,60.0,5.41,5.41
Bro Won Retirement 💯,https://www.youtube.com/watch?v=ciDzlLwbEYU,NotReighar,https://www.youtube.com/channel/UCBcmyROl_E6-b5qD_HngFvw,2026-05-08T07:40:36.185Z,48.0,211.005,48.0
This Private Chef Can ONLY Make French Toast,https://www.youtube.com/watch?v=mlyOTinAMx8,Make Some Noise,https://www.youtube.com/channel/UCSoJcY9wS0_L2yWOTWJWV5Q,2026-05-08T07:31:27.383Z,123.0,548.802,123.0
LAYNA SAVED THE WHOLE RUN | #lethalcompany #shorts,https://www.youtube.com/watch?v=hfAa36wcokI,Layna Lazar,https://www.youtube.com/channel/UC6MGkLxb-3CEULy7aQtY58w,2026-05-08T07:30:39.328Z,45.0,48.055,45.0
The worst she can do is say no #shorts #gaming #funny #ffxiv #rejection #miqote #gamingfunny,https://www.youtube.com/watch?v=clG3gx_jHJI,The Gamers Reset,https://www.youtube.com/channel/UC-86x9QSRodt6zOJnzKGybg,2026-05-08T07:30:37.777Z,29.0,1.551,1.551
Even Shapiro And Tate Would Agree w/ Destiny On This Take! 🍼🍼 #debate,https://www.youtube.com/watch?v=lwIx4kvSn7g,Destiny,https://www.youtube.com/channel/UC554eY5jNUfDq3yDOJYirOQ,2026-05-08T07:28:48.902Z,60.0,108.875,60.0
Frieren saw through the nature of the demon #frierenbeyondjourneysend #frieren #himmel #anime #edit,https://www.youtube.com/watch?v=elbCwsgYW1Y,Bluevoid,https://www.youtube.com/channel/UCGRKX4eglEp6stT9RDpMA3g,2026-05-08T07:27:53.554Z,60.0,55.348,55.348
Punting Chicobo in FFVIII has rewards and consequences #finalfantasyviii #finalfantasy #retrogaming,https://www.youtube.com/watch?v=mUWTG6AXmjk,CapyAllie,https://www.youtube.com/channel/UCB-R9zjbQYpjdJU-dPsiMjQ,2026-05-08T07:27:45.598Z,29.0,7.956,7.956
Is A 2-Sided Polygon Possible?,https://www.youtube.com/watch?v=-UAUiSJP8tU,Vsauce,https://www.youtube.com/channel/UC6nSFpj9HTCZ5t-N3Rm3-HA,2026-05-08T07:27:41.989Z,60.0,3.609,3.609
dodging people to preserve my social battery,https://www.youtube.com/watch?v=vmPZ9r-9NLs,minbitt,https://www.youtube.com/channel/UCPxiWAMi2sM4TRpqmNvueNg,2026-05-08T07:27:25.269Z,16.0,16.72,16.0
2 Truths and NOT Trash? - Nuclear Engineer Reacts to JaDroppingScience,https://www.youtube.com/watch?v=C9f-y58-GO4,T. Folse Nuclear,https://www.youtube.com/channel/UCg0VO_LJZjTzubUQ34CwnLQ,2026-05-08T07:27:23.152Z,101.0,2.117,2.117
