title,link,channel,channel_link,date,video_length,time_diff,watch_time
Soothing Vibes,https://music.youtube.com/watch?v=VTxgHnwaPwY,Hz Frequency Zone - Topic,https://www.youtube.com/channel/UC41z2d36JTZGIKsOdB2ZA0g,2026-04-23T15:43:17.704Z,182.0,,182.0
Cortisol Cleanse,https://music.youtube.com/watch?v=igizLbLu4ug,Hz Frequency Zone - Topic,https://www.youtube.com/channel/UC41z2d36JTZGIKsOdB2ZA0g,2026-04-23T15:40:12.354Z,186.0,185.35,185.35
Echoes of Stillness,https://music.youtube.com/watch?v=D7V3Notj8jo,Hz Frequency Zone - Topic,https://www.youtube.com/channel/UC41z2d36JTZGIKsOdB2ZA0g,2026-04-23T15:37:03.251Z,191.0,189.103,189.103
Weightless Reflections,https://music.youtube.com/watch?v=k6jLpgBe9T0,Hz Frequency Zone - Topic,https://www.youtube.com/channel/UC41z2d36JTZGIKsOdB2ZA0g,2026-04-23T15:33:34.774Z,208.0,208.477,208.0
Deep Breathing Harmony,https://music.youtube.com/watch?v=uYgSdQCYitA,Hz Frequency Zone - Topic,https://www.youtube.com/channel/UC41z2d36JTZGIKsOdB2ZA0g,2026-04-23T15:30:34.006Z,181.0,180.768,180.768
Inner Peace Symphony,https://music.youtube.com/watch?v=-OunvxlMqoQ,Hz Frequency Zone - Topic,https://www.youtube.com/channel/UC41z2d36JTZGIKsOdB2ZA0g,2026-04-23T15:28:57.787Z,182.0,96.219,96.219
Calm Within,https://music.youtube.com/watch?v=q-84CZQ6dt8,Hz Frequency Zone - Topic,https://www.youtube.com/channel/UC41z2d36JTZGIKsOdB2ZA0g,2026-04-23T14:58:48.668Z,191.0,1809.119,191.0
Healing Frequencies,https://music.youtube.com/watch?v=3jjSKV-yM_8,Hz Frequency Zone - Topic,https://www.youtube.com/channel/UC41z2d36JTZGIKsOdB2ZA0g,2026-04-23T14:51:23.576Z,182.0,445.092,182.0
Release the Tension,https://music.youtube.com/watch?v=q_rfgFl0Buw,Hz Frequency Zone - Topic,https://www.youtube.com/channel/UC41z2d36JTZGIKsOdB2ZA0g,2026-04-23T14:47:59.553Z,205.0,204.023,204.023
Tranquil Mindflow,https://music.youtube.com/watch?v=DT73YnAsb0M,Hz Frequency Zone - Topic,https://www.youtube.com/channel/UC41z2d36JTZGIKsOdB2ZA0g,2026-04-23T14:44:57.551Z,182.0,182.002,182.0
Serenity Waves,https://music.youtube.com/watch?v=Nssp5sdOCyg,Hz Frequency Zone - Topic,https://www.youtube.com/channel/UC41z2d36JTZGIKsOdB2ZA0g,2026-04-23T14:41:55.236Z,182.0,182.315,182.0
Ambient Abundance Frequencies,https://music.youtube.com/watch?v=PrykI_SZ6nM,Hz Frequency Zone - Topic,https://www.youtube.com/channel/UC41z2d36JTZGIKsOdB2ZA0g,2026-04-23T14:23:18.468Z,181.0,1116.768,181.0
Calm Cool Kitten,https://music.youtube.com/watch?v=h5K1VLaLb8g,Pet Therapy - Topic,https://www.youtube.com/channel/UCV8WZ0ZsLz7C27A4-mLxwBg,2026-04-23T14:22:54.511Z,301.0,23.957,23.957
Positive Energy Boost,https://music.youtube.com/watch?v=YgKLquZ6nDw,Hz Frequency Zone - Topic,https://www.youtube.com/channel/UC41z2d36JTZGIKsOdB2ZA0g,2026-04-23T14:20:34.681Z,256.0,139.83,139.83
Craziest Volleyball Moments That Shocked Everyone Watching #shorts #viral,https://www.youtube.com/watch?v=iIu5LG7wTlE,Elite Six Volleyball,https://www.youtube.com/channel/UC8Lk1TDPCiuzIg4TFoik6nQ,2026-04-23T11:51:57.225Z,11.0,8917.456,11.0
How A Bus SCAMMED Thousands Of People 😱...,https://www.youtube.com/watch?v=aBktBH-uwrY,Racenite,https://www.youtube.com/channel/UCSEq7qobj--bWPNLL5NW0lA,2026-04-23T11:51:03.270Z,45.0,53.955,45.0
Alien Game Got BANNED 🥺 LIVE 🔴 join Fast #shorts #shortsfeed #livegaming#viral,https://www.youtube.com/watch?v=RpPy5uW4CVA,Kanhaiya Playz,https://www.youtube.com/channel/UCe1_TYg_1P6B-Z-QdgvohQw,2026-04-23T11:51:03.033Z,11490.0,0.237,0.237
If Money Disappeared TODAY?! #money #finance,https://www.youtube.com/watch?v=5xZz4myipoY,Profitically,https://www.youtube.com/channel/UCWuuZxWnEzxIrPqGFLIkwfA,2026-04-23T11:49:39.572Z,25.0,83.461,25.0
Top 3 dumbest Nintendo Switch accessories#nintendo #tech,https://www.youtube.com/watch?v=pbRrNxhP_2M,Galmiibo,https://www.youtube.com/channel/UCjBwA6hWPOTScZcExCsyzaw,2026-04-23T11:47:57.504Z,71.0,102.068,71.0
75 Years of Flavored by Culture!,https://www.youtube.com/watch?v=RoGwQBY3YpM,,,2026-04-23T11:47:56.467Z,9.0,1.037,1.037
money does buy happiness💀 | Studio C (1 millionth skit) Edit,https://www.youtube.com/watch?v=XanA68x_Ups,wholelottanothing,https://www.youtube.com/channel/UC89qZmyBVSneDL5ymiDSH7Q,2026-04-23T11:47:53.184Z,49.0,3.283,3.283
Could You Split An Atom With A Knife?,https://www.youtube.com/watch?v=HMTssWrGoAU,Captain Boney,https://www.youtube.com/channel/UCP-UCvJvufwcVEiIiD6EnrQ,2026-04-23T11:47:47.140Z,72.0,6.044,6.044
"Fresh Breath, No Burn!",https://www.youtube.com/watch?v=4JLZL4meW_Q,,,2026-04-23T11:47:45.943Z,29.0,1.197,1.197
IM BEING REPLACED BY AI,https://www.youtube.com/watch?v=lLe06QE83jY,camman18,https://www.youtube.com/channel/UCiZ2z8F8ilr6SC7lOaxAQ4g,2026-04-23T11:47:44.880Z,66.0,1.063,1.063
How Much Giannis Makes Per Dunk 😳,https://www.youtube.com/watch?v=LzZ4iGrnhlI,Rom,https://www.youtube.com/channel/UCLdGttYGkbtUGMi_UWvxoww,2026-04-23T11:47:37.616Z,26.0,7.264,7.264
Download Creed App 15,https://www.youtube.com/watch?v=J0Bj_2V3Oqw,,,2026-04-23T11:47:36.273Z,38.0,1.343,1.343
Learning with smiles !,https://www.youtube.com/watch?v=70-voM0UEdU,Fazi Edits,https://www.youtube.com/channel/UC4xtU1qFnstaVpUcarDqeTQ,2026-04-23T11:47:03.256Z,12.0,33.017,12.0
Heating Best Movie Theater Moments Part two,https://www.youtube.com/watch?v=7a8UudC1ia4,Bey Rank,https://www.youtube.com/channel/UCZK0ebbFHgg0AgELlASgSZw,2026-04-23T11:45:37.375Z,25.0,85.881,25.0
Blurry: JQNB2952000H 2026 Brand More to a Mazda CX 90 Safety 15 1x1 H264 20260408,https://www.youtube.com/watch?v=g3NwaWRLR9Q,,,2026-04-23T11:45:36.429Z,16.0,0.946,0.946
That One Rich Friend Be Like 😂,https://www.youtube.com/watch?v=Ipd651N5ZKc,Hew Moran,https://www.youtube.com/channel/UC59Ied2j88dZUw7PzJa2-YA,2026-04-23T11:45:07.436Z,14.0,28.993,14.0
