title,link,channel,channel_link,date,video_length,time_diff,watch_time
SGF Best Fertility Care: 15sec 1920x1080px,https://www.youtube.com/watch?v=Lq0sCWnHuNk,,,2026-03-24T05:38:15.812Z,17.0,,17.0
Range Rover Sport | Challenge Accepted | Explore Available Offers,https://www.youtube.com/watch?v=hDFbFwSQ0n4,,,2026-03-24T05:37:44.852Z,31.0,30.96,30.96
LUA NA PRAÇA,https://www.youtube.com/watch?v=LDUW_gseMNQ,Dj Samir - Topic,https://www.youtube.com/channel/UCwKqj6R1wmmiO0WDCBL2y0g,2026-03-24T05:36:14.827Z,89.0,90.025,89.0
Ariis - Gozalo (Lyrics),https://www.youtube.com/watch?v=GLrENRjUxD0,Lost Panda,https://www.youtube.com/channel/UCyh5g11KbG_YdbRw1ktAJqA,2026-03-24T05:34:28.652Z,106.0,106.175,106.0
Video Ad,https://www.youtube.com/watch?v=5GE7byY8Apo,,,2026-03-24T05:34:12.531Z,16.0,16.121,16.0
The Magic of Coffee | The Starbucks Coffee Company,https://www.youtube.com/watch?v=o6tTY6691_8,,,2026-03-24T05:33:56.702Z,16.0,15.829,15.829
MONTAGEM BAILÃO,https://www.youtube.com/watch?v=nX83AM1bFrA,HyperTunes,https://www.youtube.com/channel/UC9F-Z51uX5UCGMpaO3frMkg,2026-03-24T05:32:11.397Z,105.0,105.305,105.0
"ATLXS, DJ FKU - MONTAGEM REBOLA (Lyrics)",https://www.youtube.com/watch?v=tlsdrHWPkHc,Phonk World,https://www.youtube.com/channel/UCbYc12CcvEuQJqjQcjSwhSw,2026-03-24T05:30:29.122Z,102.0,102.275,102.0
NEW DIOR FOREVER SKIN WEAR,https://www.youtube.com/watch?v=XPN3X3MZDSM,,,2026-03-24T05:30:12.866Z,15.0,16.256,15.0
See the Pandas,https://www.youtube.com/watch?v=RH2OFa4CEp8,,,2026-03-24T05:29:56.936Z,16.0,15.93,15.93
ATLXS - PASSO BEM SOLTO (Slowed + EXTENDED),https://www.youtube.com/watch?v=IXPRXyviHtU,MAFIA,https://www.youtube.com/channel/UCKMQxO-cZPu9K9hzuDcsNLg,2026-03-24T05:25:12.058Z,284.0,284.878,284.0
CALLING ALL HEROES - Galacticoaster is now open at LEGOLAND® California Resort,https://www.youtube.com/watch?v=6QeO28wTphM,,,2026-03-24T05:24:40.686Z,31.0,31.372,31.0
VCX by Fundrise: The Public Ticker for Private Tech,https://www.youtube.com/watch?v=-YFg6PC4E6A,,,2026-03-24T05:24:09.800Z,30.0,30.886,30.0
Trillium - S3RL feat Sara,https://www.youtube.com/watch?v=qePEFXdHOoI,S3RL,https://www.youtube.com/channel/UCb6JTMjrHZCYFD9Y04CBk9g,2026-03-24T05:20:50.892Z,198.0,198.908,198.0
Give your business the winning edge. Switch to Shopify today,https://www.youtube.com/watch?v=OITyRU5Lar4,,,2026-03-24T05:20:19.386Z,31.0,31.506,31.0
VEED's AI Video Agent,https://www.youtube.com/watch?v=mLBnedgU0kQ,,,2026-03-24T05:19:41.366Z,38.0,38.02,38.0
Montagem Miau,https://www.youtube.com/watch?v=FlIG2zhjOwA,MAFIA,https://www.youtube.com/channel/UCKMQxO-cZPu9K9hzuDcsNLg,2026-03-24T05:15:15.418Z,265.0,265.948,265.0
