title,link,channel,channel_link,date,video_length,time_diff,watch_time
Killer Wife Realizes Her Victim Recorded His Own Murder,https://www.youtube.com/watch?v=DXLKWsT1DfY,Red Thread Interrogations,https://www.youtube.com/channel/UC5w9XTUkDCmAQ1BKC8tAh-A,2026-02-24T00:56:07.583Z,3595.0,,3595.0
Affordable Housing,https://www.youtube.com/watch?v=FVMiAtkEm_E,,,2026-02-24T00:55:36.492Z,31.0,31.091,31.0
Lead Without Hitting Pause.,https://www.youtube.com/watch?v=LLerfBBX_TM,,,2026-02-24T00:51:59.343Z,31.0,217.149,31.0
The seafood menu everyone's been waiting for is back. Catch it before it leaves!,https://www.youtube.com/watch?v=zcuUtVtfRtA,,,2026-02-24T00:51:43.527Z,16.0,15.816,15.816
For the Love of Love,https://www.youtube.com/watch?v=PvRfxbmgixQ,,,2026-02-24T00:51:36.613Z,6.0,6.914,6.0
VALERIE 30s,https://www.youtube.com/watch?v=XlU6dlOYb0w,,,2026-02-24T00:51:05.901Z,31.0,30.712,30.712
Killer Thinks He Got Away - Doesn’t Realize Camera Caught Him,https://www.youtube.com/watch?v=-haLt2pEFXU,Red Thread Interrogations,https://www.youtube.com/channel/UC5w9XTUkDCmAQ1BKC8tAh-A,2026-02-24T00:37:04.755Z,3241.0,841.146,841.146
Meet Tabby.,https://www.youtube.com/watch?v=w82Yvto2jMU,,,2026-02-24T00:36:48.681Z,16.0,16.074,16.0
Tailgate with Duke's Mayo,https://www.youtube.com/watch?v=uqqSGUG7Epo,,,2026-02-24T00:36:32.733Z,16.0,15.948,15.948
Homes Built for Real Life,https://www.youtube.com/watch?v=zMrXq14SzS8,,,2026-02-24T00:15:38.921Z,31.0,1253.812,31.0
He Got Game Sun-Thurs Digital Video,https://www.youtube.com/watch?v=VhyERCFzeuk,,,2026-02-24T00:15:22.966Z,16.0,15.955,15.955
One platform to feed them all,https://www.youtube.com/watch?v=sEmbEqlWhxA,,,2026-02-24T00:15:16.071Z,7.0,6.895,6.895
HORMEL® Pepperoni - No You're Hungry 0:15,https://www.youtube.com/watch?v=P9-ulTtsnHc,,,2026-02-24T00:15:00.236Z,16.0,15.835,15.835
Meet Nolita.,https://www.youtube.com/watch?v=V_BSDBz1mDU,,,2026-02-24T00:14:44.466Z,16.0,15.77,15.77
Corona Sunbrew | OrangeYLime :15,https://www.youtube.com/watch?v=m_mL9DoDY44,,,2026-02-24T00:03:48.871Z,16.0,655.595,16.0
Save the Everyday - Romance Rain :15 US EN,https://www.youtube.com/watch?v=bkWDoOfoyEg,,,2026-02-24T00:03:40.816Z,15.0,8.055,8.055
"With TUMS®, you can LOVE FOOD BACK",https://www.youtube.com/watch?v=dqHBTjYMgsw,,,2026-02-24T00:03:33.946Z,7.0,6.87,6.87
theScore Bet... Download Now!,https://www.youtube.com/watch?v=qOeZE0N4v8w,,,2026-02-23T23:44:30.470Z,16.0,1143.476,16.0
Entryway :15,https://www.youtube.com/watch?v=3R9EfS3bvV4,,,2026-02-23T23:44:22.286Z,16.0,8.184,8.184
Turn Your Passion Into a Career With Purdue Global,https://www.youtube.com/watch?v=2ElIG2Ns_OY,,,2026-02-23T23:44:15.339Z,7.0,6.947,6.947
Video Ad,https://www.youtube.com/watch?v=yuGzQpqF7yM,,,2026-02-23T23:43:59.521Z,16.0,15.818,15.818
Meet Teri.,https://www.youtube.com/watch?v=9S1iSn57o9I,,,2026-02-23T23:43:42.996Z,16.0,16.525,16.0
Millionaire For Life - Winning Is Just the Beginning,https://www.youtube.com/watch?v=PmN_cu0sYy4,,,2026-02-23T23:35:21.706Z,16.0,501.29,16.0
$9.99 for any pizza with any toppings. Truly. Honestly. The Best Deal Ever 🏆 Speechless.,https://www.youtube.com/watch?v=thVsJO0wLoc,,,2026-02-23T23:35:14.787Z,7.0,6.919,6.919
Young Sherlock | Trailer | :15 PRE,https://www.youtube.com/watch?v=yq0XB-8K6qM,,,2026-02-23T23:34:58.992Z,16.0,15.795,15.795
Burglin’ Gnomes With Moist Critical ,https://www.youtube.com/watch?v=WZGDptK-vuM,CaseOh,https://www.youtube.com/channel/UC63anZxfVGHUEmfBAf5w7pw,2026-02-23T23:17:45.054Z,4903.0,1033.938,1033.938
Original Cooler - Hockey | Michelob ULTRA,https://www.youtube.com/watch?v=xl91K_0hBhI,,,2026-02-23T23:17:38.176Z,16.0,6.878,6.878
The Voice S29 | TONIGHT 9/8c on NBC,https://www.youtube.com/watch?v=Rz0pzlHAZvw,,,2026-02-23T23:17:22.371Z,16.0,15.805,15.805
Culturelle WH AlwaysOn 3 15 16x9,https://www.youtube.com/watch?v=sQve_bWwv8g,,,2026-02-22T23:52:02.161Z,15.0,84320.21,15.0
Havertys - Save up to $500 on Tempur-Pedic Adjustable Mattress Sets,https://www.youtube.com/watch?v=fjux4Xub4zA,,,2026-02-22T23:51:46.287Z,16.0,15.874,15.874
Product | Spark Something Beautiful | :15s,https://www.youtube.com/watch?v=m9G9fMv2EeE,,,2026-02-22T23:51:30.336Z,15.0,15.951,15.0
Papa Johns New Pan Pizza :06,https://www.youtube.com/watch?v=EZNkSJPu27A,,,2026-02-22T23:51:23.516Z,,6.82,6.82
I Worked As A Cashier At Midnight,https://www.youtube.com/watch?v=-MBNat3CrKU,MoreCaseOh,https://www.youtube.com/channel/UCr1kbyiJzl-x5YYDxhYJuPw,2026-02-22T23:36:24.743Z,4942.0,898.773,898.773
Meet Tabby.,https://www.youtube.com/watch?v=hn8t3E4_U4Q,,,2026-02-22T23:36:08.426Z,16.0,16.317,16.0
VALERIE 15s,https://www.youtube.com/watch?v=vGGqfW_HdOk,,,2026-02-22T23:35:52.371Z,16.0,16.055,16.0
How is it possible? | Google + Team USA.,https://www.youtube.com/watch?v=V1cF_AkYv-4,,,2026-02-22T23:35:42.866Z,,9.505,9.505
SG BrandVideo 16x9 15sec LogoEnding ShopatSG,https://www.youtube.com/watch?v=tjp753uIDQU,,,2026-02-22T06:22:28.241Z,16.0,61994.625,16.0
"Pomp, Pride & Bulldog Spirit | GWU Graduation Highlights Spring 2025",https://www.youtube.com/watch?v=96kHH5uanYY,,,2026-02-22T06:16:52.903Z,57.0,335.338,57.0
KH26PDHB15H,https://www.youtube.com/watch?v=tbGH3sHgdm8,,,2026-02-22T06:16:36.990Z,16.0,15.913,15.913
SP26 Chubby Awareness 06s A1 16x9 1920x1080 GL 120825 UNDER 100MB,https://www.youtube.com/watch?v=jiZvAA972cY,,,2026-02-22T06:16:30.113Z,7.0,6.877,6.877
Pokémon Pokopia - Create Your Own Cozy Paradise  - Nintendo Switch 2,https://www.youtube.com/watch?v=g_XZKCz7wPA,,,2026-02-22T06:16:14.274Z,16.0,15.839,15.839
NEW 20g+ Protein Pockets $3.99,https://www.youtube.com/watch?v=ahhcF7-O4ho,,,2026-02-22T06:16:07.316Z,7.0,6.958,6.958
"Fabulous February is Here: Exclusive Savings, Best Prices, and Free Design Consultations",https://www.youtube.com/watch?v=F0TnwcVlF4s,,,2026-02-22T06:01:55.540Z,31.0,851.776,31.0
ELLA,https://www.youtube.com/watch?v=YMTHcoEyZYo,,,2026-02-22T06:01:39.733Z,15.0,15.807,15.0
