title,link,channel,channel_link,date,video_length,time_diff,watch_time
The Utah Jazz Are Building A Contender,https://www.youtube.com/watch?v=Poh12Q7XY-U,Run The NBA,https://www.youtube.com/channel/UCHVgeZtauAyEW-YvgRwCUAw,2026-05-09T01:14:03.454Z,953.0,,953.0
BREAKING: Democrats remain OVERWHELMING favorites to win the House,https://www.youtube.com/watch?v=_7sKnszqjl4,Let's Talk Elections,https://www.youtube.com/channel/UCZ0H9_lidl67AqiC9-RxfvA,2026-05-09T01:06:48.080Z,919.0,435.374,435.374
The Best Commute in America is from Jersey to NYC,https://www.youtube.com/watch?v=lwkiBUg_hPc,Above the Hook,https://www.youtube.com/channel/UCm2r0stvVekWQtvFtHVdCeQ,2026-05-09T00:03:19.470Z,301.0,3808.61,301.0
Is Salt Lake City Ready For MLB?,https://www.youtube.com/watch?v=mGUDoe2vvPU,Baseball International,https://www.youtube.com/channel/UCe8PB_bG_-GHG-QDASvhNOg,2026-05-09T00:00:53.084Z,569.0,146.386,146.386
COSTCO 40 NEW ARRIVALS for MAY 2026!🛒(5/8) PRODUCT TESTING & HONEST REVIEWS,https://www.youtube.com/watch?v=GZJGOeWdJAo,Gina's Shopping Life,https://www.youtube.com/channel/UCluXq04PjXkHOSk_FFPSKJQ,2026-05-08T23:58:09.331Z,1425.0,163.753,163.753
Britain’s Election Results Point to Something Much Bigger,https://www.youtube.com/watch?v=RBz2speydIQ,Pyotr Kurzin | Geopolitics,https://www.youtube.com/channel/UC7-TPqKMViddKZeo4K2P2jg,2026-05-08T21:09:30.475Z,814.0,10118.856,814.0
That was hilarious!,https://www.youtube.com/watch?v=gHPVkMm2-wg,HasanAbi,https://www.youtube.com/channel/UCtoaZpBnrd0lhycxYJ4MNOQ,2026-05-08T21:08:45.533Z,1009.0,44.942,44.942
everyone was wrong about Ace Bailey..,https://www.youtube.com/watch?v=pNxcNmQ58sY,RunItBackNBA,https://www.youtube.com/channel/UC0j25dlPdwkamrekqUunyng,2026-05-08T20:53:07.646Z,672.0,937.887,672.0
Proxmox Backup Server: A Game Changer for HomeLabs!,https://www.youtube.com/watch?v=sOUgzPocqFM,Christian Lempa,https://www.youtube.com/channel/UCZNhwA1B5YqiY1nLzmM0ZRg,2026-05-08T20:51:16.981Z,1863.0,110.665,110.665
Bank of America drops bombshell MIGRATION report (the U.S. map just flipped),https://www.youtube.com/watch?v=vQ_CrKn6hdU,Reventure Consulting,https://www.youtube.com/channel/UCVTQunGrE3p7Oq8Owao5y_Q,2026-05-08T20:48:56.649Z,910.0,140.332,140.332
BREAKING! THE NEW JIM CROW - VIRGINIA SUPREME COURT Invalidates The Will of the People!,https://www.youtube.com/watch?v=FAVybC98z4U,Wajahat Ali,https://www.youtube.com/channel/UCGhNS1zYbtFdIajr9WSbs1A,2026-05-08T20:44:17.775Z,3990.0,278.874,278.874
The AI bubble won’t survive this question | Ed Zitron,https://www.youtube.com/watch?v=or8butOTUp8,The Tech Report,https://www.youtube.com/channel/UCPiMR-Ize9p3dgjzZ8bo9ZQ,2026-05-08T20:44:09.995Z,2195.0,7.78,7.78
The One Player Utah MUST Draft,https://www.youtube.com/watch?v=lFuzJ43u3Ss,Players Choice,https://www.youtube.com/channel/UCE1FN3sPMeDo253rgZJZd2A,2026-05-08T20:41:37.474Z,668.0,152.521,152.521
GLP-1s Are a Lot Weirder Than Anyone Thought | The Ezra Klein Show,https://www.youtube.com/watch?v=T_JKQt4mp5I,The Ezra Klein Show,https://www.youtube.com/channel/UCnxuOd8obvLLtf5_-YKFbiQ,2026-05-08T20:40:19.712Z,4466.0,77.762,77.762
