title,link,channel,channel_link,date,video_length,time_diff,watch_time
backing out of a suicide pact at the last second,https://music.youtube.com/watch?v=HM3VJXGtNWw,DethTech - Topic,https://www.youtube.com/channel/UCRK9dVa-dRVCMVaDaM1jPzQ,2026-03-31T22:54:54.000Z,161.0,160.0,160
how it feels to be a complete loser,https://music.youtube.com/watch?v=Zyah6b2aToc,DethTech - Topic,https://www.youtube.com/channel/UCRK9dVa-dRVCMVaDaM1jPzQ,2026-03-31T22:52:31.000Z,143.0,143.0,143
Going Nowhere,https://music.youtube.com/watch?v=o2lgsoTWEkQ,DethTech - Topic,https://www.youtube.com/channel/UCRK9dVa-dRVCMVaDaM1jPzQ,2026-03-31T22:49:52.000Z,159.0,159.0,159
the joke isnt funny when ur the punchline,https://music.youtube.com/watch?v=-3VMeeasV7M,DethTech - Topic,https://www.youtube.com/channel/UCRK9dVa-dRVCMVaDaM1jPzQ,2026-03-31T22:47:10.000Z,162.0,162.0,162
At the End of the Day,https://music.youtube.com/watch?v=Y6GcFpg8PP4,Dagoba - Topic,https://www.youtube.com/channel/UCg8-oj-tKdEmu6ysbnTIwtA,2026-03-31T22:37:23.000Z,227.0,587.0,227
Come Together (2019 Mix),https://music.youtube.com/watch?v=wqaKHHxQFZc,The Beatles - Topic,https://www.youtube.com/channel/UC2XdaAVUannpujzv32jcouQ,2026-03-31T22:36:09.000Z,261.0,74.0,74
White Rabbit,https://music.youtube.com/watch?v=SKd5Zp8dcDM,Jefferson Airplane - Topic,https://www.youtube.com/channel/UCGRlR1uXGOTqvEy0b06L7jw,2026-03-31T22:33:40.000Z,149.0,149.0,149
Have You Ever Seen The Rain,https://music.youtube.com/watch?v=wJZf99CX9e8,Creedence Clearwater Revival - Topic,https://www.youtube.com/channel/UCRbMcMQeSFVvsyEuOn7uAKQ,2026-03-31T22:31:00.000Z,161.0,160.0,160
Born On The Bayou,https://music.youtube.com/watch?v=Exu8w2sp2Gg,Creedence Clearwater Revival - Topic,https://www.youtube.com/channel/UCRbMcMQeSFVvsyEuOn7uAKQ,2026-03-31T22:25:45.000Z,315.0,315.0,315
Every Crazy YouTuber Arrested On Police Bodycam,https://www.youtube.com/watch?v=NsWySzkOydA,wavywebsurf,https://www.youtube.com/channel/UCg4vDcovXPJTcTcYxQ9iCrw,2026-03-31T21:34:33.000Z,5141.0,3072.0,3072
30 Horrible Things Done By Influential People,https://www.youtube.com/watch?v=GZIIhO7LLmk,WatchMojo.com,https://www.youtube.com/channel/UCaWd5_7JhbQBe4dknZhsHJg,2026-03-31T18:00:04.000Z,2243.0,12869.0,2243
12 Dreamcast Games That Still Look Insane 25 Years Later,https://www.youtube.com/watch?v=7lTT4WqZ6Q8,Marvelous Gamers,https://www.youtube.com/channel/UCK787EfaFksQkG9W59V98bw,2026-03-31T17:59:18.000Z,946.0,46.0,46
Why Losing American Idol is Better Than Winning,https://www.youtube.com/watch?v=BwujjtWaJ2k,Patrick Cc:,https://www.youtube.com/channel/UC-mP1nlk0qOutA08zuQHORA,2026-03-31T17:36:55.000Z,1518.0,1343.0,1343
Horrifying Joseph Duggar Update,https://www.youtube.com/watch?v=nl5tQy5BoFE,jawbree,https://www.youtube.com/channel/UCu95XyryPBKxgKnXF3L92MA,2026-03-31T17:15:35.000Z,1274.0,1280.0,1274
Emo Kids With Psychic Powers | Galerians (PS1),https://www.youtube.com/watch?v=iY-3DbudvN4,Dungeon Chill,https://www.youtube.com/channel/UCzZO4F9Z9gOYoNIyL-XgYZQ,2026-03-31T16:52:02.000Z,3380.0,1413.0,1413
Weirdest Time Travel Game On PS2 | Shadow Of Memories,https://www.youtube.com/watch?v=VXQZkA8D4Ew,Dungeon Chill,https://www.youtube.com/channel/UCzZO4F9Z9gOYoNIyL-XgYZQ,2026-03-31T15:45:22.000Z,3994.0,4000.0,3994
RetroFuture Fever Dream | Gadget: Past As Future (PC),https://www.youtube.com/watch?v=PccUOZdqOCE,Dungeon Chill,https://www.youtube.com/channel/UCzZO4F9Z9gOYoNIyL-XgYZQ,2026-03-31T15:00:31.000Z,2685.0,2691.0,2685
ON THY KNEES - Angels Worship The Hum of Electricity Pylons in this Tense Horror Game! (6 Endings),https://www.youtube.com/watch?v=HkMT_ZhcvF4,Alpha Beta Gamer,https://www.youtube.com/channel/UCXKNiazqmuUi9CeX_kyDpjw,2026-03-31T14:09:09.000Z,3076.0,3082.0,3076
SHE WAS 98 - Take Care of Your Frail 98 Year Old Granny in this Tense Jump Scare Horror Game!,https://www.youtube.com/watch?v=SaebaHgAZRs,Alpha Beta Gamer,https://www.youtube.com/channel/UCXKNiazqmuUi9CeX_kyDpjw,2026-03-31T13:27:52.000Z,2471.0,2477.0,2471
15 MINUTES - The Moon Will Collide with Earth in 15 Minutes! Time to Complete Your Bucket List!,https://www.youtube.com/watch?v=WfAfblGbROU,Alpha Beta Gamer,https://www.youtube.com/channel/UCXKNiazqmuUi9CeX_kyDpjw,2026-03-31T13:02:24.000Z,1523.0,1528.0,1523
10 True Horror Stories Animated (Compilation of May 2024),https://www.youtube.com/watch?v=i--7-361q1M,Broccoli Animations,https://www.youtube.com/channel/UClU1R-QbUDvThzMjMX7NQjQ,2026-03-31T12:15:54.000Z,5322.0,2790.0,2790
5 True Wild Horror Stories Animated,https://www.youtube.com/watch?v=Hx8bpLcdsi8,Broccoli Animations,https://www.youtube.com/channel/UClU1R-QbUDvThzMjMX7NQjQ,2026-03-31T11:34:14.000Z,2494.0,2500.0,2494
US radar jet destroyed in Iranian attack on base in Saudi Arabia,https://www.youtube.com/watch?v=1RAtWvz1ni4,ABC News,https://www.youtube.com/channel/UCBi2mrWuNuyYy4gbM6fU18Q,2026-03-31T11:34:08.000Z,214.0,6.0,6
The Bizarre Stories Behind Airplane Freakouts,https://www.youtube.com/watch?v=-gvQz1ZiLLM,wavywebsurf,https://www.youtube.com/channel/UCg4vDcovXPJTcTcYxQ9iCrw,2026-03-31T11:14:45.000Z,3609.0,1163.0,1163
21 Animated Horror Stories ( Compilation of September 2020),https://www.youtube.com/watch?v=T0WO12gXUDU,Martin Animations,https://www.youtube.com/channel/UCGr3xDf5W2bh0l7o9BQB1oA,2026-03-31T09:39:41.000Z,5698.0,5704.0,5698
7 Starbucks/Fast Food Horror Stories Animated,https://www.youtube.com/watch?v=YxHFVkpykRI,Martin Animations,https://www.youtube.com/channel/UCGr3xDf5W2bh0l7o9BQB1oA,2026-03-31T08:59:53.000Z,2381.0,2388.0,2381
8 Food Delivery App Horror Stories Animated,https://www.youtube.com/watch?v=DnTEL88ZSgg,Martin Animations,https://www.youtube.com/channel/UCGr3xDf5W2bh0l7o9BQB1oA,2026-03-31T08:21:08.000Z,2319.0,2325.0,2319
8 Domino's/Taco Bell Horror Stories Animated,https://www.youtube.com/watch?v=FCIzMMTp7BA,Martin Animations,https://www.youtube.com/channel/UCGr3xDf5W2bh0l7o9BQB1oA,2026-03-31T07:48:51.000Z,1931.0,1937.0,1931
Super Scary Monday Horror Stories Animated,https://www.youtube.com/watch?v=_nYapnN60ug,Broccoli Animations,https://www.youtube.com/channel/UClU1R-QbUDvThzMjMX7NQjQ,2026-03-31T06:53:10.000Z,3336.0,3341.0,3336
Top 30 Biggest Tech Product FAILS of All Time,https://www.youtube.com/watch?v=RM_ipxMFI30,WatchMojo.com,https://www.youtube.com/channel/UCaWd5_7JhbQBe4dknZhsHJg,2026-03-31T04:00:58.000Z,1653.0,10332.0,1653
The Suspicious Rebrand of Mark Zuckerberg,https://www.youtube.com/watch?v=GhUw-W0Amfs,Patrick Cc:,https://www.youtube.com/channel/UC-mP1nlk0qOutA08zuQHORA,2026-03-31T03:30:17.000Z,1835.0,1841.0,1835
When Billionaire Worship Goes Too Far: The Lies of Elon Musk,https://www.youtube.com/watch?v=QNAIDxzWctg,Patrick Cc:,https://www.youtube.com/channel/UC-mP1nlk0qOutA08zuQHORA,2026-03-31T02:41:05.000Z,2947.0,2952.0,2947
The Dark Life of a One Hit Wonder,https://www.youtube.com/watch?v=JwqstXXgoMQ,Patrick Cc:,https://www.youtube.com/channel/UC-mP1nlk0qOutA08zuQHORA,2026-03-31T02:12:22.000Z,1717.0,1723.0,1717
Top 75 Stores That Don't Exist Anymore,https://www.youtube.com/watch?v=RMC71tw2baU,WatchMojo.com,https://www.youtube.com/channel/UCaWd5_7JhbQBe4dknZhsHJg,2026-03-31T01:27:07.000Z,4245.0,2715.0,2715
Top 10 Stores That Don't Exist Anymore,https://www.youtube.com/watch?v=Dj2GmgWJkSg,WatchMojo.com,https://www.youtube.com/channel/UCaWd5_7JhbQBe4dknZhsHJg,2026-03-31T01:13:43.000Z,798.0,804.0,798
Top 30 HUGE Brands That Don't Exist Anymore,https://www.youtube.com/watch?v=uUaCDp0KXNs,WatchMojo.com,https://www.youtube.com/channel/UCaWd5_7JhbQBe4dknZhsHJg,2026-03-31T00:39:39.000Z,2037.0,2044.0,2037
"The Pathetic Life of an Internet ""Alpha Male""",https://www.youtube.com/watch?v=T6xT3Hwd2qg,Patrick Cc:,https://www.youtube.com/channel/UC-mP1nlk0qOutA08zuQHORA,2026-03-30T23:51:11.000Z,2902.0,2908.0,2902
6 Bands Korn Refused to Work With & Why,https://www.youtube.com/watch?v=H54xXUaEOfo,Backstage Noise,https://www.youtube.com/channel/UCE82yhXulbHWiSHx9UQrQTg,2026-03-30T23:13:02.000Z,1105.0,2289.0,1105
The Forgotten Friends of Mr Beast,https://www.youtube.com/watch?v=i69ejcKb5sE,Patrick Cc:,https://www.youtube.com/channel/UC-mP1nlk0qOutA08zuQHORA,2026-03-30T23:06:16.000Z,2690.0,406.0,406
JUST IN: Valuable US aircraft struck by Iranian missile in Saudi Arabia,https://www.youtube.com/watch?v=YKybvrDDpaA,Fox News,https://www.youtube.com/channel/UCXIJgqnII2ZOINSWNOGFThA,2026-03-30T22:32:17.000Z,640.0,2039.0,640
Until the Day,https://music.youtube.com/watch?v=R8YO936tDMw,Killswitch Engage - Topic,https://www.youtube.com/channel/UCayA90MSdcNbje27sltp99Q,2026-03-30T22:13:46.000Z,177.0,1111.0,177
In the Unblind (2004 Remaster),https://music.youtube.com/watch?v=4_i9SlWmmQo,Killswitch Engage - Topic,https://www.youtube.com/channel/UCayA90MSdcNbje27sltp99Q,2026-03-30T22:08:48.000Z,178.0,298.0,178
Alone I Stand,https://music.youtube.com/watch?v=hojtM1IT4vQ,Killswitch Engage - Topic,https://www.youtube.com/channel/UCayA90MSdcNbje27sltp99Q,2026-03-30T22:04:17.000Z,270.0,271.0,270
The Signal Fire,https://music.youtube.com/watch?v=xcVWLYuX7yE,Killswitch Engage - Topic,https://www.youtube.com/channel/UCayA90MSdcNbje27sltp99Q,2026-03-30T22:04:08.000Z,186.0,9.0,9
Hate by Design,https://music.youtube.com/watch?v=SV1v7N2n3E0,Killswitch Engage - Topic,https://www.youtube.com/channel/UCayA90MSdcNbje27sltp99Q,2026-03-30T22:00:21.000Z,227.0,227.0,227
Us Against the World,https://music.youtube.com/watch?v=icZLahznp5Q,Killswitch Engage - Topic,https://www.youtube.com/channel/UCayA90MSdcNbje27sltp99Q,2026-03-30T22:00:09.000Z,200.0,12.0,12
I Can't Be the Only One,https://music.youtube.com/watch?v=m3_pkO8dA_0,Killswitch Engage - Topic,https://www.youtube.com/channel/UCayA90MSdcNbje27sltp99Q,2026-03-30T21:56:49.000Z,250.0,200.0,200
Killswitch Engage - Let The Bridges Burn (Guitar Cover),https://www.youtube.com/watch?v=crm10s1C0uk,Aspandiar Koibassov,https://www.youtube.com/channel/UClLFFp5Xl-dYK13St_exi-Q,2026-03-30T21:51:50.000Z,270.0,299.0,270
In a Dead World,https://music.youtube.com/watch?v=sECycoz3MM8,Killswitch Engage - Topic,https://www.youtube.com/channel/UCayA90MSdcNbje27sltp99Q,2026-03-30T21:50:04.000Z,255.0,106.0,106
Let the Bridges Burn,https://music.youtube.com/watch?v=_V-z3T4ysDo,Killswitch Engage - Topic,https://www.youtube.com/channel/UCayA90MSdcNbje27sltp99Q,2026-03-30T21:45:35.000Z,270.0,269.0,269
🔴 LIVE - 24/7 Streaming Channel,https://www.youtube.com/watch?v=AHa_Uz50sJk,WatchMojo.com,https://www.youtube.com/channel/UCaWd5_7JhbQBe4dknZhsHJg,2026-03-30T21:45:17.000Z,0.0,18.0,0
Gone,https://music.youtube.com/watch?v=aA46w8aEvOA,Atreyu - Topic,https://www.youtube.com/channel/UC5wCFGdu-Jg4iHn-nTonVZg,2026-03-30T21:44:47.000Z,224.0,30.0,30
At the End of the Day,https://music.youtube.com/watch?v=Y6GcFpg8PP4,Dagoba - Topic,https://www.youtube.com/channel/UCg8-oj-tKdEmu6ysbnTIwtA,2026-03-30T21:36:31.000Z,227.0,496.0,227
Top 10 Celebrities Who Almost Got Canceled But Recovered,https://www.youtube.com/watch?v=oHOHoNb6dAA,WatchMojo.com,https://www.youtube.com/channel/UCaWd5_7JhbQBe4dknZhsHJg,2026-03-30T21:35:48.000Z,562.0,43.0,43
The Satisfying Downfall of Amy Schumer,https://www.youtube.com/watch?v=qm85yeVH-Mg,Internet Anarchist,https://www.youtube.com/channel/UC_iUeUzozCHEReJ-shKcCYA,2026-03-30T19:19:02.000Z,1389.0,8206.0,1389
10 Ways to Use ChatGPT So Well It Feels Illegal (Tutorial),https://www.youtube.com/watch?v=Jg09XvHGHiQ,Charlie Chang,https://www.youtube.com/channel/UCTQuKo8v0PaPCvk5aRxc_Yg,2026-03-30T19:11:04.000Z,1300.0,478.0,478
"1974. An interview with Grace Slick, singer with Jefferson Airplane",https://www.youtube.com/watch?v=kxLaGEmG1Pc,Geraldo Rivera,https://www.youtube.com/channel/UCmVyeGK6HCNdOkuLZrXYzNw,2026-03-30T19:08:07.000Z,565.0,177.0,177
Born On The Bayou,https://music.youtube.com/watch?v=Exu8w2sp2Gg,Creedence Clearwater Revival - Topic,https://www.youtube.com/channel/UCRbMcMQeSFVvsyEuOn7uAKQ,2026-03-30T15:42:15.000Z,315.0,12352.0,315
Staind - Right Here (Official Video),https://music.youtube.com/watch?v=BHkuFYZgHq8,Staind Videos,https://www.youtube.com/channel/UCuO6aLbv0QPJ8UAzrLcq1nQ,2026-03-30T15:41:36.000Z,253.0,39.0,39
Us Against the World / Killswitch engage (screen TAB),https://music.youtube.com/watch?v=vi8D8ro9tDo,koki31,https://www.youtube.com/channel/UCqBEGeFMNrxsGiYbiBGgT3g,2026-03-30T15:38:15.000Z,203.0,201.0,201
Sunrise (Grace's acoustic demo tk 8),https://music.youtube.com/watch?v=G8jGGYUOUDo,Grace Slick - Topic,https://www.youtube.com/channel/UCKFm3CgMoYtDv437uRMrxww,2026-03-30T15:37:59.000Z,82.0,16.0,16
Green River,https://music.youtube.com/watch?v=w0VI1zByJ3s,Creedence Clearwater Revival - Topic,https://www.youtube.com/channel/UCRbMcMQeSFVvsyEuOn7uAKQ,2026-03-30T15:33:44.000Z,155.0,255.0,155
Why These Iconic Rap Groups Broke Up,https://www.youtube.com/watch?v=D6sXp3sEh9s,mattyballz,https://www.youtube.com/channel/UC7bxFmhgSQe4aMAwIw-lzsQ,2026-03-30T15:33:09.000Z,1924.0,35.0,35
Tomorrow Never Knows (Remastered 2009),https://music.youtube.com/watch?v=pHNbHn3i9S4,The Beatles - Topic,https://www.youtube.com/channel/UC2XdaAVUannpujzv32jcouQ,2026-03-30T15:30:40.000Z,180.0,149.0,149
7:00 Am,https://music.youtube.com/watch?v=ERfGm_bvkEw,Jacqueline Taïeb - Topic,https://www.youtube.com/channel/UCxwgU5o11328UaAO50RxawQ,2026-03-30T15:28:32.000Z,128.0,128.0,128
White Rabbit,https://music.youtube.com/watch?v=5aeWicwy7fA,Jefferson Airplane - Topic,https://www.youtube.com/channel/UCGRlR1uXGOTqvEy0b06L7jw,2026-03-30T15:26:01.000Z,151.0,151.0,151
"The Victims of Tyler, The Creator",https://www.youtube.com/watch?v=kuGpKEoR25s,mattyballz,https://www.youtube.com/channel/UC7bxFmhgSQe4aMAwIw-lzsQ,2026-03-30T15:07:45.000Z,1519.0,1096.0,1096
Rappers Who Couldn’t Take the “L”,https://www.youtube.com/watch?v=aYDFGsAUYBU,Louaista,https://www.youtube.com/channel/UCg8xaLuLPSqDki04Ulo2ywg,2026-03-30T14:25:12.000Z,2547.0,2553.0,2547
Fat Joe - Hiphop’s Biggest Liar,https://www.youtube.com/watch?v=5jKZJ6-F1K0,Louaista,https://www.youtube.com/channel/UCg8xaLuLPSqDki04Ulo2ywg,2026-03-30T13:45:51.000Z,2355.0,2361.0,2355
Top 30 Most Dangerous Tourist Destinations,https://www.youtube.com/watch?v=Fu-BDoHSKVw,WatchMojo.com,https://www.youtube.com/channel/UCaWd5_7JhbQBe4dknZhsHJg,2026-03-30T12:58:21.000Z,1977.0,2850.0,1977
Things Aren't Looking Good For Pastor Joel Osteen,https://www.youtube.com/watch?v=bOL9J66jT3E,The Untold Stories,https://www.youtube.com/channel/UCIdOJdEH-aCgA3dQ-l0l3jQ,2026-03-30T12:38:19.000Z,1196.0,1202.0,1196
These Things RUINED Careers In An Instant....,https://www.youtube.com/watch?v=A1rzQbz5Mpw,WatchMojo.com,https://www.youtube.com/channel/UCaWd5_7JhbQBe4dknZhsHJg,2026-03-30T05:43:08.000Z,6026.0,24911.0,6026
The Never-Ending Downfall of DarkSydePhil,https://www.youtube.com/watch?v=b5KF2XL-SBE,Turkey Tom,https://www.youtube.com/channel/UCDKJdFer1phQI95UinPZehw,2026-03-30T05:04:45.000Z,3765.0,2303.0,2303
The Never-Ending Downfall of DarkSydePhil,https://www.youtube.com/watch?v=b5KF2XL-SBE,Turkey Tom,https://www.youtube.com/channel/UCDKJdFer1phQI95UinPZehw,2026-03-30T04:33:21.000Z,3765.0,1884.0,1884
"🔴 MsMojo 24/7 Livestream! Binge the Best Film, TV, Music, & Pop Culture Lists!",https://www.youtube.com/watch?v=9gtxyOwIBxs,MsMojo,https://www.youtube.com/channel/UC3rLoj87ctEHCcS7BuvIzkQ,2026-03-30T04:10:37.000Z,0.0,1364.0,0
Top 30 Massive Brands That Don't Exist Anymore,https://www.youtube.com/watch?v=J-h6Ry6NeWI,MsMojo,https://www.youtube.com/channel/UC3rLoj87ctEHCcS7BuvIzkQ,2026-03-30T03:36:53.000Z,2018.0,2024.0,2018
Every PC Brand Explained in 15 Minutes!,https://www.youtube.com/watch?v=uow_oHJsL58,Mr. Byte,https://www.youtube.com/channel/UCuUh2fJubMw3oE2EZRTem0Q,2026-03-30T03:21:27.000Z,920.0,926.0,920
30 Celebrities Who Lost Everything,https://www.youtube.com/watch?v=Uth8s8Ewn9w,MsMojo,https://www.youtube.com/channel/UC3rLoj87ctEHCcS7BuvIzkQ,2026-03-30T02:41:23.000Z,2099.0,2404.0,2099
Son expected to testify in Hawaii attempted murder case,https://www.youtube.com/watch?v=5t_uySQXvqE,NBC News,https://www.youtube.com/channel/UCeY0bbntWzzVIaj2z3QigXg,2026-03-30T01:45:51.000Z,134.0,3332.0,134
Top 20 Wildly Out of Touch CEO Moments,https://www.youtube.com/watch?v=O01_ICKoFAU,MsMojo,https://www.youtube.com/channel/UC3rLoj87ctEHCcS7BuvIzkQ,2026-03-30T00:02:26.000Z,1650.0,6205.0,1650
🔴 LIVE - 24/7 Streaming Channel,https://www.youtube.com/watch?v=AHa_Uz50sJk,WatchMojo.com,https://www.youtube.com/channel/UCaWd5_7JhbQBe4dknZhsHJg,2026-03-29T18:35:58.000Z,0.0,19588.0,0
[4K] Xbox Partner Preview | March 2026,https://www.youtube.com/watch?v=l1plun37iZ8,Xbox,https://www.youtube.com/channel/UCjBp_7RuDBUYbd1LegWEJ8g,2026-03-29T18:23:33.000Z,1995.0,745.0,745
Top 70 Creepiest REAL LIFE Coincidences,https://www.youtube.com/watch?v=wOSIRTOcg38,WatchMojo.com,https://www.youtube.com/channel/UCaWd5_7JhbQBe4dknZhsHJg,2026-03-29T17:31:41.000Z,3851.0,3112.0,3112
Top 50 Scariest Places in the World,https://www.youtube.com/watch?v=8XB-i4hRWPo,WatchMojo.com,https://www.youtube.com/channel/UCaWd5_7JhbQBe4dknZhsHJg,2026-03-29T16:40:12.000Z,3083.0,3089.0,3083
12 New Gadgets And Inventions That You Will Want to Buy,https://www.youtube.com/watch?v=DEXnIaAZUhE,Future Tech,https://www.youtube.com/channel/UC17Uwo5BkSTtGVbOkywJ7_Q,2026-03-29T16:23:54.000Z,972.0,978.0,972
A Giant MIDDLE FINGER to Metal Purists - Metallica's LOAD/RELOAD ERA.,https://www.youtube.com/watch?v=FV8xaUJIqkE,Rock N' Roll True Stories,https://www.youtube.com/channel/UCeYuZB53ge-tdHWUDF87xQw,2026-03-29T15:54:06.000Z,2011.0,1788.0,1788
This SOUNDGARDEN Song CREEPED People Out!,https://www.youtube.com/watch?v=LEM6d9bwc8U,Rock N' Roll True Stories,https://www.youtube.com/channel/UCeYuZB53ge-tdHWUDF87xQw,2026-03-29T15:32:53.000Z,1268.0,1273.0,1268
Race Highlights | 2026 Japanese Grand Prix,https://www.youtube.com/watch?v=oAtYfF0_4-I,FORMULA 1,https://www.youtube.com/channel/UCB_qr75-ydFVKSF9Dmo6izg,2026-03-29T15:24:38.000Z,489.0,495.0,489
🔴 WatchMojo True Crime - 24x7 Streaming Channel,https://www.youtube.com/watch?v=nvfP37Ym0yA,WatchMojo.com,https://www.youtube.com/channel/UCaWd5_7JhbQBe4dknZhsHJg,2026-03-29T14:47:09.000Z,0.0,2249.0,0
30 Dumbest Mistakes That Got Killers Caught,https://www.youtube.com/watch?v=ypx08zfqCmo,WatchMojo.com,https://www.youtube.com/channel/UCaWd5_7JhbQBe4dknZhsHJg,2026-03-29T08:13:14.000Z,2029.0,23635.0,2029
I Bought Obviously Fake Scams to See What Happens,https://www.youtube.com/watch?v=lvvwLlu8EDw,Tranium,https://www.youtube.com/channel/UC-8-F2CqlSXDNrDkDjmih2A,2026-03-29T07:32:17.000Z,1601.0,2457.0,1601
Top 50 Worst Product FAILS of All Time,https://www.youtube.com/watch?v=YNIg4Kskm7w,WatchMojo.com,https://www.youtube.com/channel/UCaWd5_7JhbQBe4dknZhsHJg,2026-03-29T07:31:21.000Z,2665.0,56.0,56
Every AI Model Explained As Easily As Possible For Beginners,https://www.youtube.com/watch?v=1HC6umpGA1o,explain dot exe,https://www.youtube.com/channel/UCFPn0TNhgcvnU5buvhfuOHg,2026-03-29T07:22:54.000Z,501.0,507.0,501
Hanging Gone Wrong - Indie Horror Game - No Commentary,https://www.youtube.com/watch?v=u_nHIiaOGQE,Stella Abbasi,https://www.youtube.com/channel/UCXcHLP5GzFtu1cdQRNVK0rA,2026-03-29T07:22:28.000Z,1609.0,26.0,26
Everything You Don't Know About Hollywood's RUDEST Nepo Baby (Jonah Hill Allegations),https://www.youtube.com/watch?v=JN8EXyCW6FQ,Coffee and Cults,https://www.youtube.com/channel/UCnpOlzpWAjg03o8sOd6K1xw,2026-03-29T07:17:02.000Z,4192.0,326.0,326
Top 50 PlayStation [PS1] Horror Games - Explored,https://www.youtube.com/watch?v=j5U00jhbVKQ,Marvelous Gamers,https://www.youtube.com/channel/UCK787EfaFksQkG9W59V98bw,2026-03-29T03:46:17.000Z,3439.0,12645.0,3439
20 Ultra Violent and Undeniably Gory Pixel Splattering PS1 Games – Explored,https://www.youtube.com/watch?v=YIf4VXs3SBY,Marvelous Gamers,https://www.youtube.com/channel/UCK787EfaFksQkG9W59V98bw,2026-03-29T03:09:04.000Z,2227.0,2233.0,2227
Qualifying Highlights | 2026 Japanese Grand Prix,https://www.youtube.com/watch?v=oZH_7pYJPTE,FORMULA 1,https://www.youtube.com/channel/UCB_qr75-ydFVKSF9Dmo6izg,2026-03-29T03:00:57.000Z,482.0,487.0,482
"Dallas Overview | An informative introduction to Dallas, Texas",https://www.youtube.com/watch?v=oi18XRhDucY,City Geek,https://www.youtube.com/channel/UCthIMTYTAH45pH9BgVZEY0w,2026-03-29T02:59:55.000Z,596.0,62.0,62
"Atlanta Overview | An informative introduction to Atlanta, Georgia",https://www.youtube.com/watch?v=YRJKMv8D2MY,City Geek,https://www.youtube.com/channel/UCthIMTYTAH45pH9BgVZEY0w,2026-03-29T02:52:48.000Z,422.0,427.0,422
"San Francisco Overview | An informative introduction to San Francisco, California",https://www.youtube.com/watch?v=J167rLH8C5c,City Geek,https://www.youtube.com/channel/UCthIMTYTAH45pH9BgVZEY0w,2026-03-29T02:47:47.000Z,664.0,301.0,301
"Orlando Overview | An informative introduction to Orlando, Florida",https://www.youtube.com/watch?v=85lNyHGbWng,City Geek,https://www.youtube.com/channel/UCthIMTYTAH45pH9BgVZEY0w,2026-03-29T02:46:50.000Z,452.0,57.0,57
Cancelled - Disney World's Never Built Hotels,https://www.youtube.com/watch?v=2MopxsfbK70,Bright Sun Films,https://www.youtube.com/channel/UC5k3Kc0avyDJ2nG9Kxm9JmQ,2026-03-29T02:46:18.000Z,1451.0,32.0,32
Galaxy S26 Ultra vs Nothing Phone 4a Pro - Expensive vs Cheap,https://www.youtube.com/watch?v=H46HAaS8oRo,HowToMen,https://www.youtube.com/channel/UCqjVP9gAanUGFgTA5BRDvyA,2026-03-29T02:38:30.000Z,1166.0,468.0,468
Top 50 Things from the 2000's That Don't Exist Anymore,https://www.youtube.com/watch?v=mhh8anLpkJg,WatchMojo.com,https://www.youtube.com/channel/UCaWd5_7JhbQBe4dknZhsHJg,2026-03-29T02:36:57.000Z,2887.0,93.0,93
