title,link,channel,channel_link,date,video_length,time_diff,watch_time
Iran hits southern Israel as President Trump issues new threats,https://www.youtube.com/watch?v=NdK43P-ROWo,LiveNOW from FOX,https://www.youtube.com/channel/UCJg9wBPyKMNA5sRDnvzmkdg,2026-03-22T23:09:41.284Z,1330.0,137.442,137.442
Launch Trailer 30s ESRB 4K,https://www.youtube.com/watch?v=lMWfH4SHw8U,,,2026-03-22T09:09:31.135Z,30.0,50410.149,30.0
#small nife carry you safety 3D animation explorer short 🔪💀,https://www.youtube.com/watch?v=0Ypl5tH82yA,animated to 3D explore,https://www.youtube.com/channel/UCv4njVAu6o07Se9REZY8FKQ,2026-03-22T09:09:20.357Z,,10.778,10.778
Cat warming itself by the fire #animal #cat #cute,https://www.youtube.com/watch?v=VE0bpQd_X3c,Yuki Watanabe,https://www.youtube.com/channel/UCEOOKwbI5o2LyskMPVAQgZw,2026-03-22T09:08:18.997Z,60.0,61.36,60.0
DOM State-Preserving Move #CSSWrapped 2025,https://www.youtube.com/watch?v=TZtqUUB9lEI,,,2026-03-22T09:08:16.150Z,43.0,2.847,2.847
Japan’s Impossible Woodworking Skill 🤯,https://www.youtube.com/watch?v=AturhuRciio,Nexus of Nonsense,https://www.youtube.com/channel/UCIV1i-kGwpCN6ixr5RiXK5w,2026-03-22T09:07:24.765Z,,51.385,51.385
The Satisfying Process Of Turning Shells Into Playable Games #oddlysatisfying #handcrafted,https://www.youtube.com/watch?v=cqgXFmAsXEE,Zuopin,https://www.youtube.com/channel/UCW-hqFP1Hs5Em9lnZ75VWYA,2026-03-22T09:05:41.379Z,,103.386,103.386
Shortened: Cosmic Disclosure | 60s | 1080x1920 | CS15136,https://www.youtube.com/watch?v=6jTQrcdpHoM,,,2026-03-22T09:04:48.306Z,49.0,53.073,49.0
Hippo eats watermelon #asthetic,https://www.youtube.com/watch?v=JeHSGJmzM1A,Legacy Roots ,https://www.youtube.com/channel/UCcoVNKGRM-HRrSLwpgw_7rA,2026-03-22T09:04:08.644Z,39.0,39.662,39.0
AKA The German Luger!,https://www.youtube.com/watch?v=Rpmk9yJTuNE,Civilian Tactical,https://www.youtube.com/channel/UC4kzD9kW5l790Cd-vtLtjWg,2026-03-22T09:02:13.911Z,108.0,114.733,108.0
Day 28: Reviewing Your Trading Progress,https://www.youtube.com/watch?v=CaTAdV7dzoA,,,2026-03-22T09:02:06.357Z,46.0,7.554,7.554
Most Contractors Don't Know this Flooring Trick,https://www.youtube.com/watch?v=I4ELoa1V5x8,Reactrova,https://www.youtube.com/channel/UC8OEYmv_PGU2qCMyLPlIp0g,2026-03-22T09:00:50.540Z,70.0,75.817,70.0
Mussel farming#funnyvideo #funny #shorts #viral #mussel,https://www.youtube.com/watch?v=SRd0Sx1GyCE,keyara soni,https://www.youtube.com/channel/UC1nNyx6RUbT58A7CDaEQHWQ,2026-03-22T08:59:45.512Z,60.0,65.028,60.0
Shop at Temu,https://www.youtube.com/watch?v=j22jYZv42RY,,,2026-03-22T08:59:44.157Z,34.0,1.355,1.355
Sheep Shearing #sheep #animalfacts #farmanimals,https://www.youtube.com/watch?v=y2eZEPmKBJc,Snugbarn,https://www.youtube.com/channel/UCTaoFdNdSSgyd1qYwF9z67g,2026-03-22T08:58:38.588Z,62.0,65.569,62.0
Appo Didn't Know Darth Vader Was Anakin (Canon) #starwars,https://www.youtube.com/watch?v=d9CSf444Klw,Retney's Holocron,https://www.youtube.com/channel/UCtORCwPDcpNSTIOZMfkfIKA,2026-03-22T08:57:16.776Z,76.0,81.812,76.0
From River Rocks to Jade Cups: The Lost Art of Celadon,https://www.youtube.com/watch?v=8FB-IvTZgUw,Mo Dee Fx,https://www.youtube.com/channel/UC0IolBlZ2XKerpdQRZSlplA,2026-03-22T08:57:13.200Z,,3.576,3.576
Did Darth Vader Have A Close Friend?,https://www.youtube.com/watch?v=3AAw8PwAbwA,Star Wars Insider,https://www.youtube.com/channel/UC5Pbg0plJO9hcpzo-u1Luuw,2026-03-22T08:56:07.326Z,65.0,65.874,65.0
Be Article GIF,https://www.youtube.com/watch?v=V2ra4qeuuXc,,,2026-03-22T08:56:04.920Z,6.0,2.406,2.406
Powder Metallurgy,https://www.youtube.com/watch?v=BCyTf5bx5Us,Leon Li,https://www.youtube.com/channel/UChP7wufzkV20uFU_fcn0mmw,2026-03-22T08:56:02.655Z,76.0,2.265,2.265
Getting BACKED OFF from Blackjack Counting Cards #blackjack #casino,https://www.youtube.com/watch?v=RJ5ga3pyCLs,Bandit AP,https://www.youtube.com/channel/UCK1kWdNSR6AI7b9fPdzAfHg,2026-03-22T08:49:48.570Z,101.0,374.085,101.0
How marble is cut,https://www.youtube.com/watch?v=ags9gFpBMk0,Mr. Lizard,https://www.youtube.com/channel/UCuBRCiaW2udVpxwtwsTp8zw,2026-03-22T08:49:45.751Z,70.0,2.819,2.819
Woodpeckers Are Destroying My Treehouse,https://www.youtube.com/watch?v=Bnv6NKT4c1o,Southern Adventures,https://www.youtube.com/channel/UCGQfcJbSt39fIdK3unNqgoA,2026-03-22T08:46:46.320Z,173.0,179.431,173.0
ROCKY BUY TICKETS - VERTICAL - NOW PLAYING,https://www.youtube.com/watch?v=84IAAHDa3lU,,,2026-03-22T08:46:43.457Z,30.0,2.863,2.863
Try a Taser#fyp #police #backtheblue #defendthepolice #cops,https://www.youtube.com/watch?v=NC_oyOOZ46I,Zeach Aviation ,https://www.youtube.com/channel/UCHgftBDXtbFN6KUqTRnYr1Q,2026-03-22T08:45:43.915Z,58.0,59.542,58.0
Are frontline soldiers allowed to take showers?  #army #ukrainewarlatest #military #war #facts,https://www.youtube.com/watch?v=Pmjf9udWZhI,delifacts,https://www.youtube.com/channel/UCa9UhYYiWgUi8mQ633e6A2w,2026-03-22T08:44:31.106Z,68.0,72.809,68.0
Blurry: 20251205 Brand 15,https://www.youtube.com/watch?v=BpzMsVbnfYE,,,2026-03-22T08:44:28.717Z,16.0,2.389,2.389
Why Death by Lightsaber Would Be Much Worse in Real Life!,https://www.youtube.com/watch?v=kWOcs2nidBA,Star Wars Insider,https://www.youtube.com/channel/UC5Pbg0plJO9hcpzo-u1Luuw,2026-03-22T08:43:41.281Z,42.0,47.436,42.0
Have you ever seen such a big axe?#varietyshow #movie #ihavethisthingwithplants #funny #subscribe,https://www.youtube.com/watch?v=CgI7Hej2dqE,Lacy Bledsoe,https://www.youtube.com/channel/UC--M7shbO9EOn_YvDwxYNIg,2026-03-22T08:43:27.091Z,135.0,14.19,14.19
Shortened: SQNCO0202 1 Dopp2 0 9Pack PRUnboxing,https://www.youtube.com/watch?v=pdLcOWdoHSg,,,2026-03-22T08:43:20.462Z,14.0,6.629,6.629
The Birth of the Red-Clad Cannon 💥🔥#shorts#short#youtubeshorts,https://www.youtube.com/watch?v=FquoUpPu-jg,USA 3D BABA,https://www.youtube.com/channel/UC0W4CKXDEY9nE5Wt9vhAn3g,2026-03-22T08:43:17.481Z,117.0,2.981,2.981
How Did Darth Vader SLEEP?,https://www.youtube.com/watch?v=DVEAJUOeRH0,Red Five,https://www.youtube.com/channel/UCeEBqe56GnEy2e6CRZe8hWw,2026-03-22T08:42:21.376Z,49.0,56.105,49.0
Hayden Christensen On Putting Darth Vader's Costume On Again,https://www.youtube.com/watch?v=R3kOtES5C2g,Cantina Talk,https://www.youtube.com/channel/UCvVjgPjwIJJLziatkBIRoiA,2026-03-22T08:40:23.696Z,40.0,117.68,40.0
From Human to Black hole 🤯   #blackhole #quantumphysics #facts #physics #science #shorts#quantum #3d,https://www.youtube.com/watch?v=E2Dg58AUcWA,Terra Mystica,https://www.youtube.com/channel/UCDt1J6i4eVNLxZgvuhcQbjw,2026-03-22T08:39:38.357Z,30.0,45.339,30.0
THIS is Why Blasters REPLACED Guns in Star Wars!💥,https://www.youtube.com/watch?v=1WREfuq6Jog,Star Wars Insider,https://www.youtube.com/channel/UC5Pbg0plJO9hcpzo-u1Luuw,2026-03-22T08:38:34.102Z,54.0,64.255,54.0
How Iran’s Middle Class Got Wiped Out | AB Explained,https://www.youtube.com/watch?v=Dyuy_3BfrHw,Asian Boss,https://www.youtube.com/channel/UC2-_WWPT_124iN6jiym4fOw,2026-03-22T08:37:53.269Z,2211.0,40.833,40.833
Thervo - all services - clients,https://www.youtube.com/watch?v=SvolvgJuAio,,,2026-03-22T08:08:47.753Z,17.0,1745.516,17.0
WB   HOOK 2   05 08,https://www.youtube.com/watch?v=MHA9_wQpJ_s,,,2026-03-22T08:07:27.483Z,76.0,80.27,76.0
Google Fi Wireless | Smartwatch-Tablet-Laptop-Phone Plan | Full 16x9,https://www.youtube.com/watch?v=Qvf69_j5wo4,,,2026-03-22T08:01:50.847Z,25.0,336.636,25.0
CALIFORNIA — Want a FREE iPhone 11_VER 2.mp4,https://www.youtube.com/watch?v=jW4s411qFDo,,,2026-03-22T07:48:20.336Z,27.0,810.511,27.0
Dairy + Family | Real California Milk,https://www.youtube.com/watch?v=c1QKfT7SDIs,,,2026-03-22T07:48:05.910Z,15.0,14.426,14.426
Shortened: MPY-45106_Vidsy repurpose 14 - Dec 1920x1080-V2_ktmbzx2glf_ktmbzx2glf.mp4,https://www.youtube.com/watch?v=263p1M-yQv4,,,2026-03-22T07:42:34.291Z,12.0,331.619,12.0
TurboTax Business,https://www.youtube.com/watch?v=jlxUH4BPWh0,,,2026-03-22T07:41:25.114Z,64.0,69.177,64.0
Square: Designers Talk Hoodsly,https://www.youtube.com/watch?v=BinUPI6JEF4,,,2026-03-22T07:36:05.766Z,46.0,319.348,46.0
2612_On Medical or low income_iPhone 11.mp4,https://www.youtube.com/watch?v=aj2dPf7JA6Y,,,2026-03-22T07:24:58.217Z,14.0,667.549,14.0
FHVI 725 UC WegovyPillNoDrsOffice Caucasian V2 VID MX 1 27 26 1x1,https://www.youtube.com/watch?v=5SbVdJXD_0I,,,2026-03-22T07:24:19.519Z,34.0,38.698,34.0
VAVW YouTube 9x16 Western Phase1 PestGuest Termite 15 EN MP4,https://www.youtube.com/watch?v=Khy9x8ZcyuE,,,2026-03-22T07:18:32.661Z,16.0,346.858,16.0
Sparkling Ice | #1,https://www.youtube.com/watch?v=hSPvp-g339k,,,2026-03-22T07:18:26.555Z,7.0,6.106,6.106
Stop Wasting Time on Mainstream Remote Job Boards,https://www.youtube.com/watch?v=_Au2QzaGJTo,,,2026-03-22T07:13:01.863Z,30.0,324.692,30.0
"Shortened: Buy Land, Save Big - LandCentral",https://www.youtube.com/watch?v=WaBOAIldWwU,,,2026-03-22T07:12:43.500Z,14.0,18.363,14.0
poss fruitt cut horizontal horizontal,https://www.youtube.com/watch?v=1auX9JYyuDs,,,2026-03-22T07:07:25.971Z,94.0,317.529,94.0
CALIFORNIA — Want a FREE iPhone 11_VER 2.mp4,https://www.youtube.com/watch?v=jW4s411qFDo,,,2026-03-22T06:56:36.375Z,27.0,649.596,27.0
America's Cold War Nuclear Cover Ups Declassified,https://www.youtube.com/watch?v=kpu_PS7wj2s,Real Stories,https://www.youtube.com/channel/UCu4XcDBdnZkV6-5z2f16M0g,2026-03-22T06:44:23.488Z,6256.0,732.887,732.887
Supergirl Becomes a Millionaire... #supergirl #batman #superman #dc #dccomics #shorts #comics,https://www.youtube.com/watch?v=hRp98yTBPM8,Comicz,https://www.youtube.com/channel/UCrObqZlkG17K9PtmcLFHwYQ,2026-03-22T06:38:31.548Z,76.0,351.94,76.0
Now Taxes is a Joy to File - TurboTax 2026 Commercial (Official TV Ad :30),https://www.youtube.com/watch?v=mqJ3IFWHqXU,,,2026-03-22T04:55:40.433Z,31.0,6171.115,31.0
ED Treatment From Consultation to Prescription,https://www.youtube.com/watch?v=MzGKESV_0l0,,,2026-03-22T04:49:53.844Z,156.0,346.589,156.0
Yes! FreeTaxUSA gives away free federal filing for everyone. It's safe and accurate too.,https://www.youtube.com/watch?v=XBc-XBOHoFE,,,2026-03-22T04:48:43.618Z,65.0,70.226,65.0
DCD-Soci-392105| Hulu,https://www.youtube.com/watch?v=-214vNY-HqU,,,2026-03-22T04:40:38.962Z,39.0,484.656,39.0
The Tiny Donut That Proved We Still Don't Understand Magnetism,https://www.youtube.com/watch?v=XKSjCOKDtpk,Veritasium,https://www.youtube.com/channel/UCHnyfMqiRRG1u-2MsSQLbXA,2026-03-22T04:39:34.965Z,2153.0,63.997,63.997
Why are these 3 letters on almost all of my zippers?,https://www.youtube.com/watch?v=9szhjhO9epA,Veritasium,https://www.youtube.com/channel/UCHnyfMqiRRG1u-2MsSQLbXA,2026-03-22T04:39:32.100Z,1245.0,2.865,2.865
OAI Task2 USA Cooking 16x9 12s,https://www.youtube.com/watch?v=Zya8nmqhlnM,,,2026-03-22T04:33:56.295Z,13.0,335.805,13.0
Now Taxes is Expertise No Hidden Fees - TurboTax 2026 Commercial (3/31 :15),https://www.youtube.com/watch?v=IaUDx5L3_HM,,,2026-03-22T04:33:36.123Z,16.0,20.172,16.0
Dscout for Product and Design Teams,https://www.youtube.com/watch?v=mzC9XHS3O1w,,,2026-03-22T04:25:47.061Z,59.0,469.062,59.0
Shortened: Response Time Matters 2: Know Your Great! This Is NOT A Typo!,https://www.youtube.com/watch?v=G3BXCU9tkeY,,,2026-03-22T04:21:10.517Z,27.0,276.544,27.0
DCD-The-400819| Hulu,https://www.youtube.com/watch?v=9cYuFSxEomY,,,2026-03-22T04:12:04.972Z,16.0,545.545,16.0
UI v2,https://www.youtube.com/watch?v=FP92NJp4M80,,,2026-03-22T04:04:11.220Z,34.0,473.752,34.0
Then vs Now: This Made Me Sad 😭💔 Avengers Infinity War (2018)  #thenandnow #marvel,https://www.youtube.com/watch?v=3Ghanc-HYU0,BACK AND NOW,https://www.youtube.com/channel/UCMGoWoEo9yL6GlckHxuiDgA,2026-03-22T04:02:20.301Z,45.0,110.919,45.0
Why Delta Force Feared This Guy,https://www.youtube.com/watch?v=AqSTYYVXW3c,HistoryUnfiltered,https://www.youtube.com/channel/UC3Oii6y523nGayGjRja4iMA,2026-03-22T04:01:30.319Z,35.0,49.982,35.0
