title,link,channel,channel_link,date,video_length,time_diff,watch_time
Full Interrogation of Navy's Bree Kuhn - plus BodyCam Confessions,https://www.youtube.com/watch?v=2mP52sc3EWg,Deep Dive True Crime,https://www.youtube.com/channel/UCb0F8WzHWqMT6g9l07nFn_Q,2026-05-07T22:12:23.271Z,5678.0,239.315,239.315
Someone Is Stalking Me In My New Apartment…,https://www.youtube.com/watch?v=6SVRDHlhTbQ,CaseOh,https://www.youtube.com/channel/UC63anZxfVGHUEmfBAf5w7pw,2026-05-07T22:12:13.244Z,6092.0,10.027,10.027
Thanks Mom (National) :15 16x9,https://www.youtube.com/watch?v=3C3WA_ZGR94,,,2026-05-07T22:11:56.935Z,16.0,16.309,16.0
See why millions of businesses sell with Shopify,https://www.youtube.com/watch?v=x1mVrcJcPVg,,,2026-05-07T22:11:25.759Z,19.0,31.176,19.0
Police Interrogation: Criminal Psychology & Bodycam Footage Analysis,https://www.youtube.com/watch?v=h9xQiRjxZ2c,Badge Bytes,https://www.youtube.com/channel/UCiLyIwjxctiAjw5srfj-OnQ,2026-05-07T22:11:21.579Z,2756.0,4.18,4.18
OAI FebVideographer USA UC1 16x9,https://www.youtube.com/watch?v=wAhXczlcfJE,,,2026-05-07T22:10:48.296Z,20.0,33.283,20.0
The Shocking Interrogation Of The Absolute Worst Mother Ever,https://www.youtube.com/watch?v=7nIuQgP7l3w,True Crime Psychology,https://www.youtube.com/channel/UCH6f7rT7npRIL5DsDT3Ljhg,2026-05-07T19:30:10.584Z,2862.0,9637.712,2862.0
Sunday School Teacher Realizes She’s Going To Death Row,https://www.youtube.com/watch?v=ag9-VE1acoM,Red Tree Crime,https://www.youtube.com/channel/UCaSOD17PCFgtDq5wwSYzK9g,2026-05-07T19:22:47.330Z,1995.0,443.254,443.254
BLUECHEW | KierraGrace AD 5298 V1 Gold GetsBetterWithAge EDITED 16x9,https://www.youtube.com/watch?v=cFNUKjZVWCg,,,2026-05-07T19:22:25.893Z,33.0,21.437,21.437
OAI Task2 USA Cooking 16x9 6s,https://www.youtube.com/watch?v=37fes6SK2Yo,,,2026-05-07T19:22:25.892Z,7.0,0.001,0.001
Thrive Causemetics-Empowergloss 16x9- MultiProd,https://www.youtube.com/watch?v=4M0MSRbgPYc,,,2026-05-07T17:58:27.622Z,26.0,5038.27,26.0
MFTRefresh Teamwork 06 1920x1080 YouTube,https://www.youtube.com/watch?v=Gv09jO9C8wc,,,2026-05-07T17:57:47.589Z,7.0,40.033,7.0
OREO Frozen Treats New Neighbor US BarBox,https://www.youtube.com/watch?v=_3BWB2h-kjk,,,2026-05-07T17:57:40.441Z,7.0,7.148,7.0
Subliminal (Full Game),https://www.youtube.com/watch?v=mezfKrmMz_Q,CaseOh,https://www.youtube.com/channel/UC63anZxfVGHUEmfBAf5w7pw,2026-05-07T17:45:22.987Z,14238.0,737.454,737.454
No_Regrets_15_16x9_Trex.com.mp4,https://www.youtube.com/watch?v=1e-80eIL6kY,,,2026-05-07T17:45:05.322Z,16.0,17.665,16.0
US-EN | D8707 | Cha-Ching Berta | Women | Seller | 16x9 | 10s | .mp4,https://www.youtube.com/watch?v=ta2kLr-rCqs,,,2026-05-07T17:39:11.504Z,10.0,353.818,10.0
Starbucks Doubleshot® Energy Zero Sugar :06,https://www.youtube.com/watch?v=NIKxsfNh_CY,,,2026-05-07T17:39:04.218Z,7.0,7.286,7.0
JMB US 06 EliminatesGray 16x9 CEJG6053000H,https://www.youtube.com/watch?v=YGWAiT7O9C8,,,2026-05-07T17:38:57.151Z,7.0,7.067,7.0
HERSHEY'S cookies 'n' creme | Roommates,https://www.youtube.com/watch?v=2aUCjyF8sJs,,,2026-05-07T17:26:52.332Z,16.0,724.819,16.0
Feel More,https://www.youtube.com/watch?v=sNKzSeiGQM8,,,2026-05-07T17:26:35.836Z,16.0,16.496,16.0
WeLo AI 06 V1 rc05 SOCIAL,https://www.youtube.com/watch?v=qOICQLua1j4,,,2026-05-07T17:26:28.556Z,7.0,7.28,7.0
BOOSTERS - Unforgettable :15 - In Theaters May 22,https://www.youtube.com/watch?v=0WTlKtEeTBQ,,,2026-05-07T17:10:12.110Z,17.0,976.446,17.0
Actual 5 Star Reviews of Bob's Discount Furniture! (15s),https://www.youtube.com/watch?v=nhxc7ellqk8,,,2026-05-07T17:09:55.649Z,16.0,16.461,16.0
CCKA827015H Slow Motion_New CK Logo 15,https://www.youtube.com/watch?v=l8ltsyQ3Ta8,,,2026-05-07T17:09:39.173Z,16.0,16.476,16.0
JMB US 06 ThickerFuller 16x9 CEJG6050000H,https://www.youtube.com/watch?v=kiTrI2AADZE,,,2026-05-07T17:09:31.852Z,7.0,7.321,7.0
"""Halo Top - Mix Ins Portfolio “ :06 2026",https://www.youtube.com/watch?v=tu2NW5PO-1U,,,2026-05-07T17:09:24.756Z,7.0,7.096,7.0
Grand Canyon University: A Leader in Purpose Driven Education,https://www.youtube.com/watch?v=42a0s3oK6xE,,,2026-05-07T16:58:24.666Z,7.0,660.09,7.0
YHTFD28TRQ0H_FY26_SpringDeals_Event_Video_15_BringItAllTogether_16x9 | The Home Depot,https://www.youtube.com/watch?v=VehIV0rImH0,,,2026-05-07T16:58:08.378Z,16.0,16.288,16.0
DD_DI_BR_ALL_Hispanic 2025_For Every Reason to Stay Rx Gx Alt YT 16x9_15_ECX_NAT_NA,https://www.youtube.com/watch?v=gkyUvTvI33Q,,,2026-05-07T16:57:35.917Z,16.0,32.461,16.0
Fantasy Meets Reality Warrior,https://www.youtube.com/watch?v=pyMbdck6kcc,,,2026-05-07T16:40:42.807Z,61.0,1013.11,61.0
Nutella Ice Cream,https://www.youtube.com/watch?v=vW5s6KOLLxk,,,2026-05-07T16:29:33.523Z,16.0,669.284,16.0
Dream Job - Cybersecurity,https://www.youtube.com/watch?v=9f1pN6hQG7c,,,2026-05-07T16:29:17.204Z,16.0,16.319,16.0
Sensitive Teeth? Try NEW Sensodyne Clinical Repair,https://www.youtube.com/watch?v=MKfH8AbxB4w,,,2026-05-07T16:29:10.021Z,7.0,7.183,7.0
Video Ad,https://www.youtube.com/watch?v=bXw2eDKr63Q,,,2026-05-07T16:28:53.846Z,16.0,16.175,16.0
Hilton. For the Stay | Book now,https://www.youtube.com/watch?v=DMGt51qI1Mg,,,2026-05-07T16:08:47.574Z,7.0,1206.272,7.0
Save the Everyday - Western :15 US EN,https://www.youtube.com/watch?v=OrhUgGKyy38,,,2026-05-07T15:54:35.657Z,15.0,851.917,15.0
Wittle | OxiClean Max Force Power Paks | 6s,https://www.youtube.com/watch?v=Zhb2SSgHkg4,,,2026-05-07T15:54:28.268Z,7.0,7.389,7.0
Video Ad,https://www.youtube.com/watch?v=4RhHrz1VYMA,,,2026-05-07T15:53:55.924Z,16.0,32.344,16.0
BoseBrandAnthem1.1_QCUHII_digital_15_16x9_ad,https://www.youtube.com/watch?v=X8pljbL4c7w,,,2026-05-07T15:41:03.296Z,16.0,772.628,16.0
Pronamel EX Clinical Enamel Strength Dr Corey  AWA OLV 16x9 6s en USA 1139542,https://www.youtube.com/watch?v=P1dE1JZsdvo,,,2026-05-07T15:40:55.981Z,7.0,7.315,7.0
Save the Everyday - Romance Rain :30 US EN,https://www.youtube.com/watch?v=AyNDjoKT_7o,,,2026-05-07T15:26:49.063Z,30.0,846.918,30.0
Video Ad,https://www.youtube.com/watch?v=dr-Ypwp_ezE,,,2026-05-07T15:26:16.397Z,16.0,32.666,16.0
Uncle Joe’s Motel…,https://www.youtube.com/watch?v=ECun7O7MGuk,CaseOh,https://www.youtube.com/channel/UC63anZxfVGHUEmfBAf5w7pw,2026-05-07T15:11:15.668Z,8600.0,900.729,900.729
Half Sword,https://www.youtube.com/watch?v=qdHB9PktLKc,penguinz0,https://www.youtube.com/channel/UCq6VFHwMzcMXbuKyG7SQYIg,2026-05-07T14:35:19.564Z,11273.0,2156.104,2156.104
Reach For Comfort,https://www.youtube.com/watch?v=MoLsgkO62S0,,,2026-05-07T10:46:17.022Z,15.0,13742.542,15.0
110725 INTRODUCINGANTIC15 YT,https://www.youtube.com/watch?v=kL30zqbWwyM,,,2026-05-07T10:46:00.764Z,16.0,16.258,16.0
DOIV2081000H 16x9 May50OFF Drumroll YT 6s,https://www.youtube.com/watch?v=5dUThbBLjzs,,,2026-05-07T10:45:53.576Z,7.0,7.188,7.0
Stayed Up All Night Doing Half Sword Ultimate Challenge,https://www.youtube.com/watch?v=XOmYpIMe2yw,MoistCr1TiKaL Gaming,https://www.youtube.com/channel/UCxfr3b8IuHSzu22UHnAvHWg,2026-05-07T10:35:29.245Z,14346.0,624.331,624.331
The Guild and Team USA partnership is providing new opportunities for athletes,https://www.youtube.com/watch?v=klkF1gpsB0c,,,2026-05-07T10:27:56.788Z,16.0,452.457,16.0
"Embrace Your Tan Everyday, Everywhere | Jergens Natural Glow +Firming Daily Moisturizer",https://www.youtube.com/watch?v=sjglKpwDCmI,,,2026-05-07T10:27:49.509Z,7.0,7.279,7.0
Hot TUMS | Love Food Back,https://www.youtube.com/watch?v=FwBosoN4vRU,,,2026-05-07T10:27:42.401Z,7.0,7.108,7.0
Save the Everyday - Romance Rain :15 US EN,https://www.youtube.com/watch?v=bkWDoOfoyEg,,,2026-05-07T10:13:00.293Z,15.0,882.108,15.0
Feel More,https://www.youtube.com/watch?v=uEXU2NmkKzI,,,2026-05-07T09:59:34.747Z,16.0,805.546,16.0
RexMD 03 15 noslateB  TC 01 Copy 01 1,https://www.youtube.com/watch?v=MmFn6IX8S4o,,,2026-05-07T09:59:18.313Z,16.0,16.434,16.0
$6 IHOP Value Menu,https://www.youtube.com/watch?v=k6qRhA38f0Y,,,2026-05-07T09:59:02.011Z,16.0,16.302,16.0
NEW Jergens Natural Glow +Firming Daily Moisturizer,https://www.youtube.com/watch?v=PFTbLypyoKU,,,2026-05-07T09:58:46.819Z,15.0,15.192,15.0
Fit a Respected Degree Into Your Busy Life With Purdue Global,https://www.youtube.com/watch?v=UMBla9r0CpE,,,2026-05-07T09:43:47.616Z,16.0,899.203,16.0
DOIV2082000H 16x9 May50OFF AllPizzas YT 6s,https://www.youtube.com/watch?v=DEMDRo8Cz-k,,,2026-05-07T09:43:23.934Z,7.0,23.682,7.0
M.I.A. | New Series Streaming Now,https://www.youtube.com/watch?v=Em2D2YRAAVs,,,2026-05-07T09:42:52.688Z,31.0,31.246,31.0
WeLo AI 15 V2 rc03 SOCIAL,https://www.youtube.com/watch?v=hV2zC7G8JR4,,,2026-05-07T09:29:50.130Z,16.0,782.558,16.0
MDAY 15 16x9 OLV PROMO,https://www.youtube.com/watch?v=BtSczaN7jeM,,,2026-05-07T09:29:33.748Z,16.0,16.382,16.0
Duracell x Messi Reboot 06 ENG,https://www.youtube.com/watch?v=l1LkPZZesAA,,,2026-05-07T09:29:26.445Z,7.0,7.303,7.0
Sensitive Teeth? Try NEW Sensodyne Clinical Repair,https://www.youtube.com/watch?v=yJHzdyfeH6g,,,2026-05-07T09:29:19.244Z,7.0,7.201,7.0
Scrutinized Is A Crazy Stressful Game,https://www.youtube.com/watch?v=ABrlYEnN7eQ,MoreCaseOh,https://www.youtube.com/channel/UCr1kbyiJzl-x5YYDxhYJuPw,2026-05-07T09:14:57.588Z,4531.0,861.656,861.656
The Boys - Final Season | One Last Go | :18 POST,https://www.youtube.com/watch?v=ZFqGk4TreNE,,,2026-05-07T09:14:37.222Z,19.0,20.366,19.0
VID_Google_15s_NTH_Cooking_EN_NIN_PBBF_SAS_NP_NL_PBBF07016X_LM_16x9,https://www.youtube.com/watch?v=-otzHJxXgtk,,,2026-05-07T08:51:13.012Z,16.0,1404.21,16.0
Hilton. For the Stay | Book now,https://www.youtube.com/watch?v=XrFEhjDyM7c,,,2026-05-07T08:50:32.994Z,7.0,40.018,7.0
Built for those on the move. Dell PC.,https://www.youtube.com/watch?v=6YpVsyqFxgw,,,2026-05-07T08:31:39.704Z,31.0,1133.29,31.0
M.I.A. | New Series Streaming Now,https://www.youtube.com/watch?v=km2gaXlUA_s,,,2026-05-07T08:31:08.281Z,31.0,31.423,31.0
Forza Horizon 6 on Xbox & PC,https://www.youtube.com/watch?v=VspUZ9OFKzA,,,2026-05-07T08:18:31.757Z,16.0,756.524,16.0
NAMR26001 M039 GRP01 KitchenDisasterEdu15S 16x9 V01,https://www.youtube.com/watch?v=B6yhc8vCYbI,,,2026-05-07T08:18:15.341Z,15.0,16.416,15.0
A Next Level Look | Men's Wearhouse,https://www.youtube.com/watch?v=pIIOFwu58Jk,,,2026-05-07T08:18:08.094Z,7.0,7.247,7.0
JMB US 15 AftertheAfterR1 16x9 CEJG6051000H,https://www.youtube.com/watch?v=idNhEUbDxGo,,,2026-05-07T08:17:51.854Z,16.0,16.24,16.0
Your Breast Friend :15 16x9,https://www.youtube.com/watch?v=fG9Jbf3t8-E,,,2026-05-07T08:17:35.626Z,16.0,16.228,16.0
"Exploring Minnesota Through Art, Food and Music",https://www.youtube.com/watch?v=-gfO_H8V6Kw,,,2026-05-07T08:05:22.369Z,31.0,733.257,31.0
Instant Happiness Evergreen Approval Up to $4000 GM15,https://www.youtube.com/watch?v=zFE7wQkhrHM,,,2026-05-07T08:05:05.847Z,16.0,16.522,16.0
NEW Very Berry,https://www.youtube.com/watch?v=RjvY4xlXxa0,,,2026-05-07T08:04:49.630Z,16.0,16.217,16.0
I Worked The Front Desk At A Motel…,https://www.youtube.com/watch?v=nWG-qO61yS4,CaseOh,https://www.youtube.com/channel/UC63anZxfVGHUEmfBAf5w7pw,2026-05-07T07:47:45.204Z,4886.0,1024.426,1024.426
How This Billionaire Became the Healthiest Human Alive (ft. Bryan Johnson),https://www.youtube.com/watch?v=TvhJn_U4WR8,,,2026-05-07T07:47:07.608Z,2190.0,37.596,37.596
Somethings Wrong At This Diner…,https://www.youtube.com/watch?v=tGeATNyMFn4,CaseOh,https://www.youtube.com/channel/UC63anZxfVGHUEmfBAf5w7pw,2026-05-07T06:06:01.578Z,8329.0,6066.03,6066.03
Video Ad,https://www.youtube.com/watch?v=qpj3CdDy0UE,,,2026-05-07T06:05:43.994Z,16.0,17.584,16.0
Video Ad,https://www.youtube.com/watch?v=rGw2yWfEFwg,,,2026-05-07T06:05:27.734Z,16.0,16.26,16.0
L'Oreal Paris Faux Brow: Through Thick or Thin,https://www.youtube.com/watch?v=5ApeJKUAGxw,,,2026-05-07T05:54:00.496Z,20.0,687.238,20.0
Grab the Wheel | Lexus,https://www.youtube.com/watch?v=1UodT5HkmlQ,,,2026-05-07T05:53:43.989Z,16.0,16.507,16.0
Make Any Salad A STUFFER!,https://www.youtube.com/watch?v=4Jfh7wtLjxk,,,2026-05-07T05:53:11.613Z,16.0,32.376,16.0
A1Able Best Pest Control Company in Dayton 3 Years in a Row,https://www.youtube.com/watch?v=RExql_-mk-o,,,2026-05-07T05:42:08.915Z,10.0,662.698,10.0
US-SKZG-250248 - 30 CIE Game Day-Builder – OLV Non-Click,https://www.youtube.com/watch?v=KPIh2V-vPxs,,,2026-05-07T05:41:37.873Z,31.0,31.042,31.0
L’Oreal Paris x The Devil Wears Prada 2: Kendall who?,https://www.youtube.com/watch?v=SieRvVJQGfs,,,2026-05-07T05:28:32.733Z,16.0,785.14,16.0
The Magic of Coffee | The Starbucks Coffee Company,https://www.youtube.com/watch?v=o6tTY6691_8,,,2026-05-07T05:28:16.396Z,16.0,16.337,16.0
TSD Bumper Friday,https://www.youtube.com/watch?v=tkaRvlD2VeQ,,,2026-05-07T05:28:09.001Z,7.0,7.395,7.0
2026 YGYW Any Way You Want JOURNEY Brand  06 YT11122506 YouTube,https://www.youtube.com/watch?v=gJNYGJejV3o,,,2026-05-07T05:28:01.833Z,7.0,7.168,7.0
Video Ad,https://www.youtube.com/watch?v=8nn-kALNAQo,,,2026-05-07T05:27:45.664Z,16.0,16.169,16.0
Video Ad,https://www.youtube.com/watch?v=hLNiUl3aHU0,,,2026-05-07T05:13:54.493Z,16.0,831.171,16.0
STUFF IT! New Salad Stuffers,https://www.youtube.com/watch?v=5898n-PVd58,,,2026-05-07T05:13:21.950Z,16.0,32.543,16.0
Video Ad,https://www.youtube.com/watch?v=6p9u3u06LvY,,,2026-05-07T04:58:59.581Z,16.0,862.369,16.0
I Don't Want To Be Kidnapped,https://www.youtube.com/watch?v=-V0JiV_y19s,MoreCaseOh,https://www.youtube.com/channel/UCr1kbyiJzl-x5YYDxhYJuPw,2026-05-07T04:44:31.614Z,4568.0,867.967,867.967
Hill's Prescription Diet GI Nutrition,https://www.youtube.com/watch?v=Wf352B0S140,,,2026-05-07T04:44:14.110Z,16.0,17.504,16.0
BLUECHEW | ShannonHinderberger AD 5338 V1B Gold TheLobby EDITED 16x9,https://www.youtube.com/watch?v=hn6_fqv4Ogs,,,2026-05-07T04:43:38.040Z,35.0,36.07,35.0
oba 30 fr sy,https://www.youtube.com/watch?v=zLixL4d0_qQ,,,2026-05-07T04:32:51.891Z,31.0,646.149,31.0
Enjoy Summer With Fuller Hair With Hims,https://www.youtube.com/watch?v=iuHwMT_zRZA,,,2026-05-07T04:17:30.173Z,31.0,921.718,31.0
EXP d Fy26 33404 ECWApp SAV Liftoff MutliPerfectDuo 1920x1080 v2 9s,https://www.youtube.com/watch?v=oSrxcIrAZuQ,,,2026-05-07T04:17:18.651Z,11.0,11.522,11.0
2026 Wraps 06 ENG Priced 16x9,https://www.youtube.com/watch?v=h8r7EehWdh8,,,2026-05-07T04:16:55.045Z,7.0,23.606,7.0
oba 30 bw sy,https://www.youtube.com/watch?v=VhfdQLPBw6o,,,2026-05-07T04:02:44.790Z,31.0,850.255,31.0
VID_Google_15s_NTH_BigOnesV2EndCardREV_EN_NIN_PBBF_SAS_NP_NL_PBBF04516H_LM_16x9,https://www.youtube.com/watch?v=TKEx2F89GmE,,,2026-05-07T04:02:28.482Z,16.0,16.308,16.0
J.P. Morgan Wealth Management | The True Story of Alex,https://www.youtube.com/watch?v=b-t0Ah-iAMI,,,2026-05-07T04:02:05.072Z,16.0,23.41,16.0
Thousands Of Women Are Loosing Their Hair - You Don't Have To Be One of Them,https://www.youtube.com/watch?v=1svEphEFaL8,,,2026-05-07T03:46:34.654Z,48.0,930.418,48.0
Instant Happiness Evergreen Approval Up to $4000 GM15,https://www.youtube.com/watch?v=zFE7wQkhrHM,,,2026-05-07T03:46:18.273Z,16.0,16.381,16.0
Yoshi and the Mysterious Book – Nintendo Switch 2,https://www.youtube.com/watch?v=ssRQw1SQlZA,,,2026-05-07T03:46:11.102Z,6.0,7.171,6.0
