title,link,channel,channel_link,date,video_length,time_diff,watch_time
"Big Dog, Small Dog Generic | Feeders Pet Supply",https://www.youtube.com/watch?v=tA9jo80afc0,,,2026-03-17T16:51:25.204Z,16,22.049,16.0
NEW   social media     Ad 1,https://www.youtube.com/watch?v=MAMhVSTALXc,,,2026-03-17T16:35:31.175Z,140,954.029,140.0
Lowest cost GLP-1s,https://www.youtube.com/watch?v=wUtLEyGXRuU,,,2026-03-17T16:34:59.963Z,31,31.212,31.0
Reach - Coffee Shop 6s Horizontal,https://www.youtube.com/watch?v=UNuRPxxw0Lg,,,2026-03-17T16:34:52.379Z,7,7.584,7.0
Trump: Israel won't use nuclear weapon in Iran,https://www.youtube.com/watch?v=QyNSuhFbT14,LiveNOW from FOX,https://www.youtube.com/channel/UCJg9wBPyKMNA5sRDnvzmkdg,2026-03-17T16:25:41.255Z,1486,551.124,551.124
"Toyota South in Richmond, KY",https://www.youtube.com/watch?v=oX6FhDCEa90,,,2026-03-17T16:25:27.197Z,11,14.058,11.0
Deal of the Day | Harbor Freight,https://www.youtube.com/watch?v=ajNWRLUm-BU,,,2026-03-17T16:15:22.877Z,15,604.32,15.0
Lexington Blacktop - Asphalt quote in 24hrs or less,https://www.youtube.com/watch?v=xKOt_ZK2Px4,,,2026-03-17T16:15:09.675Z,13,13.202,13.0
OASIS ROCKY REVIEW 15/ Only In Theaters Friday,https://www.youtube.com/watch?v=psOMOtdg04E,,,2026-03-17T16:14:53.710Z,16,15.965,15.965
Bret Baier: This is OVERWHELMING force,https://www.youtube.com/watch?v=7647qF4oDtk,Fox News,https://www.youtube.com/channel/UCXIJgqnII2ZOINSWNOGFThA,2026-03-17T16:09:38.920Z,900,314.79,314.79
"BATTLEFIELD UPDATE: MAJOR strikes take out key Iran leaders, Hezbollah hits Israel",https://www.youtube.com/watch?v=5IqCjus24YE,Fox News,https://www.youtube.com/channel/UCXIJgqnII2ZOINSWNOGFThA,2026-03-17T15:53:30.576Z,946,968.344,946.0
BigDogSmallDog FOOD,https://www.youtube.com/watch?v=21wh3zoQEdM,,,2026-03-17T15:53:08.267Z,16,22.309,16.0
In Full Color by Constant Contact :30s,https://www.youtube.com/watch?v=dvqqfqXhCeo,,,2026-03-17T15:45:44.717Z,31,443.55,31.0
SG BrandVideo 16x9 15sec LogoEnding ShopatSG,https://www.youtube.com/watch?v=tjp753uIDQU,,,2026-03-17T15:45:28.467Z,16,16.25,16.0
Top Iranian officials killed in Israeli strikes,https://www.youtube.com/watch?v=GyQQsr0IOSY,LiveNOW from FOX,https://www.youtube.com/channel/UCJg9wBPyKMNA5sRDnvzmkdg,2026-03-17T15:37:25.960Z,881,482.507,482.507
Top counterterrorism official Joe Kent resigns over Iran war,https://www.youtube.com/watch?v=0siRiXdTpA4,LiveNOW from FOX,https://www.youtube.com/channel/UCJg9wBPyKMNA5sRDnvzmkdg,2026-03-17T15:33:56.457Z,193,209.503,193.0
The Power of Claritin®. Claritin Clears™,https://www.youtube.com/watch?v=1JasEEeB0ls,,,2026-03-16T16:41:08.570Z,16,82367.887,16.0
What comes next as Iran confirms Supreme Leader Khamenei is dead,https://www.youtube.com/watch?v=QjOhkoys9I4,LiveNOW from FOX,https://www.youtube.com/channel/UCJg9wBPyKMNA5sRDnvzmkdg,2026-03-16T16:33:04.882Z,1677,483.688,483.688
"Toyota South in Richmond, KY",https://www.youtube.com/watch?v=oX6FhDCEa90,,,2026-03-16T16:32:47.163Z,11,17.719,11.0
SmartyPants Vitamins: ScienceFair (30),https://www.youtube.com/watch?v=dxj-zBrxGhE,,,2026-03-16T16:24:14.183Z,31,512.98,31.0
The Baird Difference: Unique Perspective (US 15 Sec),https://www.youtube.com/watch?v=aj37AVym0RA,,,2026-03-16T16:23:58.049Z,16,16.134,16.0
DETECTIVE 15 ENG,https://www.youtube.com/watch?v=1-vtrjImFAw,,,2026-03-16T16:23:42.089Z,16,15.96,15.96
Israel strikes Iranian space compound,https://www.youtube.com/watch?v=9A1Niz1qxJI,LiveNOW from FOX,https://www.youtube.com/channel/UCJg9wBPyKMNA5sRDnvzmkdg,2026-03-16T16:16:28.787Z,913,433.302,433.302
Turn the page.,https://www.youtube.com/watch?v=fdgFwPzA7cs,,,2026-03-16T16:16:06.883Z,16,21.904,16.0
NEW DETAILS: US believes Iran supreme leader may not be alive,https://www.youtube.com/watch?v=kQOTdh34Kcs,Fox News,https://www.youtube.com/channel/UCXIJgqnII2ZOINSWNOGFThA,2026-03-16T16:10:02.084Z,364,364.799,364.0
'SUICIDE BOMBS OF NEXT ERA': Growing fears and concerns remain despite 'weakened' Iran,https://www.youtube.com/watch?v=khaMTY5ZMR8,Fox News,https://www.youtube.com/channel/UCXIJgqnII2ZOINSWNOGFThA,2026-03-16T16:08:30.494Z,3497,91.59,91.59
Reach - Coffee Shop 6s Horizontal,https://www.youtube.com/watch?v=UNuRPxxw0Lg,,,2026-03-16T16:08:16.529Z,7,13.965,7.0
2026 New Toyota Tundra,https://www.youtube.com/watch?v=Bws6lzzU0VQ,,,2026-03-16T16:08:04.956Z,11,11.573,11.0
LEXOS 26 700,https://www.youtube.com/watch?v=Fr6xgNdv2og,,,2026-03-16T15:59:12.085Z,34,532.871,34.0
Harry Potter Shop New York (:30),https://www.youtube.com/watch?v=XuJiL5VEc1A,,,2026-03-16T15:58:41.190Z,31,30.895,30.895
BigDogSmallDog FOOD,https://www.youtube.com/watch?v=21wh3zoQEdM,,,2026-03-16T15:45:16.550Z,16,804.64,16.0
We Won't Stop Delivering for Children 16x9 15sec,https://www.youtube.com/watch?v=8dBwBEuqUU0,,,2026-03-16T15:45:00.346Z,15,16.204,15.0
FLO 6 FAMILY 103125 TV ND,https://www.youtube.com/watch?v=eoOnVXXAXGs,,,2026-03-16T15:44:53.117Z,7,7.229,7.0
PEACE AT LAST?: Breaking down Iran-Israel ceasefire and the '12-day war',https://www.youtube.com/watch?v=goQCZ_AKC1M,Fox News,https://www.youtube.com/channel/UCXIJgqnII2ZOINSWNOGFThA,2026-03-16T15:29:45.297Z,2190,907.82,907.82
UC Youtube 16x9,https://www.youtube.com/watch?v=PzJlxmuwooE,,,2026-03-16T15:28:52.985Z,46,52.312,46.0
LEXOS 26 008,https://www.youtube.com/watch?v=O59L6hTXigU,,,2026-03-16T15:28:36.954Z,15,16.031,15.0
One weekly shot to lose weight.,https://www.youtube.com/watch?v=sQJT3qFzXRQ,,,2026-03-16T15:23:52.108Z,31,284.846,31.0
"Toyota South in Richmond, KY",https://www.youtube.com/watch?v=D0jU6FBGwDM,,,2026-03-16T15:23:40.383Z,11,11.725,11.0
You Know,https://www.youtube.com/watch?v=oLNKRM49g0s,,,2026-03-16T15:23:09.413Z,31,30.97,30.97
Iran RETALIATES with strikes on UAE after Kharg Island bombing,https://www.youtube.com/watch?v=nTmHA5cmsds,Fox News,https://www.youtube.com/channel/UCXIJgqnII2ZOINSWNOGFThA,2026-03-16T15:17:08.594Z,612,360.819,360.819
Iranian Submarine Challenged a U.S. Aircraft Carrier — BIG MISTAKE,https://www.youtube.com/watch?v=AnRaSKDN_KM,Navy Clash,https://www.youtube.com/channel/UCapl2-3YZjNMb_r34Xpa3jw,2026-03-16T15:16:27.461Z,2103,41.133,41.133
There's a Reason Detective :30 Commercial,https://www.youtube.com/watch?v=hfmtEcjhIrY,,,2026-03-16T15:15:13.947Z,31,73.514,31.0
'Apparently' kid interviewed at Pennsylvania county fair,https://www.youtube.com/watch?v=mx6MzHYzEfY,CBS 42,https://www.youtube.com/channel/UCeR4TlbmojlqImgr-2SBkJQ,2026-03-15T23:51:03.313Z,85,55450.634,85.0
I'm Not Gay No More - Man Becomes Straight During Church Service,https://www.youtube.com/watch?v=qjqOjPOHDzs,TamaracTalk,https://www.youtube.com/channel/UCNFJYie7wwhGkB-EDM27pCQ,2026-03-15T23:50:28.839Z,29,34.474,29.0
IRAN WARNS US: 'Backer' of Israel will be 'held fully accountable',https://www.youtube.com/watch?v=AuMkwUfzdQA,Fox News,https://www.youtube.com/channel/UCXIJgqnII2ZOINSWNOGFThA,2026-03-15T19:35:04.438Z,2164,15324.401,2164.0
09.08.2025_t-drliff_VetRecHorizontal_m-UnKibblevsKibble_s-S&T Creator_f-Horizontal,https://www.youtube.com/watch?v=_sYd9lKmf7E,,,2026-03-15T19:34:45.542Z,59,18.896,18.896
FCE  031226 — LILY — SKIP THIS UNLESS YOU WERE IN AN ACCIDENT,https://www.youtube.com/watch?v=BnimZWbKOB4,,,2026-03-15T19:25:32.731Z,152,552.811,152.0
PBT BOG + No Membership Fee - Brighter - 15s 16x9,https://www.youtube.com/watch?v=-KDO4UhFgJU,,,2026-03-15T19:25:16.749Z,16,15.982,15.982
Concept 3 V1    6s 1920x1080 px,https://www.youtube.com/watch?v=-W53dr8sTr0,,,2026-03-15T19:25:09.702Z,7,7.047,7.0
Trisha Paytas x Ro,https://www.youtube.com/watch?v=2zn4OsipxKg,,,2026-03-15T19:18:57.786Z,53,371.916,53.0
Ethan Allen Design Service,https://www.youtube.com/watch?v=o491VFssl04,,,2026-03-15T19:18:42.636Z,15,15.15,15.0
Kurt Geiger Spring Summer 26 Lilac Bumper,https://www.youtube.com/watch?v=g1FipLiKK6Y,,,2026-03-15T19:18:35.751Z,6,6.885,6.0
"Netanyahu makes SHOCKING claim about Trump assassination attempts, his own",https://www.youtube.com/watch?v=ceEoIbNTJHw,Fox News,https://www.youtube.com/channel/UCXIJgqnII2ZOINSWNOGFThA,2026-03-15T19:00:30.570Z,1957,1085.181,1085.181
Soccer Is Calling,https://www.youtube.com/watch?v=PV8WAfJ-JcA,,,2026-03-15T18:59:53.192Z,31,37.378,31.0
PBT BOG + No Membership Fee - Shinier - 30s 16x9,https://www.youtube.com/watch?v=E4xI2rNkRew,,,2026-03-15T18:54:03.764Z,31,349.428,31.0
Busy Kids Like Us: Healthy Screen Time (15s),https://www.youtube.com/watch?v=RFGF2CpQ3QQ,,,2026-03-15T18:53:47.782Z,16,15.982,15.982
SEE IT: Video shows strikes on Kharg Island,https://www.youtube.com/watch?v=bMGmrkdoZC4,Fox News,https://www.youtube.com/channel/UCXIJgqnII2ZOINSWNOGFThA,2026-03-15T18:45:47.513Z,796,480.269,480.269
NEW   social media     Ad 1,https://www.youtube.com/watch?v=MAMhVSTALXc,,,2026-03-15T18:45:29.133Z,140,18.38,18.38
One weekly shot to lose weight.,https://www.youtube.com/watch?v=_PDH_1QWK5k,,,2026-03-15T18:44:58.084Z,31,31.049,31.0
Iran DEFIANT after strikes targeting Kharg Island,https://www.youtube.com/watch?v=yCkinM-nNx4,Fox News,https://www.youtube.com/channel/UCXIJgqnII2ZOINSWNOGFThA,2026-03-15T18:37:05.409Z,472,472.675,472.0
Media Meltdowns: TV host bursts out laughing at Rachel Maddow’s 'embarrassing' take on Iran,https://www.youtube.com/watch?v=L52y0TmC1Lw,Sky News Australia,https://www.youtube.com/channel/UCO0akufu9MOzyz3nvGIXAAw,2026-03-15T17:56:33.146Z,2792,2432.263,2432.263
2025 FGT Quality 15,https://www.youtube.com/watch?v=2im1fPorTGM,,,2026-03-15T17:56:10.882Z,16,22.264,16.0
Brewed Here | Michelob ULTRA | ENG,https://www.youtube.com/watch?v=jiyNOYvDLzU,,,2026-03-15T17:55:54.924Z,16,15.958,15.958
'Pathetic' CNN humiliated by TV host over shocking suspected NYC terrorist coverage,https://www.youtube.com/watch?v=WDMvseQc__g,Sky News Australia,https://www.youtube.com/channel/UCO0akufu9MOzyz3nvGIXAAw,2026-03-15T17:11:13.451Z,2681,2681.473,2681.0
Supply List,https://www.youtube.com/watch?v=ue-WkGIPCD4,,,2026-03-15T17:10:51.162Z,16,22.289,16.0
VID-20240128-WA0007.mp4,https://www.youtube.com/watch?v=CGqeVcczPlM,,,2026-03-15T17:05:07.181Z,29,343.981,29.0
Concept 2   V2   6s 1920x1080 px,https://www.youtube.com/watch?v=mP7O0tCDFCc,,,2026-03-15T17:05:00.076Z,7,7.105,7.0
You Know,https://www.youtube.com/watch?v=oLNKRM49g0s,,,2026-03-15T17:04:29.005Z,31,31.071,31.0
Turn the page.,https://www.youtube.com/watch?v=pFFn3tsHXHY,,,2026-03-15T17:04:13.071Z,16,15.934,15.934
"New US & Israel strikes reported in Tehran, as Iran loses control",https://www.youtube.com/watch?v=fdSZ6quEQac,LiveNOW from FOX,https://www.youtube.com/channel/UCJg9wBPyKMNA5sRDnvzmkdg,2026-03-15T16:39:36.373Z,1789,1476.698,1476.698
CELSIUS FizzFree 1920x1080,https://www.youtube.com/watch?v=aNYnDP_A_zo,,,2026-03-15T16:39:14.135Z,16,22.238,16.0
POTBELLYXCHANCE 15SEC,https://www.youtube.com/watch?v=k3Sq8hzyTaU,,,2026-03-15T16:38:58.254Z,16,15.881,15.881
The Christ College - Pursue a Nursing Degree! 30sec,https://www.youtube.com/watch?v=jT8BWi5mnOk,,,2026-03-15T16:29:47.564Z,31,550.69,31.0
Penn Station - New Cheese Dipper,https://www.youtube.com/watch?v=eaYDmpESl-s,,,2026-03-15T16:29:31.456Z,15,16.108,15.0
"Embrace A Gradually Deeper Tan, Daily | NEW Jergens Natural Glow Brightening Daily Moisturizer",https://www.youtube.com/watch?v=Gl8db6Idulg,,,2026-03-15T16:29:24.396Z,7,7.06,7.0
Lovable | Some Ideas Are Too Loud to Ignore,https://www.youtube.com/watch?v=TSa3cJFspBk,,,2026-03-15T16:29:08.395Z,16,16.001,16.0
W29CancelMyMealSubscription New Video 16x9 FemaleHook2NoPPM,https://www.youtube.com/watch?v=VqFNzfAzbCI,,,2026-03-15T16:19:50.122Z,54,558.273,54.0
War in the Middle East enters its third week,https://www.youtube.com/watch?v=IU0JsT3m-dc,LiveNOW from FOX,https://www.youtube.com/channel/UCJg9wBPyKMNA5sRDnvzmkdg,2026-03-15T16:04:14.890Z,1923,935.232,935.232
FDA Approved GLP-1 Medications,https://www.youtube.com/watch?v=hynWq63YadY,,,2026-03-15T16:03:59.786Z,81,15.104,15.104
DRONE WARZONE: Fears grow of potential Iranian attacks as Pentagon expands counter-drone tech,https://www.youtube.com/watch?v=ss0E--Q3Wug,Fox News,https://www.youtube.com/channel/UCXIJgqnII2ZOINSWNOGFThA,2026-03-14T19:37:28.201Z,4835,73591.585,4835.0
Trump touts U.S. strike on Iran's Kharg Island,https://www.youtube.com/watch?v=nHghIBRnjq0,CBS News,https://www.youtube.com/channel/UC8p1vwvWtl6T73JiExfWs1g,2026-03-14T19:35:58.481Z,198,89.72,89.72
Turn the page.,https://www.youtube.com/watch?v=UyY-FXkMQKI,,,2026-03-14T19:34:51.453Z,16,67.028,16.0
CL4R1TYBLU3 QR US RV M US AI V16 2,https://www.youtube.com/watch?v=J8zMfFCUFOo,,,2026-03-14T14:14:38.994Z,180,19212.459,180.0
One weekly shot to lose weight.,https://www.youtube.com/watch?v=_PDH_1QWK5k,,,2026-03-14T13:40:51.074Z,31,2027.92,31.0
Plucinski   KY CD06   26KYPLUC03V15   Opposite 15 1,https://www.youtube.com/watch?v=N70spML_Wsw,,,2026-03-14T13:40:34.800Z,16,16.274,16.0
Your Education. 100% Online.,https://www.youtube.com/watch?v=rUxmhqUuWpw,,,2026-03-14T13:40:17.873Z,16,16.927,16.0
"Israel TAKES OUT underground Hezbollah weapons site, 'Soleimani' ship OBLITERATED",https://www.youtube.com/watch?v=zE7qsT4ygk4,Fox News,https://www.youtube.com/channel/UCXIJgqnII2ZOINSWNOGFThA,2026-03-14T13:30:46.598Z,1103,571.275,571.275
Cat Dad Confessions V3 | Feeders Pet Supply,https://www.youtube.com/watch?v=CFoco7ZGL40,,,2026-03-14T13:30:08.997Z,31,37.601,31.0
"Toyota South in Richmond, KY",https://www.youtube.com/watch?v=D0jU6FBGwDM,,,2026-03-14T13:29:57.305Z,11,11.692,11.0
Roblox Claims,https://www.youtube.com/watch?v=EXoQrrg96Og,,,2026-03-14T13:14:04.859Z,60,952.446,60.0
Guilt-free focus in a pouch,https://www.youtube.com/watch?v=aq8fdsCMTqY,,,2026-03-14T13:13:10.538Z,54,54.321,54.0
BATTLEFIELD UPDATE: Strait of Hormuz ATTACKS intensify,https://www.youtube.com/watch?v=ld1yg_pyRWE,Fox News,https://www.youtube.com/channel/UCXIJgqnII2ZOINSWNOGFThA,2026-03-14T13:01:06.350Z,1653,724.188,724.188
Trisha Paytas x Ro,https://www.youtube.com/watch?v=2zn4OsipxKg,,,2026-03-14T13:00:42.821Z,53,23.529,23.529
If it's not Scottish it's crap,https://www.youtube.com/watch?v=8yLa8rirQMI,Des Frogo,https://www.youtube.com/channel/UCXZpkC9unRUj0EuG1xTLx3A,2026-03-13T18:51:55.878Z,6,65326.943,6.0
The Royal Edinburgh Military Tattoo | Scotland,https://www.youtube.com/watch?v=9GGWn6BmWZI,TheVagabond,https://www.youtube.com/channel/UCb54uhUQq629HJvDX7ZnU5w,2026-03-13T18:51:41.246Z,10,14.632,10.0
Lovable | Some Ideas Are Too Loud to Ignore,https://www.youtube.com/watch?v=TSa3cJFspBk,,,2026-03-13T13:15:58.928Z,16,20142.318,16.0
Invitation to Driver Days | Tiguan :15,https://www.youtube.com/watch?v=1-ruf1sriz0,,,2026-03-13T13:15:42.815Z,16,16.113,16.0
Wawa_New Market_Breakfast Daypart_How Wawa fits in my day_Update_March 2025_TV 06_WAWA5200000H,https://www.youtube.com/watch?v=tw5Fu3BEpKI,,,2026-03-13T13:15:35.672Z,7,7.143,7.0
Turn the page.,https://www.youtube.com/watch?v=bzNlHt3DGz8,,,2026-03-13T13:15:19.570Z,16,16.102,16.0
Pieratts Best in the Bluegrass,https://www.youtube.com/watch?v=E5D-s0qul_0,,,2026-03-13T13:15:03.522Z,16,16.048,16.0
