title,link,channel,channel_link,date,video_length,time_diff,watch_time
A Non-Entity Mutation ,https://www.youtube.com/watch?v=nBVcOzHOPXE,John Robison A.K.A. Captain PirateFace,https://www.youtube.com/channel/UCMq9JwdoZmKF65jQDlZ4VhA,2026-04-19T17:32:11.164Z,254.0,333.159,254.0
Nine Inch Noize - Closer - Live at Coachella 2026,https://www.youtube.com/watch?v=Vm6k0geoynQ,Coachella,https://www.youtube.com/channel/UCHF66aWLOxBW4l6VkSrS3cQ,2026-04-19T17:02:28.078Z,345.0,1783.086,345.0
Sonic Refreshers,https://www.youtube.com/watch?v=HUwFBGnCv0o,,,2026-04-19T17:02:21.118Z,16.0,6.96,6.96
"Nine Inch Nails, Boys Noize - Closer (Nine Inch Noize Version)",https://www.youtube.com/watch?v=EvWrNHeBmAY,NineInchNailsVEVO,https://www.youtube.com/channel/UCeQAnhVwklc7uo0cpMGqBiA,2026-04-19T16:56:27.736Z,345.0,353.382,345.0
Make Lines Epic with NYX Professional Makeup,https://www.youtube.com/watch?v=c_90O1fl5aY,,,2026-04-19T16:54:42.801Z,16.0,104.935,16.0
Nine Inch Noize - Heresy - Live at Coachella 2026,https://www.youtube.com/watch?v=C3cLOE6Phms,Coachella,https://www.youtube.com/channel/UCHF66aWLOxBW4l6VkSrS3cQ,2026-04-19T16:50:43.798Z,239.0,239.003,239.0
Why I as a Christian loved this VIRAL performance of Heresy by NIN at Coachella,https://www.youtube.com/watch?v=yAr8j53Py7Y,Sebs Duran,https://www.youtube.com/channel/UCrwpzuCcjl1teR0CkszuWHw,2026-04-19T16:48:14.794Z,1329.0,149.004,149.004
The #1 Choking Rescue Device,https://www.youtube.com/watch?v=PPeduoN8zWU,,,2026-04-19T16:48:07.643Z,166.0,7.151,7.151
2512_MAQ.MWTS.QIA.WF9441750_FRY_16x9-15_XXX,https://www.youtube.com/watch?v=bj-9gIXA188,,,2026-04-19T16:47:21.167Z,16.0,46.476,16.0
Horrible YouTube Upload Mistakes That Kill Small Channels,https://www.youtube.com/watch?v=PjWgg0h24dg,vidIQ,https://www.youtube.com/channel/UCZLFu8bHbwtnIgWLg5UtINw,2026-04-19T16:46:31.589Z,1169.0,49.578,49.578
"Chris Williamson explains ""The Lonely Chapter"" to Joe Rogan",https://www.youtube.com/watch?v=tY7fi8TNokg,Self Improvement Shorts,https://www.youtube.com/channel/UC_oYV_kKYxb3B82f25d9xKQ,2026-04-19T16:45:00.990Z,413.0,90.599,90.599
First Time Hearing Tori Amos - Precious Things | Reaction!!,https://www.youtube.com/watch?v=nTsNMgQuz1E,Polo Music,https://www.youtube.com/channel/UCWSIeGpF5YkKzlCEEdK5CUQ,2026-04-19T16:44:45.218Z,714.0,15.772,15.772
The Prescription Strength Hair Regrowth Gummy,https://www.youtube.com/watch?v=WtH0KJ39ADw,,,2026-04-19T16:44:24.253Z,34.0,20.965,20.965
Tori Amos - Fin / Siren (REACTION) First Time Hearing,https://www.youtube.com/watch?v=y4pqCGQuBr4,Saeed Reacts,https://www.youtube.com/channel/UCV15NDUAGGtpcYl0H3pa-Eg,2026-04-19T16:29:06.096Z,680.0,918.157,680.0
Lines | We All Do It | GEICO Insurance,https://www.youtube.com/watch?v=vf5SQORbb98,,,2026-04-19T16:28:58.006Z,,8.09,8.09
The Most Dangerous Mindset I See as a Therapist,https://www.youtube.com/watch?v=DwauNBnF-8A,L.S. Author,https://www.youtube.com/channel/UCt92W8x2e88abDTz4CfHReg,2026-04-19T16:23:26.876Z,412.0,331.13,331.13
COS Adblock LastAd Video 30s 1920x1080,https://www.youtube.com/watch?v=3NJU_4CN8Rk,,,2026-04-19T16:22:14.752Z,31.0,72.124,31.0
$10 Large Any 3-Topping | Hut Crust™ :15,https://www.youtube.com/watch?v=OozWnQ_TSuw,,,2026-04-19T16:21:56.150Z,16.0,18.602,16.0
What's something I wouldn't believe about you? (Strangers Answer),https://www.youtube.com/watch?v=lv1xG0zo6zs,Thoraya,https://www.youtube.com/channel/UCV2cu49-22CyFyBbq2YFPGw,2026-04-19T16:12:40.386Z,542.0,555.764,542.0
How to Find Hidden Cameras with Your Phone,https://www.youtube.com/watch?v=vKZmAZqqYHU,BulletProofBabes,https://www.youtube.com/channel/UCVSK2A7clBFXgjpk8U__bAg,2026-04-19T16:12:16.721Z,424.0,23.665,23.665
Introducing My Daughter to the Weirdest 90s Song Ever 😂 | Crash Test Dummies Reaction,https://www.youtube.com/watch?v=YQYrjvAQ4ec,Trivia For Kids Podcast,https://www.youtube.com/channel/UCeuDif_2Uw1Ovqmh3tvNn-g,2026-04-19T16:07:57.703Z,53.0,259.018,53.0
DCD-The-3963| Hulu,https://www.youtube.com/watch?v=YiYuUmGBYd4,,,2026-04-19T16:07:23.086Z,16.0,34.617,16.0
Another Celebrity Roofied at Hollywood Party #lisarinna #celebritynews #hollywood,https://www.youtube.com/watch?v=iI75TPF9xMk,Bo Grant,https://www.youtube.com/channel/UCOGUVNcADh4L-2I4s3Qo71A,2026-04-19T16:05:02.885Z,77.0,140.201,77.0
The Only Prescription Strength Hair Regrowth Gummy,https://www.youtube.com/watch?v=3vnOvbtaeLU,,,2026-04-19T16:03:55.538Z,34.0,67.347,34.0
see if you're owed more - never do these 3 new style,https://www.youtube.com/watch?v=IVlDUF_cmBo,,,2026-04-19T16:03:19.293Z,46.0,36.245,36.245
MRK170_Ads_A_16x9_v5.mp4,https://www.youtube.com/watch?v=tzwcUZdwOKA,,,2026-04-19T15:56:37.029Z,16.0,402.264,16.0
15 Minutes of Laughing in SERIOUS Moments,https://www.youtube.com/watch?v=6wEX66N15OM,Papa Ruzz,https://www.youtube.com/channel/UCXBHxggVOPm-I_UzdeprHYA,2026-04-19T15:45:55.525Z,847.0,641.504,641.504
25Q2 AGRNAT PR TempurBreezeEVG TV YT Mattress 15s ENG 1920x1080,https://www.youtube.com/watch?v=vHKkB6uP-KQ,,,2026-04-19T15:45:48.240Z,16.0,7.285,7.285
$10 Large Any 3-Topping | Hut Crust™ :06,https://www.youtube.com/watch?v=KLfdmF0BRbw,,,2026-04-19T15:45:41.458Z,7.0,6.782,6.782
O-M-Cheese Is Back,https://www.youtube.com/watch?v=0hR8p6HD2ls,,,2026-04-19T15:41:11.545Z,7.0,269.913,7.0
Toss Power Sheets with Meghan Trainor | ARM & HAMMER™ Power Sheets,https://www.youtube.com/watch?v=Lvpn2DWnTPA,,,2026-04-19T15:41:04.108Z,7.0,7.437,7.0
Hungryroot | The Easiest Way To Eat Healthy,https://www.youtube.com/watch?v=HSx7kq6PY50,,,2026-04-19T15:34:30.051Z,33.0,394.057,33.0
Nair Wax Ready Strips :06,https://www.youtube.com/watch?v=JgnOp2GFknw,,,2026-04-19T15:34:23.031Z,7.0,7.02,7.0
12 Minutes of People Laughing at the WORST Possible Moments,https://www.youtube.com/watch?v=yywAvWWiXco,Papa Ruzz,https://www.youtube.com/channel/UCXBHxggVOPm-I_UzdeprHYA,2026-04-19T15:31:46.635Z,766.0,156.396,156.396
Genesis In-Market | Details Matter | GV70 Performance,https://www.youtube.com/watch?v=bSHcIWbU1ak,,,2026-04-19T15:31:21.807Z,16.0,24.828,16.0
ad44565v1_mb_vsquiz-quiz-adaptation-pc-dt43818v2-xxdrpi-xxjome-xxlofe-xxjoca.mp4,https://www.youtube.com/watch?v=TWqSGvrTF9k,,,2026-04-19T15:30:54.224Z,264.0,27.583,27.583
Melissa McCarthy Movie Bloopers That Made Filming IMPOSSIBLE!,https://www.youtube.com/watch?v=Rmy88SnnAn0,Heavi,https://www.youtube.com/channel/UC66oxGNnuCffPyBlyQ8uSOA,2026-04-19T15:16:11.534Z,589.0,882.69,589.0
21 2026 03 26 vladik AGTEST16 H IfYou S SongStartingMon V ExerciseVideo C EviaInflu K Top1Apr D OnWe,https://www.youtube.com/watch?v=2o3_ADpH1Gc,,,2026-04-19T15:16:04.753Z,44.0,6.781,6.781
The Middle of Nowhere,https://www.youtube.com/watch?v=eGjjujP4pu0,,,2026-04-19T15:13:05.324Z,16.0,179.429,16.0
The difference between an Italian-American sandwich and an Italian sandwich!!,https://www.youtube.com/watch?v=-undtKdJ1vI,Carlo and Sarah,https://www.youtube.com/channel/UCKJVF9o5PeYGEo1Y0LHJmFg,2026-04-19T15:11:16.749Z,96.0,108.575,96.0
Energetic Shift That Fuels Abundance,https://www.youtube.com/watch?v=TLk_Bx9UMBM,Teal Swan,https://www.youtube.com/channel/UC1KIUp4PNCyIwCPTq1hYzWQ,2026-04-19T15:09:38.573Z,89.0,98.176,89.0
Display Global 2602 TVCSpotAds Sheep ENG 30 16x9,https://www.youtube.com/watch?v=veF-nD9ge7k,,,2026-04-19T15:09:21.719Z,30.0,16.854,16.854
PPAPER Podcast Ad4 B NO END CARD NO SUBS 16x9 V2,https://www.youtube.com/watch?v=D956Iy6lr04,,,2026-04-19T15:09:06.499Z,76.0,15.22,15.22
FDA Quietly Approved THIS in Your Food (And You’re Eating This Daily) | REACTION,https://www.youtube.com/watch?v=pW3U3uI0azE,Jamel_AKA_Jamal,https://www.youtube.com/channel/UCX_uC0GfYw6UqiiR-6vxZBw,2026-04-19T15:04:49.785Z,1002.0,256.714,256.714
Horn | LiMu Emu & Doug | Liberty Mutual Insurance Commercial,https://www.youtube.com/watch?v=M-fkJWJPrFE,,,2026-04-19T15:04:41.560Z,16.0,8.225,8.225
DCD-The-3955| Hulu,https://www.youtube.com/watch?v=MSbB-F0TIh0,,,2026-04-19T14:56:23.145Z,16.0,498.415,16.0
2024 Split Screen :15,https://www.youtube.com/watch?v=To5g2NxKhOI,,,2026-04-19T14:55:18.329Z,16.0,64.816,16.0
YouTube crossed the F**king line,https://www.youtube.com/watch?v=D6pHuU4kCBA,Creator Rant,https://www.youtube.com/channel/UCrZT1VVNKPp4r_YYh7vdYlA,2026-04-19T14:47:22.318Z,427.0,476.011,427.0
Honour the soul connections that are coming into your life right now,https://www.youtube.com/watch?v=M0ewCj_-oRw,𝐊𝐄𝐍𝐍𝐄𝐓𝐇 𝐁𝐄𝐑𝐄𝐍𝐓𝐙𝐄𝐍,https://www.youtube.com/channel/UCDMPK9cDx2WckYg3Atc1yCg,2026-04-19T14:45:01.820Z,1181.0,140.498,140.498
"After 5 years, David Lee Roth finally speaks #Coachella #Shorts",https://www.youtube.com/watch?v=Eni_PGlYNRM,Paltrocast With Darren Paltrowitz,https://www.youtube.com/channel/UCjkgjmYv-kSCZdjxbyVt9vw,2026-04-19T14:42:47.860Z,43.0,133.96,43.0
Fans sometimes need to have awareness about celebrities private space...#haileybieber#justinbieber,https://www.youtube.com/watch?v=pPw7Rx4eiFU,BIEBER TV,https://www.youtube.com/channel/UCVqZgaKoSGwSVnoEkMm0Ljg,2026-04-19T14:39:42.395Z,,185.465,185.465
My husband and I devoured these Chicken Bacon Ranch Subs! 😋  #chicken #bacon  #ranch  #subsandwich,https://www.youtube.com/watch?v=J976oeMsXYg,Carman Wilken,https://www.youtube.com/channel/UCCVQHv_vVov3KU8mx4Q2wUQ,2026-04-19T14:38:14.068Z,88.0,88.327,88.0
Why Chipotle is awful now,https://www.youtube.com/watch?v=6a_uxdyOhYw,Peralonomics,https://www.youtube.com/channel/UCvZVESFII0_P3Dok66nl7Og,2026-04-19T14:35:11.920Z,180.0,182.148,180.0
I Tried the Viral TikTok Chocolate Chips Recipe — Here’s What Happened,https://www.youtube.com/watch?v=8r1pADb6Oe0,Webspoon World,https://www.youtube.com/channel/UCpTaewGuthzN4CuYKmgXneQ,2026-04-19T14:30:04.666Z,247.0,307.254,247.0
Animal Farm | Official Clip | In Theaters May 1| Napoleon Manipulates the Farm | Angel,https://www.youtube.com/watch?v=EX-BwLlKLkI,,,2026-04-19T09:31:20.871Z,26.0,17923.795,26.0
K-Pop Style | Airbnb Experiences,https://www.youtube.com/watch?v=5XqgFBR7TNU,,,2026-04-19T09:30:30.963Z,16.0,49.908,16.0
GenX maybe aging a little differently than other generations. Why? I might have a few reasons...,https://www.youtube.com/watch?v=pTp-fr68Zvs,John Kotrides,https://www.youtube.com/channel/UCcUuA-jDa-CuegArn3P3G6A,2026-04-19T09:28:55.249Z,90.0,95.714,90.0
"The John Pork sandwich is real, it's in Arizona, and you need a codeword to order it",https://www.youtube.com/watch?v=2myEzs4_sRA,12 News,https://www.youtube.com/channel/UCu7G08TrwPx_0WH4M7OxjIQ,2026-04-19T09:27:14.075Z,179.0,101.174,101.174
This Trading Strategy Made Me $110K Last Month… Copy It (Before It Stops Working),https://www.youtube.com/watch?v=u2MDljbzU4Y,,,2026-04-19T09:27:05.640Z,3573.0,8.435,8.435
Mood much?,https://www.youtube.com/watch?v=PBscGEY5GEs,kerri_okie,https://www.youtube.com/channel/UCLPQgyCudsn0ULdMAGk2Bog,2026-04-19T09:26:00.553Z,59.0,65.087,59.0
tori amos taxi ride leno 2003 HQ,https://www.youtube.com/watch?v=bebu-4ICGZw,toriamosrules1,https://www.youtube.com/channel/UCBoG_t1HExdadK4CAH8qJ1Q,2026-04-19T09:22:30.836Z,296.0,209.717,209.717
I Wish I Knew About This Egg Roll In a Bowl Sooner,https://www.youtube.com/watch?v=L3V_rTZ6QnI,Drew Cooks,https://www.youtube.com/channel/UC1RPWUCbX8IotIZ3KAgJJBA,2026-04-19T09:19:55.750Z,163.0,155.086,155.086
Josh and momma just made me sick 🤒 #thechefgabriel #joshandmomma #chickenalfredo #alfredo,https://www.youtube.com/watch?v=VaCKKRvUdSo,Chef Gabriel Fairchild ,https://www.youtube.com/channel/UCqPYgjXWaRV8vpfLcTbyyeA,2026-04-19T09:17:45.739Z,77.0,130.011,77.0
"How to Apply Eyeliner for Mature Eyes — No Tugging, No Smudging!",https://www.youtube.com/watch?v=LaURQClPCmE,,,2026-04-19T09:17:21.586Z,213.0,24.153,24.153
DCD-The-3927| Hulu,https://www.youtube.com/watch?v=byLWqBOcNVk,,,2026-04-19T09:17:13.089Z,16.0,8.497,8.497
Who keeps sending Momma these recipes!?! 😭😭😂 #joshandmomma #joshsmom #familyrecipe,https://www.youtube.com/watch?v=LYOhryVYr1M,Josh & Momma,https://www.youtube.com/channel/UC9XniOQty-FyFm8OxJZX7Aw,2026-04-19T09:14:24.400Z,109.0,168.689,109.0
Groups,https://www.youtube.com/watch?v=8WqfXB7cCXo,,,2026-04-19T09:14:14.019Z,15.0,10.381,10.381
see if you're owed more - police officer at scene,https://www.youtube.com/watch?v=-eryRDcdpDw,,,2026-04-19T09:12:11.595Z,233.0,122.424,122.424
Modelo Oro: You Found Gold (BYOB House Party),https://www.youtube.com/watch?v=Gen472fH5wU,,,2026-04-19T09:06:09.620Z,16.0,361.975,16.0
Arizona Lottery Gives Back - CASA,https://www.youtube.com/watch?v=zGPvD-9xQm8,,,2026-04-19T09:06:01.619Z,7.0,8.001,7.0
"Scammers PANIC After I Steal $10,000 Live On Webcam!",https://www.youtube.com/watch?v=xbHWYuiy8Bk,NanoBaiter,https://www.youtube.com/channel/UC31msahuXK0g6Keb27d1wog,2026-04-19T09:00:09.364Z,887.0,352.255,352.255
Bring your ideas to life with Base44,https://www.youtube.com/watch?v=OugxDOargKI,,,2026-04-19T09:00:00.027Z,47.0,9.337,9.337
Hi Momma! ❤️,https://www.youtube.com/watch?v=Ma7EnlJ7BIU,kerri_okie,https://www.youtube.com/channel/UCLPQgyCudsn0ULdMAGk2Bog,2026-04-19T08:58:29.706Z,65.0,90.321,65.0
Mickey Guyton on Breaking Barriers in Country Music & Speaking Your Truth | RoyalTeas,https://www.youtube.com/watch?v=bFsZlGBbnUI,,,2026-04-19T08:57:56.338Z,1378.0,33.368,33.368
DAY 4 OF MAKING WHAT CHATGPT SUGGESTS #recipe #pastasaladrecipe,https://www.youtube.com/watch?v=snypcPHd454,Sydney Austin,https://www.youtube.com/channel/UC25juV0AzLT95XhJU14FFCA,2026-04-19T08:56:21.814Z,80.0,94.524,80.0
Put Coca-Cola on an onion and discover a surprising effect.,https://www.youtube.com/watch?v=75mrVwuEPBc,Tip for life,https://www.youtube.com/channel/UC1NhsArixZqdEZgkGa_7fIQ,2026-04-19T08:54:05.344Z,138.0,136.47,136.47
Just drip the melted wax from lit candles onto oregano! You won’t believe the result!,https://www.youtube.com/watch?v=K1NO-I3BBLI,SuperTips,https://www.youtube.com/channel/UChNhmc5WQU0vMSr6Uf1FTOg,2026-04-19T08:51:05.203Z,147.0,180.141,147.0
